,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
8567,101907101,87,81,98,80,97,83,92.2,2009,6787,5370,49,136,137,104,8.7,5.1,80.5,88.5,1,7.7,88.5,45096,6.601387075,4.3046070705,65.9534,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.1,19.2,19.8
8568,101907101,94,76,92,74,94,84,91.3,2008,6335,5154,56,133,105,117,6.8,5.8,80,83.5,1.6,9.1,83.5,45291,6.3630962056,3.5589873777,67.6737,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,15.8,15.8,17.3
8569,101907101,94,83,89,73,87,83,92.3,2004,5354,4359,287,165,149,155,7.5,10.5,70.9,70.7,1.8,7.4,70.7,39609,6.9,4.2,72.3,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.4,17.8,21.2
8570,101907101,95,89,96,75,91,87,99.7,2010,6582,5364,0,121,123,137,6,5.6,82.4,87.9,0.7,7.1,87.9,46630,7.3441195753,4.9134241289,66.5803,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.4,17.7,22.5
8571,101907103,85,93,89,84,86,88,98.4,2006,4873,4017,0,184,184,153,15.9,50.8,21.2,26.6,2.8,6.9,26.6,43684,11.787531245,8.0777498381,66.3508,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.9,18.9,23.8
8572,101907103,87,89,86,82,82,77,97.7,2005,4845,4104,0,155,131,136,14.1,56.1,18.5,25.3,2.6,7.2,25.3,42819,11.456692913,8.1732283465,63.0294,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.2,18.5,22.8
8573,101907103,91,96,95,95,94,96,96.3,2009,5225,4251,0,142,163,153,20.1,46.8,23.7,36.7,2.4,7.2,36.7,48920,13.297214926,9.5992430495,53.187,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20,19.9,24.8
8574,101907103,93,93,90,83,86,86,95.5,2004,4687,3995,237,129,136,141,14.1,58.1,18.1,23.9,2.9,6,23.9,42797,12.3,8.8,56.4,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21.3,19,21.7
8575,101907103,94,94,97,95,97,95,96,2008,4929,3964,0,159,140,150,21.1,46.3,22.8,32,2.4,7.2,32,47920,11.427350427,8.1111111111,58.4999,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.4,19.6,21.2
8576,101907103,94,97,96,94,95,95,100,2010,4881,3902,0,135,147,179,21,42,26.8,40.1,1.5,7.2,40.1,49531,12.696991287,9.4249299409,56.4891,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,22.3,21.1,25.5
8577,101907103,97,92,91,85,87,83,97.8,2007,4570,3754,0,136,155,150,19.3,48.2,21.7,31.6,3,7.8,31.6,47033,13.174031149,9.2277984643,58.8548,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.1,18,25.4
8578,101907104,86,90,92,87,89,83,93.8,2006,5283,4238,0,145,149,151,20.1,34.7,39,51.6,3.2,7.4,51.6,42023,8.9297452175,4.5006928623,61.0119,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,18,17.5,16.4
8579,101907104,87,86,91,88,86,79,94.6,2007,4700,3732,0,130,149,171,17,30.7,46,49.6,3.2,8.1,49.6,44957,9.6032674189,4.9161390835,62.6478,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,20.4,21.2,17.4
8580,101907104,88,86,94,81,90,81,91.4,2005,5328,4280,0,137,140,118,10.7,36.9,46.7,50.7,4.5,10.2,50.7,41747,9.7028937512,5.7194604642,60.8449,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.8,18.5,15.6
8581,101907104,89,86,96,83,91,88,94.7,2008,5194,4198,0,174,126,153,16.6,26,50.5,53,3.3,7.9,53,47454,10.196721311,5.5,61.0003,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21.5,14.7,20.2
8582,101907104,89,87,93,91,85,77,91.4,2004,5481,4479,372,141,118,141,11.3,39,43.9,49.1,5.3,11.7,49.1,41214,9.6,6,58.4,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.5,19.3,21.2
8583,101907104,91,91,92,87,92,87,93.8,2009,5261,4249,0,136,153,116,16.4,27.2,50.2,59.5,2.2,7.4,59.5,47211,9.8079212908,5.9237957882,57.9653,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.1,18.9,20.9
8584,101907104,92,93,97,80,91,89,99.3,2010,5495,4427,0,137,130,158,18.4,26,49.4,58.6,2,7.2,58.6,47694,9.0507568239,5.8483283156,59.957,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,19.5,18.8,21.5
8585,101907105,91,95,92,82,99,85,94.4,2007,5087,4098,0,147,140,135,12.4,44.7,35.2,36.8,3,11,36.8,44941,9.8109475557,6.5560760293,64.7487,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.7,16.7,21.4
8586,101907105,92,93,94,89,90,89,94.2,2006,4430,3628,0,153,131,175,13.2,46.7,32.4,39.3,4.3,10.1,39.3,42655,10.016365968,6.7840842346,65.0389,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.3,17.3,20.2
8587,101907105,93,96,94,93,92,92,92.6,2008,5382,4400,0,134,136,145,12.7,40.7,39,37.8,2.2,9.1,37.8,47618,11.016926398,7.090167546,62.8667,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.6,19.4,19.3
8588,101907105,96,93,96,97,97,91,94.9,2009,5530,4459,0,148,129,126,14,38.3,39.8,43.6,1.7,7.7,43.6,47889,11.620192923,7.1820369534,59.3402,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.2,18.4,20.6
8589,101907105,97,97,92,90,94,90,93,2005,4392,3647,0,171,205,172,9.8,55.6,23.8,25.4,5,10.5,25.4,42648,10.554201467,7.2086436557,66.3429,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.7,19.7,24.1
8590,101907105,97,97,98,91,97,95,100,2010,5373,4322,0,131,144,131,15.7,37.3,38.6,45.9,1,7.4,45.9,48843,11.493015442,7.3341705817,60.8376,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19,17.9,21.7
8591,101907105,99,97,99,93,90,94,94,2004,4692,3900,256,184,166,175,9.5,60,20.7,19.9,5.1,11.4,19.9,41664,10.4,7.3,63,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.5,20.5,24.3
8592,101907106,67,68,82,70,74,62,95.5,2006,5086,4091,0,131,110,135,30.1,15.4,51.8,71.6,0.7,8.5,71.6,42064,8.7604244108,5.2009641846,61.2171,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,14.4,16.9,18.3
8593,101907106,76,83,79,72,79,59,92.2,2005,5129,4076,54,119,146,141,26.1,18.7,50.9,68.8,0.6,9.1,68.8,41315,8.8360016574,5.5628603216,60.7148,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,15.1,19.5,18.8
8594,101907106,78,67,79,70,74,52,92.6,2007,5683,4551,0,138,119,116,29.7,10.3,57.3,77.7,0.7,7.9,77.7,43653,7.0885912434,4.6503742098,61.9304,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.3,16.8,18.5
8595,101907106,79,78,88,74,86,77,94.8,2008,5893,4709,0,129,110,138,31,9.3,57.2,79.1,1,7,79.1,45475,6.8925619835,3.8512396694,60.4997,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,15.4,18.8,19.8
8596,101907106,80,83,91,82,83,73,95.7,2009,6284,4820,0,121,121,123,26.2,7.2,64.8,81.1,1,4.3,81.1,45293,6.6167116225,4.1397252285,60.3555,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.3,19.1,20.2
8597,101907106,84,87,90,83,84,74,93.3,2004,5309,4283,261,120,141,143,25.3,22.2,48.7,60,1.5,9,60,40301,7.7,5.5,58.3,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,16.5,18.5,23.1
8598,101907106,84,87,94,83,91,86,98.9,2010,5981,4636,0,136,129,130,25.4,7.1,65.8,86,0.5,6.2,86,46664,6.9867597797,4.6351772332,64.8124,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.4,22.5,21.7
8599,101907107,90,92,96,95,96,97,95.5,2009,5126,4019,0,134,144,158,7.9,55.7,21.1,32,4.8,5.3,32,47821,11.622379406,8.4982316786,53.9867,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,22.3,20.3,22.3
8600,101907107,91,95,95,92,97,95,100,2010,5114,3960,0,130,148,157,9.4,51.2,25,36.9,3.7,6.1,36.9,48440,10.916666667,8.4722222222,54.0037,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,22.1,21.5,26.7
8601,101907107,92,92,91,91,90,88,97.4,2005,4736,3826,0,172,168,198,6.6,62.3,19.6,23.3,6.3,8.6,23.3,42935,11.765425958,7.3352478957,64.3312,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.4,20.2,24.4
8602,101907107,92,95,97,94,96,94,96.8,2008,5063,4026,0,139,146,140,6.9,57.5,21.2,27.1,5.8,6.3,27.1,48185,11.918181818,8.4090909091,54.4207,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.7,20.7,23.2
8603,101907107,95,93,93,92,94,95,97.9,2006,4756,3817,0,142,169,159,7,63.5,18.1,24,7.2,8.2,24,43975,12.429752066,8.2314049587,60.5004,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.6,18.5,20.7
8604,101907107,95,95,98,87,97,93,96.6,2007,5040,3928,0,149,139,171,6.8,60.8,19,23.3,6.2,6.7,23.3,46758,12.785714286,9.0178571429,55.9994,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.6,19.4,23.7
8605,101907107,98,96,94,92,95,95,95.8,2004,4963,4011,285,163,180,178,5.1,66.5,18,18.7,6.8,9.7,18.7,42670,11.5,7,65.2,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20,19.6,21.2
8606,101907108,83,83,90,92,92,88,92.5,2006,5555,4680,0,145,123,138,24.7,37.6,24.4,40.5,2.5,12.1,40.5,42650,9.7600264189,6.1388756286,61.169,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.1,16.8,20.8
8607,101907108,84,88,90,83,91,91,99.2,2010,6114,5064,0,161,167,165,28.2,30,29.3,50.9,1.9,9.5,50.9,47085,8.2898550725,5.7246376812,69.0039,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.6,21.1,20.4
8608,101907108,87,92,87,84,94,90,95.6,2007,6183,5053,0,140,139,139,26.9,31.9,27.8,41.2,2.6,12.3,41.2,44355,8.5534086743,5.3184656501,63.8344,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.1,17.7,20.6
8609,101907108,89,89,93,87,92,91,94.7,2008,6333,5287,0,156,143,148,27.3,30,28.7,42.6,2.3,9.5,42.6,46795,9.0298507463,6.2388059701,66.9999,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.4,18.9,23.7
8610,101907108,90,88,90,81,91,89,94.6,2009,6347,5292,0,148,172,151,24.9,29.8,31.9,45.9,2.7,9.9,45.9,47058,9.8935400915,6.7860695289,68.8666,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21.1,21.3,25.3
8611,101907108,92,91,88,82,92,84,91.4,2005,5974,5085,0,151,143,140,19.8,47.8,19.1,30.6,3.8,15.8,30.6,41368,9.0190724574,6.0843794283,65.9121,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.1,23.7,22.3
8612,101907108,97,93,93,88,96,86,90.9,2004,5455,4433,331,125,132,112,21,50,16.8,27.7,4.7,13.3,27.7,41523,9.6,6.7,63.3,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.5,20.5,21.8
8613,101907109,89,94,98,94,92,92,99.8,2010,4723,3807,0,173,149,171,16.2,36.1,36.9,43.6,4.4,7.1,43.6,49156,11.405338383,7.8605342066,65.1694,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.1,18.9,24.1
8614,101907109,94,92,99,94,97,91,97.5,2007,4652,3718,0,140,138,130,10,47.3,32.8,32.9,8.9,6.2,32.9,45667,10.343250519,6.3172499007,56.6525,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.2,19.9,21.5
8615,101907109,95,91,91,84,95,81,96.8,2005,5156,4257,0,146,140,117,6,49.4,39.2,36.5,8.8,6.8,36.5,43111,11.773432553,6.6623262432,59.4135,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18,20.2,19.4
8616,101907109,97,94,95,92,98,90,95.2,2006,4899,3989,0,140,137,135,9.3,50.1,31.9,33.2,8.8,6.5,33.2,43670,10.974754384,6.591181778,56.0727,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.1,16.4,19.2
8617,101907109,98,91,96,96,99,98,96,2008,5011,4095,0,159,140,130,10.3,42.8,35.2,33.1,7.7,6,33.1,47608,10.284424035,6.536493674,60.409,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.3,19.6,18.6
8618,101907109,98,93,96,91,94,92,94.3,2009,4927,4011,0,130,158,127,10.2,40.3,38.1,39.6,6.5,7.1,39.6,48189,11.451236416,7.48490653,58.3663,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21.4,19.3,21.2
8619,101907109,98,93,97,93,98,98,93,2004,5142,4234,286,165,123,149,4.7,53.7,35.4,31.4,9.5,8.9,31.4,42458,11.2,6.3,61.7,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.4,17.3,20.8
8620,101907110,76,83,90,87,94,89,93.1,2005,4607,3859,0,183,158,139,6.4,52,36.5,33.8,3.3,9.2,33.8,42593,10.427575731,6.0394398926,68.3369,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.1,19.7,19
8621,101907110,83,87,85,85,94,88,97.6,2006,4593,3802,0,150,148,159,8.3,53.4,33.9,33.7,2.8,9.6,33.7,43711,11.790431164,7.8053945525,58.9708,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18,19.5,20.7
8622,101907110,85,87,96,92,93,88,94.9,2007,4795,3862,0,146,134,148,9,54.8,30.4,30.2,3.5,7.1,30.2,47068,13.403669725,9.2935779817,53.8332,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,19.7,18.8,20.8
8623,101907110,88,90,94,95,92,90,94.6,2008,5166,4171,0,148,143,134,9.4,54,32.4,33,2.8,8,33,48620,12.745266234,8.886302227,57.2168,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,18.5,20.1,19.4
8624,101907110,88,93,94,93,94,93,94,2009,5450,4432,0,131,142,143,8.7,53.5,33.4,37.1,3.2,7.9,37.1,48891,13.089343368,9.6625690809,55.008,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,21.7,20.1,22.5
8625,101907110,93,91,95,89,94,92,94.5,2004,4995,4179,302,174,147,145,7.8,55.5,31,31,4.3,9.8,31,41628,10.6,6.9,62.2,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,19.1,20.2,19.9
8626,101907110,94,95,94,86,98,98,99.3,2010,5335,4317,0,144,123,133,10.3,51.9,32.3,39.6,2.3,7.5,39.6,50504,14.285714286,10.357142857,56.0026,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,20.8,17.6,22.6
8627,101907111,82,78,90,74,86,80,85.1,2007,5833,4573,0,140,137,151,9.2,13.4,71.8,73.4,0.3,9.2,73.4,44284,8.2630089594,4.5270886846,65.0934,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.8,16.3,18.8
8628,101907111,86,84,91,77,99,80,93,2005,5955,4804,0,127,137,108,10,24.9,60,63.2,1.1,11.5,63.2,41020,7.8742799057,4.3375981984,60.7164,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.7,16.5,17.2
8629,101907111,87,90,79,75,94,78,89.2,2006,5669,4529,0,114,131,130,9.4,19.2,65.1,69.9,0.7,9.3,69.9,41640,8.1663453986,4.753529064,59.7127,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.1,17.3,17.9
8630,101907111,88,79,88,79,94,89,88.4,2008,5627,4668,0,140,142,136,7.5,14.2,70.9,70.1,0.8,7.2,70.1,45933,7.4724910069,4.1053512172,71.2302,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.7,18.8,21.3
8631,101907111,93,88,91,85,91,85,89.6,2009,5798,4753,0,123,119,136,8.5,12.9,70,76.8,1.6,6.9,76.8,46563,8.5449986069,5.2223062532,62.8078,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.2,18.4,20.5
8632,101907111,93,92,91,75,91,83,92.1,2004,5092,4181,297,128,128,138,8.5,27.6,60.3,64.4,1.7,11.7,64.4,40202,7,3.8,64,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.7,17.9,19.8
8633,101907111,95,94,93,85,92,87,94.8,2010,6170,5012,0,137,119,131,9.2,10.8,70.7,76.2,1.7,6.3,76.2,47452,8.6515151515,5.7727272727,66.002,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.1,18.8,20.2
8634,101907112,82,85,91,83,94,90,87.9,2008,5744,4580,0,123,124,127,20.9,17.2,55.6,56.8,1.9,8,56.8,48342,11.677966102,7.9830508475,58.9999,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18,15.3,18.4
8635,101907112,83,89,85,84,83,81,93.9,2010,5885,4757,0,133,136,147,21.3,14.7,55.7,69.7,0.8,6.7,69.7,48732,10.7900131,7.5271648271,61.911,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.6,18,19.1
8636,101907112,86,89,78,78,86,76,89.6,2005,5398,4237,0,143,134,147,16.2,26.5,49.9,49.6,1.6,12.1,49.6,43624,12.567162684,7.4467725504,59.8778,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.9,18,19.3
8637,101907112,86,92,88,82,88,75,88.2,2007,5785,4560,0,117,138,154,21.1,18.9,53.3,54.5,2.4,8.7,54.5,46101,11.295187216,7.3806719515,57.9897,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.4,18,20.2
8638,101907112,88,87,81,73,82,78,90.8,2006,5581,4139,0,127,149,124,17.5,24.2,51.4,51.9,1.8,11.1,51.9,43751,11.312524913,6.9797128393,61.9653,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.2,19,16.7
8639,101907112,88,90,89,79,92,83,91.3,2004,5391,4441,316,124,145,137,15.8,31.3,45.6,45.4,2.3,9.2,45.4,42745,11.8,7,58,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.9,17.2,19.5
8640,101907112,89,88,81,77,88,86,87.8,2009,6344,4968,0,127,157,131,24.1,14.3,54.3,67,0.9,6.2,67,48145,11.390562647,7.79490434,57.9867,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18,20,20.1
8641,101907113,74,88,89,86,91,83,96,2007,4292,3308,0,172,163,166,20.7,31.7,34.8,40.2,2.3,5.9,40.2,42090,4.7936950984,2.9961727543,58.1752,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,22,19.3,22.8
8642,101907113,83,85,92,86,88,82,95.2,2008,4408,3511,0,150,174,174,20.7,30.1,36.8,42.7,1.7,6.3,42.7,44542,5.3193277311,3.4369747899,59.4997,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,21,18.9,24.1
8643,101907113,85,88,88,83,88,81,92.9,2009,4799,3829,0,161,160,175,19.6,26.8,41.2,51.2,1.5,7.9,51.2,44488,5.9439173912,4.0625093654,60.0616,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,22.6,19.6,22.7
8644,101907113,86,91,91,84,88,90,99.2,2010,4756,3799,0,185,157,152,22.2,24.1,42.6,54.4,0.9,7.8,54.4,45830,6.0616412022,4.2664406709,66.8477,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.6,19.8,21.7
8645,101907113,87,89,85,71,88,75,95.9,2005,4288,3451,0,170,183,155,18.9,35.9,30.3,34.6,2.1,6.9,34.6,39892,6.7214824134,3.3148437821,65.3455,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.6,22.7,22.1
8646,101907113,90,91,90,85,86,87,94.6,2006,4307,3452,0,147,169,160,19.7,35.1,32,40.3,2.1,6.8,40.3,40166,5.7614229673,3.3840493718,60.0834,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,17.4,18.6,20.3
8647,101907113,95,90,89,81,91,84,93.4,2004,4507,3677,275,164,174,199,18.3,38.1,28.2,30.2,2.1,6.8,30.2,38761,5.7,2.8,66.1,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.2,21.1,21.5
8648,101907115,92,96,96,93,96,93,97.5,2006,4680,3639,0,159,189,146,7.7,73.3,8.9,14.9,7.1,7.1,14.9,43133,11.071428571,7.875,56,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21,19.1,21.5
8649,101907115,95,96,97,90,98,87,96.9,2007,4484,3501,0,159,159,198,8.6,69.6,10,16.4,6.9,6.3,16.4,45581,10.694683872,7.9719924282,55.3636,CYPRESS-FAIRBANKS ISD,101,N,KG - 05,22.6,19.8,24.4
8650,101907115,96,97,93,93,98,93,96,2009,4707,3772,0,168,150,180,9.1,64.2,13.3,20.4,5.2,7.3,20.4,47771,11.285761162,8.7693361051,54.5511,CYPRESS-FAIRBANKS ISD,101,N,KG - 05,20.2,21,25
8651,101907115,96,97,98,90,97,95,96.7,2008,4510,3584,0,150,160,161,8.8,66.6,10.7,15.6,6,6.2,15.6,47847,11.285714286,8.6964285714,56,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21.3,19.9,22.3
8652,101907115,96,99,98,93,98,95,99.2,2010,4579,3653,0,155,179,151,8.4,65.9,14.1,20.7,4.5,7.2,20.7,49061,12.019669892,9.4348057447,52.9984,CYPRESS-FAIRBANKS ISD,101,N,KG - 05,21.3,21.8,24.9
8653,101907115,99,97,92,90,95,97,95.5,2004,4822,3872,305,120,144,159,4.9,78.6,10.9,10.9,9.4,9,10.9,41606,11.7,7.5,50.2,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.4,19.8,21.8
8654,101907116,92,96,90,89,95,92,97.9,2006,4587,3683,0,141,166,155,7.2,70.8,17.7,17.8,7,10.1,17.8,43309,10.693272724,7.8700359719,55.5676,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.7,20.9,21.1
8655,101907116,94,94,93,88,95,92,96.7,2007,4746,3753,0,136,141,163,8.6,67.5,19.3,18.3,6.9,8,18.3,45188,9.8108074963,7.2280380986,53.3087,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.2,20,23.4
8656,101907116,94,96,92,92,96,91,93.5,2005,4603,3665,0,151,149,147,7.3,76.1,11.5,14.6,9.8,11.2,14.6,43643,11.381888454,8.2483041555,53.9507,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.7,20.5,24.3
8657,101907116,95,92,94,85,95,90,96.5,2008,4809,3853,0,149,151,152,11.6,61.8,22.3,21.3,5,6.9,21.3,47346,10.155339806,7.6310679612,51.4999,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.9,21,24.7
8658,101907116,96,97,97,90,96,96,99.3,2010,5002,3975,0,130,143,158,14.5,54.9,24.4,30.2,2.6,6,30.2,48919,11.502008204,8.3293182248,51.269,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.5,20.4,22.3
8659,101907116,98,98,96,94,97,95,94,2004,5009,3999,380,138,144,146,8.1,75.1,12,11.2,10.6,10.5,11.2,43143,11.6,8.5,52.4,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20,20.1,24.2
8660,101907116,99,95,95,88,96,94,95.2,2009,4860,3872,0,140,158,153,14.2,56,23.8,30.9,3.1,8.3,30.9,46777,10.333333333,7.6476190476,52.4997,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20,22.3,21.6
8661,101907117,72,78,82,66,82,58,90.1,2005,5725,4715,0,156,123,127,11.3,8.5,70.6,67.9,1.8,6.8,67.9,41541,8.5701824979,3.8127230819,57.8267,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,22.5,16.6,15.5
8662,101907117,74,83,88,76,89,77,90.6,2009,5974,4749,60,166,145,137,10.7,7,66.3,73.4,0.9,6.4,73.4,46228,8.1851033196,5.0471106199,72.0246,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.4,17,20.1
8663,101907117,76,92,85,88,92,84,97.2,2010,5692,4616,25,154,168,165,12.1,6.2,64.3,74.2,0.8,5.7,74.2,47317,8.4394904459,5.6624203822,78.1464,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19,16.2,20.1
8664,101907117,80,76,82,79,80,64,88.3,2007,5746,4599,58,122,153,173,14.8,7.5,63.5,68.1,1,7.4,68.1,43797,7.6809274423,4.2188983995,64.7122,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17.4,17.7,17.7
8665,101907117,81,82,86,75,87,73,87.8,2008,5516,4545,54,136,130,171,12.3,7.5,64.4,69.5,0.9,7.8,69.5,45769,7.4755244755,4.1888111888,71.5,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.8,19.9,18.4
8666,101907117,82,80,78,69,83,75,88.3,2006,5336,4319,40,141,164,141,13.5,8.7,65,68,1.3,7.3,68,42102,8.9321032551,4.3224999681,62.6956,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,16.6,19.8,15.4
8667,101907117,86,81,80,70,79,67,91.7,2004,5909,4884,278,119,111,121,12.7,10,68.3,66.6,2.2,8.1,66.6,41201,9.6,4.3,57.4,CYPRESS-FAIRBANKS ISD,101,N,PK - 05,13.6,15.9,16.9
8668,101907118,80,86,83,85,88,88,93.7,2005,5058,3948,0,165,156,166,13.3,50.9,22.7,22.4,5.6,8.9,22.4,43187,12.243876025,8.1135616419,56.4862,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.2,22.1,23.5
8669,101907118,84,90,92,88,94,88,97.8,2007,4705,3619,0,146,166,177,16.6,41.1,29.1,34.1,4.1,9,34.1,46523,12.209407282,8.5761110359,60.2731,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,20.7,20.8,24.9
8670,101907118,90,90,80,83,90,85,95.7,2006,4521,3553,0,153,165,167,13.5,45.3,28.5,29.7,4.6,10.4,29.7,44070,12.393193473,8.1585081585,55.77,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,21.5,20.5,23.5
8671,101907118,90,91,94,92,95,93,99.4,2010,5141,4146,0,168,156,169,16.1,29.4,39,45.6,1.4,6.5,45.6,49127,11.97080292,8.7153284672,68.5035,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,17,19.5,24.3
8672,101907118,91,92,87,88,95,89,94.6,2008,4714,3705,0,160,121,151,16.6,39.5,27.6,31.2,3.4,8.8,31.2,48513,11.896558298,8.0424965774,60.845,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,15.9,17.3,21.8
8673,101907118,91,93,88,82,85,85,93.8,2009,5793,4647,0,150,160,138,15,29.8,39.3,43.4,1.8,7.8,43.4,48611,12.209472502,8.5127806547,64.6523,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,18.9,19.7,22.8
8674,101907118,94,91,89,87,95,92,93.4,2004,5110,4047,324,138,145,123,11.8,57.9,19,17.3,7.2,8.9,17.3,43464,13.3,8.9,50.5,CYPRESS-FAIRBANKS ISD,101,N,EE - 05,19.2,20.3,24
