,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
3929,101903101,84.0,82.0,86.0,79.0,71.0,69.0,90.5,2008,4816,3868,40,0,1.265,1.04,400579247,156332121,187828104,244383,11011148289,652180,0,101903,149,141,41,926,45057,22.1,2.5,61.9,0.2,6.9,82.0,47688,6.0676558464,4.6704693287,63.9152,ALIEF ISD,101.0,0.0,35.3,39.3,-2.0,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,548851284.0,,,288027030.0,,,193738308.0,,,295693.0,,,20042067120.0,,,39730850.0,,,0.0,,,1.04,,
3930,101903101,77.0,84.0,78.0,80.0,80.0,83.0,90.5,2009,5086,4071,49,244,1.34,1.125,404098576,138692775,207940905,263804,11905461913,825280,0,101903,130,145,51,971,45130,20.9,2.8,64.6,0.4,6.6,88.4,49569,5.7879573052,4.3599321529,63.0242,ALIEF ISD,101.0,0.0,14.2,28.3,39.3,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,569774905.0,,,256874473.0,,,250259507.0,,,331347.0,,,22699614532.0,,,42317460.0,,,0.0,,,1.04,,
3931,101903101,86.0,95.0,96.0,92.0,74.0,88.0,94.0,2010,5161,4165,44,228,1.34,1.125,429963534,156350377,209407404,247970,11260302537,567710,0,101903,180,132,43,985,45410,24.7,2.8,57.5,0.2,7.0,86.5,49712,6.5683453237,5.4460431655,66.2165,ALIEF ISD,101.0,0.0,18.8,31.8,34.0,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,592630499.0,,,290065050.0,,,236700627.0,,,338167.0,,,23355814802.0,,,19556080.0,,,0.0,,,1.04,,
3932,101903101,83.0,87.0,90.0,90.0,92.0,95.0,93.3,2011,5565,4532,46,227,1.34,1.125,451489346,153953743,222250195,233893,10678843235,560380,0,101903,181,182,42,1040,45657,22.1,2.1,59.8,0.8,7.7,85.8,51269,7.0485538773,6.0889365092,68.5928,ALIEF ISD,101.0,0.0,28.8,32.5,40.8,MAJOR SUBURBAN,11.0,5.0,,,1.0,,,619700519.0,,,308820579.0,,,233688362.0,,,339870.0,,,23352441854.0,,,21202790.0,,,0.0,,,1.04,,
3933,101903108,96.1,94.1,84.9,86.0,94.8,88.4,97.2,2003,4106,3389,261,456,1.675,1.46,312864853,131086771,161613630,174157,7761674934,26930,0,101903,123,104,118,885,44567,27.3,4.7,41.6,2.6,8.4,60.2,41628,8.8,6.7,58.3,ALIEF ISD,101.0,0.0,7.8,6.5,10.8,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,391427110.0,,,209212182.0,,,163046623.0,,,216155.0,,,12800071083.0,,,11086880.0,,,0.0,,,1.5,,
3934,101903108,94.0,92.0,88.0,90.0,81.0,79.0,90.4,2004,4341,3668,236,437,1.675,1.46,342153581,129396954,177794350,181813,8234666393,17740,0,101903,144,130,107,905,45292,25.6,4.2,43.6,2.3,8.6,63.4,43087,8.8,6.6,57.6,ALIEF ISD,101.0,0.0,20.6,21.7,21.4,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,430791839.0,,,217472696.0,,,178115713.0,,,230548.0,,,14065940166.0,,,7844070.0,,,0.0,,,1.5,,
3935,101903108,83.0,81.0,95.0,78.0,92.0,77.0,88.1,2005,4368,3615,44,124,1.69,1.47,354957911,137936164,173057327,188175,8564388612,53930,0,101903,136,130,135,881,45513,26.4,4.7,43.1,1.5,8.3,67.5,42440,6.9272727273,5.0363636364,53.2291,ALIEF ISD,101.0,0.0,19.4,21.7,22.7,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,458906008.0,,,238076571.0,,,178820640.0,,,243928.0,,,15283777599.0,,,11827830.0,,,0.0,,,1.5,,
3936,101903108,81.0,86.0,92.0,82.0,94.0,86.0,88.8,2006,4481,3752,43,0,1.72,1.5,362877700,145352052,167981019,193880,9210680454,48140,0,101903,145,132,133,894,47507,26.8,3.9,42.6,1.8,9.1,71.0,43193,7.3159925849,5.6448760848,49.692,ALIEF ISD,101.0,0.0,20.7,22.0,22.2,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,479078591.0,,,264311100.0,,,164288524.0,,,254252.0,,,16762100165.0,,,34136220.0,,,0.0,,,1.5,,
3937,101903108,74.0,81.0,92.0,95.0,94.0,87.0,87.6,2007,4587,3756,34,0,1.59,1.37,402826460,157104184,174927718,215383,9826853147,400260,0,101903,140,126,133,887,45625,25.8,3.5,44.6,2.3,9.8,70.8,46916,8.1869918699,6.138211382100001,59.7106,ALIEF ISD,101.0,0.0,21.3,29.1,29.4,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,520234058.0,,,285955298.0,,,167642815.0,,,274876.0,,,18359516360.0,,,27445600.0,,,0.0,,,1.33,,
3938,101903108,97.0,92.0,89.0,87.0,97.0,96.0,87.8,2008,4699,3723,43,0,1.265,1.04,400579247,156332121,187828104,244383,11011148289,652180,0,101903,112,137,123,855,45057,28.0,4.2,42.0,2.1,8.8,68.9,48339,8.4463886019,6.5102058529,59.0443,ALIEF ISD,101.0,0.0,29.8,43.2,33.9,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,548851284.0,,,288027030.0,,,193738308.0,,,295693.0,,,20042067120.0,,,39730850.0,,,0.0,,,1.04,,
3939,101903108,95.0,95.0,91.0,88.0,94.0,89.0,87.1,2009,5210,4051,52,276,1.34,1.125,404098576,138692775,207940905,263804,11905461913,825280,0,101903,123,112,126,823,45130,26.2,3.6,45.6,1.9,8.3,73.4,50371,9.1550585513,7.0928654799,58.1036,ALIEF ISD,101.0,0.0,13.2,16.9,16.4,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,569774905.0,,,256874473.0,,,250259507.0,,,331347.0,,,22699614532.0,,,42317460.0,,,0.0,,,1.04,,
3940,101903108,90.0,95.0,87.0,84.0,96.0,94.0,96.6,2010,5392,4196,49,286,1.34,1.125,429963534,156350377,209407404,247970,11260302537,567710,0,101903,137,111,95,783,45410,25.4,3.6,46.1,1.4,7.3,79.6,53090,10.357723577,8.1869918699,59.4764,ALIEF ISD,101.0,0.0,22.8,18.5,21.8,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,592630499.0,,,290065050.0,,,236700627.0,,,338167.0,,,23355814802.0,,,19556080.0,,,0.0,,,1.04,,
3941,101903108,94.0,90.0,87.0,86.0,89.0,88.0,89.9,2011,5969,4700,51,283,1.34,1.125,451489346,153953743,222250195,233893,10678843235,560380,0,101903,114,125,114,760,45657,22.5,2.4,49.5,1.7,7.0,77.8,54493,10.237288136,8.4237288136,57.0232,ALIEF ISD,101.0,0.0,32.9,36.1,35.4,MAJOR SUBURBAN,13.0,5.0,,,0.0,,,619700519.0,,,308820579.0,,,233688362.0,,,339870.0,,,23352441854.0,,,21202790.0,,,0.0,,,1.04,,
3942,101903122,87.1,81.7,91.4,86.4,94.1,74.7,97.2,2003,3924,3270,276,378,1.675,1.46,312864853,131086771,161613630,174157,7761674934,26930,0,101903,140,140,138,1058,44567,19.8,2.6,61.6,1.8,4.3,87.6,40180,4.8,3.6,70.0,ALIEF ISD,101.0,0.0,6.0,1.5,3.0,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,391427110.0,,,209212182.0,,,163046623.0,,,216155.0,,,12800071083.0,,,11086880.0,,,0.0,,,1.5,,
3943,101903122,91.0,91.0,86.0,82.0,75.0,71.0,91.9,2004,4198,3530,286,382,1.675,1.46,342153581,129396954,177794350,181813,8234666393,17740,0,101903,151,132,73,916,45292,22.1,2.0,58.0,0.9,7.1,83.4,41396,4.1,3.6,57.8,ALIEF ISD,101.0,0.0,20.2,19.3,23.7,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,430791839.0,,,217472696.0,,,178115713.0,,,230548.0,,,14065940166.0,,,7844070.0,,,0.0,,,1.5,,
3944,101903122,69.0,88.0,91.0,83.0,83.0,74.0,90.5,2005,4501,3691,41,139,1.69,1.47,354957911,137936164,173057327,188175,8564388612,53930,0,101903,131,129,86,917,45513,23.6,2.2,59.9,2.0,7.9,85.7,42685,4.5315298501,3.8178950335,54.5076,ALIEF ISD,101.0,0.0,25.0,19.6,21.8,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,458906008.0,,,238076571.0,,,178820640.0,,,243928.0,,,15283777599.0,,,11827830.0,,,0.0,,,1.5,,
3945,101903122,63.0,71.0,84.0,67.0,82.0,68.0,89.4,2006,4817,3978,42,0,1.72,1.5,362877700,145352052,167981019,193880,9210680454,48140,0,101903,149,121,92,957,47507,24.9,2.0,60.4,1.4,6.2,86.2,44510,5.4482758621,4.1379310345,58.0005,ALIEF ISD,101.0,0.0,22.3,24.9,22.2,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,479078591.0,,,264311100.0,,,164288524.0,,,254252.0,,,16762100165.0,,,34136220.0,,,0.0,,,1.5,,
3946,101903122,74.0,70.0,88.0,79.0,87.0,77.0,89.2,2007,4725,3944,33,0,1.59,1.37,402826460,157104184,174927718,215383,9826853147,400260,0,101903,116,150,60,914,45625,22.0,1.4,64.1,1.0,8.0,89.5,46824,5.2848126508,4.2999992241000005,64.4415,ALIEF ISD,101.0,0.0,22.6,22.0,21.2,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,520234058.0,,,285955298.0,,,167642815.0,,,274876.0,,,18359516360.0,,,27445600.0,,,0.0,,,1.33,,
3947,101903122,89.0,89.0,86.0,73.0,92.0,94.0,89.7,2008,4853,3817,41,0,1.265,1.04,400579247,156332121,187828104,244383,11011148289,652180,0,101903,125,115,66,900,45057,20.0,0.8,67.8,0.2,5.9,89.7,46426,4.693580711,3.8645241933,62.7231,ALIEF ISD,101.0,0.0,28.4,27.8,31.5,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,548851284.0,,,288027030.0,,,193738308.0,,,295693.0,,,20042067120.0,,,39730850.0,,,0.0,,,1.04,,
3948,101903122,90.0,87.0,96.0,92.0,89.0,89.0,89.4,2009,5266,4091,51,306,1.34,1.125,404098576,138692775,207940905,263804,11905461913,825280,0,101903,124,131,55,865,45130,19.1,0.7,69.9,0.6,5.8,89.2,49235,5.325203252,4.512195122,61.4391,ALIEF ISD,101.0,0.0,14.8,17.7,9.6,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,569774905.0,,,256874473.0,,,250259507.0,,,331347.0,,,22699614532.0,,,42317460.0,,,0.0,,,1.04,,
3949,101903122,91.0,93.0,92.0,90.0,92.0,95.0,91.2,2010,5551,4335,51,282,1.34,1.125,429963534,156350377,209407404,247970,11260302537,567710,0,101903,135,127,51,889,45410,17.7,1.2,70.1,0.3,5.5,90.1,49221,6.0052351626,5.22804356,60.6098,ALIEF ISD,101.0,0.0,26.5,22.1,20.3,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,592630499.0,,,290065050.0,,,236700627.0,,,338167.0,,,23355814802.0,,,19556080.0,,,0.0,,,1.04,,
3950,101903122,96.0,91.0,91.0,91.0,83.0,94.0,77.6,2011,6570,4676,50,290,1.34,1.125,451489346,153953743,222250195,233893,10678843235,560380,0,101903,152,134,82,979,45657,20.3,1.8,62.6,0.2,4.6,91.8,49599,6.1861009122000015,5.4228365409000014,66.3885,ALIEF ISD,101.0,0.0,24.9,38.7,21.6,MAJOR SUBURBAN,20.0,10.0,,,0.0,,,619700519.0,,,308820579.0,,,233688362.0,,,339870.0,,,23352441854.0,,,21202790.0,,,0.0,,,1.04,,
3951,101907101,87.0,73.8,86.4,83.1,91.4,86.9,96.9,2003,4400,3388,275,737,1.79,1.5,492134771,306687210,155995264,244397,17348538801,15538890,0,101907,153,155,127,981,70985,9.0,12.0,67.9,2.8,9.1,70.9,39054,6.1,4.0,58.7,CYPRESS-FAIRBANKS ISD,101.0,0.0,16.9,18.1,19.5,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,365062003.0,1440671749.0,,143311812.0,1048252872.0,,211682106.0,277322096.0,,153553.0,323915.0,,8485786487.0,68592824186.0,,5886530.0,4924280.0,,0.0,0.0,,1.53,1.45,
3952,101907101,94.0,83.0,89.0,73.0,87.0,83.0,92.3,2004,5354,4359,287,709,1.79,1.5,540256705,301773506,189730738,273943,20471730665,8662840,0,101907,165,149,155,1061,74730,7.5,10.5,70.9,1.8,7.4,70.7,39609,6.9,4.2,72.3,CYPRESS-FAIRBANKS ISD,101.0,0.0,18.4,17.8,21.2,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,421519859.0,1619744898.0,,140109002.0,1045883755.0,,238958148.0,357563075.0,,155799.0,338606.0,,8744544855.0,71498948629.0,,5680380.0,3600860.0,,0.0,0.0,,1.57,1.45,
3953,101907101,71.0,71.0,80.0,73.0,87.0,71.0,94.4,2005,5333,4396,0,415,1.79,1.5,579874560,339786949,181438743,279924,22166648590,12531580,0,101907,171,149,143,1038,79188,8.1,9.3,72.3,1.6,9.5,72.5,39502,5.8648738754,3.3339098741,79.7868,CYPRESS-FAIRBANKS ISD,101.0,0.0,19.3,19.0,19.1,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,434986308.0,1609842490.0,,149459724.0,1084428927.0,,229626656.0,269578772.0,,159433.0,351749.0,,8968910443.0,73323502052.0,,5194080.0,3341960.0,,0.0,0.0,,1.58,1.45,
3954,101907101,73.0,79.0,82.0,73.0,83.0,78.0,89.8,2006,5598,4578,35,0,1.8,1.5,584471499,363120804,151548273,288731,24859769719,17540670,0,101907,133,144,130,943,86100,12.1,8.0,72.3,1.3,10.6,78.9,40343,6.749761251,2.5814730811,67.0163,CYPRESS-FAIRBANKS ISD,101.0,0.0,18.0,19.7,16.9,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,444019888.0,1668044943.0,,157227369.0,1145279403.0,,233519093.0,260295896.0,,163239.0,370462.0,,9456598111.0,77752164190.0,,5444560.0,3689820.0,,0.0,0.0,,1.64,1.45,
3955,101907101,87.0,80.0,96.0,81.0,86.0,73.0,91.2,2007,5922,4744,52,0,1.654,1.354,654947912,398199343,164931344,298385,27418334141,25534020,0,101907,108,130,131,904,91889,10.2,6.7,76.3,1.2,8.2,80.8,43013,6.1288793722,2.8714648948000003,64.7751,CYPRESS-FAIRBANKS ISD,101.0,0.0,17.7,14.8,16.5,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,475339091.0,1814551739.0,,167599264.0,1226814246.0,,239543646.0,251099637.0,,176659.0,428781.0,,10351523027.0,86806372486.0,,8517789.0,6115460.0,,0.0,0.0,,1.494,1.326,
3956,101907101,94.0,76.0,92.0,74.0,94.0,84.0,91.3,2008,6335,5154,56,0,1.324,1.024,747596702,410410484,240773043,321255,31015872693,17403890,0,101907,133,105,117,878,96546,6.8,5.8,80.0,1.6,9.1,83.5,45291,6.3630962056,3.5589873777,67.6737,CYPRESS-FAIRBANKS ISD,101.0,0.0,15.8,15.8,17.3,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,508313800.0,1969426077.0,,173488939.0,1245492112.0,,270003233.0,404231565.0,,204385.0,484091.0,,12226722033.0,96222302871.0,,6905949.0,3101030.0,,0.0,0.0,,1.133,1.007,
3957,101907101,87.0,81.0,98.0,80.0,97.0,83.0,92.2,2009,6787,5370,49,564,1.35,1.04,787239929,376791337,308504609,341297,34302072842,22974780,0,101907,136,137,104,919,100505,8.7,5.1,80.5,1.0,7.7,88.5,45096,6.601387075,4.3046070705,65.9534,CYPRESS-FAIRBANKS ISD,101.0,0.0,19.1,19.2,19.8,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,530643526.0,1981556639.0,,165769540.0,1091125248.0,,300300944.0,588074604.0,,212602.0,542116.0,,13032295928.0,108165053309.0,,8000923.0,9038180.0,,0.0,0.0,,1.133,1.007,
3958,101907101,95.0,89.0,96.0,75.0,91.0,87.0,99.7,2010,6582,5364,0,579,1.41,1.04,858408923,421087033,329960910,335871,34896020375,16431740,0,101907,121,123,137,899,103897,6.0,5.6,82.4,0.7,7.1,87.9,46630,7.3441195753,4.9134241289,66.5803,CYPRESS-FAIRBANKS ISD,101.0,0.0,17.4,17.7,22.5,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,555307706.0,2020591636.0,,177812114.0,1210370146.0,,308421558.0,499430241.0,,211880.0,546240.0,,13249256609.0,109763599469.0,,5858759.0,5321180.0,,0.0,0.0,,1.133,1.007,
3959,101907101,85.0,85.0,94.0,82.0,91.0,79.0,94.2,2011,6492,5236,0,594,1.43,1.04,934465114,449192269,355320254,321299,34012717447,17326860,0,101907,146,118,133,933,105860,8.0,3.8,83.5,0.4,5.6,90.9,48074,7.0504201681,4.7899159664,59.5012,CYPRESS-FAIRBANKS ISD,101.0,0.0,17.2,16.0,18.7,MAJOR SUBURBAN,16.0,6.0,3.0,,0.0,3.0,,584629159.0,2059825712.0,,178330395.0,1223132903.0,,325192319.0,494475156.0,,198965.0,516184.0,,12523849025.0,104937180911.0,,12008228.0,6163120.0,,0.0,0.0,,1.133,1.007,
3960,101907103,90.8,94.0,94.9,92.4,94.1,86.0,98.4,2003,4115,3220,263,633,1.79,1.5,492134771,306687210,155995264,244397,17348538801,15538890,0,101907,178,175,181,1115,70985,10.6,64.5,17.1,4.9,7.2,18.9,40684,10.0,6.9,70.4,CYPRESS-FAIRBANKS ISD,101.0,0.0,20.4,18.4,22.3,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,101907103,93.0,93.0,90.0,83.0,86.0,86.0,95.5,2004,4687,3995,237,455,1.79,1.5,540256705,301773506,189730738,273943,20471730665,8662840,0,101907,129,136,141,900,74730,14.1,58.1,18.1,2.9,6.0,23.9,42797,12.3,8.8,56.4,CYPRESS-FAIRBANKS ISD,101.0,0.0,21.3,19.0,21.7,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,101907103,87.0,89.0,86.0,82.0,82.0,77.0,97.7,2005,4845,4104,0,369,1.79,1.5,579874560,339786949,181438743,279924,22166648590,12531580,0,101907,155,131,136,997,79188,14.1,56.1,18.5,2.6,7.2,25.3,42819,11.456692913,8.1732283465,63.0294,CYPRESS-FAIRBANKS ISD,101.0,0.0,19.2,18.5,22.8,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,101907103,85.0,93.0,89.0,84.0,86.0,88.0,98.4,2006,4873,4017,0,0,1.8,1.5,584471499,363120804,151548273,288731,24859769719,17540670,0,101907,184,184,153,1188,86100,15.9,50.8,21.2,2.8,6.9,26.6,43684,11.787531245,8.077749838099999,66.3508,CYPRESS-FAIRBANKS ISD,101.0,0.0,20.9,18.9,23.8,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,101907103,97.0,92.0,91.0,85.0,87.0,83.0,97.8,2007,4570,3754,0,0,1.654,1.354,654947912,398199343,164931344,298385,27418334141,25534020,0,101907,136,155,150,954,91889,19.3,48.2,21.7,3.0,7.8,31.6,47033,13.174031149000001,9.2277984643,58.8548,CYPRESS-FAIRBANKS ISD,101.0,0.0,19.1,18.0,25.4,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,101907103,94.0,94.0,97.0,95.0,97.0,95.0,96.0,2008,4929,3964,0,0,1.324,1.024,747596702,410410484,240773043,321255,31015872693,17403890,0,101907,159,140,150,929,96546,21.1,46.3,22.8,2.4,7.2,32.0,47920,11.427350427,8.1111111111,58.4999,CYPRESS-FAIRBANKS ISD,101.0,0.0,19.4,19.6,21.2,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,101907103,91.0,96.0,95.0,95.0,94.0,96.0,96.3,2009,5225,4251,0,418,1.35,1.04,787239929,376791337,308504609,341297,34302072842,22974780,0,101907,142,163,153,926,100505,20.1,46.8,23.7,2.4,7.2,36.7,48920,13.297214925999999,9.5992430495,53.187,CYPRESS-FAIRBANKS ISD,101.0,0.0,20.0,19.9,24.8,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,101907103,94.0,97.0,96.0,94.0,95.0,95.0,100.0,2010,4881,3902,0,421,1.41,1.04,858408923,421087033,329960910,335871,34896020375,16431740,0,101907,135,147,179,955,103897,21.0,42.0,26.8,1.5,7.2,40.1,49531,12.696991287000001,9.4249299409,56.4891,CYPRESS-FAIRBANKS ISD,101.0,0.0,22.3,21.1,25.5,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,101907103,93.0,94.0,98.0,96.0,93.0,91.0,94.3,2011,4964,3977,0,435,1.43,1.04,934465114,449192269,355320254,321299,34012717447,17326860,0,101907,156,137,158,947,105860,19.5,34.3,32.0,1.3,7.9,43.9,51872,12.780701754,9.3596491228,56.1303,CYPRESS-FAIRBANKS ISD,101.0,0.0,22.0,18.9,28.1,MAJOR SUBURBAN,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,101907104,96.9,93.7,95.2,86.4,98.3,89.1,97.7,2003,4756,3663,328,766,1.79,1.5,492134771,306687210,155995264,244397,17348538801,15538890,0,101907,115,130,145,879,70985,9.2,43.3,41.5,5.5,12.1,46.3,41003,9.5,5.6,57.2,CYPRESS-FAIRBANKS ISD,101.0,0.0,18.8,19.8,19.7,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,101907104,89.0,87.0,93.0,91.0,85.0,77.0,91.4,2004,5481,4479,372,630,1.79,1.5,540256705,301773506,189730738,273943,20471730665,8662840,0,101907,141,118,141,880,74730,11.3,39.0,43.9,5.3,11.7,49.1,41214,9.6,6.0,58.4,CYPRESS-FAIRBANKS ISD,101.0,0.0,16.5,19.3,21.2,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,101907104,88.0,86.0,94.0,81.0,90.0,81.0,91.4,2005,5328,4280,0,387,1.79,1.5,579874560,339786949,181438743,279924,22166648590,12531580,0,101907,137,140,118,888,79188,10.7,36.9,46.7,4.5,10.2,50.7,41747,9.7028937512,5.7194604642,60.8449,CYPRESS-FAIRBANKS ISD,101.0,0.0,16.8,18.5,15.6,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,101907104,86.0,90.0,92.0,87.0,89.0,83.0,93.8,2006,5283,4238,0,0,1.8,1.5,584471499,363120804,151548273,288731,24859769719,17540670,0,101907,145,149,151,956,86100,20.1,34.7,39.0,3.2,7.4,51.6,42023,8.9297452175,4.5006928623,61.0119,CYPRESS-FAIRBANKS ISD,101.0,0.0,18.0,17.5,16.4,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,101907104,87.0,86.0,91.0,88.0,86.0,79.0,94.6,2007,4700,3732,0,0,1.654,1.354,654947912,398199343,164931344,298385,27418334141,25534020,0,101907,130,149,171,964,91889,17.0,30.7,46.0,3.2,8.1,49.6,44957,9.6032674189,4.9161390835,62.6478,CYPRESS-FAIRBANKS ISD,101.0,0.0,20.4,21.2,17.4,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,101907104,89.0,86.0,96.0,83.0,91.0,88.0,94.7,2008,5194,4198,0,0,1.324,1.024,747596702,410410484,240773043,321255,31015872693,17403890,0,101907,174,126,153,951,96546,16.6,26.0,50.5,3.3,7.9,53.0,47454,10.196721311000001,5.5,61.0003,CYPRESS-FAIRBANKS ISD,101.0,0.0,21.5,14.7,20.2,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,101907104,91.0,91.0,92.0,87.0,92.0,87.0,93.8,2009,5261,4249,0,419,1.35,1.04,787239929,376791337,308504609,341297,34302072842,22974780,0,101907,136,153,116,867,100505,16.4,27.2,50.2,2.2,7.4,59.5,47211,9.807921290800001,5.9237957882000005,57.9653,CYPRESS-FAIRBANKS ISD,101.0,0.0,20.1,18.9,20.9,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,101907104,92.0,93.0,97.0,80.0,91.0,89.0,99.3,2010,5495,4427,0,448,1.41,1.04,858408923,421087033,329960910,335871,34896020375,16431740,0,101907,137,130,158,911,103897,18.4,26.0,49.4,2.0,7.2,58.6,47694,9.0507568239,5.848328315599999,59.957,CYPRESS-FAIRBANKS ISD,101.0,0.0,19.5,18.8,21.5,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,101907104,86.0,93.0,98.0,89.0,90.0,88.0,94.3,2011,5272,4253,0,424,1.43,1.04,934465114,449192269,355320254,321299,34012717447,17326860,0,101907,160,144,137,955,105860,18.0,20.7,54.3,1.9,5.7,64.4,50057,9.9298245614,6.3157894737,57.0034,CYPRESS-FAIRBANKS ISD,101.0,0.0,20.3,20.5,21.8,MAJOR SUBURBAN,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,101907106,87.5,83.3,90.0,75.2,88.3,75.4,98.1,2003,4277,3161,328,788,1.79,1.5,492134771,306687210,155995264,244397,17348538801,15538890,0,101907,135,139,151,862,70985,25.3,24.7,45.0,2.0,9.5,57.7,39438,7.1,4.8,55.0,CYPRESS-FAIRBANKS ISD,101.0,0.0,18.5,21.7,23.5,MAJOR SUBURBAN,14.0,5.0,1.0,,0.0,4.0,,365062003.0,1440671749.0,,143311812.0,1048252872.0,,211682106.0,277322096.0,,153553.0,323915.0,,8485786487.0,68592824186.0,,5886530.0,4924280.0,,0.0,0.0,,1.53,1.45,
