,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
40620,108902106,74,86,81,73,78,63,90.1,2011,8025,5328,97,1431,1.258,1.17,174238760,12284580,125679153,62387,937242433,8798395,0,108902,103,88,88,613,15023,0.0,0.7,99.2,9.8,6.7,98.2,45917,7.3030622393,6.7390045867,32.8843,DONNA ISD,108.0,0.0,PK - 05,21,22,21.6,OTHER CENTRAL CITY SUBURBAN
40664,108902114,70.4,60.8,80.8,62.5,68.4,55.7,96.3,2003,4488,2893,233,1362,1.56,1.5,77553742,8069482,64229432,46373,507047240,18193750,0,108902,104,91,95,726,10934,0.1,1,98.9,6.3,9.1,99.7,36129,9.5,7.1,46,DONNA ISD,108.0,0.0,PK - 05,18,17.3,19,OTHER CENTRAL CITY SUBURBAN
40666,108902114,78,79,75,66,61,57,87.4,2004,5519,3805,234,1480,1.66,1.5,97656591,8418020,73364656,47898,559786766,15065720,0,108902,135,106,88,777,11687,0.1,0.8,99.1,7.6,9,99.5,36696,8.5,6.2,49.1,DONNA INDEPENDENT SCHOOL DISTRICT,108.0,0.0,PK - 05,17,25.5,16.3,OTHER CENTRAL CITY SUBURBAN
40668,108902114,82,79,70,54,56,51,90.8,2005,5784,4046,108,871,1.66,1.5,108522190,9527834,77707271,49839,624331108,14854500,0,108902,114,136,94,874,12527,0.1,0.9,98.4,3.5,7.4,98.5,37444,8.9263389164,5.963992874,50.1149,DONNA ISD,108.0,0.0,EE - 05,17.4,20.1,16.6,OTHER CENTRAL CITY SUBURBAN
40661,108902114,48,66,59,63,65,70,90.8,2006,5281,3653,76,0,1.66,1.5,116482360,10792924,79039620,51449,668377811,15487880,0,108902,119,109,94,803,12991,0.2,0.9,98.9,2.6,5.9,97.3,37529,7.7746803146,5.6269785702,44.8432,DONNA ISD,108.0,0.0,EE - 05,18,21.5,22,OTHER CENTRAL CITY SUBURBAN
40662,108902114,53,73,53,51,77,71,93.1,2007,5850,3924,97,0,1.53,1.37,125763567,11299312,86423429,54209,721570798,21223510,0,108902,117,123,110,902,13311,0.1,0.6,99.2,2.8,4.8,96.5,40936,7.5332188339,5.629443422,47.0745,DONNA ISD,108.0,0.0,EE - 05,19.5,21,20.7,OTHER CENTRAL CITY SUBURBAN
40663,108902114,67,58,91,86,58,59,94.3,2008,5582,3792,97,0,1.2,1.04,137353014,11742520,96463867,56709,790299727,19296940,0,108902,109,103,95,845,13936,0.1,0.4,99.5,5.7,4.5,97.9,42727,8.2888888889,5.8,44.0441,DONNA ISD,108.0,0.0,EE - 05,13.1,18.5,20.5,OTHER CENTRAL CITY SUBURBAN
40665,108902114,76,88,70,84,91,69,95.5,2009,5693,3756,95,1072,1.2,1.04,142852457,11016700,103120548,65039,946830777,19008670,0,108902,147,113,113,885,14558,0.0,0.6,99.4,7.2,2.8,96.7,43080,7.8886522959,5.2155414923,48.1557,DONNA ISD,108.0,0.0,PK - 05,28.9,28.2,38.3,OTHER CENTRAL CITY SUBURBAN
40667,108902114,78,94,88,71,73,63,99.8,2010,5624,3868,102,880,1.178,1.17,150030218,11579514,107613694,64153,953958184,10224440,0,108902,138,151,126,978,14870,0.0,0.2,99.7,8.6,3.0,98.8,45184,6.5749696823,4.951805071,53.3408,DONNA ISD,108.0,0.0,PK - 05,19.1,18.8,22.3,OTHER CENTRAL CITY SUBURBAN
40669,108902114,91,94,87,88,72,62,94.6,2011,5551,3977,68,835,1.258,1.17,174238760,12284580,125679153,62387,937242433,8798395,0,108902,106,97,102,750,15023,0.0,0.0,100.0,8.9,3.7,98.3,45577,7.3958333333,5.6458333333,45.8219,DONNA ISD,108.0,0.0,EE - 05,17.4,19.9,17,OTHER CENTRAL CITY SUBURBAN
40906,108904106,93.9,94.7,91.8,93.9,87,84.4,99.3,2003,4833,3303,212,1317,1.551,1.443,178786947,43219662,113948467,116764,2800574114,648668700,0,108904,106,97,84,614,23985,0.2,3.3,96.3,24.1,7.2,76.1,39284,11.8,7.7,38.5,EDINBURG CISD,108.0,0.0,PK - 05,18,19,21.5,OTHER CENTRAL CITY
40910,108904106,98,98,86,93,97,88,97.8,2004,5474,3769,227,1478,1.599,1.5,202144913,44535914,123256312,114872,2900516838,587904920,0,108904,70,85,72,496,25250,0.4,4.2,94.2,20,8.1,68.8,41650,13.6,9.6,30.3,EDINBURG CONSOLIDATED,108.0,0.0,PK - 05,17,17,24,OTHER CENTRAL CITY
40905,108904106,93,97,88,96,84,85,95.2,2005,5982,4079,89,857,1.595,1.5,218955246,47443078,127420524,124947,3297715279,719831300,0,108904,79,79,100,564,26393,0.7,3.5,93.3,19.7,6.7,65.6,41198,12.138017558,9.1356773229,29.5978,EDINBURG CISD,108.0,0.0,PK - 05,26.5,26,20.5,OTHER CENTRAL CITY
40911,108904106,99,99,88,88,86,89,93.5,2006,5406,3675,81,0,1.575,1.5,233652808,54317285,133880814,131545,3595383229,689071790,0,108904,109,94,97,633,27332,0.6,4.4,92.4,19.7,6.2,64.1,43834,12.828571429,9.6857142857,33.6671,EDINBURG CISD,108.0,0.0,PK - 05,22,19.7,23.5,OTHER CENTRAL CITY
40907,108904106,94,97,90,88,84,86,94.6,2007,5527,3735,82,0,1.445,1.37,241419570,58315606,132852478,141595,4060513812,915597610,0,108904,113,116,94,722,28677,0.6,5.1,91.3,16.8,8.3,64.5,46170,12.769230769,9.8974358974,37.6901,EDINBURG CISD,108.0,0.0,PK - 05,22.3,19.5,23,OTHER CENTRAL CITY
40904,108904106,91,99,96,96,87,97,96.1,2008,5331,3651,70,0,1.115,1.04,263997914,63975491,150292997,164138,4885084197,1140681268,0,108904,102,107,99,654,29762,0.6,5.0,89.6,16.4,7.5,58.6,48555,13.783783784,10.675675676,36.5002,EDINBURG CISD,108.0,0.0,PK - 05,20.3,22.3,25,OTHER CENTRAL CITY
40903,108904106,90,96,98,97,97,96,95.1,2009,6119,4154,108,951,1.19,1.04,284258881,57032105,173893977,182809,5602538907,1632776310,0,108904,115,109,125,769,30647,0.9,5.1,88.0,16.0,5.3,56.0,49818,14.045454545,10.954545455,40.5331,EDINBURG CISD,108.0,0.0,PK - 05,23,22,20.6,OTHER CENTRAL CITY
40909,108904106,96,99,97,96,95,93,98.9,2010,5944,4126,113,879,1.22,1.04,302407100,68881927,177826672,177170,5653490255,1108750280,0,108904,124,133,112,788,31910,1.3,4.9,88.6,16.4,6.1,58.6,50940,14.511111111,11.511111111,42.3788,EDINBURG CISD,108.0,0.0,PK - 05,20.5,22,19.4,OTHER CENTRAL CITY
40908,108904106,96,98,99,99,96,96,95.6,2011,6090,4384,125,835,1.24,1.04,326032861,70196040,188510451,162192,5363024156,976974141,0,108904,93,93,111,598,33066,0.5,4.2,88.8,20.4,5.7,51.8,52688,16.371428571,13.828571429,33.2196,EDINBURG CISD,108.0,0.0,PK - 05,23.5,19.3,22.3,OTHER CENTRAL CITY
40957,108904112,100,98.1,83.6,85.5,93.9,79.4,98.7,2003,4636,2975,278,1383,1.551,1.443,178786947,43219662,113948467,116764,2800574114,648668700,0,108904,67,90,79,516,23985,0.4,6.4,90.7,9.3,9.1,64.3,38721,12.2,9.3,30.1,EDINBURG CISD,108.0,0.0,PK - 05,16,22.7,20.5,OTHER CENTRAL CITY
40961,108904112,92,96,84,89,84,84,88.3,2004,5220,3655,252,1313,1.599,1.5,202144913,44535914,123256312,114872,2900516838,587904920,0,108904,65,77,98,545,25250,0.4,5.5,90.8,6.1,9,62.9,39779,12.5,9.6,31,EDINBURG CONSOLIDATED,108.0,0.0,PK - 05,16.3,20,24.3,OTHER CENTRAL CITY
40962,108904112,92,96,92,81,96,93,95,2005,5094,3452,57,765,1.595,1.5,218955246,47443078,127420524,124947,3297715279,719831300,0,108904,93,67,81,569,26393,0.5,4.9,90.3,3,5.1,64.5,41931,15.456802571,12.116264415,31.7383,EDINBURG CISD,108.0,0.0,PK - 05,19,22.5,21.3,OTHER CENTRAL CITY
40958,108904112,85,94,88,91,90,91,95.3,2006,5265,3612,63,0,1.575,1.5,233652808,54317285,133880814,131545,3595383229,689071790,0,108904,105,84,65,577,27332,0.2,5.7,89.8,3.6,3.6,63.3,44562,15.606060606,12.484848485,33.0002,EDINBURG CISD,108.0,0.0,PK - 05,21,17,22,OTHER CENTRAL CITY
40960,108904112,92,92,94,92,88,90,96.7,2007,5640,3824,66,0,1.445,1.37,241419570,58315606,132852478,141595,4060513812,915597610,0,108904,99,106,92,659,28677,0.9,5.0,89.7,6.7,4.1,63.4,47851,16.875,13.65625,32.0001,EDINBURG CISD,108.0,0.0,PK - 05,20.5,21.5,22.3,OTHER CENTRAL CITY
40965,108904112,97,96,94,91,92,88,96.8,2008,5128,3495,61,0,1.115,1.04,263997914,63975491,150292997,164138,4885084197,1140681268,0,108904,78,70,94,546,29762,0.9,7.0,85.5,6.2,4.4,61.5,50903,18.176378534,14.980637764,30.3531,EDINBURG CISD,108.0,0.0,PK - 05,19.5,17,23.7,OTHER CENTRAL CITY
40964,108904112,96,96,94,95,97,87,96.9,2009,6127,4136,81,899,1.19,1.04,284258881,57032105,173893977,182809,5602538907,1632776310,0,108904,80,84,81,553,30647,0.7,7.1,87.0,6.1,3.4,59.1,52035,18.787878788,14.848484848,32.2501,EDINBURG CISD,108.0,0.0,PK - 05,19.7,21,20,OTHER CENTRAL CITY
40963,108904112,95,97,95,90,94,95,99.6,2010,6577,4500,95,968,1.22,1.04,302407100,68881927,177826672,177170,5653490255,1108750280,0,108904,100,92,87,573,31910,0.7,4.7,90.2,7.2,3.7,58.5,53192,18.631042948,15.258658824,32.1612,EDINBURG CISD,108.0,0.0,PK - 05,19.8,18.6,22,OTHER CENTRAL CITY
40959,108904112,89,94,95,95,93,87,97.6,2011,6711,4703,92,888,1.24,1.04,326032861,70196040,188510451,162192,5363024156,976974141,0,108904,92,90,79,533,33066,0.8,3.8,90.6,8.6,2.6,61.9,54981,21.5,18.035714286,28.0046,EDINBURG CISD,108.0,0.0,PK - 05,19.8,23,24.4,OTHER CENTRAL CITY
40974,108904113,98.7,89.5,97.2,91.8,92.9,75,98.8,2003,4912,3337,267,1308,1.551,1.443,178786947,43219662,113948467,116764,2800574114,648668700,0,108904,83,89,62,518,23985,0,2.1,97.5,4.4,6.9,85.3,41157,14.3,12.3,30.3,EDINBURG CISD,108.0,0.0,PK - 05,21,22.3,21,OTHER CENTRAL CITY
40973,108904113,92,87,82,72,85,73,88.9,2004,5816,4153,291,1372,1.599,1.5,202144913,44535914,123256312,114872,2900516838,587904920,0,108904,66,88,88,532,25250,0,1.7,97.9,5.5,6,85,40738,13.1,9.5,32.6,EDINBURG CONSOLIDATED,108.0,0.0,PK - 05,16,22.3,22,OTHER CENTRAL CITY
40967,108904113,78,89,88,86,69,60,91.2,2005,5764,4046,63,779,1.595,1.5,218955246,47443078,127420524,124947,3297715279,719831300,0,108904,78,72,89,563,26393,0,1.4,98.4,3.2,5.7,84.7,40717,12.30593879,9.5817233324,31.936,EDINBURG CISD,108.0,0.0,PK - 05,20,23.3,21.5,OTHER CENTRAL CITY
40968,108904113,82,91,84,92,85,84,90.8,2006,5822,4017,69,0,1.575,1.5,233652808,54317285,133880814,131545,3595383229,689071790,0,108904,75,77,73,530,27332,0,0.6,99.1,4,6.4,83.2,43605,13.267009344,10.917760633,30.1059,EDINBURG CISD,108.0,0.0,PK - 05,20,19,18.5,OTHER CENTRAL CITY
40972,108904113,90,88,90,87,86,83,91.1,2007,6039,4151,69,0,1.445,1.37,241419570,58315606,132852478,141595,4060513812,915597610,0,108904,87,78,73,522,28677,0.4,0.4,98.5,5.2,6.1,81.6,45276,12.611111111,10.888888889,35.0772,EDINBURG CISD,108.0,0.0,PK - 05,17.3,19.3,16,OTHER CENTRAL CITY
40971,108904113,87,84,97,92,92,83,90.1,2008,6814,4756,79,0,1.115,1.04,263997914,63975491,150292997,164138,4885084197,1140681268,0,108904,85,115,95,666,29762,0.2,0.3,98.5,3.5,7.5,83.2,46909,12.137715576,9.9740358432,37.1716,EDINBURG CISD,108.0,0.0,PK - 05,16.3,22.8,22.5,OTHER CENTRAL CITY
40969,108904113,82,93,96,91,85,85,91.1,2009,5932,4153,68,810,1.19,1.04,284258881,57032105,173893977,182809,5602538907,1632776310,0,108904,104,82,105,644,30647,0.2,0.5,98.6,3.1,7.0,83.5,48574,12.707317073,10.12195122,39.3253,EDINBURG CISD,108.0,0.0,PK - 05,20,21,20.3,OTHER CENTRAL CITY
40970,108904113,84,91,93,80,85,76,100,2010,6456,4551,83,886,1.22,1.04,302407100,68881927,177826672,177170,5653490255,1108750280,0,108904,104,101,86,655,31910,0.2,0.5,97.9,3.7,5.3,83.7,48905,11.282051282,9.8461538462,37.9394,EDINBURG CISD,108.0,0.0,PK - 05,21.5,17,22,OTHER CENTRAL CITY
40966,108904113,67,80,93,86,82,83,94.8,2011,6474,4566,95,898,1.24,1.04,326032861,70196040,188510451,162192,5363024156,976974141,0,108904,90,98,81,537,33066,0.0,1.5,97.8,2.8,4.8,84.5,50201,12.41861897,10.853189337,30.9562,EDINBURG CISD,108.0,0.0,PK - 05,22,20,20,OTHER CENTRAL CITY
41002,108904117,87,83.5,91.4,88.6,85.1,76.6,96.6,2003,4466,3168,206,1092,1.551,1.443,178786947,43219662,113948467,116764,2800574114,648668700,0,108904,97,87,75,613,23985,1.1,5.2,91.5,6.4,9,78.5,41107,14.1,11.4,35.5,EDINBURG CISD,108.0,0.0,PK - 05,19.5,20,19.5,OTHER CENTRAL CITY
41003,108904117,87,89,84,84,82,82,89.5,2004,5420,3939,222,1259,1.599,1.5,202144913,44535914,123256312,114872,2900516838,587904920,0,108904,77,87,91,624,25250,0.6,5.3,92.3,4.6,7.7,79,41631,13.5,10.3,38.7,EDINBURG CONSOLIDATED,108.0,0.0,PK - 05,19,16,22,OTHER CENTRAL CITY
41005,108904117,89,88,92,85,68,66,89.8,2005,5651,4055,61,797,1.595,1.5,218955246,47443078,127420524,124947,3297715279,719831300,0,108904,90,73,80,602,26393,1.2,4.3,92.9,4,8.8,79.4,42106,14.039478143,11.108038808,36.0631,EDINBURG CISD,108.0,0.0,PK - 05,18.2,18,18,OTHER CENTRAL CITY
41006,108904117,90,93,91,91,88,83,90,2006,6141,4420,74,0,1.575,1.5,233652808,54317285,133880814,131545,3595383229,689071790,0,108904,72,91,70,583,27332,2.4,5,90.6,6.9,10.3,78.2,45142,14.675,11.95,36.8949,EDINBURG CISD,108.0,0.0,PK - 05,18.7,19,18.3,OTHER CENTRAL CITY
41004,108904117,88,90,93,89,91,93,89.3,2007,6389,4454,79,0,1.445,1.37,241419570,58315606,132852478,141595,4060513812,915597610,0,108904,106,72,92,607,28677,1.8,2.8,92.4,9.9,10.5,81.7,47549,15.134392908,12.578584834,37.8875,EDINBURG CISD,108.0,0.0,PK - 05,20.5,18,18.3,OTHER CENTRAL CITY
41010,108904117,96,97,94,86,95,91,87.1,2008,6487,4566,76,0,1.115,1.04,263997914,63975491,150292997,164138,4885084197,1140681268,0,108904,80,94,72,555,29762,3.2,2.9,91.4,9.4,9.7,79.8,49664,15.243330104,12.715290136,37.9068,EDINBURG CISD,108.0,0.0,PK - 05,19,18,17.7,OTHER CENTRAL CITY
41009,108904117,94,94,90,93,90,87,91.8,2009,7518,5331,88,1000,1.19,1.04,284258881,57032105,173893977,182809,5602538907,1632776310,0,108904,91,80,99,619,30647,2.1,3.2,92.6,9.9,7.8,82.7,51479,16.102564103,13.461538462,37.1877,EDINBURG CISD,108.0,0.0,PK - 05,17.7,18,19,OTHER CENTRAL CITY
41008,108904117,93,97,90,84,93,91,97.8,2010,7404,5260,89,1083,1.22,1.04,302407100,68881927,177826672,177170,5653490255,1108750280,0,108904,90,96,89,598,31910,0.3,1.3,97.2,11.9,7.7,82.8,53121,17.081081081,14.945945946,36.1621,EDINBURG CISD,108.0,0.0,PK - 05,17.7,21,21.3,OTHER CENTRAL CITY
41007,108904117,92,90,90,85,89,84,91.6,2011,7592,5449,99,1004,1.24,1.04,326032861,70196040,188510451,162192,5363024156,976974141,0,108904,95,97,100,661,33066,0.8,1.4,96.1,11.3,6.4,84.3,52702,15.652540527,13.405312341,34.0512,EDINBURG CISD,108.0,0.0,PK - 05,24,19.5,25,OTHER CENTRAL CITY
41071,108904124,92.6,73.1,74.7,73.2,66.1,65,98.4,2003,4338,2869,234,1235,1.551,1.443,178786947,43219662,113948467,116764,2800574114,648668700,0,108904,76,83,74,611,23985,0.2,0.7,99.2,2.3,5.9,92.5,36788,8.7,4.3,34.1,EDINBURG CISD,108.0,0.0,EE - 05,19,20.7,18.5,OTHER CENTRAL CITY
41065,108904124,83,88,78,73,96,85,90.6,2004,5096,3573,233,1290,1.599,1.5,202144913,44535914,123256312,114872,2900516838,587904920,0,108904,86,66,87,543,25250,0.2,0.6,99.3,5.9,6.4,92.6,37300,7.6,4.2,31,EDINBURG CONSOLIDATED,108.0,0.0,EE - 05,21,22,21.7,OTHER CENTRAL CITY
41070,108904124,91,97,67,75,84,77,91.3,2005,5652,3752,82,907,1.595,1.5,218955246,47443078,127420524,124947,3297715279,719831300,0,108904,108,92,86,689,26393,0.1,0.7,99.1,7.3,6.1,93.9,38097,9.035708235,4.0513365728,40.5837,EDINBURG CISD,108.0,0.0,EE - 05,21.3,23,21.3,OTHER CENTRAL CITY
41066,108904124,84,96,94,91,76,71,90.1,2006,5229,3613,81,0,1.575,1.5,233652808,54317285,133880814,131545,3595383229,689071790,0,108904,99,103,102,671,27332,0,1,99,7,5.8,93.9,40536,8.9756097561,5,41.0001,EDINBURG CISD,108.0,0.0,EE - 05,20.7,17,25.7,OTHER CENTRAL CITY
41067,108904124,85,95,86,76,77,81,92.6,2007,5763,4021,78,0,1.445,1.37,241419570,58315606,132852478,141595,4060513812,915597610,0,108904,102,104,113,719,28677,0.0,0.7,99.3,7.1,4.6,92.1,43658,9.3583696321,5.4779975144,41.2163,EDINBURG CISD,108.0,0.0,EE - 05,21,17.5,22.6,OTHER CENTRAL CITY
41068,108904124,86,90,88,93,84,80,90.3,2008,5929,4183,72,0,1.115,1.04,263997914,63975491,150292997,164138,4885084197,1140681268,0,108904,97,92,79,632,29762,0.0,0.2,99.5,6.6,5.7,92.2,45716,9.7631578947,6.2368421053,38,EDINBURG CISD,108.0,0.0,EE - 05,21,18,20.5,OTHER CENTRAL CITY
41073,108904124,96,98,91,84,89,85,92.1,2009,6539,4546,82,951,1.19,1.04,284258881,57032105,173893977,182809,5602538907,1632776310,0,108904,115,95,98,673,30647,0.0,0.1,99.6,5.5,3.9,92.3,47865,10.871794872,6.9487179487,38.9999,EDINBURG CISD,108.0,0.0,EE - 05,19.3,18.5,19.7,OTHER CENTRAL CITY
41069,108904124,90,97,95,85,82,67,98.5,2010,6458,4594,85,867,1.22,1.04,302407100,68881927,177826672,177170,5653490255,1108750280,0,108904,109,132,111,818,31910,0.0,0.2,99.6,5.3,3.1,93.9,48396,9.8906273589,6.9873960921,42.7236,EDINBURG CISD,108.0,0.0,EE - 05,22,19.1,22.3,OTHER CENTRAL CITY
41072,108904124,93,86,85,76,90,82,97,2011,5925,4303,87,756,1.24,1.04,326032861,70196040,188510451,162192,5363024156,976974141,0,108904,110,104,98,697,33066,0.0,0.4,99.4,5.7,3.6,93.0,48134,9.350211679,7.0229971912,37.6938,EDINBURG CISD,108.0,0.0,EE - 05,21.5,20,24.5,OTHER CENTRAL CITY
41400,108906121,78,76.4,70.2,78.3,78,76.5,97,2003,3860,2807,274,779,1.543,1.5,148063483,57450991,80233300,160036,3722274023,20055270,0,108906,123,105,140,741,23259,0.1,0.7,99.2,9.7,11.3,92.6,38863,9,7.1,48.8,MCALLEN ISD,108.0,0.0,PK - 05,15.8,18.7,19.1,OTHER CENTRAL CITY
41401,108906121,79,84,86,80,79,73,87.2,2004,4807,3452,272,1082,1.54,1.5,177854037,59394627,90301753,171128,3989679493,19629910,0,108906,141,114,89,688,23314,0.1,0.4,99.4,9.6,9.2,86,39415,7.7,6.2,45.6,MCALLEN ISD,108.0,0.0,PK - 05,18.5,15.3,11.3,OTHER CENTRAL CITY
41396,108906121,64,83,76,68,82,73,98.7,2005,5668,4080,84,442,1.54,1.5,188292862,63556957,91775010,181847,4365959196,30514570,0,108906,104,118,96,696,24009,0,0.3,99.7,8.8,8.5,95.1,40005,8.7019130957,7.222146148,44.7943,MCALLEN ISD,108.0,0.0,PK - 05,15.5,19.1,13.1,OTHER CENTRAL CITY
41397,108906121,67,84,84,71,65,70,94.1,2006,5149,3722,80,1,1.616,1.5,190680862,68972181,86790871,189571,4623458972,31954260,0,108906,98,82,106,690,24389,0,0.1,99.4,10,4.2,92.2,42202,10.630226359,8.4595503658,42.1675,MCALLEN ISD,108.0,0.0,PK - 05,5,17.5,14.9,OTHER CENTRAL CITY
41398,108906121,68,83,87,83,77,75,92.6,2007,6420,4789,93,0,1.478,1.37,209102259,76865653,88379194,209777,5151711682,27052370,0,108906,91,86,84,673,24558,0.0,0.0,99.7,10.8,4.3,92.0,45469,9.6311236374,7.7400025678,46.2529,MCALLEN ISD,108.0,0.0,PK - 05,14.5,16,16.7,OTHER CENTRAL CITY
41399,108906121,71,76,80,77,83,72,94.1,2008,5869,4151,104,0,1.145,1.04,213518298,75386260,97278504,231406,5762475693,23800310,0,108906,129,79,97,717,24902,0.0,0.1,99.6,11.0,4.9,90.2,45049,10.005902753,8.214707191,39.1544,MCALLEN ISD,108.0,0.0,PK - 05,17.5,13.4,16,OTHER CENTRAL CITY
41395,108906121,58,79,87,82,76,75,93.7,2009,5714,4131,82,502,1.145,1.04,224092020,67757303,116872021,241152,6021573078,22687470,0,108906,105,107,88,699,24970,0.0,0.3,99.7,11.0,4.4,96.7,46156,10.136082296,8.5833207531,40.3112,MCALLEN ISD,108.0,0.0,PK - 05,16.7,17.8,14.3,OTHER CENTRAL CITY
41403,108906121,80,81,80,80,81,82,99.4,2010,5157,3688,70,490,1.165,1.04,227387448,70009199,116690305,243732,6117906806,21457470,0,108906,97,101,104,695,25101,0.0,0.3,99.7,10.8,4.0,96.1,47579,10.730875272,9.1170202301,37.0253,MCALLEN ISD,108.0,0.0,PK - 05,15.9,25.3,26.9,OTHER CENTRAL CITY
41402,108906121,80,75,88,86,78,79,93.2,2011,5237,3697,63,487,1.165,1.04,240178858,72366084,121965671,233847,5960760548,23333246,0,108906,103,91,103,687,25490,0.0,0.7,98.7,8.2,3.3,90.2,45932,9.5809786354,8.3634275212,37.8007,MCALLEN ISD,108.0,0.0,PK - 05,19.2,17.3,24.6,OTHER CENTRAL CITY
41406,108906122,86.1,93.5,91.2,92.6,90.3,91.2,96.4,2003,3839,2749,308,781,1.543,1.5,148063483,57450991,80233300,160036,3722274023,20055270,0,108906,137,147,131,901,23259,0.8,14.2,81.5,11.3,6.9,44.4,40084,11.9,8.5,50.4,MCALLEN ISD,108.0,0.0,PK - 05,22,20,23.7,OTHER CENTRAL CITY
41409,108906122,88,95,91,90,87,92,97.5,2004,4552,3315,328,909,1.54,1.5,177854037,59394627,90301753,171128,3989679493,19629910,0,108906,165,157,162,1032,23314,0.7,12.3,83.2,10.1,4.7,47.8,42879,11.3,8.1,55.1,MCALLEN ISD,108.0,0.0,PK - 05,20.3,22,18,OTHER CENTRAL CITY
41404,108906122,76,95,92,89,86,90,93.5,2005,4304,3166,61,318,1.54,1.5,188292862,63556957,91775010,181847,4365959196,30514570,0,108906,146,152,164,967,24009,0.7,11.2,85.7,9.2,4.4,55.2,42463,11.886231454,8.6973288476,55.9259,MCALLEN ISD,108.0,0.0,PK - 05,17.1,19.7,24,OTHER CENTRAL CITY
41408,108906122,87,92,88,86,92,90,94.9,2006,4449,3300,67,0,1.616,1.5,190680862,68972181,86790871,189571,4623458972,31954260,0,108906,156,154,158,977,24389,1.3,10.2,85.9,9.3,4.8,53.7,43995,12.455029416,9.2780014683,55.9165,MCALLEN ISD,108.0,0.0,PK - 05,19.7,19.4,22.8,OTHER CENTRAL CITY
41405,108906122,84,97,90,90,89,89,96,2007,4939,3694,76,0,1.478,1.37,209102259,76865653,88379194,209777,5151711682,27052370,0,108906,153,172,149,957,24558,0.8,8.6,88.4,9.7,5.4,55.2,47476,12.721311475,9.5409836066,57.5651,MCALLEN ISD,108.0,0.0,PK - 05,20.4,21.2,21.8,OTHER CENTRAL CITY
41410,108906122,89,94,85,85,90,89,96.1,2008,5039,3730,85,0,1.145,1.04,213518298,75386260,97278504,231406,5762475693,23800310,0,108906,162,196,172,1086,24902,0.6,8.4,89.0,10.3,5.5,54.2,48807,13.641924616,9.9700989682,65.0641,MCALLEN ISD,108.0,0.0,PK - 05,18.1,21.5,18.4,OTHER CENTRAL CITY
41412,108906122,93,98,96,90,88,92,96.6,2009,5102,3819,81,369,1.145,1.04,224092020,67757303,116872021,241152,6021573078,22687470,0,108906,120,109,151,785,24970,0.9,10.1,87.1,14.3,5.5,49.6,50243,15.038297872,11.327659574,52.0325,MCALLEN ISD,108.0,0.0,PK - 05,20.9,22,19.4,OTHER CENTRAL CITY
41411,108906122,90,97,96,93,95,94,100,2010,5962,4445,97,458,1.165,1.04,227387448,70009199,116690305,243732,6117906806,21457470,0,108906,111,113,107,709,25101,1.0,11.3,86.3,15.1,4.7,49.1,52285,16.744680851,13.276595745,42.2211,MCALLEN ISD,108.0,0.0,PK - 05,18.1,21.5,26.3,OTHER CENTRAL CITY
41407,108906122,87,91,95,92,97,98,94.1,2011,6282,4586,85,493,1.165,1.04,240178858,72366084,121965671,233847,5960760548,23333246,0,108906,121,113,110,708,25490,0.4,8.1,89.4,15.0,6.2,45.2,51833,16.176470588,12.494117647,38.0336,MCALLEN ISD,108.0,0.0,PK - 05,18.7,21.7,21.3,OTHER CENTRAL CITY
41416,108906123,75.2,79.8,69.1,80.2,68,76.5,99.7,2003,4058,2835,349,874,1.543,1.5,148063483,57450991,80233300,160036,3722274023,20055270,0,108906,125,129,118,817,23259,1,4.9,91.7,10.3,4.9,75,39713,8.9,7.6,47.5,MCALLEN ISD,108.0,0.0,EE - 05,21,21.3,21.5,OTHER CENTRAL CITY
41415,108906123,73,81,77,80,59,73,97.1,2004,4724,3321,393,1010,1.54,1.5,177854037,59394627,90301753,171128,3989679493,19629910,0,108906,118,120,134,847,23314,0.7,5.1,91.1,9.3,5.9,74.7,41873,9.8,8,50.1,MCALLEN ISD,108.0,0.0,EE - 05,17.5,19,22,OTHER CENTRAL CITY
41413,108906123,59,75,71,73,76,67,98.3,2005,5093,3646,86,342,1.54,1.5,188292862,63556957,91775010,181847,4365959196,30514570,0,108906,111,116,124,823,24009,1,3.8,91.3,10.4,5.1,75.9,41658,9.4364819799,8.1089575715,48.7248,MCALLEN ISD,108.0,0.0,EE - 05,16,17,20,OTHER CENTRAL CITY
41414,108906123,67,77,80,84,75,72,97.3,2006,5053,3727,85,209,1.616,1.5,190680862,68972181,86790871,189571,4623458972,31954260,0,108906,125,115,119,858,24389,0.3,2.7,93.5,7.6,4.3,79.7,43025,10.75,8.9107142857,48.945,MCALLEN ISD,108.0,0.0,PK - 05,18,19.7,20,OTHER CENTRAL CITY
