,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
108909104,0,0,0,0,0,10,545,526,18,36,526,35877,7.3,5.4,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909105,0,0,0,0,4,4,451,401,38,30,401,39895,14.2,12.7,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909106,0,0,0,0,0,5,726,698,50,37,698,40980,13.9,12.3,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909107,0,0,0,0,3,8,634,591,42,42,591,39430,11.8,9.4,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909108,0,0,0,0,0,11,598,531,64,48,531,41103,14.8,12.5,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909109,0,0,0,0,0,5,411,397,32,23,397,40228,13,11.2,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909110,0,0,0,0,0,11,654,633,43,43,633,39149,13.2,10.6,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909111,0,0,0,0,0,2,402,389,19,47,389,37671,11.9,11.7,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909112,0,0,0,0,2,6,340,294,25,29,294,44593,18.8,13.6,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909113,0,0,0,0,0,13,580,539,47,48,539,38691,12,11.1,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909114,0,0,0,0,0,0,357,345,12,32,345,35914,9.3,7.5,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909115,0,0,0,0,2,9,684,579,59,50,579,37753,11,10.2,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909116,0,0,0,0,3,6,787,700,34,54,700,35600,9.1,8,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909117,0,0,0,0,0,13,616,496,56,43,496,42517,15.1,13.1,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909118,0,0,0,0,0,2,722,678,48,46,678,37637,10.9,9,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909119,0,0,0,0,4,16,701,570,73,65,570,39294,11.7,9.3,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909120,0,0,0,0,2,3,678,635,40,58,635,38331,12.1,10.6,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909121,0,0,0,0,2,11,677,626,110,60,626,35573,7.9,7.6,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,EE - 05,.,.,.
108909122,0,0,0,0,0,1,618,578,23,45,578,36293,11.3,8.1,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 05,.,.,.
108909123,0,0,0,0,2,1,692,680,21,47,680,31060,4.1,2.7,.,.,.,PHARR-SAN JUAN-ALAMO ISD,108,N,PK - 08,16,16.4,.
108910001,169,126,108,89,0,1,491,475,25,44,475,39904,8.5,5.4,5.8,1,86.5,PROGRESO ISD,108,N,09 - 12,14.5,23.3,19.6
108910002,3,1,2,2,0,1,7,8,0,1,8,39568,13,10,20,0,30,PROGRESO ISD,108,N,09 - 12,.,4,4
108910041,0,0,0,0,0,0,424,403,20,45,403,39184,8.6,6.2,.,.,.,PROGRESO ISD,108,N,06 - 08,18.3,17.5,19.6
108910101,0,0,0,0,0,1,452,434,46,22,434,34934,6.4,5.4,.,.,.,PROGRESO ISD,108,N,02 - 05,.,.,.
108910102,0,0,0,0,0,1,671,573,21,20,573,33196,4.6,3.5,.,.,.,PROGRESO ISD,108,N,PK - 02,.,.,.
108911001,517,422,304,248,3,315,1151,656,175,90,656,42057,14.5,6.8,1.7,0.7,95,SHARYLAND ISD,108,N,09 - 12,23.6,21.4,20.8
108911004,9,1,2,1,0,2,14,10,0,7,10,44400,13.5,3.5,.,.,.,SHARYLAND ISD,108,N,08 - 12,.,.,.
108911041,0,0,0,0,5,144,743,476,185,64,476,38926,11.1,3.7,.,.,.,SHARYLAND ISD,108,N,07 - 08,24,26.2,23.2
108911101,0,0,0,0,6,153,678,390,102,60,390,39603,12.4,4.4,.,.,.,SHARYLAND ISD,108,N,PK - 06,.,22,.
108911102,0,0,0,0,2,112,652,529,86,53,529,37239,9.7,4.9,.,.,.,SHARYLAND ISD,108,N,EE - 06,.,.,.
108911103,0,0,0,0,0,51,625,520,48,60,520,36348,8.3,3.3,.,.,.,SHARYLAND ISD,108,N,PK - 06,.,.,.
108911104,0,0,0,0,8,134,745,518,87,59,518,37960,9.9,5.9,.,.,.,SHARYLAND ISD,108,N,EE - 06,.,.,.
108912001,21,920,918,718,1,13,2561,2426,284,291,2426,42939,13.2,7.9,8,0.6,78.3,LA JOYA ISD,108,N,09 - 12,24.8,20.8,19.8
108912003,15,8,22,85,0,3,129,119,1,12,119,43028,16,10.1,18.2,2.7,68.9,LA JOYA ISD,108,N,06 - 12,.,.,.
108912004,1440,10,0,0,0,4,1446,1356,249,177,1356,35363,7,4.3,.,.,.,LA JOYA ISD,108,N,09 - 10,21.3,24.1,22.3
108912041,0,0,0,0,0,5,786,748,138,96,748,39253,9.9,8.2,.,.,.,LA JOYA ISD,108,N,06 - 08,19.3,18.8,21.5
108912042,0,0,0,0,0,6,933,877,139,131,877,40313,10.6,7.8,.,.,.,LA JOYA ISD,108,N,06 - 08,22.9,22.8,24.7
108912044,0,0,0,0,1,2,1069,1020,185,123,1020,38405,9.6,6.7,.,.,.,LA JOYA ISD,108,N,06 - 08,21.9,21.8,23.2
108912045,0,0,0,0,0,3,1133,1077,162,135,1077,34713,5.4,3.8,.,.,.,LA JOYA ISD,108,N,06 - 08,20.1,23,23.6
108912102,0,0,2,1,0,1,688,596,71,86,596,38581,11,7.8,.,.,.,LA JOYA ISD,108,N,PK - 12,.,.,.
108912104,0,0,0,0,0,1,762,676,48,57,676,37730,7.8,5.3,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912105,0,0,0,0,0,0,861,801,74,72,801,37730,8.7,6.5,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912106,0,0,0,0,0,4,783,705,34,54,705,40434,10.2,8.9,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912107,0,0,0,0,0,3,799,738,72,53,738,38651,8.4,6,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912108,0,0,0,0,0,2,876,780,79,83,780,41876,12.2,8.2,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912109,0,0,0,0,0,4,701,658,64,68,658,36738,7.5,3.5,.,.,.,LA JOYA ISD,108,N,EE - 05,.,.,.
108912110,0,0,0,0,0,3,845,732,64,80,732,38091,8.3,6.7,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912111,0,0,0,0,0,1,749,712,58,54,712,37526,7.6,6.2,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912112,0,0,0,0,2,6,916,858,67,80,858,35085,6.2,4.5,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912113,0,0,0,0,0,1,614,532,118,72,532,34973,7.1,4.4,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912114,0,0,0,0,0,2,815,741,59,83,741,34466,4.3,3.2,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912115,0,0,0,0,0,2,923,833,71,70,833,35829,6.7,4.1,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108912116,0,0,0,0,0,3,523,494,44,29,494,35521,4,1.8,.,.,.,LA JOYA ISD,108,N,PK - 05,.,.,.
108913001,20,123,712,482,1,52,1278,1101,248,68,1101,44131,16.5,11.6,10.8,2.6,84.6,WESLACO ISD,108,N,09 - 12,22.6,21.2,19.4
108913002,3,2,0,0,0,0,6,5,0,1,5,39261,10.6,4.9,.,.,.,WESLACO ISD,108,N,08 - 10,.,.,.
108913003,0,28,38,24,0,2,88,78,9,0,78,37325,7.4,4.6,.,.,.,WESLACO ISD,108,N,10 - 12,12.8,18.6,18.4
108913005,1,1,2,0,0,0,4,4,0,1,4,.,.,.,.,.,.,WESLACO ISD,108,N,09 - 11,.,.,.
108913006,1142,726,0,0,3,55,1803,1605,415,157,1605,40087,12,8.4,.,.,.,WESLACO ISD,108,N,09 - 10,20.6,23.8,25.3
108913007,8,1,0,0,0,0,12,13,0,1,13,.,.,.,.,.,.,WESLACO ISD,108,N,07 - 10,.,.,.
108913041,0,0,0,0,0,8,600,578,85,70,578,37588,9.4,4.8,.,.,.,WESLACO ISD,108,N,07 - 08,18.4,19.6,20
108913042,2,0,0,0,0,11,644,569,153,69,569,40671,11.3,9.4,.,.,.,WESLACO ISD,108,N,07 - 09,19.4,25.7,25.7
108913043,0,0,0,0,1,35,755,667,186,86,667,39050,11.6,9.8,.,.,.,WESLACO ISD,108,N,07 - 08,23.6,24.6,25.1
108913101,0,0,0,0,1,2,556,550,0,28,550,42117,14,11.5,.,.,.,WESLACO ISD,108,N,EE - PK,.,.,.
108913102,0,0,0,0,1,18,452,380,85,52,380,41491,13.9,7.7,.,.,.,WESLACO ISD,108,N,05 - 06,.,.,.
108913103,0,0,0,0,2,22,752,668,134,73,668,38481,10.3,8.9,.,.,.,WESLACO ISD,108,N,05 - 06,.,.,.
108913104,0,0,0,0,0,0,285,266,14,28,266,39820,10.7,10.2,.,.,.,WESLACO ISD,108,N,KG - 04,.,.,.
108913106,0,0,0,0,0,2,352,341,42,31,341,39683,12.5,9.4,.,.,.,WESLACO ISD,108,N,05 - 06,.,.,.
108913109,0,0,0,0,2,26,1321,1205,34,101,1205,40269,11.5,10.2,.,.,.,WESLACO ISD,108,N,KG - 04,.,.,.
108913110,0,0,0,0,1,9,724,671,11,63,671,41352,13.3,12.2,.,.,.,WESLACO ISD,108,N,KG - 04,.,.,.
108913111,0,0,0,0,3,67,775,637,33,69,637,40938,13.7,11.9,.,.,.,WESLACO ISD,108,N,KG - 04,.,.,.
108913112,0,0,0,0,0,5,804,736,9,68,736,37073,8.3,7.2,.,.,.,WESLACO ISD,108,N,KG - 04,.,.,.
108913113,0,0,0,0,1,20,922,884,18,56,884,36382,8.2,6.7,.,.,.,WESLACO ISD,108,N,KG - 04,.,.,.
108913114,0,0,0,0,0,7,862,743,18,79,743,38030,9.5,7.5,.,.,.,WESLACO ISD,108,N,PK - 04,.,.,.
108913115,0,0,0,0,1,6,507,462,71,79,462,37585,9.8,7.1,.,.,.,WESLACO ISD,108,N,04 - 06,.,.,.
108914001,55,56,46,33,0,0,190,171,31,26,171,38553,13,7.3,2.6,2.6,89.5,LA VILLA ISD,108,N,09 - 12,10.2,12.5,15.1
108914002,0,4,0,3,0,0,7,7,1,0,7,.,.,.,.,.,.,LA VILLA ISD,108,N,10 - 12,.,.,.
108914041,0,0,0,0,0,0,161,139,24,19,139,35826,10.9,4.8,.,.,.,LA VILLA ISD,108,N,06 - 08,16.8,17,17.7
108914101,0,0,0,0,0,2,352,315,27,34,315,38956,14,11.8,.,.,.,LA VILLA ISD,108,N,PK - 05,.,.,.
108915041,0,0,0,0,0,3,121,102,23,13,102,38668,10.9,6.6,.,.,.,MONTE ALTO ISD,108,N,06 - 08,25.4,25.7,28.3
108915101,0,0,0,0,3,10,322,299,24,27,299,40479,14.2,10.2,.,.,.,MONTE ALTO ISD,108,N,EE - 05,.,.,.
108916001,214,138,139,75,0,0,566,501,67,49,501,37093,8.6,4.4,10.9,3.6,81.8,VALLEY VIEW ISD,108,N,09 - 12,17.4,22,19.7
108916041,1,0,0,0,0,0,518,486,78,75,486,37882,8,5.1,.,.,.,VALLEY VIEW ISD,108,N,06 - 09,16.2,16.7,17
108916102,0,0,0,0,0,3,793,725,76,62,725,36446,7,4.1,.,.,.,VALLEY VIEW ISD,108,N,EE - 05,.,.,.
108916103,0,0,0,0,0,0,577,563,21,56,563,37294,8.8,5.1,.,.,.,VALLEY VIEW ISD,108,N,EE - 05,.,.,.
109901001,28,26,20,24,1,220,24,83,19,52,83,37983,15.4,10.9,0,0,100,ABBOTT ISD,109,N,KG - 12,10,10.2,18.8
109902001,17,22,16,20,16,203,9,92,3,53,92,34768,8.2,4.1,0,0,93.3,BYNUM ISD,109,N,PK - 12,12.4,12.8,15.4
109903001,32,24,23,25,1,315,18,118,22,52,118,32912,7.3,6,0,0,100,COVINGTON ISD,109,N,PK - 12,12.8,11.3,20.6
109904001,169,141,121,110,132,244,162,259,51,78,259,35067,10.8,5.4,1,2,88,HILLSBORO ISD,109,N,09 - 12,19.1,14.9,15.5
109904041,0,0,0,0,78,150,150,258,31,96,258,36447,14.3,5.2,.,.,.,HILLSBORO ISD,109,N,06 - 08,17.4,19.3,21
109904101,0,0,0,0,71,119,176,295,5,28,295,34205,12.1,7.2,.,.,.,HILLSBORO ISD,109,N,EE - 01,.,.,.
109904104,0,0,0,0,102,186,235,374,31,72,374,35083,13.2,7.8,.,.,.,HILLSBORO ISD,109,N,02 - 05,.,.,.
109905001,40,44,50,29,37,117,8,85,18,26,85,36836,15,7.7,2,2,96,HUBBARD ISD,109,N,09 - 12,13.1,9.9,9.9
109905041,0,0,0,0,22,73,4,55,7,15,55,33139,11.8,6.4,.,.,.,HUBBARD ISD,109,N,06 - 08,13.8,14.5,15.3
109905101,0,0,0,0,56,152,8,158,10,31,158,34913,12.7,5.5,.,.,.,HUBBARD ISD,109,N,PK - 05,.,.,.
109907001,46,39,47,36,21,103,42,88,19,26,88,42050,14.5,8.1,0,3.6,96.4,ITASCA ISD,109,N,09 - 12,12.8,11.5,16.3
109907010,0,0,0,1,1,0,0,1,0,1,1,.,.,.,.,.,.,ITASCA ISD,109,N,12 - 12,.,.,.
109907041,0,0,0,0,32,76,37,85,11,34,85,40449,14.6,6.6,.,.,.,ITASCA ISD,109,N,06 - 08,17.6,14.8,20.2
109907101,0,0,0,0,57,139,87,171,6,39,171,34644,10.1,5.4,.,.,.,ITASCA ISD,109,N,EE - 05,.,.,.
109908101,0,0,0,0,15,33,24,58,2,13,58,28558,8.4,2,.,.,.,MALONE ISD,109,N,PK - 08,15,9,18
109910101,0,0,0,0,14,79,12,60,7,15,60,31834,8.1,5.4,.,.,.,MOUNT CALM ISD,109,N,PK - 08,.,.,.
109911001,136,110,108,105,21,395,38,177,28,85,177,36049,7.6,4.6,4.6,4.6,81.7,WHITNEY ISD,109,N,09 - 12,21.9,19,19.2
109911041,0,0,0,0,10,306,40,162,28,65,162,32766,6.8,3.9,.,.,.,WHITNEY ISD,109,N,06 - 08,16.4,14.7,22
109911101,0,0,0,0,13,362,35,219,5,40,219,34108,10.9,7,.,.,.,WHITNEY ISD,109,N,PK - 02,.,.,.
109911102,0,0,0,0,9,314,28,161,25,57,161,34306,11,6,.,.,.,WHITNEY ISD,109,N,03 - 05,.,.,.
109912001,15,21,14,13,3,165,9,88,19,24,88,34323,12.1,4,6.3,0,93.8,AQUILLA ISD,109,N,PK - 12,14,8.6,11.5
109913001,23,25,20,18,4,140,12,79,15,22,79,34442,10.8,5.1,0,0,100,BLUM ISD,109,N,06 - 12,9.6,10.3,19.7
109913101,0,0,0,0,1,114,11,78,13,15,78,37494,16,9.2,.,.,.,BLUM ISD,109,N,PK - 05,.,.,.
109914001,18,14,11,18,5,128,40,119,5,27,119,35176,13.3,7.2,0,0,100,PENELOPE ISD,109,N,PK - 12,9.2,11.2,13.8
110901001,33,29,20,13,6,80,75,82,21,21,82,34695,10.6,6.6,0,0,93.8,ANTON ISD,110,N,07 - 12,12.4,14,14.2
110901002,5,0,2,4,1,1,9,8,0,3,8,.,.,.,.,.,.,ANTON ISD,110,N,09 - 12,.,.,.
110901101,0,0,0,0,4,87,99,135,6,25,135,35192,12.1,7.5,.,.,.,ANTON ISD,110,N,PK - 06,.,12.7,.
110902001,262,240,214,203,52,412,454,315,53,137,315,36773,14.4,10.1,.,.,.,LEVELLAND ISD,110,N,09 - 12,17.9,18.8,18.1
110902041,5,3,2,0,30,165,248,200,46,88,200,35721,13.1,8.8,.,.,.,LEVELLAND ISD,110,N,06 - 11,19.5,17.4,17
110902042,1,0,0,4,25,160,242,247,65,78,247,38442,16.9,13.5,.,.,.,LEVELLAND ISD,110,N,05 - 12,22.5,.,.
110902101,0,0,0,0,14,89,145,158,20,19,158,36697,13.2,11.2,.,.,.,LEVELLAND ISD,110,N,01 - 04,.,.,.
110902102,0,0,0,0,14,120,146,196,14,53,196,38647,16.7,12.8,.,.,.,LEVELLAND ISD,110,N,EE - 05,.,.,.
110902105,0,0,0,0,14,98,178,188,25,24,188,37027,14.8,12.3,.,.,.,LEVELLAND ISD,110,N,01 - 04,.,.,.
110902106,0,0,0,0,23,149,240,310,0,24,310,37508,15.1,12.1,.,.,.,LEVELLAND ISD,110,N,EE - KG,.,.,.
110905001,24,20,28,16,3,156,179,177,24,38,177,35372,12.8,7.3,0,3.6,92.9,ROPES ISD,110,N,PK - 12,10.4,9.1,12
110905002,0,0,0,2,0,2,0,2,0,2,2,41679,16,3,.,.,.,ROPES ISD,110,N,12 - 12,.,8,.
110906001,31,24,32,26,4,124,51,91,19,27,91,33139,9.5,4.7,0,0,100,SMYER ISD,110,N,07 - 12,13,12.6,13.2
110906002,0,1,0,0,0,1,0,1,0,0,1,.,.,.,.,.,.,SMYER ISD,110,N,10 - 10,.,.,.
110906101,0,0,0,0,10,150,58,110,4,26,110,31950,9,5.1,.,.,.,SMYER ISD,110,N,PK - 06,.,.,.
110907001,32,48,31,42,3,74,74,60,15,16,60,44640,17.4,9.8,0,2.8,97.2,SUNDOWN ISD,110,N,09 - 12,8.6,9.4,11.4
110907002,0,1,5,3,0,2,7,5,0,2,5,.,.,.,.,.,.,SUNDOWN ISD,110,N,10 - 12,.,.,.
110907041,0,0,0,0,0,69,58,59,13,11,59,43287,16.8,8.4,.,.,.,SUNDOWN ISD,110,N,06 - 08,9.9,12.3,14
110907101,0,0,0,0,4,135,124,134,33,24,134,40741,15,9.9,.,.,.,SUNDOWN ISD,110,N,PK - 05,9,.,.
110908001,18,19,14,16,4,126,58,64,26,18,64,35452,13.1,7.7,0,0,100,WHITHARRAL ISD,110,N,KG - 12,12.6,10.3,13.8
111901001,54,495,402,326,9,1127,130,166,131,171,166,38126,13.7,7,1.8,7.1,82.7,GRANBURY ISD,111,N,09 - 12,22.3,18.7,22.6
111901002,2,13,18,16,0,41,8,11,1,3,11,41683,15.4,11,21.1,5.3,47.4,GRANBURY ISD,111,N,09 - 12,.,.,.
111901003,8,3,1,0,0,16,4,12,0,3,12,35197,9.5,8,.,.,.,GRANBURY ISD,111,N,06 - 11,.,.,.
111901004,9,4,3,0,2,14,9,2,0,7,2,28800,2.9,0,.,.,.,GRANBURY ISD,111,N,05 - 11,.,.,.
111901041,271,0,0,0,7,722,115,323,63,161,323,34804,9.4,3.8,.,.,.,GRANBURY ISD,111,N,07 - 09,20.4,17,20.6
111901042,226,0,0,0,10,650,51,110,107,81,110,34351,9.8,5,.,.,.,GRANBURY ISD,111,N,07 - 09,21,19.2,20.9
111901102,0,0,0,0,5,530,67,212,19,52,212,36921,12.5,5.3,.,.,.,GRANBURY ISD,111,N,PK - 03,.,.,.
111901103,0,0,0,0,4,287,51,184,15,44,184,37066,12.5,7.9,.,.,.,GRANBURY ISD,111,N,04 - 06,.,.,.
111901104,0,0,0,0,0,429,43,202,14,62,202,38986,16,9.6,.,.,.,GRANBURY ISD,111,N,PK - 03,.,.,.
111901105,0,0,0,0,5,388,105,303,21,50,303,34474,9.3,6.1,.,.,.,GRANBURY ISD,111,N,EE - 03,.,.,.
111901106,0,0,0,0,4,412,46,123,51,72,123,39606,16.3,7.8,.,.,.,GRANBURY ISD,111,N,04 - 06,.,.,.
111901107,0,0,0,0,1,712,74,231,51,105,231,38477,14.3,8.3,.,.,.,GRANBURY ISD,111,N,EE - 06,.,.,.
111901108,0,0,0,0,1,271,36,119,15,53,119,33432,8.1,3.5,.,.,.,GRANBURY ISD,111,N,04 - 06,.,.,.
111902001,17,27,30,24,4,136,11,38,8,15,38,39158,13,8,3.7,0,96.3,LIPAN ISD,111,N,07 - 12,12.7,14.5,15.4
111902101,0,0,0,0,0,157,16,66,9,24,66,35424,10.6,6.8,.,.,.,LIPAN ISD,111,N,PK - 06,.,.,.
111903001,49,37,39,37,0,288,13,62,27,42,62,36586,10.8,6.6,0,3,97,TOLAR ISD,111,N,06 - 12,12.3,16.1,13.3
111903101,0,0,0,0,2,229,5,67,3,31,67,36920,13.9,8.7,.,.,.,TOLAR ISD,111,N,EE - 05,.,.,.
112901002,293,336,276,246,149,867,124,233,113,159,233,37300,13.8,8.4,0.4,3.5,87.7,SULPHUR SPRINGS ISD,112,N,09 - 12,17.8,18.4,19.3
112901041,0,0,0,0,106,646,106,335,71,130,335,38123,15.9,11.1,.,.,.,SULPHUR SPRINGS ISD,112,N,06 - 08,17.4,20.7,20.5
112901101,0,0,0,0,39,115,13,92,2,19,92,37157,15.7,12,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901102,0,0,0,0,94,321,92,381,0,49,381,34474,11.1,8.6,.,.,.,SULPHUR SPRINGS ISD,112,N,EE - 01,.,.,.
112901104,0,0,0,0,50,184,21,118,6,41,118,35923,12.8,9.7,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901105,0,0,0,0,42,282,63,166,11,53,166,33100,10.2,7.2,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901106,0,0,0,0,37,228,66,136,13,47,136,37800,16.4,9.3,.,.,.,SULPHUR SPRINGS ISD,112,N,01 - 04,.,.,.
112901107,0,0,0,0,40,208,36,126,16,55,126,31913,9,4.6,.,.,.,SULPHUR SPRINGS ISD,112,N,05 - 05,.,.,.
112905001,32,20,28,20,1,146,11,67,14,47,67,32586,9.1,2.4,4.3,4.3,91.3,CUMBY ISD,112,N,07 - 12,12.4,10.7,12.6
112905101,0,0,0,0,1,214,25,93,2,25,93,30463,6.9,2.7,.,.,.,CUMBY ISD,112,N,PK - 06,.,.,.
112906001,41,26,22,20,7,152,14,80,13,45,80,35902,11.6,8.4,0,11.5,88.5,NORTH HOPKINS ISD,112,N,07 - 12,12.6,11.1,12.9
112906101,0,0,0,0,4,166,26,98,7,37,98,32935,10.4,6.2,.,.,.,NORTH HOPKINS ISD,112,N,PK - 06,.,.,.
112907001,21,24,21,19,0,198,33,62,7,30,62,35742,14,7.3,0,0,100,MILLER GROVE ISD,112,N,KG - 12,13.1,7.7,19.8
112908001,65,57,56,55,33,531,187,344,47,126,344,31838,10.6,6.3,2.4,4.9,80.5,COMO-PICKTON CISD,112,N,PK - 12,12.7,15.4,17.7
112908200,8,8,7,1,0,23,3,0,0,3,0,29590,6,6,.,.,.,COMO-PICKTON CISD,112,N,07 - 12,.,.,.
112909001,24,21,17,18,6,225,33,148,51,51,148,35451,13.9,9.9,0,5.3,89.5,SALTILLO ISD,112,N,PK - 12,13.5,11.9,18.4
112910001,13,16,22,26,0,227,26,106,15,41,106,33845,11.1,9.1,0,0,95,SULPHUR BLUFF ISD,112,N,PK - 12,15.6,14.4,17
113901002,155,112,114,111,287,153,46,262,82,111,262,36016,13.5,9.1,1.5,6,85.8,CROCKETT ISD,113,N,09 - 12,17.5,15.7,19.8
113901003,3,0,0,0,10,2,1,13,0,5,13,26390,14,5.5,.,.,.,CROCKETT ISD,113,N,02 - 09,.,.,.
113901041,0,0,0,0,159,97,22,190,34,48,190,36025,13.1,6.8,.,.,.,CROCKETT ISD,113,N,07 - 08,18.8,20.3,19.6
113901102,0,0,0,0,290,116,76,363,43,54,363,32362,10.2,5.9,.,.,.,CROCKETT ISD,113,N,01 - 04,.,.,.
113901104,0,0,0,0,160,55,35,192,27,42,192,35815,14.8,9,.,.,.,CROCKETT ISD,113,N,05 - 06,.,.,.
113901105,0,0,0,0,95,60,34,146,0,13,146,34541,12.4,8.2,.,.,.,CROCKETT ISD,113,N,EE - KG,.,.,.
113902002,59,38,54,39,57,131,2,76,54,45,76,37879,12.4,5.7,1.6,4.7,87.5,GRAPELAND ISD,113,N,09 - 12,11.4,13.2,13.1
113902041,0,0,0,0,45,94,8,67,35,30,67,35377,11.6,5.6,.,.,.,GRAPELAND ISD,113,N,06 - 08,20.7,17.4,26.3
113902102,0,0,0,0,92,175,13,150,12,36,150,39747,19.1,16.6,.,.,.,GRAPELAND ISD,113,N,PK - 05,.,.,.
113903002,49,42,39,36,23,136,7,37,15,26,37,39186,14.6,9.4,2.3,0,97.7,LOVELADY ISD,113,N,09 - 12,11.7,10.7,11.4
113903102,0,0,0,0,38,312,19,94,16,41,94,36361,12.7,7.5,.,.,.,LOVELADY ISD,113,N,PK - 08,15.2,13.8,17.4
113905001,47,38,32,25,2,192,18,79,22,38,79,34006,10.7,5,12.5,87.5,0,LATEXO ISD,113,N,07 - 12,11.9,13.4,16.5
113905101,0,0,0,0,3,210,26,91,32,32,91,35222,13.5,5.6,.,.,.,LATEXO ISD,113,N,KG - 06,.,.,.
113906001,27,23,33,25,43,116,2,85,9,35,85,35740,12.6,7.4,5.9,0,82.4,KENNARD ISD,113,N,07 - 12,11.6,10.8,12.5
113906101,0,0,0,0,66,134,3,135,8,24,135,36272,15.7,9.2,.,.,.,KENNARD ISD,113,N,PK - 06,.,.,.
114901001,359,314,230,224,81,561,469,481,101,117,481,39314,15.9,10.4,7.6,5.7,74,BIG SPRING ISD,114,N,09 - 12,19.6,17.7,20.6
114901041,0,0,0,0,31,190,368,456,23,86,456,37623,13.6,9.3,.,.,.,BIG SPRING ISD,114,N,01 - 07,.,.,.
114901043,0,0,0,0,34,274,343,375,41,68,375,37448,14.5,12.1,.,.,.,BIG SPRING ISD,114,N,07 - 08,16.9,18.4,21.1
114901101,0,0,0,0,19,105,155,197,0,33,197,35523,10.6,7.2,.,.,.,BIG SPRING ISD,114,N,KG - KG,.,.,.
114901102,0,0,0,0,23,62,172,152,17,18,152,38466,15.1,9,.,.,.,BIG SPRING ISD,114,N,01 - 05,.,.,.
114901108,0,0,0,0,3,86,24,21,7,14,21,43283,22.1,12.1,.,.,.,BIG SPRING ISD,114,N,01 - 05,.,.,.
114901110,0,0,0,0,39,127,185,259,6,48,259,37594,14,9.2,.,.,.,BIG SPRING ISD,114,N,01 - 05,.,.,.
114901111,0,0,0,0,21,154,141,192,13,59,192,37118,13.8,10,.,.,.,BIG SPRING ISD,114,N,EE - 05,.,.,.
114901113,0,0,0,0,21,119,129,203,6,36,203,38296,16.4,11.7,.,.,.,BIG SPRING ISD,114,N,01 - 05,.,.,.
114901114,1,4,0,1,0,5,3,0,0,5,0,42904,19,5.5,.,.,.,BIG SPRING ISD,114,N,08 - 12,5,6,7
114902001,87,61,61,66,2,208,64,65,43,21,65,36626,13.9,8.2,1.5,4.6,93.8,COAHOMA ISD,114,N,09 - 12,14.2,14.1,12.5
114902041,0,0,0,0,0,109,38,39,31,19,39,34081,11.9,6.8,.,.,.,COAHOMA ISD,114,N,07 - 08,12.1,14.1,13.5
114902101,0,0,0,0,0,331,110,201,70,35,201,33811,10.8,5.5,.,.,.,COAHOMA ISD,114,N,PK - 06,.,.,.
