,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101914049,0,0,0,0,167,455,631,620,35,130,620,45936,8.0459770115,4.0574712644,.,.,.,KATY ISD,101,N,06 - 08,19.7,18.1,24
101914050,0,0,0,0,110,1061,263,76,201,86,76,47089,9.1906845745,4.6806259828,.,.,.,KATY ISD,101,N,06 - 08,22.5,22.3,25.7
101914101,0,0,0,0,77,150,170,214,12,38,214,44995,7.9095914195,4.8545352782,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914102,0,0,0,0,39,488,105,103,23,74,103,51539,15.724293212,9.9519697619,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914103,0,0,0,0,90,353,198,253,10,71,253,48066,10.884155544,6.79239092,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914104,0,0,0,0,59,348,297,250,11,97,250,48665,11.357636496,7.5688794066,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914105,0,0,0,0,47,252,507,537,11,101,537,46757,9.4424528517,5.6746984425,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914106,0,0,0,0,66,273,398,389,21,74,389,47245,9.2131147541,5.3770491803,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914107,0,0,0,0,57,473,176,194,21,81,194,48470,11.351851852,6.0740740741,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914108,0,0,0,0,73,474,278,271,23,88,271,49623,12.463226493,7.0623390045,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914109,0,0,0,0,33,516,104,51,56,66,51,50127,13.146242324,8.5171238997,.,.,.,KATY ISD,101,N,PK - 06,.,.,.
101914110,0,0,0,0,102,149,500,521,5,78,521,47216,9.9593397011,6.4111019074,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914111,0,0,0,0,116,278,321,362,15,87,362,45557,7.2755339663,4.3353372546,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914112,0,0,0,0,32,535,67,16,71,78,16,51155,14.848640486,8.5871839757,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914113,0,0,0,0,231,206,335,340,15,82,340,49616,12.613590212,6.2652297118,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914114,0,0,0,0,24,559,288,104,32,85,104,47407,9.8737745363,4.7896190744,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914115,0,0,0,0,71,417,151,136,47,74,136,47943,11.186670981,6.391073927,.,.,.,KATY ISD,101,N,PK - 05,.,.,.
101914116,0,0,0,0,161,208,519,527,20,99,527,46442,9.0821917808,5.095890411,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914117,0,0,0,0,45,679,128,43,108,86,43,46613,9.5589673624,4.0606421392,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914118,0,0,0,0,23,688,98,17,72,58,17,47353,10.533917977,5.0520637379,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914119,0,0,0,0,66,562,131,65,51,82,65,48396,11.604605242,5.7107961209,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914120,0,0,0,0,68,347,503,444,18,90,444,47151,11.325833746,5.2562194145,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914121,0,0,0,0,182,289,644,657,21,109,657,47436,10.426033014,4.0124531217,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914122,0,0,0,0,64,663,180,30,39,79,30,46170,8.537747279,4.4873174514,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914123,0,0,0,0,118,613,203,93,53,74,93,48357,10.912162429,5.5164743065,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914124,0,0,0,0,77,504,201,107,51,65,107,46765,9.6346076843,5.1925947708,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914125,0,0,0,0,172,247,362,401,11,96,401,46189,8.6366743663,3.9125920839,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914126,0,0,0,0,182,257,656,596,8,97,596,46466,9.4289987566,3.0833397116,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914127,0,0,0,0,51,761,212,36,62,79,36,45855,8.3923160115,3.105290773,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914128,0,0,0,0,102,235,452,467,14,62,467,44539,6.4634146341,2.8211382114,.,.,.,KATY ISD,101,N,PK - 05,.,.,.
101914129,0,0,0,0,64,448,118,61,25,62,61,47293,9.7119440797,4.0169790299,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101915001,803,819,828,829,293,2218,481,342,441,260,342,54206,16.173223875,10.432522455,5.5,1.3,87.6,KLEIN ISD,101,N,09 - 12,23.7,22.3,23.7
101915002,1093,853,808,722,1248,355,1484,1783,157,324,1783,50063,11.797409782,6.94507198,9.3,1.3,67.9,KLEIN ISD,101,N,09 - 12,20.2,21.5,22.1
101915003,1021,854,704,595,386,1869,724,592,263,286,592,52112,13.613001895,7.6178443359,6.2,1.6,84.5,KLEIN ISD,101,N,09 - 12,25.2,25.1,23.9
101915004,878,842,759,756,340,1951,712,498,358,284,498,49758,11.590703417,5.231555085,6.1,1,87.7,KLEIN ISD,101,N,09 - 12,24.9,22.9,23
101915037,9,13,11,2,11,12,21,21,1,8,21,.,.,.,-1,-1,-1,KLEIN ISD,101,N,06 - 12,.,.,.
101915041,0,0,0,0,424,32,554,791,20,95,791,48092,8.5909090909,4.0227272727,.,.,.,KLEIN ISD,101,N,06 - 08,17.3,17,21.5
101915042,0,0,0,0,95,733,270,272,76,99,272,50296,12.45166541,7.86355175,.,.,.,KLEIN ISD,101,N,06 - 08,21.5,18.3,21.6
101915043,0,0,0,0,329,162,678,781,62,125,781,49071,10.311241013,5.6013038163,.,.,.,KLEIN ISD,101,N,06 - 08,18.8,24.5,21.7
101915044,0,0,0,0,114,731,213,194,134,89,194,52641,15.300406375,9.8099504371,.,.,.,KLEIN ISD,101,N,06 - 08,21,21.6,22.3
101915045,0,0,0,0,114,585,209,206,98,65,206,54131,16.95035461,9.8085106383,.,.,.,KLEIN ISD,101,N,06 - 08,21.8,21.2,21.1
101915046,0,0,0,0,125,799,224,159,141,77,159,52639,14.411764706,10.129411765,.,.,.,KLEIN ISD,101,N,06 - 08,22.7,20.8,21.9
101915047,0,0,0,0,169,805,373,302,129,123,302,50173,12.254401304,6.5675641762,.,.,.,KLEIN ISD,101,N,06 - 08,22.5,21.7,25.8
101915048,0,0,0,0,188,575,365,334,59,117,334,46726,7.5538302075,3.3368861596,.,.,.,KLEIN ISD,101,N,06 - 08,23,22.8,22.1
101915101,0,0,0,0,117,412,348,339,30,63,339,49395,11.591313641,5.5348550617,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915102,0,0,0,0,32,555,232,248,31,40,248,51257,14.536794866,9.2457655745,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915103,0,0,0,0,50,491,123,79,48,51,79,54475,18.75,12.9375,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915104,0,0,0,0,137,165,278,298,15,41,298,49644,11.639740213,6.7261538193,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915105,0,0,0,0,129,27,671,673,20,42,673,45607,6.3150465889,2.7154082495,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915106,0,0,0,0,64,416,91,62,47,35,62,52635,15.658823529,9.8235294118,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915107,0,0,0,0,66,336,177,168,39,31,168,53937,17.122272634,11.194455211,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915108,0,0,0,0,147,34,696,733,1,56,733,48807,9.3163140286,5.9806665978,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915109,0,0,0,0,75,431,262,221,25,39,221,52258,15.95552373,9.3907724519,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915110,0,0,0,0,84,394,167,213,37,52,213,51461,14.272727273,9.5656565657,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915111,0,0,0,0,94,373,176,122,57,66,122,48853,10.078431373,5.2352941176,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915112,0,0,0,0,436,8,312,637,28,67,637,49039,10.090764045,3.924605313,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915113,0,0,0,0,117,493,211,219,28,67,219,50751,12.783783784,7.018018018,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915114,0,0,0,0,69,358,218,242,17,40,242,51475,13.704930817,6.480983845,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915115,0,0,0,0,56,440,117,120,37,46,120,50962,13.318928085,8.9002898631,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915116,0,0,0,0,113,314,117,169,43,43,169,51626,15.409774286,11.530351685,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915117,0,0,0,0,213,76,374,462,10,40,462,50501,13.134900714,7.5380551497,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915118,0,0,0,0,142,41,444,509,8,62,509,49481,10.970233288,4.6279207895,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915119,0,0,0,0,135,471,287,301,18,71,301,50513,12.866189898,6.3812847884,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915120,0,0,0,0,32,592,93,41,106,41,41,51194,13.955752212,8.203539823,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915121,0,0,0,0,101,508,294,258,36,80,258,48456,11.776001763,5.9909902903,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915122,0,0,0,0,174,35,427,500,3,29,500,48049,10.345156128,5.8843648815,.,.,.,KLEIN ISD,101,N,PK - 05,.,.,.
101915123,0,0,0,0,71,485,186,223,20,60,223,48449,10.027272727,4.7818181818,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915124,0,0,0,0,89,604,230,173,39,64,173,47033,7.75,4.8357142857,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101915125,0,0,0,0,109,401,203,231,22,47,231,50051,12.875,8.1428571429,.,.,.,KLEIN ISD,101,N,EE - 05,.,.,.
101916001,634,574,575,484,218,1317,696,646,168,232,646,49760,13.296326382,9.5449404957,5.3,0.9,85.4,LA PORTE ISD,101,N,09 - 12,23.3,20.8,21.3
101916002,4,9,24,16,6,40,17,32,5,3,32,45136,11.599934604,6.8509680885,20.8,2.1,64.6,LA PORTE ISD,101,N,08 - 12,.,.,.
101916009,0,0,1,0,1,0,0,0,0,1,0,.,.,.,.,.,.,LA PORTE ISD,101,N,11 - 11,.,.,.
101916041,0,0,0,0,78,328,201,240,63,69,240,48038,11.697674419,8.0930232558,.,.,.,LA PORTE ISD,101,N,07 - 08,24.5,21.3,25.6
101916042,0,0,0,0,56,310,212,215,89,81,215,49140,13.119226328,8.1450016496,.,.,.,LA PORTE ISD,101,N,06 - 06,.,.,.
101916043,0,0,0,0,43,302,202,193,65,63,193,47126,9.1428571429,6.9047619048,.,.,.,LA PORTE ISD,101,N,07 - 08,20.3,22.8,25
101916101,0,0,0,0,35,354,159,162,52,51,162,48802,11.28125,6.96875,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916102,0,0,0,0,22,210,293,236,17,26,236,44895,8,3.2162162162,.,.,.,LA PORTE ISD,101,N,PK - 05,.,.,.
101916103,0,0,0,0,95,162,287,377,25,55,377,47473,9.7353604517,7.0310936596,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916104,0,0,0,0,67,271,102,258,31,62,258,48424,11.855421119,7.5219171673,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916105,0,0,0,0,29,244,186,260,28,50,260,46612,8.7092690988,5.4223711541,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916106,0,0,0,0,27,388,175,188,35,57,188,45026,8.8032451538,5.1727919177,.,.,.,LA PORTE ISD,101,N,EE - 05,.,.,.
101916107,0,0,0,0,30,314,282,179,31,49,179,46691,10,7.6842105263,.,.,.,LA PORTE ISD,101,N,KG - 05,.,.,.
101917001,737,583,571,503,31,153,2204,1690,135,170,1690,47230,11.427156562,7.4087409059,12.8,2.8,60.4,PASADENA ISD,101,N,09 - 12,22.5,19.8,19.9
101917002,813,647,535,440,66,372,1985,1614,129,189,1614,47720,11.203166227,8.2269129288,11.9,2.9,60.2,PASADENA ISD,101,N,09 - 12,22.1,21.5,21.3
101917003,863,629,510,464,261,173,2012,1628,109,184,1628,46873,10.75690481,7.4365902069,12.7,1.9,57.9,PASADENA ISD,101,N,09 - 12,21.1,21.5,22.8
101917004,1021,853,718,597,578,694,1561,1218,202,189,1218,46826,11.722993062,8.8860257681,7.2,3.6,76.8,PASADENA ISD,101,N,09 - 12,24.8,23.4,24.5
101917012,4,4,2,1,1,2,10,2,1,1,2,.,.,.,.,.,.,PASADENA ISD,101,N,07 - 12,.,.,.
101917013,760,678,623,587,79,942,1512,1035,251,178,1035,47247,11.690807799,7.7158774373,.,.,.,PASADENA ISD,101,N,09 - 12,21.9,21.7,21.7
101917014,35,17,8,6,4,8,54,41,3,5,41,42835,8.7142857143,5.7142857143,.,.,.,PASADENA ISD,101,N,09 - 12,9.3,9.1,9
101917041,0,0,0,0,255,183,804,757,73,115,757,46141,10.01578493,7.1794302627,.,.,.,PASADENA ISD,101,N,06 - 08,22.9,20.9,24.7
101917042,0,0,0,0,18,40,1009,900,67,91,900,44154,6.8520632985,5.3161533672,.,.,.,PASADENA ISD,101,N,06 - 08,17.8,18.3,20
101917043,0,0,0,0,30,159,721,656,48,98,656,46839,9.223880597,7.1940298507,.,.,.,PASADENA ISD,101,N,06 - 08,20.2,21.5,24
101917044,0,0,0,0,16,49,908,789,73,70,789,45252,7.5563909774,5.2631578947,.,.,.,PASADENA ISD,101,N,06 - 08,19.8,22.5,20
101917045,0,0,0,0,26,116,810,736,54,104,736,43274,5.0086956522,4.5043478261,.,.,.,PASADENA ISD,101,N,06 - 08,22.9,25,23.2
101917046,0,0,0,0,95,20,579,560,44,54,560,44987,7.9902912621,5.3300970874,.,.,.,PASADENA ISD,101,N,07 - 08,18,22.2,20.3
101917047,0,0,0,0,12,68,816,753,67,92,753,45408,7.8666666667,4.6666666667,.,.,.,PASADENA ISD,101,N,06 - 08,18.3,19.8,17.6
101917048,0,0,0,0,73,82,602,573,22,62,573,45006,6.7741935484,4.5161290323,.,.,.,PASADENA ISD,101,N,06 - 08,20.5,21.9,21.1
101917049,0,0,0,0,214,199,601,571,77,86,571,45989,9.9197080292,7.6861313869,.,.,.,PASADENA ISD,101,N,06 - 08,24.1,23,25
101917051,0,0,0,0,22,241,383,306,82,50,306,46961,11.420403606,8.9108244695,.,.,.,PASADENA ISD,101,N,07 - 08,19.1,20.8,20.8
101917055,0,0,0,0,1,7,23,26,0,4,26,43802,5.1666666667,2.8333333333,.,.,.,PASADENA ISD,101,N,06 - 08,5.2,5.4,5.6
101917101,0,0,0,0,36,93,681,663,31,64,663,45374,6.2962962963,5.2962962963,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917102,0,0,0,0,18,136,740,720,33,91,720,45143,8.9724770642,5.5229357798,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917103,0,0,0,0,76,27,424,427,6,35,427,47486,13.142857143,11.228571429,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917104,0,0,0,0,6,47,622,590,19,42,590,46826,11.295454545,9.6363636364,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917105,0,0,0,0,44,53,697,630,9,56,630,43257,5.1886792453,3.4528301887,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917106,0,0,0,0,48,52,659,604,4,41,604,45460,9.0392156863,7.0588235294,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917107,0,0,0,0,14,93,387,366,4,30,366,46157,10.621621622,9.0810810811,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917108,0,0,0,0,30,52,670,619,10,54,619,47823,13.125,9.5,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917109,0,0,0,0,218,21,631,731,26,50,731,46865,9.2678571429,6.0714285714,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917110,0,0,0,0,5,28,626,585,17,64,585,45922,10.395348837,8.488372093,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917111,0,0,0,0,153,42,366,439,14,55,439,45640,8.9743589744,7.2051282051,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917112,0,0,0,0,24,38,480,491,11,40,491,44709,8.8989361702,6.3191489362,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917113,0,0,0,0,20,25,731,704,34,66,704,44329,6.74,5.02,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917114,0,0,0,0,8,55,672,635,9,48,635,45864,10.198024323,7.1103495813,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917115,0,0,0,0,19,27,825,791,17,42,791,44308,7.5208333333,6.2083333333,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917116,0,0,0,0,21,33,807,712,46,52,712,45080,9,7.7636363636,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917117,0,0,0,0,16,98,663,582,31,67,582,44628,9.3137254902,7.7450980392,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917118,0,0,0,0,3,13,528,495,21,41,495,45387,6.2162162162,5.1891891892,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917119,0,0,0,0,3,27,611,578,5,47,578,45884,9.7,8.775,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917120,0,0,0,0,12,30,838,762,42,43,762,43667,5.7884615385,4.6730769231,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917122,0,0,0,0,11,77,502,453,22,46,453,47317,12.108108108,9.2432432432,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917123,0,0,0,0,158,116,320,428,6,60,428,48785,15.363636364,12.545454545,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917124,0,0,0,0,68,71,409,376,8,37,376,45161,10.170731707,7,.,.,.,PASADENA ISD,101,N,KG - 04,.,.,.
101917125,0,0,0,0,23,130,478,452,20,60,452,45242,8.6279069767,6.6976744186,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917126,0,0,0,0,93,67,508,522,16,68,522,48588,14.74,10.18,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917127,0,0,0,0,106,135,434,339,53,37,339,45433,9.7142857143,8.0952380952,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917128,0,0,0,0,14,171,335,228,9,56,228,48135,13.789473684,10.157894737,.,.,.,PASADENA ISD,101,N,KG - 04,.,.,.
101917129,0,0,0,0,86,158,340,317,27,45,317,46825,10.94,9.04,.,.,.,PASADENA ISD,101,N,KG - 04,.,.,.
101917130,0,0,0,0,49,72,523,534,8,42,534,46271,12.046511628,10.720930233,.,.,.,PASADENA ISD,101,N,KG - 04,.,.,.
101917131,0,0,0,0,19,45,516,494,5,64,494,46710,11.341772152,9.6455696203,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917132,0,0,0,0,7,224,251,144,13,41,144,49758,17.492957746,14.985915493,.,.,.,PASADENA ISD,101,N,KG - 04,.,.,.
101917133,0,0,0,0,2,42,582,558,20,58,558,45019,7.675,5.5,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917134,0,0,0,0,14,42,724,630,17,61,630,45383,6.2857142857,5.2857142857,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917135,0,0,0,0,172,117,492,497,83,94,497,45008,7.4081632653,5.8979591837,.,.,.,PASADENA ISD,101,N,05 - 06,.,.,.
101917136,0,0,0,0,17,39,659,624,45,76,624,46035,9.3913043478,6.3913043478,.,.,.,PASADENA ISD,101,N,04 - 05,.,.,.
101917137,0,0,0,0,171,38,532,569,18,45,569,43664,5.7307692308,4.25,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917139,0,0,0,0,25,229,528,424,66,77,424,45968,9.4468085106,7.5106382979,.,.,.,PASADENA ISD,101,N,05 - 06,.,.,.
101917141,0,0,0,0,51,66,662,622,40,86,622,44138,5.6875,4.0416666667,.,.,.,PASADENA ISD,101,N,05 - 06,.,.,.
101917142,0,0,0,0,134,34,701,745,69,89,745,44669,6.5985915493,4.8221830986,.,.,.,PASADENA ISD,101,N,05 - 06,.,.,.
101919001,1062,890,861,832,955,1532,1036,1618,498,407,1618,48893,11.620756817,7.3919071606,7.8,0.8,85,SPRING ISD,101,N,09 - 12,22.8,21.5,23.1
101919002,892,832,1114,1045,1950,347,1329,2397,544,385,2397,45370,8.3393097613,5.2512480791,6.8,0.9,85,SPRING ISD,101,N,09 - 12,18,19.4,21
101919003,790,647,0,0,904,50,436,991,67,149,991,46629,7.0675317501,3.1059926381,.,.,.,SPRING ISD,101,N,09 - 10,20.6,19.5,23.8
101919009,1,0,0,2,1,0,3,3,0,1,3,.,.,.,.,.,.,SPRING ISD,101,N,07 - 12,.,.,.
101919010,3,8,4,3,13,17,7,12,0,36,12,64008,31.5,24.5,16.7,0,66.7,SPRING ISD,101,N,EE - 12,.,.,.
101919013,19,24,13,11,58,11,27,73,0,14,73,.,.,.,-1,-1,-1,SPRING ISD,101,N,06 - 12,.,.,.
101919043,0,0,0,0,612,98,437,863,336,137,863,44799,6.9980889834,4.7044009554,.,.,.,SPRING ISD,101,N,06 - 08,19.5,20.2,19.2
101919044,0,0,0,0,250,299,315,562,87,104,562,46427,8.3388429752,5.4297520661,.,.,.,SPRING ISD,101,N,06 - 08,18.6,17.8,20.7
101919045,0,0,0,0,276,392,281,447,213,104,447,46915,10.977379287,8.891739836,.,.,.,SPRING ISD,101,N,06 - 08,25,25.2,25.3
101919046,0,0,0,0,751,124,731,1246,99,184,1246,45170,6.7754233866,4.2502389972,.,.,.,SPRING ISD,101,N,06 - 08,21,19.7,20.1
101919047,0,0,0,0,782,30,538,1065,132,147,1065,45093,6.3947811475,3.2737937492,.,.,.,SPRING ISD,101,N,06 - 08,21,19.6,21.1
101919048,0,0,0,0,225,385,291,488,74,125,488,45084,6.5716131538,3.3152816055,.,.,.,SPRING ISD,101,N,06 - 08,17.6,19,22.1
101919102,0,0,0,0,276,74,187,436,12,64,436,44729,9.5967041209,5.4770109249,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919103,0,0,0,0,295,154,330,559,91,64,559,42026,8.3155488236,5.047719487,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919104,0,0,0,0,138,430,211,282,93,74,282,47367,9.2914551762,7.3378309293,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919105,0,0,0,0,305,133,269,443,129,72,443,49254,13.672113582,10.150778769,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919106,0,0,0,0,433,94,714,1004,130,101,1004,45446,8.5237411966,4.7682700765,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919107,0,0,0,0,214,262,329,607,15,109,607,47877,10.816513761,7.6972477064,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919108,0,0,0,0,165,334,296,513,139,82,513,43676,7.1380153611,4.97090114,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919109,0,0,0,0,184,322,301,491,97,74,491,46079,10.845163528,8.5458680703,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919110,0,0,0,0,287,19,454,681,18,70,681,42405,5.974007567,3.5625617625,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919111,0,0,0,0,183,362,348,483,199,111,483,46784,11.05704355,7.6669955208,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919112,0,0,0,0,241,38,491,655,131,68,655,45428,8.549869502,5.4788637437,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919114,0,0,0,0,315,46,374,599,52,122,599,40429,4.8837877554,3.201961442,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919115,0,0,0,0,358,15,319,615,21,69,615,41991,5.6085593286,2.1151021835,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919116,0,0,0,0,608,18,202,669,96,90,669,43707,7.0913938844,3.616610881,.,.,.,SPRING ISD,101,N,03 - 05,.,.,.
101919117,0,0,0,0,221,165,270,447,36,102,447,46632,8.8899735107,6.3743206804,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919118,0,0,0,0,724,46,342,912,0,71,912,42809,5.4228640945,3.3382570507,.,.,.,SPRING ISD,101,N,EE - 02,.,.,.
101919119,0,0,0,0,269,178,228,463,93,65,463,41985,8.2758814185,5.1115714596,.,.,.,SPRING ISD,101,N,PK - 05,.,.,.
101919120,0,0,0,0,450,38,642,944,134,89,944,43259,5.9066861606,3.3751776794,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919121,0,0,0,0,202,151,280,398,14,48,398,43468,6.5645953155,3.5684502973,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919123,0,0,0,0,250,12,438,620,18,53,620,45869,7.4700206983,4.5399231205,.,.,.,SPRING ISD,101,N,PK - 05,.,.,.
101920001,558,561,549,564,23,1667,291,193,275,132,193,52202,13.945117797,9.9659604209,1.3,0.2,94.4,SPRING BRANCH ISD,101,N,09 - 12,23.8,22.5,22
101920003,586,524,417,391,183,372,1281,1263,97,256,1263,49098,11.548544588,7.775412456,6.2,0.2,86.3,SPRING BRANCH ISD,101,N,09 - 12,23.1,26,23.8
101920005,641,475,387,338,142,93,1568,1501,43,282,1501,50067,13.115813684,9.492351557,5.4,0.7,67.2,SPRING BRANCH ISD,101,N,09 - 12,31.1,36.1,29
101920006,512,487,476,442,227,1156,317,388,214,161,388,51617,14.484036689,10.575481491,1.3,0.7,94.5,SPRING BRANCH ISD,101,N,09 - 12,29.5,27.8,28.6
101920010,5,1,2,0,2,0,8,7,0,2,7,.,.,.,.,.,.,SPRING BRANCH ISD,101,N,07 - 11,.,.,.
101920012,48,23,42,84,26,51,148,148,2,11,148,50461,11.392043882,7.5698534579,32.3,1.6,39.5,SPRING BRANCH ISD,101,N,08 - 12,12.9,9.9,11
101920014,153,138,117,150,31,368,505,433,132,83,433,50017,12.363206906,7.8597642377,8,0,88.5,SPRING BRANCH ISD,101,N,06 - 12,19.9,18.4,17.6
101920041,0,0,0,0,15,33,608,587,20,119,587,49099,10.674461173,7.9521153701,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,17.7,20.6,25.1
101920042,0,0,0,0,13,834,81,48,141,91,48,50961,14.603528171,10.344109567,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,24,23.8,24.3
101920043,0,0,0,0,30,539,377,347,98,138,347,51713,14.609929078,10.765957447,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,22.5,21.2,23.1
101920044,0,0,0,0,112,52,682,745,28,181,745,47078,8.9709090909,5.8290909091,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,21.5,20.6,23.6
101920045,0,0,0,0,154,314,243,336,64,129,336,50324,11.390625,8.484375,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,23.4,22.8,18.3
101920046,0,0,0,0,66,100,586,604,30,132,604,50552,13.831241236,9.8158995302,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,20.5,20,17.6
