,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
124901001,114,74,84,76,0,14,334,219,42,38,219,32517,11.8,7.5,JIM HOGG COUNTY ISD,124,N,09 - 12
124901041,0,0,0,0,0,13,291,209,24,51,209,34606,14.9,12.3,JIM HOGG COUNTY ISD,124,N,06 - 08
124901101,0,0,0,0,1,27,573,447,38,68,447,33749,15.3,12.3,JIM HOGG COUNTY ISD,124,N,EE - 05
125901001,0,463,408,308,13,220,941,488,172,111,488,31248,10.9,10.9,ALICE ISD,125,N,10 - 12
125901041,0,0,0,0,1,80,403,237,91,35,237,30521,10.9,10.6,ALICE ISD,125,N,06 - 07
125901042,0,0,0,0,2,39,393,321,30,79,321,30541,11.5,11.4,ALICE ISD,125,N,06 - 07
125901043,508,0,0,0,7,145,817,543,129,73,543,31060,11.3,11.3,ALICE ISD,125,N,08 - 09
125901101,0,0,0,0,3,94,249,195,60,30,195,29484,8.8,8.8,ALICE ISD,125,N,KG - 05
125901102,0,0,0,0,0,8,201,182,21,22,182,33421,14.1,14.1,ALICE ISD,125,N,KG - 05
125901103,0,0,0,0,0,12,347,318,28,44,318,33696,15.1,15.1,ALICE ISD,125,N,EE - 05
125901104,0,0,0,0,1,51,426,383,51,45,383,31100,11,11,ALICE ISD,125,N,KG - 05
125901105,0,0,0,0,6,13,374,345,39,41,345,33481,15.4,15.4,ALICE ISD,125,N,KG - 05
125901106,0,0,0,0,1,8,375,320,47,44,320,35263,16.6,16.6,ALICE ISD,125,N,KG - 05
125901107,0,0,0,0,2,124,464,335,102,54,335,32536,13.5,13.5,ALICE ISD,125,N,KG - 05
125902001,46,48,36,37,0,12,154,100,45,24,100,32434,13,7.9,BEN BOLT-PALITO BLANCO ISD,125,N,09 - 12
125902041,0,0,0,0,0,11,191,116,35,31,116,35025,14.2,10.1,BEN BOLT-PALITO BLANCO ISD,125,N,PK - 08
125902101,0,0,0,0,0,23,205,117,42,30,117,32549,13.9,9.5,BEN BOLT-PALITO BLANCO ISD,125,N,PK - 04
125903001,132,96,117,76,1,204,215,186,46,53,186,37488,14.5,7.8,ORANGE GROVE ISD,125,N,09 - 12
125903041,0,0,0,0,2,142,210,199,46,47,199,34530,12.7,5.1,ORANGE GROVE ISD,125,N,06 - 08
125903101,1,0,0,1,2,172,259,314,29,50,314,34742,14.9,10.7,ORANGE GROVE ISD,125,N,PK - 12
125903102,0,0,0,0,3,69,130,138,18,23,138,32276,12.8,6.6,ORANGE GROVE ISD,125,N,04 - 05
125905001,105,64,64,59,0,42,249,183,14,36,183,32209,13.9,8.1,PREMONT ISD,125,N,09 - 12
125905041,0,0,0,0,0,30,281,244,28,34,244,29620,12.5,8.5,PREMONT ISD,125,N,05 - 08
125905101,0,0,0,0,0,28,340,323,12,31,323,32838,15.4,10.3,PREMONT ISD,125,N,PK - 04
125906101,0,0,0,0,0,33,73,50,14,10,50,29515,8.9,7.4,LA GLORIA ISD,125,N,KG - 07
126901001,213,202,188,166,36,637,87,166,53,64,166,32747,11.5,6.1,ALVARADO ISD,126,N,09 - 12
126901041,0,0,0,0,23,409,43,168,39,48,168,32284,10.7,5.9,ALVARADO ISD,126,N,07 - 08
126901101,0,0,0,0,23,328,67,213,13,60,213,28167,5.7,3.3,ALVARADO ISD,126,N,KG - 04
126901102,0,0,0,0,21,414,87,274,9,75,274,30908,9,6.6,ALVARADO ISD,126,N,EE - 04
126901103,0,0,0,0,1,167,16,67,4,28,67,32197,11.2,9.2,ALVARADO ISD,126,N,KG - 04
126901104,0,0,0,0,22,365,58,193,39,59,193,35078,14.5,10.2,ALVARADO ISD,126,N,05 - 06
126902001,550,476,389,359,14,1651,92,158,121,205,158,34800,13.2,8,BURLESON ISD,126,N,09 - 12
126902041,0,0,0,0,5,919,50,153,95,108,153,31875,10.6,6.5,BURLESON ISD,126,N,07 - 08
126902101,0,0,0,0,0,408,12,63,13,52,63,33191,13.1,7.8,BURLESON ISD,126,N,EE - 04
126902102,0,0,0,0,4,407,18,106,12,49,106,35051,14.6,10.7,BURLESON ISD,126,N,KG - 04
126902103,0,0,0,0,1,502,43,172,13,69,172,33759,13.5,8.8,BURLESON ISD,126,N,PK - 04
126902104,0,0,0,0,4,362,15,94,7,43,94,32300,11.2,8.1,BURLESON ISD,126,N,EE - 04
126902105,0,0,0,0,3,585,38,101,11,89,101,30589,10.3,7.7,BURLESON ISD,126,N,EE - 04
126902106,0,0,0,0,10,938,55,195,67,101,195,29379,8.1,4.3,BURLESON ISD,126,N,05 - 06
126903001,535,373,303,257,81,1147,225,421,227,161,421,36716,14.6,8.9,CLEBURNE ISD,126,N,09 - 12
126903002,7,24,22,28,3,64,14,21,0,10,21,40215,19.7,15.3,CLEBURNE ISD,126,N,09 - 12
126903003,4,1,2,0,0,5,4,5,0,1,5,30229,19.5,8.5,CLEBURNE ISD,126,N,08 - 11
126903041,0,0,0,0,61,661,182,387,196,140,387,33078,11.2,7.8,CLEBURNE ISD,126,N,07 - 08
126903101,0,0,0,0,9,239,69,191,55,43,191,33931,14.4,11.4,CLEBURNE ISD,126,N,01 - 05
126903102,0,0,0,0,44,421,71,215,147,46,215,34950,14.5,10.8,CLEBURNE ISD,126,N,01 - 05
126903103,0,0,0,0,26,495,121,315,69,78,315,32970,12.2,7.1,CLEBURNE ISD,126,N,01 - 05
126903104,0,0,0,0,15,136,136,240,24,34,240,29260,8.8,5.7,CLEBURNE ISD,126,N,01 - 05
126903105,0,0,0,0,15,212,70,159,0,17,159,35055,13.4,9.7,CLEBURNE ISD,126,N,PK - KG
126903106,0,0,0,0,29,179,106,202,0,24,202,31622,10.7,9.7,CLEBURNE ISD,126,N,EE - 01
126903107,0,0,0,0,17,364,95,219,92,66,219,32641,11.4,8.2,CLEBURNE ISD,126,N,06 - 06
126903108,0,0,0,0,21,340,78,161,76,45,161,36038,14.6,10.2,CLEBURNE ISD,126,N,01 - 05
126903110,7,5,0,0,1,26,3,18,0,22,18,30281,11.6,6.6,CLEBURNE ISD,126,N,EE - 10
126904001,74,76,70,48,14,236,15,59,11,46,59,33261,12.3,6.6,GRANDVIEW ISD,126,N,09 - 12
126904041,0,0,0,0,6,206,17,63,42,35,63,30723,10.2,7.1,GRANDVIEW ISD,126,N,06 - 08
126904101,0,0,0,0,13,406,62,180,26,104,180,33567,12.2,8.1,GRANDVIEW ISD,126,N,EE - 05
126905001,340,271,198,198,6,929,68,226,69,120,226,31925,9.6,5,JOSHUA ISD,126,N,09 - 12
126905002,8,10,22,21,0,59,2,23,0,0,23,27665,5.3,0.5,JOSHUA ISD,126,N,09 - 12
126905041,0,0,0,0,4,559,45,196,37,74,196,31357,9.9,4.5,JOSHUA ISD,126,N,07 - 08
126905101,0,0,0,0,0,510,49,230,34,56,230,31300,9.8,6.5,JOSHUA ISD,126,N,01 - 04
126905102,0,0,0,0,0,326,23,179,0,32,179,32133,9.6,6.6,JOSHUA ISD,126,N,EE - KG
126905103,0,0,0,0,3,584,43,239,68,39,239,29719,8,4.8,JOSHUA ISD,126,N,01 - 04
126905105,0,0,0,0,6,567,41,248,53,70,248,32264,10.9,6.2,JOSHUA ISD,126,N,05 - 06
126906001,55,33,31,34,18,62,58,87,32,17,87,31432,11.5,4.4,KEENE ISD,126,N,09 - 12
126906002,4,4,1,1,1,6,5,6,0,0,6,27190,4.5,1,KEENE ISD,126,N,05 - 12
126906041,0,0,0,0,13,50,34,73,27,22,73,28002,5.5,2.4,KEENE ISD,126,N,07 - 08
126906101,0,0,0,0,39,139,76,227,11,48,227,29798,8.3,4.6,KEENE ISD,126,N,EE - 04
126906104,0,0,0,0,7,42,26,66,13,16,66,28531,6.6,2.2,KEENE ISD,126,N,05 - 06
126907001,71,64,58,39,1,220,11,37,29,41,37,31497,9.1,3.2,RIO VISTA ISD,126,N,09 - 12
126907041,0,0,0,0,0,249,17,80,10,39,80,27795,6.3,3.1,RIO VISTA ISD,126,N,05 - 08
126907101,0,0,0,0,0,343,21,135,30,96,135,31252,9.3,5.8,RIO VISTA ISD,126,N,EE - 04
126908001,104,89,64,58,1,240,51,200,23,71,200,32953,10.9,5.3,VENUS ISD,126,N,07 - 12
126908041,0,0,0,0,5,301,89,270,43,84,270,29599,8.2,3.6,VENUS ISD,126,N,05 - 08
126908101,0,0,0,0,6,398,145,391,26,202,391,26523,5.4,3.5,VENUS ISD,126,N,EE - 04
126911001,88,85,79,51,3,274,24,83,32,58,83,32311,10.8,5.2,GODLEY ISD,126,N,09 - 12
126911041,0,0,0,0,1,201,16,60,13,62,60,30249,9.3,4.9,GODLEY ISD,126,N,06 - 08
126911101,0,0,0,0,2,380,36,140,38,103,140,31102,9.7,6.1,GODLEY ISD,126,N,EE - 05
127901001,74,60,57,41,4,138,89,132,40,40,132,31463,12.9,7,ANSON ISD,127,N,09 - 12
127901002,1,0,1,0,0,1,1,0,0,1,0,.,.,.,ANSON ISD,127,N,09 - 11
127901041,0,0,0,0,2,130,60,76,45,41,76,25941,8.2,3.2,ANSON ISD,127,N,06 - 08
127901101,0,0,0,0,8,278,140,298,46,81,298,30905,13.1,7.6,ANSON ISD,127,N,EE - 05
127903001,36,48,47,45,12,124,40,58,16,33,58,30143,9.5,3.9,HAMLIN ISD,127,N,09 - 12
127903041,0,0,0,0,12,113,31,72,27,20,72,29577,8.4,3.3,HAMLIN ISD,127,N,06 - 08
127903102,0,0,0,0,23,178,95,215,27,77,215,33444,14.7,11.2,HAMLIN ISD,127,N,EE - 05
127904001,63,59,54,55,1,343,21,119,53,57,119,29099,9.4,5.3,HAWLEY ISD,127,N,07 - 12
127904101,0,0,0,0,1,355,21,182,28,58,182,29457,10,6.8,HAWLEY ISD,127,N,EE - 06
127905001,14,16,13,9,0,48,3,19,7,16,19,35276,19.1,15.2,LUEDERS-AVOCA ISD,127,N,09 - 12
127905101,0,0,0,0,0,114,7,77,19,22,77,33603,16,11.3,LUEDERS-AVOCA ISD,127,N,EE - 08
127906001,59,55,73,48,45,222,117,187,47,72,187,30216,10.8,5.3,STAMFORD ISD,127,N,07 - 12
127906003,4,4,1,1,2,5,3,8,0,4,8,24385,3.3,1.3,STAMFORD ISD,127,N,09 - 12
127906101,0,0,0,0,33,140,101,192,5,54,192,31854,13.7,11.5,STAMFORD ISD,127,N,EE - 03
127906102,0,0,0,0,30,94,55,124,12,41,124,32953,15.9,12,STAMFORD ISD,127,N,04 - 06
128901001,97,79,60,72,9,129,170,150,42,47,150,34049,12.3,6.7,KARNES CITY ISD,128,N,09 - 12
128901041,0,0,0,0,14,106,125,132,53,42,132,30444,10.9,7.7,KARNES CITY ISD,128,N,06 - 08
128901105,0,0,0,0,24,191,300,327,74,48,327,31191,11.2,8.3,KARNES CITY ISD,128,N,PK - 05
128902001,78,68,72,64,4,90,185,126,36,45,126,30857,11.6,6.3,KENEDY ISD,128,N,09 - 12
128902002,21,12,7,7,1,8,38,39,0,4,39,38585,17,14.5,KENEDY ISD,128,N,09 - 12
128902041,0,0,0,0,11,62,189,180,7,52,180,28515,9.5,6.2,KENEDY ISD,128,N,06 - 08
128902104,0,0,0,0,14,108,368,361,16,53,361,32432,14.5,11.9,KENEDY ISD,128,N,PK - 05
128903001,24,30,15,21,3,40,102,108,14,31,108,33049,11.6,4.6,RUNGE ISD,128,N,07 - 12
128903101,0,0,0,0,2,26,144,131,4,30,131,33002,13.2,8.4,RUNGE ISD,128,N,PK - 06
128904001,33,29,31,24,0,138,24,40,14,23,40,33798,12.4,8.2,FALLS CITY ISD,128,N,07 - 12
128904101,0,0,0,0,0,144,18,40,11,22,40,34026,13.7,6.8,FALLS CITY ISD,128,N,KG - 06
129901001,166,103,89,78,20,400,15,47,61,69,47,30047,9.3,3.2,CRANDALL ISD,129,N,09 - 12
129901002,7,10,8,3,1,25,4,2,2,1,2,38329,11.3,7,CRANDALL ISD,129,N,08 - 12
129901041,0,0,0,0,13,253,18,42,46,42,42,31650,10.3,3.9,CRANDALL ISD,129,N,07 - 08
129901101,0,0,0,0,28,559,38,172,51,88,172,31564,11.4,6.9,CRANDALL ISD,129,N,EE - 04
129901102,0,0,0,0,17,229,15,51,26,53,51,29955,9.7,2.6,CRANDALL ISD,129,N,05 - 06
129902001,187,173,152,142,32,588,28,46,35,62,46,31090,9.6,5.9,FORNEY ISD,129,N,09 - 12
129902041,0,0,0,0,34,465,31,59,25,65,59,31301,9.8,6.1,FORNEY ISD,129,N,06 - 08
129902101,0,0,0,0,26,442,35,56,31,69,56,28613,8.6,5.1,FORNEY ISD,129,N,03 - 05
129902102,0,0,0,0,35,430,44,127,0,58,127,31023,9.5,6.5,FORNEY ISD,129,N,EE - 02
129903001,289,239,178,143,87,614,146,201,40,70,201,29853,10.2,6,KAUFMAN ISD,129,N,09 - 12
129903002,3,1,0,0,1,3,1,2,0,2,2,28088,11,1,KAUFMAN ISD,129,N,07 - 10
129903041,3,0,2,0,49,333,106,179,31,78,179,29489,8.4,4.9,KAUFMAN ISD,129,N,07 - 11
129903101,0,0,0,0,55,479,145,303,36,91,303,31846,13.6,8.6,KAUFMAN ISD,129,N,01 - 04
129903102,0,0,0,0,40,337,89,201,20,79,201,30081,10.3,6.8,KAUFMAN ISD,129,N,05 - 06
129903103,0,0,0,0,37,331,153,299,10,57,299,28403,8.1,5.9,KAUFMAN ISD,129,N,EE - 01
129903104,3,0,1,0,0,4,0,0,0,4,0,35600,14,13,KAUFMAN ISD,129,N,09 - 11
129904001,179,114,106,88,15,448,22,96,31,54,96,29481,9.8,5.7,KEMP ISD,129,N,09 - 12
129904041,0,0,0,0,14,244,11,87,14,37,87,26462,8.6,3.5,KEMP ISD,129,N,07 - 08
129904101,0,0,0,0,14,502,20,274,26,61,274,30867,12.5,7.1,KEMP ISD,129,N,PK - 03
129904102,0,0,0,0,15,362,17,186,27,67,186,27457,8,4.4,KEMP ISD,129,N,04 - 06
129905001,226,193,197,136,20,697,26,167,50,112,167,31428,10.1,5.2,MABANK ISD,129,N,09 - 12
129905002,6,8,4,1,2,20,1,10,0,8,10,.,.,.,MABANK ISD,129,N,06 - 12
129905041,0,0,0,0,20,651,43,311,69,158,311,32470,13.2,8.4,MABANK ISD,129,N,06 - 08
129905103,0,0,0,0,14,453,39,291,26,106,291,28004,8.2,4,MABANK ISD,129,N,EE - 05
129905104,0,0,0,0,13,412,17,305,10,92,305,30388,9.5,6.1,MABANK ISD,129,N,PK - 05
129905105,0,0,0,0,7,474,20,328,12,90,328,32839,13.3,5.8,MABANK ISD,129,N,PK - 05
129906002,392,237,201,176,322,538,127,373,87,111,373,35475,13.4,7.8,TERRELL ISD,129,N,09 - 12
129906003,22,4,3,1,19,26,3,19,0,16,19,0,0,0,TERRELL ISD,129,N,05 - 12
129906041,0,0,0,0,213,310,92,305,87,119,305,30874,10.1,5.8,TERRELL ISD,129,N,07 - 08
129906101,0,0,0,0,197,279,81,318,62,90,318,32340,11.4,8.1,TERRELL ISD,129,N,02 - 03
129906102,0,0,0,0,102,138,39,144,36,53,144,31042,11.2,7.5,TERRELL ISD,129,N,04 - 04
129906103,0,0,0,0,203,239,103,349,12,63,349,30797,10.3,8,TERRELL ISD,129,N,KG - 01
129906104,5,2,3,2,6,30,1,0,0,37,0,33155,11.7,9.3,TERRELL ISD,129,N,KG - 12
129906105,0,0,0,0,113,52,50,216,0,16,216,30291,8.8,7.5,TERRELL ISD,129,N,EE - PK
129906106,0,0,0,0,226,329,77,350,79,147,350,31579,10.4,6.7,TERRELL ISD,129,N,05 - 06
129910001,62,68,63,44,14,211,12,34,22,25,34,32567,12,5.9,SCURRY-ROSSER ISD,129,N,09 - 12
129910041,0,0,0,0,15,148,8,30,22,28,30,32016,12.1,5.7,SCURRY-ROSSER ISD,129,N,06 - 08
129910101,0,0,0,0,22,310,7,86,37,62,86,30624,9.5,7.3,SCURRY-ROSSER ISD,129,N,EE - 05
130901001,365,397,300,244,8,1101,191,157,99,173,157,31666,11.4,6.4,BOERNE ISD,130,N,09 - 12
130901041,0,0,0,0,4,619,127,141,50,99,141,32720,12.8,6.3,BOERNE ISD,130,N,07 - 08
130901101,0,0,0,0,4,623,175,202,43,137,202,32452,12.3,6.7,BOERNE ISD,130,N,03 - 06
130901102,0,0,0,0,6,641,152,243,17,81,243,32566,12.4,6.1,BOERNE ISD,130,N,EE - 03
130901103,0,0,0,0,1,714,111,78,30,73,78,30838,10.7,5.2,BOERNE ISD,130,N,EE - 06
130902001,92,77,63,57,2,194,93,114,1,50,114,31197,11,4.5,COMFORT ISD,130,N,09 - 12
130902041,0,0,0,0,1,184,141,166,33,64,166,30490,9.6,3.1,COMFORT ISD,130,N,05 - 08
130902101,0,0,0,0,0,211,206,263,19,31,263,30501,11,4,COMFORT ISD,130,N,EE - 04
131001103,0,0,0,0,0,6,54,49,0,4,49,37393,17.4,13.6,KENEDY COUNTY WIDE CSD,131,N,PK - 06
132902001,16,14,16,21,5,78,12,42,8,22,42,37979,15.1,9.9,JAYTON-GIRARD ISD,132,N,07 - 12
132902101,0,0,0,0,3,77,9,30,9,17,30,35127,11.8,6.5,JAYTON-GIRARD ISD,132,N,KG - 06
133901001,63,46,54,42,5,152,46,99,13,50,99,30795,9.3,3.4,CENTER POINT ISD,133,N,09 - 12
133901002,3,0,0,0,1,3,3,6,0,0,6,24613,4,3,CENTER POINT ISD,133,N,08 - 09
133901041,0,0,0,0,6,130,31,101,13,41,101,28663,7.6,3.7,CENTER POINT ISD,133,N,06 - 08
133901101,0,0,0,0,3,215,57,185,8,51,185,29470,8.4,5.3,CENTER POINT ISD,133,N,PK - 05
133902101,0,0,0,0,0,120,43,81,15,16,81,32568,15.2,6,HUNT ISD,133,N,PK - 06
133903001,405,309,280,247,25,866,336,306,156,184,306,36242,16.6,10.3,KERRVILLE ISD,133,N,09 - 12
133903041,0,0,0,0,26,486,253,372,68,126,372,34735,14.8,9.1,KERRVILLE ISD,133,N,07 - 08
133903101,0,0,0,0,8,305,282,406,10,61,406,33589,14.6,8.8,KERRVILLE ISD,133,N,KG - 04
133903102,0,0,0,0,44,406,202,346,12,65,346,31660,12.2,7,KERRVILLE ISD,133,N,PK - 04
133903103,0,0,0,0,28,358,169,320,12,82,320,32824,13.3,9,KERRVILLE ISD,133,N,EE - 04
133903104,0,0,0,0,18,446,237,368,61,156,368,31400,12.6,6.8,KERRVILLE ISD,133,N,05 - 06
133903105,3,7,25,23,3,44,11,7,0,2,7,38237,18.4,11.8,KERRVILLE ISD,133,N,09 - 12
133903106,21,3,1,0,15,11,16,0,0,14,0,33391,13.2,5.3,KERRVILLE ISD,133,N,07 - 11
133903107,0,0,0,0,5,21,46,72,0,7,72,26168,5.5,2.5,KERRVILLE ISD,133,N,PK - PK
133904001,169,116,91,66,8,366,63,146,88,79,146,31020,11.4,4.9,INGRAM ISD,133,N,09 - 12
133904041,0,0,0,0,8,279,81,174,59,61,174,28304,8.2,3.2,INGRAM ISD,133,N,06 - 08
133904101,0,0,0,0,10,430,134,363,67,78,363,31761,12.8,7.3,INGRAM ISD,133,N,EE - 05
133905101,0,0,0,0,0,20,6,13,1,4,13,27704,10,1.8,DIVIDE ISD,133,N,PK - 06
134901001,84,62,50,46,0,182,60,64,12,46,64,30880,11.4,5.1,JUNCTION ISD,134,N,09 - 12
134901041,0,0,0,0,0,134,65,83,18,51,83,32562,14.1,7.6,JUNCTION ISD,134,N,06 - 08
134901101,0,0,0,0,0,222,94,158,25,39,158,30038,10,7.5,JUNCTION ISD,134,N,KG - 05
135001001,7,6,9,6,0,74,13,32,2,16,32,36973,14.1,8.1,GUTHRIE CSD,135,N,KG - 12
136901001,59,51,29,37,7,68,100,104,18,41,104,29967,10,6,BRACKETT ISD,136,N,09 - 12
136901002,3,8,3,9,2,5,16,11,0,6,11,34540,20,3,BRACKETT ISD,136,N,09 - 12
136901041,0,0,0,0,4,54,84,84,12,36,84,31501,11.6,7.4,BRACKETT ISD,136,N,06 - 08
136901101,0,0,0,0,9,89,213,246,7,29,246,29645,9.7,5.8,BRACKETT ISD,136,N,PK - 05
137901001,470,345,265,247,50,336,926,556,274,112,556,33703,13.3,8.5,KINGSVILLE ISD,137,N,09 - 12
137901002,6,20,36,55,1,13,102,79,0,10,79,30243,9.1,4.8,KINGSVILLE ISD,137,N,09 - 12
137901003,14,5,2,1,3,8,33,28,0,5,28,29600,9.7,0,KINGSVILLE ISD,137,N,05 - 12
137901004,5,9,20,15,2,14,34,6,0,0,6,47141,16.9,13.6,KINGSVILLE ISD,137,N,08 - 12
137901041,0,0,0,0,30,125,498,447,121,86,447,30510,10.3,6.8,KINGSVILLE ISD,137,N,05 - 06
137901042,0,0,0,0,29,138,542,422,158,75,422,32327,12.7,8.1,KINGSVILLE ISD,137,N,07 - 08
137901105,0,0,0,0,9,67,258,270,0,16,270,36272,18.6,13.7,KINGSVILLE ISD,137,N,EE - 01
137901106,0,0,0,0,8,67,308,287,48,68,287,35106,16.4,12,KINGSVILLE ISD,137,N,02 - 04
137901107,0,0,0,0,10,65,385,407,0,51,407,31436,11.8,9.1,KINGSVILLE ISD,137,N,EE - 01
137901108,0,0,0,0,20,55,223,240,21,47,240,32887,13.6,9.9,KINGSVILLE ISD,137,N,02 - 04
137901109,0,0,0,0,29,37,199,233,0,19,233,34330,15.6,11.1,KINGSVILLE ISD,137,N,EE - 01
137901110,0,0,0,0,19,75,278,271,19,51,271,34292,14.6,11.2,KINGSVILLE ISD,137,N,02 - 04
137901111,2,1,3,0,1,0,7,5,1,8,5,39730,26,8,KINGSVILLE ISD,137,N,08 - 11
137902041,0,0,0,0,3,47,182,130,22,24,130,30736,11.8,6.1,RICARDO ISD,137,N,06 - 08
137902101,0,0,0,0,5,88,293,252,21,39,252,33296,11.1,7.4,RICARDO ISD,137,N,PK - 05
137903001,78,91,45,56,0,100,169,115,34,24,115,29988,10.5,7.5,RIVIERA ISD,137,N,09 - 12
137903041,0,0,0,0,0,52,73,60,13,13,60,31067,9.3,5.9,RIVIERA ISD,137,N,06 - 08
137903101,0,0,0,0,2,71,143,148,0,14,148,33903,16,10.3,RIVIERA ISD,137,N,PK - 05
137904001,45,40,35,43,0,38,123,91,24,18,91,30532,4.9,1.5,SANTA GERTRUDIS ISD,137,N,09 - 12
137904101,0,0,0,0,0,38,93,0,15,17,0,36690,14.5,8.6,SANTA GERTRUDIS ISD,137,N,PK - 08
138901001,7,6,8,4,5,23,54,71,2,20,71,28390,10.3,6.5,GOREE ISD,138,N,PK - 12
138902001,37,25,29,17,4,52,52,62,5,20,62,35600,16.9,9.5,KNOX CITY-O'BRIEN ISD,138,N,09 - 12
138902041,0,0,0,0,8,58,56,78,15,20,78,32332,13.9,7.4,KNOX CITY-O'BRIEN ISD,138,N,05 - 08
138902101,0,0,0,0,31,77,49,102,17,31,102,34428,17,11.2,KNOX CITY-O'BRIEN ISD,138,N,EE - 04
138903001,36,37,32,24,19,106,70,71,27,20,71,33483,15.2,9,MUNDAY ISD,138,N,07 - 12
138903101,0,0,0,0,36,122,103,150,23,25,150,31912,13.2,9.7,MUNDAY ISD,138,N,EE - 06
138904001,5,8,8,9,0,74,19,51,6,19,51,33024,11.2,6,BENJAMIN ISD,138,N,EE - 12
139905001,59,77,56,55,45,198,1,62,35,40,62,32540,13.2,7.1,CHISUM ISD,139,N,09 - 12
139905041,0,0,0,0,9,115,1,32,8,20,32,30685,12.3,6.7,CHISUM ISD,139,N,07 - 08
139905101,0,0,0,0,31,399,7,151,11,55,151,30910,12,8.8,CHISUM ISD,139,N,EE - 06
139908001,16,18,19,13,16,49,0,35,15,13,35,30035,12.3,7.2,ROXTON ISD,139,N,09 - 12
139908101,0,0,0,0,32,80,2,73,6,19,73,35981,16.3,12.2,ROXTON ISD,139,N,EE - 05
139908102,0,0,0,0,14,53,2,45,7,14,45,29254,10.1,5.9,ROXTON ISD,139,N,06 - 08
139909002,325,233,196,169,345,547,11,419,144,155,419,33460,13.7,10.6,PARIS ISD,139,N,09 - 12
139909005,1,3,1,23,11,17,0,1,0,0,1,.,.,.,PARIS ISD,139,N,09 - 12
139909041,0,0,0,0,226,323,14,324,87,89,324,31356,11.5,9.6,PARIS ISD,139,N,06 - 07
139909042,0,0,0,0,104,155,5,157,32,39,157,33833,15.2,11.9,PARIS ISD,139,N,08 - 08
139909105,0,0,0,1,243,233,15,447,0,42,447,29707,8.9,7.2,PARIS ISD,139,N,EE - 12
139909108,0,0,0,0,271,284,10,495,21,80,495,32728,13.9,12.4,PARIS ISD,139,N,PK - 05
139909109,0,0,0,0,300,659,32,569,94,92,569,33317,15.2,13.1,PARIS ISD,139,N,01 - 05
139911002,280,209,189,166,51,779,7,134,102,92,134,34785,15.1,10.1,NORTH LAMAR ISD,139,N,09 - 12
139911042,0,0,0,0,28,655,10,163,79,86,163,31693,11.5,8.6,NORTH LAMAR ISD,139,N,06 - 08
139911101,0,0,0,0,31,345,10,162,6,53,162,30868,11.1,9.4,NORTH LAMAR ISD,139,N,EE - 01
139911102,0,0,0,0,21,268,3,168,3,35,168,34186,15.4,12.2,NORTH LAMAR ISD,139,N,PK - 03
139911103,0,0,0,0,14,304,3,102,15,35,102,31003,11.8,8,NORTH LAMAR ISD,139,N,02 - 03
139911104,0,0,0,0,15,469,4,152,47,52,152,31435,12.2,8.2,NORTH LAMAR ISD,139,N,04 - 05
139912001,99,72,64,72,5,286,7,65,16,38,65,35115,16.8,10.4,PRAIRILAND ISD,139,N,09 - 12
139912101,0,0,0,0,2,385,16,176,37,55,176,32711,13.9,10.4,PRAIRILAND ISD,139,N,KG - 08
139912102,0,0,0,0,2,281,1,147,20,40,147,33308,14.2,9.6,PRAIRILAND ISD,139,N,EE - 08
140901001,23,11,22,12,33,89,68,109,17,20,109,32779,12.5,6.3,AMHERST ISD,140,N,KG - 12
140904001,137,120,117,87,59,179,222,184,34,49,184,32666,12.2,8.6,LITTLEFIELD ISD,140,N,09 - 12
140904002,1,2,1,2,1,1,6,3,0,1,3,.,.,.,LITTLEFIELD ISD,140,N,07 - 12
140904041,0,0,0,0,28,138,199,194,51,36,194,32577,11.8,8.6,LITTLEFIELD ISD,140,N,06 - 08
140904102,0,0,0,0,20,119,214,236,27,49,236,34741,14.8,11.3,LITTLEFIELD ISD,140,N,03 - 05
140904103,0,0,0,0,24,125,232,272,8,25,272,35366,15.2,10.8,LITTLEFIELD ISD,140,N,EE - 02
140905002,73,51,48,40,2,64,146,124,27,0,124,33176,14,6,OLTON ISD,140,N,09 - 12
140905003,3,3,5,2,0,3,11,12,0,0,12,29039,15.4,1.4,OLTON ISD,140,N,07 - 12
140905004,1,0,0,0,0,0,2,2,0,0,2,29033,15.4,1.4,OLTON ISD,140,N,06 - 09
140905041,0,0,0,0,2,61,150,155,31,27,155,26202,5.9,2.4,OLTON ISD,140,N,06 - 08
140905102,0,0,0,0,13,100,295,271,30,46,271,28848,8.4,5.7,OLTON ISD,140,N,PK - 05
140906001,10,10,10,15,0,53,72,76,12,11,76,32369,10.5,6.7,SPADE ISD,140,N,PK - 12
140907001,39,47,34,32,5,64,83,76,14,29,76,37638,16.5,9.3,SPRINGLAKE-EARTH ISD,140,N,09 - 12
140907041,0,0,0,0,1,52,74,73,6,21,73,31095,12.9,9,SPRINGLAKE-EARTH ISD,140,N,06 - 08
140907101,0,0,0,0,6,79,111,111,10,29,111,32849,13.1,10.4,SPRINGLAKE-EARTH ISD,140,N,EE - 05
140908001,29,32,32,25,8,88,58,74,9,33,74,38136,13.9,9.9,SUDAN ISD,140,N,08 - 12
