,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
143906101,5981,4091,332
144901001,5732,3956,382
144901002,14628,11376,1754
144901041,5595,3834,523
144901101,4302,3122,263
144901103,4941,3543,379
144902001,5488,4490,328
144902041,4482,3614,411
144902101,3632,3080,241
144903001,5069,4054,389
145901002,5287,3699,374
145901041,6051,4198,577
145901102,3253,2329,242
145902001,5853,4366,522
145902101,4600,3542,376
145906001,4956,4025,579
145906101,3070,2925,119
145907002,6291,4837,628
145907102,3046,2246,673
145911002,6206,5356,418
145911041,4707,3911,422
145911102,3784,3297,254
146901001,6053,3904,388
146901002,3750,3750,0
146901003,7842,7842,0
146901041,5413,3408,501
146901101,4282,2725,777
146901102,4143,2842,289
146901103,3872,2722,229
146901104,3798,2394,407
146902002,5120,3584,280
146902003,.,.,.
146902004,.,.,.
146902041,4088,3261,208
146902101,3651,2854,274
146902102,3995,3071,264
146902103,3863,3072,211
146902104,4277,3163,341
146903101,6833,3833,524
146903102,8698,5464,2130
146904001,7224,4452,469
146904002,.,.,.
146904003,.,.,.
146904041,4059,2948,366
146904102,4133,2982,296
146905001,7032,4651,317
146905003,.,.,.
146905041,6803,4108,454
146905101,4562,3306,182
146906001,5839,4322,313
146906002,.,.,.
146906003,.,.,.
146906004,556,488,21
146906041,4946,3703,351
146906102,4635,3521,246
146906103,4697,3696,297
146907001,5039,3813,315
146907041,3788,2746,329
146907101,4005,3020,303
146907102,3779,2877,276
147901001,9569,6778,882
147901101,5595,4046,656
147902001,7075,3979,512
147902002,10900,5385,3555
147902042,6646,4596,473
147902101,5408,3713,357
147903002,6730,4656,477
147903042,5352,4304,382
147903101,10200,10100,2
147903102,4366,3635,518
147903103,3755,3265,176
147903105,4048,3426,269
148901001,5615,4532,385
148901101,4257,3584,490
148902001,6924,5984,484
148903001,9760,7453,182
148905101,12868,7267,678
149901001,6247,4209,424
149901041,5710,3997,494
149901101,4019,2968,380
149901102,5264,3972,276
149902001,6739,5009,415
149902041,5931,4596,613
149902101,4747,3986,296
150901001,7606,5542,384
150901041,9183,7155,454
150901042,1454,846,227
150901101,6895,5714,243
150901102,4166,3303,248
152801001,2929,1582,442
152802101,4708,3088,390
152803001,4632,1758,940
152804001,4868,4317,540
152901001,4407,2914,318
152901003,4164,2838,296
152901004,4244,2769,324
152901005,5888,3579,589
152901007,11533,7476,1578
152901009,30769,28309,5
152901011,6237,3941,1011
152901015,19459,12755,1813
152901017,4940,3795,564
152901042,5733,3946,460
152901043,5119,3704,374
152901044,4534,3103,389
152901045,4754,3363,369
152901047,3948,2921,319
152901048,4105,3086,258
152901049,5199,3595,504
152901050,4676,3229,384
152901051,4437,3227,318
152901052,6436,5395,1
152901101,4573,3434,459
152901102,3525,2893,209
152901103,3726,2826,327
152901104,4696,3619,452
152901105,5374,3746,657
152901106,3731,2951,267
152901108,3770,2846,377
152901109,5585,4044,535
152901110,3746,2963,240
152901111,4469,3482,346
152901112,4420,3398,368
152901113,4078,3193,324
152901114,5205,3980,423
152901115,5056,3801,466
152901116,3996,3057,306
152901117,4568,3526,384
152901118,2017,1497,4
152901120,4542,3371,452
152901121,5873,4266,603
152901122,3735,3028,259
152901124,3706,2985,234
152901128,4214,3333,382
152901131,2504,1753,4
152901132,4001,3197,314
152901133,5380,4000,503
152901134,4087,3181,291
152901135,4288,3338,349
152901136,3680,2920,263
152901137,6265,4630,692
152901139,4749,3669,445
152901140,4008,3171,306
152901142,4029,3208,267
152901143,3922,3198,205
152901144,4123,3299,259
152901145,3650,2872,215
152901146,4809,3726,359
152901147,3666,2954,203
152901150,759,513,4
152901151,4420,3431,399
152902001,6548,4482,439
152902041,4871,4076,443
152902101,3409,2937,278
152903001,7515,4918,579
152903004,4167,4167,0
152903042,5240,3598,556
152903101,4870,3652,443
152903103,4355,3239,246
152906001,5069,3701,304
152906002,.,.,.
152906041,4379,3285,354
152906101,3895,3143,210
152906102,4296,3178,365
152907001,5131,3378,249
152907002,5743,3607,711
152907041,4644,3543,277
152907051,3225,2574,193
152907101,3674,2893,173
152907103,3639,2856,239
152907104,3902,3081,179
152907105,3606,2816,166
152908001,5346,3272,416
152908041,3356,2738,274
152908101,3411,2847,254
152909001,6695,4956,537
152909041,3820,3081,280
152909101,3989,3195,324
152909102,3818,2950,322
152910001,5925,4068,578
152910041,4127,3279,391
152910101,3179,2535,292
153903001,8263,7065,788
153903041,5344,4510,504
153903101,5351,4857,134
153904001,7350,5456,591
153904041,5187,3749,653
153904101,4805,3975,486
153905001,5214,3877,386
153907001,5144,3909,518
153907002,.,.,.
154901001,5569,3943,439
154901041,5838,4157,583
154901101,3510,2744,276
154901102,3174,2402,260
154903001,5235,4393,352
154903101,4363,3715,368
155901002,5051,3559,371
155901041,4616,3451,610
155901042,3124,2644,315
155901102,3907,3074,284
156902001,6570,4608,412
156902041,6707,5074,519
156902101,4636,3958,220
156905001,7643,4376,480
157901001,7005,4355,424
157901101,5022,3650,409
157901199,.,.,.
158901001,5621,3704,300
158901003,.,.,.
158901041,5118,3660,358
158901043,4388,3048,336
158901101,4887,3708,358
158901102,4222,3239,288
158901103,3699,2748,224
158901104,4087,3028,319
158902001,7642,5024,443
158902041,4226,2849,377
158902101,4648,3322,419
158902102,5574,4066,410
158904101,7878,5042,776
158905001,6484,4664,460
158905041,5677,4472,702
158905101,4476,3727,328
158905102,4466,3535,355
158906002,5591,3691,578
158906041,5180,4051,403
158906102,4412,3624,334
158906103,4722,3632,560
159901001,4333,2824,336
159901002,8027,5046,953
159901003,8045,7130,214
159901004,5012,3296,310
159901041,5210,3473,328
159901042,5059,3398,311
159901101,5485,3776,375
159901102,4128,2796,296
159901103,4727,3165,388
159901104,4297,2859,275
159901105,4901,3484,340
159901106,4447,3238,308
159901107,6151,4366,781
159901109,4321,3204,265
159901110,4644,2605,434
159901111,4522,3248,342
159901112,5186,3811,521
159901113,4242,3037,303
159901115,4222,2925,343
159901116,4097,3049,410
159901117,3939,2798,234
159901118,3991,2759,290
159901119,3868,2653,253
160901001,5762,4018,485
160901041,4692,3215,523
160901101,4755,3714,377
160901103,4154,2808,658
160904001,8118,5453,424
160905001,8337,5615,482
161801101,7524,4532,543
161802101,4236,3003,404
161804001,3764,3240,512
161901001,5541,3984,431
161901101,3745,3133,312
161903001,4838,3372,295
161903004,.,.,.
161903041,4091,2897,293
161903101,4791,3489,372
161903102,4563,3392,296
161903103,5636,4024,505
161903104,4457,3345,358
161903105,4471,3250,332
161903106,3982,3029,257
161906002,4754,3680,484
161906003,150,72,0
161906004,.,.,.
161906042,5122,3990,539
161906103,3607,2902,311
161906105,3680,2934,311
161906106,4166,3485,264
161907001,4945,2952,355
161907002,.,.,.
161907041,4035,2633,335
161907101,3875,2836,305
161908002,8117,4522,505
161908004,.,.,.
161908041,4675,2837,516
161908102,3990,3105,371
161909001,7413,4608,528
161909002,7148,5913,1231
161909004,.,.,.
161909041,6065,3894,705
161909101,3750,2652,331
161910001,6271,4662,484
161910041,5270,3777,763
161910101,3793,3205,320
161910102,42,42,0
161910103,3812,2845,752
161912001,7176,4558,372
161912101,5007,3719,296
161914002,4563,3014,409
161914003,4899,3293,347
161914004,383,.,383
161914005,10832,6958,1441
161914006,5518,3468,671
161914041,4406,2970,365
161914044,4598,2882,489
161914045,4656,3281,399
161914046,6824,3992,650
161914048,4491,3032,481
161914049,4541,2908,510
161914101,5037,3663,367
161914103,4691,3470,301
161914104,5749,4026,478
161914105,4574,3326,321
161914106,5186,3646,502
161914107,4589,3336,401
161914108,5418,3745,496
161914109,5295,3591,524
161914110,4696,3304,433
161914112,5171,3628,337
161914115,4932,3317,444
161914116,4919,3499,336
161914118,5219,3875,428
161914120,4684,3303,377
161914121,4626,3219,422
161914125,4813,3377,444
161914126,4887,3535,456
161914127,7621,5446,535
161914129,5300,3407,586
161914130,4711,3340,349
161914132,2390,1987,306
161914198,7929,6845,43
161914444,.,.,.
161916001,5575,3397,332
161916002,103,64,14
161916042,5442,3257,374
161916101,5382,3035,560
161916102,4279,2766,308
161916198,.,.,.
161918001,9667,7169,857
161918002,.,.,.
161918003,.,.,.
161918004,.,.,.
161918041,.,.,.
161918101,4433,3505,504
161918199,.,.,.
161919001,8509,5999,1036
161919002,.,.,.
161919004,.,.,.
161919041,3202,2235,451
161919042,.,.,.
161919101,6252,4800,767
161919198,.,.,.
161920001,4932,3534,362
161920002,.,.,.
161920006,.,.,.
161920008,.,.,.
161920041,3609,2583,344
161920102,3178,2560,225
161920104,3259,2406,455
161921001,5651,3870,428
161921002,9520,7258,1559
161921004,.,.,.
161921041,4991,3906,433
161921101,3861,3077,305
161921102,3836,3011,408
161921103,4203,3370,315
161922001,5817,3837,353
161922002,.,.,.
161922004,.,.,.
161922041,4635,3315,331
161922101,5233,3786,489
161922102,4500,3131,335
161922103,3735,2637,332
161923001,6137,4853,189
161923101,4137,3618,270
161924101,5474,4414,825
161925101,6548,4052,916
162904001,9200,6793,677
163901001,5557,3785,319
163901002,.,.,.
163901041,4414,3150,401
163901101,3817,2901,227
163901102,3854,2913,221
163902001,6649,3949,515
163903001,5815,4195,441
163903041,4961,3797,425
163903101,3675,3035,238
163903102,2865,2385,240
163904001,6419,4383,333
163904041,5722,3955,353
163904102,5017,3446,314
163904104,2383,1767,341
163904105,4804,3261,364
163908001,5543,3284,295
163908002,11631,5051,3472
163908042,4529,2830,252
163908101,4462,2945,256
163908102,4890,2844,363
163908202,3399,2547,229
164901001,10111,5563,774
164901041,6182,3935,603
164901101,7019,4725,458
165801001,2899,1393,576
165802101,3857,2799,596
165803001,3440,3110,318
165901002,4536,3194,290
165901003,4380,2990,311
165901004,5827,3340,827
165901005,6447,4246,904
165901041,4904,3238,339
165901042,4136,2686,316
165901044,4295,2785,345
165901045,5250,3542,380
165901046,5036,3455,335
165901047,5296,3485,348
165901101,4918,3621,313
165901102,4907,3386,388
165901104,5342,3828,382
165901105,5507,3851,319
165901106,6327,4280,394
165901107,6176,4695,382
165901108,5527,3915,403
165901109,5098,3687,355
165901110,4536,3157,332
165901111,5060,3530,334
165901112,4837,3357,356
165901113,5831,4097,372
165901114,4901,3230,329
165901116,4986,3518,385
165901117,6181,4262,452
165901118,4580,3167,294
165901120,3002,1527,447
165901121,2728,1298,393
165901122,4772,3335,383
165901123,5063,3487,369
165901125,4880,3440,381
165901127,4431,3245,342
165901128,4368,3161,303
165901129,5899,4010,510
165901130,5694,3981,470
165902001,5558,3711,300
165902041,4383,3087,356
165902101,4529,3547,213
165902102,4267,3542,337
166901002,4623,3800,384
166901041,4689,3811,463
166901101,3935,3267,272
166901104,4293,3656,267
166902101,5897,4219,377
166903001,6165,4178,509
166903102,4686,3770,435
166904001,6090,4068,330
166904041,5068,3658,311
166904042,4014,3987,0
166904101,3996,3106,370
166905001,7532,5391,367
166905041,3838,3215,376
166905101,4511,3654,333
166907001,6494,4399,384
167901001,6856,4360,578
167901002,4734,3437,548
167901101,5139,3808,312
167901102,6806,5751,804
167902001,8851,6790,684
167903001,10427,7290,604
167904001,8739,5662,341
168901001,8921,5398,515
168901041,8209,5243,566
168901101,6231,4287,387
168901102,5643,3873,354
168902001,6205,3916,395
168903001,10901,6257,510
169901001,5061,3338,289
169901041,4269,2972,373
169901101,4356,3364,317
169901105,4083,3133,305
169902001,8335,4959,511
169902041,6317,3815,631
169902101,4935,3224,341
169906001,9385,5945,931
169906101,9135,5067,1294
169908101,7304,4371,687
169909001,9676,7198,497
169909101,5401,3814,409
169910001,5913,3987,387
169911001,6681,4861,650
169911101,5510,4556,586
170801001,11929,4883,2996
170902001,5735,3945,428
170902002,11835,8648,1047
170902003,5159,3386,419
170902005,5539,3716,527
170902007,169234,152431,2196
170902010,48864,36574,4685
170902011,5787,3744,531
170902012,4270,3038,373
170902041,5624,3991,444
170902043,6511,4442,570
170902044,4771,3706,236
170902045,4846,3701,362
170902046,4164,3105,309
170902049,5573,3917,434
170902050,3556,2757,235
170902051,5495,3645,420
170902053,4180,3099,282
170902067,3977,3195,206
170902068,4304,3034,337
170902069,4221,2977,336
170902070,4648,3322,288
170902101,4427,3421,255
170902102,4670,3308,424
170902103,5255,3722,423
170902104,4037,2966,263
170902105,4707,3470,349
170902106,5137,3900,271
170902107,4480,3364,342
170902108,4490,3317,294
170902109,4882,3674,385
170902111,4179,3228,251
170902112,4367,3349,237
170902113,3953,3023,288
170902114,4692,3550,325
170902115,4399,3199,389
170902116,4382,3183,360
170902117,4685,3473,362
170902118,4185,3210,285
170902119,4026,3122,257
170902120,3923,3029,258
170902121,3991,3136,269
170902122,4075,3185,263
170902123,3761,2928,291
170902201,.,.,.
170903002,6286,4130,396
170903003,.,.,.
170903042,5732,3976,316
170903051,5455,3798,376
170903102,5008,3649,316
170903103,5422,3666,310
170904002,4783,3143,404
170904004,14000,14000,0
170904042,4790,3213,437
170904101,4407,3071,392
170904103,4137,2975,360
170904104,4339,3188,356
170904105,3412,2012,610
170904106,4349,3260,329
170906001,4180,3196,236
170906012,6359,3135,1711
170906041,3615,2883,176
170906042,5337,4088,483
170906102,5115,4213,261
170906103,4137,3314,240
170906104,3877,3172,226
170906105,4419,3517,253
170906106,4103,3180,279
170907001,5034,3335,350
170907010,.,.,.
170907041,4577,3344,356
170907101,4120,3137,224
170907102,4210,3154,243
170908001,4964,3534,288
170908002,9192,5549,1986
170908041,4171,3054,307
170908042,4916,3239,422
170908101,3958,2867,277
170908102,4420,3169,304
170908104,3964,3016,260
170908106,3624,2715,234
170908107,4161,2582,332
171901001,4615,3134,243
171901002,.,.,.
171901041,5038,3710,363
171901101,3540,2761,285
171901102,3532,2855,224
171901103,3926,3186,263
171901104,3598,2867,304
171901105,3567,2855,297
171902001,6844,5546,530
171902002,.,.,.
171902041,5175,4194,457
171902101,3991,2507,382
172902001,6623,4325,511
172902041,5403,3610,428
172902101,5634,4012,391
172902102,4460,3120,353
172902103,7142,4396,785
172905002,8340,6299,458
172905041,4663,3428,447
172905102,3926,3147,187
173901001,6731,5905,440
174901001,8677,7521,623
174901101,4363,3782,228
174902001,11419,7571,679
174902002,20,19,1
174903001,6566,4922,417
174903041,4033,3208,502
174903101,4009,3469,286
174904002,3819,3205,276
174904003,10884,9738,0
174904041,3829,3137,345
174904101,2327,1942,138
174904102,3847,3208,280
174904103,3420,2842,242
174904104,3356,2850,309
174904105,3597,2939,253
174904107,3190,2574,227
174904108,2194,2067,0
174906001,4665,3760,463
174906041,4675,3686,687
174906101,3763,3244,262
174906102,7934,6179,741
174908001,6370,5080,495
174908101,3799,3482,197
174909001,6009,3893,470
174910101,4145,3218,239
174911001,4906,3600,319
175902001,7114,4353,422
175902041,5935,3261,480
175902101,4975,3308,257
175903001,5527,3605,361
175903041,5158,3426,352
175903042,5463,3631,462
175903101,3889,2889,221
175903102,3794,2754,144
175903103,3541,2602,126
175903107,4205,2991,193
175903110,1125,.,0
175904001,5927,4454,395
175904101,4169,3523,300
175905001,6048,4570,488
175905101,4979,4219,442
175907001,5945,3750,479
175910001,5601,3992,417
175910101,4379,3431,245
175911001,5676,3991,409
175911101,4024,3110,273
176901001,7982,6282,494
176901101,4942,4168,346
176902002,7262,4446,413
176902041,5293,3472,498
176902104,4591,3336,273
176903001,7057,5155,420
176903041,5567,2992,465
176903101,3897,2798,215
177901001,5637,3990,442
177901002,.,.,.
177901101,4442,3542,413
177902001,6320,3584,342
177902003,2093,4,0
177902041,5792,4048,270
177902101,5931,4100,516
177902102,4389,3084,308
177902104,4001,2778,229
177902105,3999,2635,299
177903001,7133,5611,617
177905001,5845,4283,305
178801001,1452,814,147
178801101,.,.,.
178802101,3872,2434,206
178803001,7907,5621,631
178804001,2451,1423,385
178805001,15544,11974,2457
178901001,7479,5724,621
178901101,4630,3696,460
178902001,8249,5835,686
178902003,.,.,.
178902041,4860,3606,495
178902101,4593,3584,423
178902102,4549,3703,321
178902103,4893,3736,642
178903001,5290,3237,278
178903003,.,.,.
178903041,4553,3046,264
178903101,4509,3167,313
178903103,5217,3648,279
178903104,5312,3663,395
178903105,4099,3030,258
178904001,3973,3154,244
178904002,4119,3300,241
178904003,5245,4173,323
178904004,4753,3741,303
178904005,4340,3466,250
178904007,11573,8419,1538
178904009,4823,3540,656
178904012,.,.,.
178904041,4271,3413,357
178904043,4184,3248,376
178904045,5106,3917,470
178904046,4792,3716,474
178904047,4554,3645,397
178904048,5210,4079,405
178904049,4258,3370,398
178904050,5078,4015,428
178904052,4681,3650,434
178904053,4913,4052,357
178904054,15928,11096,1600
178904055,3485,2815,307
178904056,3594,2988,236
178904101,3983,3338,370
178904103,4312,3613,405
178904104,4167,3320,458
178904105,4117,3463,412
178904106,4397,3578,435
178904107,4399,3591,439
178904108,3651,3071,370
178904110,3499,2898,412
178904111,4298,3575,341
178904115,4746,3942,512
178904116,4254,3553,398
178904117,3656,3020,292
178904118,3809,3232,291
178904119,4191,3460,500
178904120,3892,3070,455
178904121,4590,3686,463
178904122,5244,4347,462
178904123,3748,3079,317
178904124,4492,3707,426
178904125,4626,3748,411
178904127,4103,3429,348
178904129,4863,4010,441
178904130,3539,2919,380
178904132,4226,3388,432
178904133,4730,3990,443
178904134,4100,3283,433
178904136,4755,3915,464
178904137,6523,5295,611
178904138,3504,2899,267
178904139,4464,3658,381
178904140,4067,3314,375
178904141,4644,3795,447
178904142,3991,3417,311
178904143,14631,11397,568
178904146,4077,3267,325
178904148,4080,3487,266
178904149,1657,1063,287
178904150,4107,3373,307
