,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
232903002,6889,4166,1036
232903044,4199,3132,351
232903045,7318,5006,628
232903101,4237,3222,287
232903102,2700,2036,266
232903103,3584,2778,303
232903104,3465,2723,263
232903107,5672,4097,482
232903109,3392,2582,322
232904001,5724,3716,339
233801001,2854,2033,286
233901001,6001,3758,326
233901002,4726,3073,317
233901041,4828,3209,282
233901042,4503,3100,248
233901102,4778,3426,311
233901103,4871,3404,420
233901104,4616,3127,288
233901105,4603,3057,360
233901106,5097,3611,350
233901108,1182,697,0
233901110,4689,3316,274
233901111,5088,3439,438
233901112,4363,3124,259
233901113,4984,3579,322
233901200,.,.,.
233903001,5644,3619,436
234801001,6599,4584,823
234902001,5449,4032,357
234902041,4376,3395,342
234902101,3137,2697,218
234902102,3082,2627,238
234903001,5469,3875,380
234903041,3936,2960,447
234903042,3206,2522,422
234903101,4074,3239,511
234904001,5027,3461,285
234904002,2927,2482,401
234904003,.,.,.
234904041,4688,2858,387
234904101,3366,2580,170
234904102,3523,2391,300
234904199,.,.,.
234905001,9003,6668,587
234905041,2984,1706,649
234905101,3085,2591,257
234906001,5623,3809,339
234906041,4781,3550,324
234906101,3872,2943,226
234906102,4087,3169,225
234907002,4781,3420,347
234907041,3967,3204,269
234907042,4269,3141,426
234907101,3561,2888,338
234907102,2993,2402,305
234909001,5497,3983,447
234909041,3381,2585,477
234909101,3291,2541,418
235901001,6320,4993,401
235901041,5407,4273,556
235901101,4268,3584,278
235901103,4775,3972,367
235902004,12806,8823,1163
235902006,3434,2454,446
235902008,7258,6377,201
235902009,5466,4049,336
235902010,3404,2569,240
235902011,4540,3307,138
235902041,5306,4186,290
235902042,4132,3215,234
235902043,4664,3657,260
235902101,4090,3104,304
235902102,4742,3691,321
235902103,4044,3131,247
235902104,5139,3742,508
235902105,5577,4288,366
235902106,4989,3774,338
235902108,4128,3221,235
235902110,4341,3401,278
235902111,4005,3096,247
235902112,4944,3755,322
235902113,4119,3061,299
235902114,4772,3671,327
235902115,4822,3654,392
235902117,4777,3471,397
235902118,4459,3568,261
235902207,10519,7694,1210
235904101,5209,3778,671
236801001,6701,5617,626
236901002,7805,5704,649
236901042,5288,3949,566
236901102,3833,3353,256
236902002,5006,3403,345
236902004,7302,4113,2107
236902005,8523,6770,1254
236902041,3749,2792,232
236902042,3975,2780,241
236902101,3558,2604,263
236902102,3871,2759,305
236902103,4544,2918,473
236902104,4123,2907,303
236902106,4246,3172,264
237902001,5384,3916,454
237902041,5007,3775,568
237902101,4088,3369,335
237904002,4924,2877,306
237904041,4810,2981,374
237904101,4515,3043,280
237904102,4462,3244,261
237904103,4582,3046,370
237904104,5156,3263,417
237904105,.,.,.
237905002,6590,4217,540
237905041,4993,3403,515
237905101,3713,2629,422
237905102,3867,2701,305
237905103,4606,3364,334
238902001,6231,4111,431
238902002,4070,1454,1757
238902041,5260,3643,451
238902104,4166,3114,282
238902107,4345,3350,243
238902108,4754,3683,337
238902109,4221,3127,382
238904001,7897,5680,611
239901001,5158,3210,258
239901002,26987,17729,4960
239901041,4799,3394,249
239901042,4806,2892,338
239901101,4128,2806,323
239901102,4595,3284,296
239901103,4457,3121,245
239901104,17660,15894,0
239903001,5630,4352,461
239903101,3787,3224,397
240801001,3267,1299,934
240802001,2514,1988,261
240803001,56506,45723,0
240901001,5050,3593,361
240901002,4637,3265,337
240901003,5993,4051,452
240901007,21772,13641,2238
240901010,2703,2703,0
240901041,4437,3399,284
240901042,4760,3487,348
240901043,4289,3274,352
240901044,5249,3615,601
240901101,3848,2724,410
240901102,3997,2967,336
240901104,4250,3187,333
240901105,4603,3555,280
240901106,4671,3022,669
240901107,4793,3458,382
240901108,3639,2712,268
240901109,4004,2732,451
240901110,4142,3129,305
240901111,3880,3048,219
240901112,3417,2602,220
240901113,4173,3089,316
240901114,6916,4990,631
240901115,3706,2560,361
240901116,3579,2751,240
240901119,4269,2964,481
240901120,4177,3063,305
240901121,3807,2830,302
240901122,4268,3127,349
240901123,3786,2855,341
240901124,3838,2748,296
240902101,6276,5460,189
240903001,4425,3069,391
240903002,4067,2875,357
240903003,4037,2609,418
240903004,9541,5653,1694
240903006,3746,3746,0
240903041,4591,3165,484
240903043,3807,2648,410
240903044,5414,3760,562
240903045,4984,3431,542
240903046,4711,3335,496
240903047,3880,2817,411
240903048,3917,2789,387
240903103,4706,3462,444
240903105,4768,3472,454
240903107,3790,2769,364
240903109,4294,3132,412
240903110,3302,2417,342
240903111,3359,2468,338
240903112,4061,3009,360
240903113,4708,3409,458
240903114,3872,2924,391
240903115,3527,2610,356
240903116,3350,2605,353
240903117,3380,2528,334
240903118,5169,3527,661
240903119,3836,2719,420
240903121,3886,2859,361
240903122,3239,2454,318
240903123,3386,2527,327
240903124,2881,2156,299
240903125,3616,2613,360
240903126,2868,1828,396
240903127,3298,2323,364
240904001,11376,8760,1071
240904002,.,.,.
240904041,11604,9118,1250
240904102,8019,6736,596
241901001,6719,4058,597
241901041,5244,3596,467
241901101,4418,3445,277
241902001,5862,4556,320
241902041,4008,3208,311
241902101,3769,3340,246
241903001,5077,3868,290
241903041,4655,3755,354
241903102,4209,3424,371
241903103,4336,3381,354
241903107,3879,3335,237
241904001,3968,3033,349
241904041,5119,3959,560
241904102,3786,3155,295
241904103,3679,3004,328
241904104,3229,2656,304
241906001,4654,3384,358
241906101,3362,2811,267
242902001,10201,8101,610
242902041,5280,4339,324
242902101,4454,3850,292
242903001,6111,5250,423
242904001,16393,13321,1573
242905001,17844,9836,1507
242906001,12657,7793,815
243801001,2158,461,592
243901001,6332,3947,313
243901002,9689,7528,1517
243901041,4613,3125,273
243901101,4220,3088,188
243901103,3793,2841,206
243901104,4739,3639,170
243902001,7719,4629,506
243902041,5895,3724,478
243902101,5078,3602,333
243903001,5427,3325,375
243903041,4396,2976,316
243903101,3770,2730,197
243903103,4209,3141,206
243905001,4429,2950,345
243905002,4176,2926,255
243905004,3800,2582,256
243905006,7593,5305,1267
243905041,4384,3311,322
243905045,4358,3318,343
243905047,4344,3270,277
243905048,4450,3394,299
243905101,4636,3702,371
243905102,4300,3235,268
243905103,4445,3495,311
243905104,3702,2889,355
243905105,4684,3859,219
243905107,4208,3424,288
243905108,7233,6033,368
243905109,3968,3182,292
243905110,5135,3868,496
243905111,4099,3305,313
243905112,4408,3331,349
243905114,4270,3276,462
243905115,.,.,.
243905116,4602,3517,396
243905117,4439,3431,391
243905118,4288,3468,375
243905119,4395,3488,436
243905120,3784,2952,258
243905121,3551,2747,369
243905123,4508,3561,301
243905125,4272,3358,358
243905126,4125,3311,263
243906001,5917,4351,393
243906101,3038,2481,171
244901001,5795,4984,450
244903001,5307,3656,332
244903002,7993,7742,31
244903041,4842,3494,349
244903101,4920,3781,223
244903104,4312,3333,224
244903105,4428,3423,235
244905001,4199,3925,150
245901101,4098,3274,282
245902001,5529,4371,438
245902041,4944,4034,474
245902104,3458,3015,115
245902106,4355,3657,319
245903001,5102,3441,364
245903002,6353,3661,1719
245903041,5803,4334,462
245903102,4341,3527,281
245903105,4319,3329,358
245904002,8382,6366,618
245904041,5359,3928,581
245904101,4475,3214,574
246902001,5565,4242,530
246902041,4011,2954,458
246902101,4334,3502,339
246904001,4528,3883,294
246904002,7870,5612,1570
246904003,9853,6717,3048
246904004,4230,3415,456
246904040,4148,3552,280
246904041,3858,3233,308
246904101,4379,3794,274
246904102,4139,3385,369
246904103,4801,4015,372
246904104,3776,3149,305
246904105,4403,3697,326
246904106,4179,3460,314
246904107,4004,3422,299
246904197,16,16,0
246904199,6143,6002,0
246905001,4577,3698,356
246905002,.,.,.
246906001,6283,3878,601
246906002,.,.,.
246906041,4150,2592,467
246906101,3323,2615,230
246907001,5004,4139,362
246907041,4294,3393,563
246907101,4083,3534,173
246908001,5255,3932,393
246908005,.,.,.
246908041,5080,3984,345
246908101,4171,3346,253
246908102,3761,2896,311
246909001,4676,3521,339
246909002,18482,13077,2649
246909003,4074,3077,284
246909004,4135,3137,296
246909007,3857,2873,302
246909011,236,151,35
246909012,18165,18165,0
246909041,3967,3143,390
246909042,3756,3015,300
246909043,3952,3229,309
246909044,3620,2938,310
246909045,4057,3358,297
246909046,3685,3032,260
246909047,3382,2823,251
246909101,4576,3759,364
246909105,4018,3311,283
246909106,3593,3013,238
246909107,5266,4084,447
246909108,5202,4177,430
246909109,4560,3794,340
246909110,4918,4084,376
246909111,6516,5092,460
246909113,4849,3853,344
246909114,4155,3518,250
246909115,3841,3233,243
246909116,3648,3040,261
246909117,4109,3507,234
246909118,3954,3246,256
246909119,3639,2982,254
246909120,4743,3798,386
246909121,3532,3098,137
246909122,3667,3042,265
246909123,3664,3081,260
246909124,4684,3970,285
246909125,4224,3414,379
246909126,3199,2768,151
246909127,3873,3332,261
246909128,3370,2862,221
246911001,5585,4026,343
246911010,.,.,.
246911041,5852,4427,514
246911101,3458,2577,296
246911102,3681,2935,248
246911103,3625,2961,260
246912001,7353,6456,425
246912041,4,.,.
246912101,3482,2944,311
246913001,4849,3538,402
246913002,4174,3003,363
246913010,.,.,.
246913041,3449,2673,233
246913042,4937,3774,361
246913043,3815,2893,303
246913101,4637,3748,278
246913102,3396,2789,225
246913103,3251,2677,200
246913104,3702,2981,258
246913105,4213,3431,238
246913106,3648,2959,217
246913107,2937,2418,150
246913108,3409,2821,191
246913109,3697,2939,300
246914101,5810,4098,404
247901001,5318,4136,418
247901002,699,697,3
247901003,.,.,.
247901041,4889,3789,353
247901101,3882,2916,351
247901102,3765,3036,267
247901103,4075,3265,235
247903001,5090,3677,296
247903002,.,.,.
247903003,.,.,.
247903041,3979,2756,276
247903101,3799,2963,185
247904001,5620,4236,326
247904002,.,.,.
247904003,.,.,.
247904041,4225,2967,379
247904101,3523,2879,224
247906001,5125,4215,349
247906002,7973,7973,0
247906004,23918,23918,0
247906041,4598,3644,495
247906101,3867,3382,254
248901001,6894,4258,462
248901041,6120,3501,574
248901102,3850,2813,333
248901104,4932,3215,347
248902001,9017,7854,726
248902101,6802,6044,578
249901001,5190,4229,554
249901041,3717,2983,433
249901101,4056,3390,402
249902001,5924,4366,437
249902041,5643,3876,697
249902101,4227,3399,359
249902110,4702,3632,487
249903001,5394,3439,339
249903002,15087,9939,3310
249903041,4127,2795,322
249903101,4240,3149,276
249903102,4452,3043,339
249904001,5952,4874,440
249904041,4166,3531,435
249904101,4040,3486,294
249905001,5650,4070,385
249905002,8381,6242,1832
249905041,4651,3140,372
249905101,3904,2947,209
249905102,3986,2914,342
249905103,4599,3413,281
249906001,5450,3853,379
249906002,20020,10159,9129
249906041,4037,3074,569
249906050,4412,3368,361
249906101,5053,3755,321
249908001,5592,4578,406
249908101,4924,4167,428
250902001,5738,4318,428
250902002,.,.,.
250902041,4097,3173,595
250902101,3600,3103,347
250903001,5316,3459,390
250903041,4550,3562,421
250903101,3796,2786,354
250903102,3913,3136,315
250904001,5238,3886,282
250904002,1241,1241,0
250904041,5151,3804,377
250904101,4366,3671,209
250904102,5608,4295,1035
250905001,7050,4683,498
250906001,5642,4324,340
250906002,.,.,.
250906101,4061,3464,249
250907001,5388,3879,400
250907041,4204,3088,359
250907103,3924,3062,294
251901001,7112,4494,437
251901041,6846,4600,442
251901101,5661,4189,297
251901102,5938,4388,350
251902001,6994,5955,683
251902041,7159,6050,678
251902101,5692,4903,437
252901001,5185,3571,320
252901002,6519,4661,1239
252901041,4262,3210,302
252901101,3896,3256,176
252901104,4111,3050,321
252901105,3986,3074,248
252902001,6855,5788,591
252902101,5404,4439,557
252903001,6414,4644,284
252903041,4562,3553,302
252903101,4220,3528,144
253901001,5961,3827,349
253901041,5519,4175,404
253901101,6988,4393,799
253901102,3515,2573,269
253901103,6813,4004,473
253901104,2960,2088,294
254901001,5227,3717,315
254901042,4323,3201,344
254901101,3874,3184,168
254901104,4666,3766,290
254902001,9038,6299,826
254902041,4645,4254,129
254902101,4621,3968,350
