,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101917010,53,17,12,4,9,17,54,39,2,15,39,42001,10.1,9.1,0,28.6,0,PASADENA ISD,101,N,09 - 12,.,.,.
101917012,2,5,0,0,1,5,6,0,0,2,0,.,.,.,.,.,.,PASADENA ISD,101,N,07 - 10,.,.,.
101917041,0,0,0,0,149,316,436,408,83,62,408,40766,10.9,7.4,.,.,.,PASADENA ISD,101,N,06 - 08,23,23.7,23.6
101917042,0,0,0,0,17,113,1110,1044,65,105,1044,39306,8.3,5.6,.,.,.,PASADENA ISD,101,N,06 - 08,21.2,21.8,22
101917043,0,0,0,0,22,347,603,591,63,110,591,41005,10.4,8.5,.,.,.,PASADENA ISD,101,N,06 - 08,22.2,18.6,23.9
101917044,0,0,0,0,8,93,786,654,45,69,654,39068,7.9,5.1,.,.,.,PASADENA ISD,101,N,06 - 08,20.6,27.2,20.4
101917045,0,0,0,0,20,188,755,627,64,80,627,39164,8.7,6,.,.,.,PASADENA ISD,101,N,06 - 08,21.9,24.2,21.4
101917046,0,0,0,0,106,76,881,790,69,88,790,40654,10.4,8.5,.,.,.,PASADENA ISD,101,N,06 - 08,20.4,21.8,21.1
101917047,0,0,0,0,23,127,703,694,53,55,694,40803,11,8.1,.,.,.,PASADENA ISD,101,N,06 - 08,18.9,21.7,20.4
101917048,0,0,0,0,80,231,659,564,65,61,564,39401,9.7,7.4,.,.,.,PASADENA ISD,101,N,06 - 08,23.5,27.2,27.6
101917049,0,0,0,0,192,368,388,379,93,96,379,41212,12.4,9.4,.,.,.,PASADENA ISD,101,N,06 - 08,24.4,26.3,24.9
101917050,0,0,0,0,8,22,59,66,0,7,66,45847,19.6,11,.,.,.,PASADENA ISD,101,N,05 - 06,.,.,.
101917051,0,0,0,0,11,562,375,304,114,105,304,42581,14.8,12.5,.,.,.,PASADENA ISD,101,N,06 - 08,24.1,26.3,27.7
101917054,0,0,0,0,3,3,19,19,0,3,19,.,.,.,.,.,.,PASADENA ISD,101,N,06 - 08,.,.,.
101917101,0,0,0,0,8,126,535,505,33,51,505,38528,7,4.8,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917102,0,0,0,0,15,224,552,582,15,74,582,39325,8.8,6.3,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917103,0,0,0,0,79,66,557,549,12,28,549,41581,13,10.4,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917104,0,0,0,0,5,66,692,656,8,43,656,39174,10.4,8.4,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917105,0,0,0,0,48,90,633,570,22,64,570,36280,5.3,4.1,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917106,0,0,0,0,62,170,437,414,28,42,414,39252,8.4,5.8,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917107,0,0,0,0,10,179,286,322,11,53,322,40947,11.1,8.8,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917108,0,0,0,0,41,111,637,608,21,49,608,41894,12.9,9.3,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917109,0,0,0,0,148,62,558,609,11,44,609,38292,8.4,5.8,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917110,0,0,0,0,7,39,689,680,11,37,680,39224,9.1,7.4,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917111,0,0,0,0,150,140,345,434,24,63,434,40480,11,9.2,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917112,0,0,0,0,22,59,459,473,11,39,473,40825,10.6,7.8,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917113,0,0,0,0,14,60,752,763,5,56,763,37997,6.7,4,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917114,0,0,0,0,6,111,544,561,13,45,561,38970,9,5.9,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917115,0,0,0,0,5,34,747,726,14,24,726,36296,8.5,6.3,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917116,0,0,0,0,3,47,798,704,12,51,704,40626,11,7.9,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917117,0,0,0,0,9,190,491,443,29,53,443,41216,13.6,11.3,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917118,0,0,0,0,7,19,632,588,17,63,588,35823,6,4.6,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917119,0,0,0,0,12,67,523,513,2,41,513,39375,9.4,8,.,.,.,PASADENA ISD,101,N,PK - 04,.,.,.
101917120,0,0,0,0,9,73,645,588,20,37,588,37742,6.2,4.7,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917122,0,0,0,0,7,122,421,375,8,45,375,41050,11.4,9.7,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917123,0,0,0,0,129,207,210,264,21,117,264,42430,13.8,10.4,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917124,0,0,0,0,73,148,365,308,13,53,308,39837,10.1,7.5,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917125,0,0,0,0,12,246,370,366,22,40,366,43537,15.7,10.3,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917126,0,0,0,0,115,104,421,502,13,63,502,42219,13.3,9.4,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917127,0,0,0,0,78,208,188,159,21,52,159,40891,13.7,10,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917128,0,0,0,0,10,270,185,127,23,38,127,41411,12.4,9.6,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917129,0,0,0,0,85,234,226,189,39,43,189,43552,15.5,13.3,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917130,0,0,0,0,75,127,539,578,17,40,578,39725,10.2,8.9,.,.,.,PASADENA ISD,101,N,KG - 05,.,.,.
101917131,0,0,0,0,23,60,534,513,4,48,513,41111,11.7,9.3,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917132,0,0,0,0,9,417,165,113,68,67,113,43109,14.7,13.1,.,.,.,PASADENA ISD,101,N,EE - 05,.,.,.
101917133,0,0,0,0,10,73,600,575,17,41,575,37540,5.7,4.8,.,.,.,PASADENA ISD,101,N,EE - 04,.,.,.
101917134,0,0,0,0,11,75,796,691,45,45,691,40426,10.2,7.5,.,.,.,PASADENA ISD,101,N,PK - 05,.,.,.
101917136,0,0,0,0,22,63,638,634,31,62,634,38539,8.5,5.3,.,.,.,PASADENA ISD,101,N,05 - 05,.,.,.
101919001,845,737,714,590,403,1863,549,591,211,263,591,45286,14.4,9.6,7,6.1,82.8,SPRING ISD,101,N,09 - 12,22.8,21.4,24.5
101919002,1294,913,897,831,1610,795,1136,1521,213,300,1521,41790,10.5,5.9,7.4,2.1,86.1,SPRING ISD,101,N,09 - 12,23.1,23.6,24.4
101919009,3,2,2,0,17,3,6,9,0,5,9,.,.,.,.,.,.,SPRING ISD,101,N,06 - 11,.,.,.
101919010,3,3,6,2,15,28,18,2,0,63,2,54480,21.3,16.3,12.5,0,62.5,SPRING ISD,101,N,EE - 12,.,.,.
101919013,24,17,5,6,38,21,19,27,0,16,27,.,.,.,.,.,.,SPRING ISD,101,N,06 - 12,.,.,.
101919015,10,8,1,0,14,11,1,0,0,11,0,37305,21.7,10.7,.,.,.,SPRING ISD,101,N,07 - 11,7.3,6.8,5.4
101919041,16,8,10,6,53,46,15,70,0,101,70,39779,10.1,5.2,12.5,25,12.5,SPRING ISD,101,N,KG - 12,6.7,6,2
101919042,0,0,0,0,857,301,503,939,122,169,939,38870,7.4,4.2,.,.,.,SPRING ISD,101,N,06 - 08,21.4,22.4,24.5
101919043,0,0,0,0,621,269,545,800,180,157,800,40800,9.9,5.9,.,.,.,SPRING ISD,101,N,06 - 08,19.6,21.5,24.7
101919044,0,0,0,0,202,637,232,418,122,143,418,39975,9,5.1,.,.,.,SPRING ISD,101,N,06 - 08,24.2,23.2,24.8
101919045,0,0,0,0,181,814,275,352,128,150,352,42883,12.3,8.7,.,.,.,SPRING ISD,101,N,06 - 08,17.7,22.2,22.3
101919101,0,0,0,0,113,279,239,341,31,65,341,40863,9.8,6.7,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919102,0,0,0,0,169,209,186,355,16,55,355,40391,11,6.4,.,.,.,SPRING ISD,101,N,PK - 05,.,.,.
101919103,0,0,0,0,179,238,151,252,82,76,252,40265,10.2,5.6,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919104,0,0,0,0,99,460,166,201,44,60,201,41879,10.6,7,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919105,0,0,0,0,149,291,365,421,100,78,421,41739,11.4,8.5,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919106,0,0,0,0,263,199,562,704,26,103,704,39014,8,5.1,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919107,0,0,0,0,121,475,320,453,40,124,453,41721,10.1,7.3,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919108,0,0,0,0,70,400,157,227,26,82,227,39999,8.9,7,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919109,0,0,0,0,93,498,181,269,95,82,269,43317,12.8,8.3,.,.,.,SPRING ISD,101,N,PK - 05,.,.,.
101919110,0,0,0,0,189,30,536,624,50,68,624,39531,8.2,4.5,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919111,0,0,0,0,196,631,229,400,62,123,400,38719,8,5.1,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919112,0,0,0,0,303,116,298,409,99,69,409,39419,9.4,6.9,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919113,0,0,0,0,771,58,148,577,58,77,577,37787,5,3.3,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919114,0,0,0,0,349,85,411,627,89,85,627,37949,6.1,3.5,.,.,.,SPRING ISD,101,N,EE - 05,.,.,.
101919115,0,0,0,0,473,48,242,552,18,62,552,37863,6.9,5.1,.,.,.,SPRING ISD,101,N,PK - 05,.,.,.
101920001,595,500,517,444,27,1501,297,199,281,115,199,45889,13.2,10,1.6,1.4,96,SPRING BRANCH ISD,101,N,09 - 12,22.6,24.9,24.6
101920003,739,548,518,361,187,590,1266,1256,118,221,1256,44546,12.7,8.6,10.1,1.5,83.2,SPRING BRANCH ISD,101,N,09 - 12,22.1,24.1,25
101920005,829,488,438,353,178,214,1623,1499,58,264,1499,44001,12.4,8.9,8.6,3,83.3,SPRING BRANCH ISD,101,N,09 - 12,19.5,23.5,22.8
101920006,573,500,547,502,121,1402,308,251,273,149,251,46772,14.7,10.9,4.2,2.1,92.5,SPRING BRANCH ISD,101,N,09 - 12,30.2,31.5,29
101920010,1,0,0,0,0,0,3,3,0,1,3,.,.,.,.,.,.,SPRING BRANCH ISD,101,N,08 - 09,.,.,.
101920012,42,45,71,91,16,56,172,138,1,20,138,41922,9.7,5.6,35.1,2.6,60.4,SPRING BRANCH ISD,101,N,06 - 12,20,20,20
101920014,87,33,41,24,22,298,189,176,40,65,176,41746,8.6,4.1,.,.,.,SPRING BRANCH ISD,101,N,06 - 12,20,19.6,20
101920041,0,0,0,0,39,47,698,689,13,148,689,45368,13.2,9.3,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,20.9,20.6,41.3
101920042,0,0,0,0,6,806,44,19,133,64,19,46173,15.1,10.9,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,22.7,22,23.5
101920043,0,0,0,0,40,625,325,339,82,132,339,45501,14.9,11.1,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,21.3,19.7,22.5
101920044,0,0,0,0,128,107,598,718,26,173,718,43104,11.9,7.3,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,19.5,19.1,28.2
101920045,0,0,0,0,117,456,260,304,60,110,304,44302,13.4,10.2,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,22,22.7,26
101920046,0,0,0,0,88,176,571,652,25,145,652,41890,10.7,7.6,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,21.9,21.1,37.1
101920047,0,0,0,0,25,61,627,620,16,103,620,43156,10.9,7.4,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,27.3,30.9,34.8
101920048,0,0,0,0,11,204,129,136,47,16,136,40991,8.6,5.5,.,.,.,SPRING BRANCH ISD,101,N,06 - 08,49,45,.
101920101,0,0,0,0,9,30,47,50,0,87,50,44966,13.5,9.6,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920102,0,0,0,0,6,458,43,27,23,52,27,42827,11.1,6.7,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920103,0,0,0,0,32,62,571,594,6,78,594,41485,8.6,3.4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920104,0,0,0,0,2,441,9,7,23,43,7,43110,11.6,8.4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920105,0,0,0,0,22,4,862,861,8,83,861,41088,9.4,5.2,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920106,0,0,0,0,50,74,500,550,15,55,550,43674,12.1,8.6,.,.,.,SPRING BRANCH ISD,101,N,KG - 05,.,.,.
101920107,0,0,0,0,9,508,30,21,26,64,21,44837,13.8,9.6,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920108,0,0,0,0,27,333,84,104,19,52,104,44791,13.1,10.4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920109,0,0,0,0,6,362,24,8,24,49,8,43200,11.8,8.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920110,0,0,0,0,48,86,590,588,18,81,588,41636,9.4,6.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920111,0,0,0,0,32,38,745,763,3,81,763,38898,6.1,3.4,.,.,.,SPRING BRANCH ISD,101,N,KG - 05,.,.,.
101920112,0,0,0,0,8,504,28,14,33,55,14,42906,9.5,5.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920113,0,0,0,0,38,51,603,649,5,72,649,41670,9.6,4.9,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920114,0,0,0,0,35,17,582,604,3,60,604,40176,7.6,4.3,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920115,0,0,0,0,18,345,251,256,19,74,256,41819,8.8,5.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920116,0,0,0,0,63,99,342,422,8,63,422,41748,9.2,6.1,.,.,.,SPRING BRANCH ISD,101,N,KG - 05,.,.,.
101920117,0,0,0,0,60,73,579,598,9,83,598,40443,7.7,5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920118,0,0,0,0,5,415,42,13,21,88,13,43258,11.9,6.7,.,.,.,SPRING BRANCH ISD,101,N,EE - 05,.,.,.
101920119,0,0,0,0,96,82,245,335,7,74,335,42376,10.3,6.8,.,.,.,SPRING BRANCH ISD,101,N,KG - 05,.,.,.
101920120,0,0,0,0,145,83,432,550,3,87,550,42913,10.9,7.7,.,.,.,SPRING BRANCH ISD,101,N,KG - 05,.,.,.
101920121,0,0,0,0,64,273,114,128,9,60,128,41279,8.7,6.4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920122,0,0,0,0,40,237,264,275,7,78,275,42991,11,7.9,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920123,0,0,0,0,96,106,146,181,5,49,181,44037,13.1,8.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920124,0,0,0,0,43,52,451,452,15,57,452,42133,10.1,4.3,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920125,0,0,0,0,14,28,622,621,4,62,621,40383,7.9,2.7,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920126,0,0,0,0,49,60,548,576,19,93,576,41325,9.4,6.1,.,.,.,SPRING BRANCH ISD,101,N,KG - 05,.,.,.
101920127,0,0,0,0,20,9,145,164,0,4,164,37355,3.6,2,.,.,.,SPRING BRANCH ISD,101,N,PK - PK,.,.,.
101920128,0,0,0,0,27,138,75,62,0,40,62,38289,5.9,3.1,.,.,.,SPRING BRANCH ISD,101,N,PK - PK,.,.,.
101920129,0,0,0,0,3,9,114,109,0,20,109,38684,4.9,2.5,.,.,.,SPRING BRANCH ISD,101,N,EE - PK,.,.,.
101920130,0,0,0,0,13,12,324,305,0,5,305,41895,8.7,3,.,.,.,SPRING BRANCH ISD,101,N,PK - PK,.,.,.
101920131,0,0,0,0,20,25,238,234,0,5,234,42169,9.9,7,.,.,.,SPRING BRANCH ISD,101,N,PK - PK,.,.,.
101920132,0,0,0,0,24,45,242,238,0,14,238,42511,10.4,5.3,.,.,.,SPRING BRANCH ISD,101,N,PK - PK,.,.,.
101921001,679,648,556,532,107,1986,279,209,207,209,209,41195,11.2,5.6,4.3,6.4,87.3,TOMBALL ISD,101,N,09 - 12,22.2,22.6,22.2
101921003,1,3,0,0,0,2,3,3,0,0,3,.,.,.,.,.,.,TOMBALL ISD,101,N,08 - 10,.,.,.
101921042,0,0,0,0,74,986,171,183,124,126,183,42139,12,6.8,.,.,.,TOMBALL ISD,101,N,07 - 08,22.6,20.5,23.7
101921102,0,0,0,0,5,592,41,61,46,36,61,40549,10.9,6.4,.,.,.,TOMBALL ISD,101,N,KG - 04,.,.,.
101921103,0,0,0,0,21,630,47,19,59,41,19,42180,13.1,9,.,.,.,TOMBALL ISD,101,N,KG - 04,.,.,.
101921105,0,0,0,0,39,499,141,154,59,68,154,39991,10,5,.,.,.,TOMBALL ISD,101,N,05 - 06,.,.,.
101921106,0,0,0,0,29,447,38,77,53,65,77,39764,9.9,6,.,.,.,TOMBALL ISD,101,N,05 - 06,.,.,.
101921107,0,0,0,0,39,576,243,261,38,90,261,39593,9.6,2.8,.,.,.,TOMBALL ISD,101,N,EE - 04,.,.,.
101921108,0,0,0,0,116,579,201,387,38,98,387,40488,10.9,6.2,.,.,.,TOMBALL ISD,101,N,EE - 04,.,.,.
101924001,337,254,273,223,300,392,383,522,87,127,522,40997,9.4,6.3,5.7,3.9,84.2,SHELDON ISD,101,N,09 - 12,19.2,20,20.3
101924009,3,1,1,0,3,1,1,1,0,1,1,.,.,.,.,.,.,SHELDON ISD,101,N,09 - 11,.,.,.
101924041,0,0,0,0,162,265,249,415,75,89,415,41476,10.7,6.8,.,.,.,SHELDON ISD,101,N,07 - 08,23.3,24.6,22.5
101924101,0,0,0,0,60,179,102,216,28,58,216,41964,12,10,.,.,.,SHELDON ISD,101,N,01 - 04,.,.,.
101924102,0,0,0,0,4,92,348,356,18,38,356,42000,10,8.2,.,.,.,SHELDON ISD,101,N,01 - 04,.,.,.
101924104,0,0,0,0,191,148,169,368,37,46,368,39264,7.4,5.8,.,.,.,SHELDON ISD,101,N,01 - 04,.,.,.
101924106,0,0,0,0,137,229,285,446,67,92,446,40031,9.2,4.7,.,.,.,SHELDON ISD,101,N,05 - 06,.,.,.
101924107,0,0,0,0,78,116,249,331,0,24,331,39646,7,4.9,.,.,.,SHELDON ISD,101,N,EE - KG,.,.,.
101925001,259,229,177,138,5,737,54,118,112,83,118,39177,10.5,5.7,6.3,3.2,87.9,HUFFMAN ISD,101,N,09 - 12,31.7,32.2,27.5
101925003,2,1,0,0,0,6,1,0,0,5,0,.,.,.,.,.,.,HUFFMAN ISD,101,N,05 - 10,.,.,.
101925041,0,0,0,0,5,433,38,89,77,40,89,36829,7.8,4.1,.,.,.,HUFFMAN ISD,101,N,07 - 08,20.3,23.6,22.8
101925101,0,0,0,0,10,758,73,265,23,106,265,39458,13.9,8.1,.,.,.,HUFFMAN ISD,101,N,EE - 03,.,.,.
101925102,0,0,0,0,4,541,56,168,77,65,168,38781,12.4,7.5,.,.,.,HUFFMAN ISD,101,N,04 - 06,.,.,.
102901002,35,15,18,22,91,36,3,113,10,30,113,36187,14.2,7.9,8.7,0,91.3,KARNACK ISD,102,N,07 - 12,11.9,11.6,15.7
102901103,0,0,0,0,127,57,2,171,5,24,171,36694,15.4,10.9,.,.,.,KARNACK ISD,102,N,PK - 06,.,.,.
102902001,535,461,339,359,722,810,151,694,88,243,694,39206,14.9,10,4,4.7,84.4,MARSHALL ISD,102,N,09 - 12,18.7,16.1,21.3
102902002,36,25,17,18,70,53,10,53,0,33,53,38440,13.9,10.4,48.4,16.1,29,MARSHALL ISD,102,N,01 - 12,.,.,.
102902005,4,4,0,3,6,6,2,2,0,4,2,40399,15.7,6,.,.,.,MARSHALL ISD,102,N,08 - 12,.,.,.
102902041,0,0,0,0,357,417,112,499,65,149,499,37100,12.3,7.6,.,.,.,MARSHALL ISD,102,N,07 - 08,22.7,19.6,22.7
102902042,0,0,0,0,218,162,29,244,78,75,244,39180,16.1,11.8,.,.,.,MARSHALL ISD,102,N,05 - 06,.,.,.
102902043,0,0,0,0,152,205,101,282,0,68,282,38382,13.3,9.3,.,.,.,MARSHALL ISD,102,N,05 - 06,.,.,.
102902101,0,0,0,0,176,7,9,182,13,39,182,40116,15.5,7.3,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902103,0,0,0,0,107,324,106,244,60,70,244,37094,12.8,9,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902106,0,0,0,0,167,58,101,297,12,43,297,37795,14,9.1,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902107,0,0,0,0,171,72,86,248,27,20,248,37899,15.4,11.3,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902108,0,0,0,0,111,222,25,171,41,60,171,35544,10.8,7.4,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902110,0,0,0,0,192,50,77,319,0,28,319,35853,10.5,4.7,.,.,.,MARSHALL ISD,102,N,EE - PK,.,.,.
102902116,0,0,0,0,109,185,34,205,39,46,205,37606,14.3,10.4,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102903002,64,65,54,65,56,178,13,103,12,41,103,35333,12.3,5.9,3.6,0,96.4,WASKOM ISD,102,N,09 - 12,14.8,13,18.5
102903041,0,0,0,0,52,131,22,113,13,31,113,32580,10.5,6.3,.,.,.,WASKOM ISD,102,N,06 - 08,15.6,14.9,18
102903103,0,0,0,0,78,214,50,219,5,46,219,32759,11.1,7.9,.,.,.,WASKOM ISD,102,N,EE - 05,.,.,.
102904002,311,261,313,256,82,1016,41,225,71,110,225,37206,13.5,8.4,2,2,93.2,HALLSVILLE ISD,102,N,09 - 12,20.1,20.1,20.3
102904003,1,1,0,0,0,2,0,2,0,1,2,37280,14,5,.,.,.,HALLSVILLE ISD,102,N,09 - 10,.,.,.
102904041,0,0,0,0,41,549,20,175,35,56,175,37735,13.3,9.5,.,.,.,HALLSVILLE ISD,102,N,07 - 08,17.4,22.8,23.3
102904102,0,0,0,0,26,297,23,171,0,41,171,34897,11.2,9,.,.,.,HALLSVILLE ISD,102,N,EE - KG,.,.,.
102904104,0,0,0,0,43,534,21,202,21,72,202,37969,15.4,9,.,.,.,HALLSVILLE ISD,102,N,05 - 06,.,.,.
102904105,0,0,0,0,37,399,41,203,13,54,203,35669,12.5,9.3,.,.,.,HALLSVILLE ISD,102,N,01 - 02,.,.,.
102904107,0,0,0,0,36,513,17,192,17,61,192,36320,12.9,8.2,.,.,.,HALLSVILLE ISD,102,N,03 - 04,.,.,.
102905001,64,36,50,36,16,169,1,57,13,32,57,37205,11.6,5.7,5,10,82.5,HARLETON ISD,102,N,09 - 12,12.9,10.8,21
102905041,0,0,0,0,6,136,0,26,21,11,26,35956,10.8,5.1,.,.,.,HARLETON ISD,102,N,06 - 08,18,17.2,18.8
102905101,0,0,0,0,8,284,3,124,12,37,124,33756,10.7,8.1,.,.,.,HARLETON ISD,102,N,PK - 05,.,.,.
102906001,90,93,89,86,84,260,8,112,37,50,112,37280,13.8,7.1,3.1,1.5,93.8,ELYSIAN FIELDS ISD,102,N,09 - 12,13.8,12.2,15.8
102906041,0,0,0,0,45,174,6,76,29,27,76,35358,11.6,6.7,.,.,.,ELYSIAN FIELDS ISD,102,N,06 - 08,14.7,16.3,16
102906101,0,0,0,0,75,314,5,184,13,49,184,36016,12.4,9,.,.,.,ELYSIAN FIELDS ISD,102,N,PK - 05,.,.,.
103901001,11,13,12,12,0,119,12,65,15,20,65,34123,9.8,4.6,10,0,90,CHANNING ISD,103,N,KG - 12,10.9,9.8,10
103902001,10,16,11,18,1,121,36,64,17,22,64,35858,14.4,7.1,0,0,100,HARTLEY ISD,103,N,KG - 12,9.2,8.3,9
104901001,41,43,45,56,17,159,99,169,32,42,169,35058,12.2,7.4,0,0,100,HASKELL CISD,104,N,07 - 12,10.5,11.7,14.6
104901101,0,0,0,0,15,187,109,219,23,76,219,37157,17.5,13.1,.,.,.,HASKELL CISD,104,N,EE - 06,.,.,.
104902001,6,10,11,16,9,61,41,69,20,16,69,33978,9.2,5.2,0,0,100,ROCHESTER COUNTY LINE ISD,104,N,EE - 12,7.4,6,8.4
104903001,21,9,19,11,3,108,54,94,29,14,94,36709,15.3,8.8,0,0,100,RULE ISD,104,N,EE - 12,9.8,8.6,13.5
104907001,15,8,10,15,0,111,15,83,9,24,83,34606,13.8,7.7,0,7.7,84.6,PAINT CREEK ISD,104,N,KG - 12,10.7,9.7,9.4
105801001,22,16,35,46,0,112,6,38,0,25,38,21469,4,1.1,.,.,.,KATHERINE ANNE PORTER SCHOOL,105,Y,09 - 12,8.4,8.4,8.7
105801101,0,0,0,0,0,47,5,23,0,11,23,28599,6.8,0.8,.,.,.,KATHERINE ANNE PORTER SCHOOL,105,Y,KG - 08,.,.,.
105802041,0,0,0,0,21,41,55,66,0,17,66,25577,1.2,0.1,.,.,.,SAN MARCOS PREPARATORY SCHOOL,105,Y,KG - 06,.,.,.
105902001,577,563,424,349,94,600,1203,832,387,273,832,41065,13.1,6.8,8,3.5,78.2,SAN MARCOS CONS ISD,105,N,09 - 12,20.1,19,22
105902002,0,4,23,47,3,20,51,41,2,3,41,38453,17.2,11.8,.,.,.,SAN MARCOS CONS ISD,105,N,10 - 12,4.8,3.5,2
105902004,7,3,0,0,0,1,12,11,0,3,11,.,.,.,.,.,.,SAN MARCOS CONS ISD,105,N,08 - 10,.,.,.
105902041,0,0,0,0,30,126,370,308,101,55,308,39483,13,7.3,.,.,.,SAN MARCOS CONS ISD,105,N,07 - 08,18.6,21.5,21.8
105902043,0,0,0,0,16,178,292,265,128,58,265,35278,8.5,4.2,.,.,.,SAN MARCOS CONS ISD,105,N,07 - 08,20.1,18.3,24.7
105902101,0,0,0,0,9,121,502,462,25,90,462,38760,12.8,8.7,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902102,0,0,0,0,35,226,416,383,54,64,383,39624,13.9,10.4,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902103,0,0,0,0,23,155,453,378,20,75,378,40821,14.8,10.4,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902104,0,0,0,0,17,40,315,353,0,40,353,38996,13,7.6,.,.,.,SAN MARCOS CONS ISD,105,N,EE - PK,.,.,.
105902105,0,0,0,0,53,201,422,499,25,79,499,39306,13,8.9,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
