,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
084910119,0,0,0,0,80,490,178,290,25,94,290,49556,11.807692308,8.75,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910120,0,0,0,0,30,423,80,105,14,69,105,50245,12.898734177,8.0379746835,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910121,0,0,0,0,47,367,130,142,61,90,142,48368,8.8837551613,5.6350681723,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910122,0,0,0,0,48,396,107,128,15,41,128,50258,12.465753425,5.5616438356,.,.,.,CLEAR CREEK ISD,084,N,KG - 05,.,.,.
084910123,0,0,0,0,49,463,131,115,26,63,115,49077,10.872340426,6.7659574468,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910124,0,0,0,0,53,339,119,162,79,65,162,48598,9.4102564103,6.0769230769,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910125,0,0,0,0,143,131,316,317,32,70,317,48791,9.8275862069,5.4655172414,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910126,0,0,0,0,23,375,89,81,64,47,81,48896,10.567567568,4.7297297297,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910127,0,0,0,0,48,647,112,67,60,86,67,48536,9.544331946,5.0509523013,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910128,0,0,0,0,65,434,120,115,20,76,115,47530,7.2325581395,2.3720930233,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084910129,0,0,0,0,57,501,98,135,21,60,135,46982,6.4556702701,4.6690456566,.,.,.,CLEAR CREEK ISD,084,N,EE - 05,.,.,.
084911001,497,522,500,461,43,1615,226,62,246,164,62,50908,12.560322137,8.3574790198,1.5,0.7,97.2,FRIENDSWOOD ISD,084,N,09 - 12,25.2,24.4,22.5
084911010,0,0,1,0,0,1,0,0,0,1,0,.,.,.,.,.,.,FRIENDSWOOD ISD,084,N,11 - 11,.,.,.
084911041,0,0,0,0,26,788,116,67,134,93,67,51289,12.84057971,8.1449275362,.,.,.,FRIENDSWOOD ISD,084,N,07 - 08,23.5,23.4,25.3
084911101,0,0,0,0,9,563,94,110,56,69,110,51072,14.510638298,9.7872340426,.,.,.,FRIENDSWOOD ISD,084,N,EE - 03,.,.,.
084911102,0,0,0,0,17,680,105,54,56,46,54,50316,13.925221178,9.293451295,.,.,.,FRIENDSWOOD ISD,084,N,KG - 03,.,.,.
084911103,0,0,0,0,10,516,80,48,102,49,48,51408,14.558139535,10.162790698,.,.,.,FRIENDSWOOD ISD,084,N,04 - 06,.,.,.
084911104,0,0,0,0,20,621,78,30,86,60,30,49425,12.303921569,7.568627451,.,.,.,FRIENDSWOOD ISD,084,N,04 - 06,.,.,.
085902001,47,50,60,63,13,105,102,96,11,30,96,44743,13.284590984,5.5584595452,0,0,91.9,POST ISD,085,N,09 - 12,8.7,7.1,9.1
085902002,35,13,7,0,11,9,37,59,0,17,59,43100,11.6,10.6,5,30,0,POST ISD,085,N,07 - 11,.,.,.
085902041,0,0,0,0,15,63,92,108,2,20,108,42416,12.130434783,8.1304347826,.,.,.,POST ISD,085,N,06 - 08,11.5,9.5,8.8
085902101,0,0,0,0,31,161,177,289,0,29,289,42120,11.971428571,8.7428571429,.,.,.,POST ISD,085,N,PK - 05,.,.,.
085903001,10,17,13,12,10,51,97,120,9,10,120,35458,8.8888888889,3.5,0,0,100,SOUTHLAND ISD,085,N,PK - 12,10.8,8.9,13.6
086024101,0,0,0,0,0,17,3,0,0,2,0,51429,16.5,12.5,.,.,.,DOSS CONSOLIDATED CSD,086,N,KG - 08,.,.,.
086901001,284,233,236,217,5,634,320,343,86,94,343,45720,14.240610916,8.0580871307,1.4,0,93.6,FREDERICKSBURG ISD,086,N,09 - 12,18.4,18.8,19.2
086901002,0,0,7,4,0,5,6,6,0,0,6,52239,31,17,.,.,.,FREDERICKSBURG ISD,086,N,11 - 12,.,.,.
086901041,0,0,0,0,1,363,293,340,63,79,340,45842,15.150571911,9.3095818489,.,.,.,FREDERICKSBURG ISD,086,N,06 - 08,19.2,20.2,20.7
086901102,0,0,0,0,2,465,444,571,34,68,571,44704,14.415384615,8.7230769231,.,.,.,FREDERICKSBURG ISD,086,N,01 - 05,.,.,.
086901103,0,0,0,0,0,83,16,34,9,5,34,46881,15.617021277,7.829787234,.,.,.,FREDERICKSBURG ISD,086,N,KG - 05,.,.,.
086901104,0,0,0,0,1,110,163,198,0,18,198,43434,13.428571429,8.2857142857,.,.,.,FREDERICKSBURG ISD,086,N,EE - KG,.,.,.
086902001,57,52,57,57,1,178,43,78,21,28,78,50405,16.190101765,7.7974400786,0,0,90.5,HARPER ISD,086,N,09 - 12,11.2,14.6,16.5
086902041,0,0,0,0,1,131,15,57,16,15,57,44426,12.416666667,6,.,.,.,HARPER ISD,086,N,06 - 08,17.9,13.7,17
086902101,0,0,0,0,0,213,37,117,0,18,117,45440,14.947368421,8.6315789474,.,.,.,HARPER ISD,086,N,PK - 05,.,.,.
087901001,16,17,21,25,0,73,54,64,9,12,64,46258,11.785714286,6,0,0,100,GLASSCOCK COUNTY ISD,087,N,07 - 12,9.1,11.9,9.6
087901101,0,0,0,0,0,72,75,88,2,12,88,50269,18,11.272727273,.,.,.,GLASSCOCK COUNTY ISD,087,N,PK - 06,.,.,.
088902001,102,116,96,113,19,239,167,143,27,46,143,47361,13.975196612,7.7037709216,2.1,1,96.9,GOLIAD ISD,088,N,09 - 12,14.8,12.7,13.1
088902003,0,2,1,0,0,2,1,2,0,0,2,57811,20.474903475,11.594594595,.,.,.,GOLIAD ISD,088,N,10 - 11,.,.,.
088902041,0,0,0,0,14,103,93,112,18,20,112,47698,16.962962963,11.444444444,.,.,.,GOLIAD ISD,088,N,07 - 08,17,17,17.7
088902102,0,0,0,0,30,171,209,265,57,41,265,43915,15.194654686,9.8150029331,.,.,.,GOLIAD ISD,088,N,PK - 03,.,.,.
088902104,0,0,0,0,20,140,109,130,22,27,130,44486,15.40625,11.15625,.,.,.,GOLIAD ISD,088,N,04 - 06,.,.,.
089901001,232,129,136,118,66,251,296,307,62,75,307,41292,10.983606557,6.2950819672,5.6,1.3,88.1,GONZALES ISD,089,N,09 - 12,13.4,13.7,16.6
089901002,3,5,12,18,4,16,18,19,0,0,19,45537,16.714285714,14.285714286,20,8.6,62.9,GONZALES ISD,089,N,09 - 12,.,.,.
089901042,0,0,0,0,40,129,175,218,33,32,218,41041,10.85,7.525,.,.,.,GONZALES ISD,089,N,07 - 08,15.7,10.9,16.2
089901101,0,0,0,0,49,138,398,483,11,22,483,40634,10.121212121,7.9393939394,.,.,.,GONZALES ISD,089,N,EE - 01,.,.,.
089901102,0,0,0,0,54,139,361,425,43,33,425,41112,11.769230769,8.641025641,.,.,.,GONZALES ISD,089,N,02 - 04,.,.,.
089901103,0,0,0,0,41,99,230,282,43,31,282,43134,14.833333333,6.7666666667,.,.,.,GONZALES ISD,089,N,05 - 06,.,.,.
089903001,62,73,54,66,4,74,177,176,22,28,176,45065,10.909090909,7.1212121212,1.4,1.4,93.2,NIXON-SMILEY CISD,089,N,09 - 12,9.5,9.7,10.7
089903002,1,1,2,0,1,1,7,7,0,0,7,.,.,.,.,.,.,NIXON-SMILEY CISD,089,N,01 - 11,.,.,.
089903003,1,0,1,1,0,0,3,1,0,0,1,.,.,.,.,.,.,NIXON-SMILEY CISD,089,N,09 - 12,.,.,.
089903041,0,0,0,0,3,105,250,278,29,44,278,44464,12.1,10.333333333,.,.,.,NIXON-SMILEY CISD,089,N,04 - 08,10.3,11.3,13.8
089903101,0,0,0,0,10,102,320,391,6,39,391,43455,10.68,8.6,.,.,.,NIXON-SMILEY CISD,089,N,EE - 03,.,.,.
089905102,20,11,14,16,49,9,205,232,6,26,232,37190,5.8791651427,4.259476177,.,.,.,WAELDER ISD,089,N,PK - 12,11.3,12,10.9
090902001,11,14,13,15,0,144,13,79,7,12,79,40336,10.297883325,6.3231801755,23.5,0,76.5,LEFORS ISD,090,N,PK - 12,6.8,10.1,9.3
090903001,19,17,18,15,3,189,26,134,0,14,134,40552,10.082588546,5.2629955506,0,0,93.8,MCLEAN ISD,090,N,PK - 12,10.8,8.7,9.7
090904001,258,248,219,214,38,583,308,417,120,104,417,43993,12.243589744,8.1538461538,2.8,0.6,95,PAMPA ISD,090,N,09 - 12,14.7,16.8,19.1
090904002,3,8,17,21,0,31,18,27,0,4,27,44168,16.206896552,10,20,28.6,48.6,PAMPA ISD,090,N,09 - 12,10.5,7.5,6.5
090904042,0,0,0,0,37,427,267,415,56,92,415,43128,11.709677419,8.8064516129,.,.,.,PAMPA ISD,090,N,06 - 08,23.4,18.8,22.3
090904101,0,0,0,0,16,306,51,132,28,15,132,41385,8.5668319806,5.8457532469,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090904105,0,0,0,0,51,168,326,487,11,32,487,43837,12.480068301,9.2658857207,.,.,.,PAMPA ISD,090,N,EE - 05,.,.,.
090904107,0,0,0,0,13,280,83,214,7,37,214,42277,10.827586207,8.2413793103,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090904108,0,0,0,0,22,178,231,353,15,43,353,42423,10.558823529,8.2647058824,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090905101,0,0,0,0,2,22,5,16,0,0,16,35357,6,6,.,.,.,GRANDVIEW-HOPKINS ISD,090,N,KG - 06,.,.,.
091901001,58,62,59,59,2,228,4,67,10,40,67,47466,17.392857143,8,1.5,0,92.5,BELLS ISD,091,N,09 - 12,9.8,10.6,10.7
091901041,0,0,0,0,0,160,4,45,7,25,45,44761,15.826933478,7.8312601406,.,.,.,BELLS ISD,091,N,06 - 08,10.2,15.3,15.4
091901101,0,0,0,0,4,351,15,144,15,45,144,45048,14,9.3928571429,.,.,.,BELLS ISD,091,N,PK - 05,.,.,.
091902001,41,50,38,33,3,221,10,73,13,31,73,46290,12.148148148,3.2962962963,0,5.1,89.7,COLLINSVILLE ISD,091,N,07 - 12,11.9,11.3,15
091902101,0,0,0,0,2,70,12,37,1,5,37,42401,11.625,7.25,.,.,.,COLLINSVILLE ISD,091,N,05 - 06,.,.,.
091902102,0,0,0,0,2,187,33,86,8,16,86,43445,12.473684211,8.1578947368,.,.,.,COLLINSVILLE ISD,091,N,PK - 04,.,.,.
091903001,365,306,321,312,133,1000,137,646,74,265,646,47748,13.984055757,7.6379606645,6.9,1.4,85.5,DENISON ISD,091,N,09 - 12,19.6,21.2,21.7
091903002,2,4,3,7,3,13,0,9,1,0,9,47743,15.818181818,9.6363636364,18.8,6.3,75,DENISON ISD,091,N,09 - 12,.,.,.
091903041,0,0,0,0,131,742,125,620,42,180,620,46204,13.203173519,9.3144725839,.,.,.,DENISON ISD,091,N,06 - 08,20.8,18.2,23
091903102,0,0,0,0,33,184,45,216,1,46,216,45877,16.590909091,10.772727273,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903103,0,0,0,0,56,175,49,222,1,48,222,46639,15.523242962,10.941551265,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903104,0,0,0,0,11,216,27,105,8,34,105,45113,11.409090909,8.5454545455,.,.,.,DENISON ISD,091,N,KG - 05,.,.,.
091903107,0,0,0,0,18,154,20,121,2,24,121,46585,15,9.6842105263,.,.,.,DENISON ISD,091,N,KG - 05,.,.,.
091903112,0,0,0,0,22,184,22,131,6,30,131,45714,12.473684211,7.5789473684,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903113,0,0,0,0,51,255,45,270,3,60,270,45276,12.741935484,7.6774193548,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903114,0,0,0,0,114,280,74,388,1,56,388,45573,13.8125,8.40625,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091905001,87,63,73,69,4,254,26,83,23,36,83,44154,13.846153846,5.0192307692,5.6,0,92.6,HOWE ISD,091,N,09 - 12,15.6,10.6,11.9
091905041,0,0,0,0,1,257,32,108,17,33,108,43321,15.153846154,6.9230769231,.,.,.,HOWE ISD,091,N,05 - 08,11.9,14.3,17.5
091905101,0,0,0,0,8,325,55,191,7,35,191,42201,13.269230769,9.6538461538,.,.,.,HOWE ISD,091,N,EE - 04,.,.,.
091906002,463,437,362,347,256,916,387,761,202,232,761,48872,12.84063745,7.7529880478,10.4,2.1,86.9,SHERMAN ISD,091,N,09 - 12,20.4,20.9,25.6
091906004,16,14,8,1,11,21,16,1,0,15,1,46606,10.75,4.5,-1,-1,-1,SHERMAN ISD,091,N,06 - 12,.,49,49
091906035,0,3,1,0,1,6,1,0,0,4,0,46849,15,13,-1,-1,-1,SHERMAN ISD,091,N,06 - 11,.,.,.
091906037,0,8,22,31,16,27,19,40,0,11,40,50083,18.414743262,6.7119305252,.,.,.,SHERMAN ISD,091,N,08 - 12,.,.,.
091906042,0,0,0,0,129,478,248,522,148,124,522,47600,13.319444444,8.5555555556,.,.,.,SHERMAN ISD,091,N,07 - 08,20.2,20.9,21.7
091906101,0,0,0,0,47,64,104,209,0,52,209,45963,11.133333333,8.7333333333,.,.,.,SHERMAN ISD,091,N,EE - PK,.,.,.
091906102,0,0,0,0,152,470,310,641,159,126,641,46454,10.825114788,8.4006969971,.,.,.,SHERMAN ISD,091,N,05 - 06,.,.,.
091906104,0,0,0,0,66,176,183,319,35,51,319,46341,12.235294118,9.8235294118,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906105,0,0,0,0,67,244,51,208,34,50,208,47406,13.533333333,8.6666666667,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906106,0,0,0,0,25,69,112,175,13,21,175,46434,13.433333333,11.3,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906108,0,0,0,0,69,216,79,242,31,44,242,45136,10.448275862,7.1379310345,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906109,0,0,0,0,48,98,282,380,17,24,380,46352,11.848484848,6.6666666667,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906110,0,0,0,0,98,289,77,354,38,58,354,44690,9.6,7.4,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906111,0,0,0,0,52,325,190,341,50,45,341,44878,9.8809373564,6.9758088521,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091907101,0,0,0,0,2,115,40,96,2,13,96,37584,7.4285714286,6.3571428571,.,.,.,TIOGA ISD,091,N,PK - 08,8.6,13.5,13.5
091908001,104,106,103,132,10,390,41,84,37,51,84,43592,12.860501685,4.8325725732,0,3.3,94.4,VAN ALSTYNE ISD,091,N,09 - 12,13,15.4,15.8
091908041,0,0,0,0,10,378,45,112,48,43,112,42148,12.465041725,4.5805006968,.,.,.,VAN ALSTYNE ISD,091,N,05 - 08,15.4,18,18.3
091908101,0,0,0,0,18,421,38,142,31,35,142,43748,15.571234159,10.06500548,.,.,.,VAN ALSTYNE ISD,091,N,EE - 04,.,.,.
091909001,101,110,109,128,0,399,32,171,34,66,171,44785,12.83,7.02,2.1,2.1,90.7,WHITESBORO ISD,091,N,09 - 12,14,13.8,12.8
091909041,0,0,0,0,3,308,26,167,39,37,167,43565,13.434782609,8.768115942,.,.,.,WHITESBORO ISD,091,N,06 - 08,17.9,16.7,22.4
091909101,0,0,0,0,2,310,30,183,10,48,183,42681,12.086956522,7.7391304348,.,.,.,WHITESBORO ISD,091,N,03 - 05,.,.,.
091909110,0,0,0,0,2,335,48,233,1,38,233,45266,16.04,9.68,.,.,.,WHITESBORO ISD,091,N,EE - 02,.,.,.
091910001,59,51,63,63,11,208,13,77,18,39,77,44841,11.78125,4.9375,0,0,100,WHITEWRIGHT ISD,091,N,09 - 12,13.4,9.7,10.2
091910041,0,0,0,0,8,150,14,71,16,27,71,43334,12.125,8.125,.,.,.,WHITEWRIGHT ISD,091,N,06 - 08,14.3,12.7,16.9
091910101,0,0,0,0,34,296,24,169,20,22,169,44759,14.333333333,9.0833333333,.,.,.,WHITEWRIGHT ISD,091,N,PK - 05,.,.,.
091913001,90,85,81,73,0,306,16,91,25,29,91,48269,12.611111111,6.25,2.7,3.6,91.1,POTTSBORO ISD,091,N,09 - 12,12.2,11.5,12.8
091913041,0,0,0,0,1,266,21,100,25,32,100,49991,16.785714286,9.2142857143,.,.,.,POTTSBORO ISD,091,N,06 - 08,13.1,14.7,13.4
091913101,0,0,0,0,3,373,13,198,2,49,198,45381,11.288825496,9.0668979383,.,.,.,POTTSBORO ISD,091,N,EE - 03,.,.,.
091913105,0,0,0,0,6,188,8,77,13,23,77,47609,13.8125,10.25,.,.,.,POTTSBORO ISD,091,N,04 - 05,.,.,.
091914001,58,63,71,65,2,225,22,97,13,45,97,44663,12.639344262,5.6721311475,5.4,0,94.6,S AND S CISD,091,N,09 - 12,13.5,13,11.6
091914041,0,0,0,0,1,183,16,87,15,16,87,39663,8.8654008076,3.9092705559,.,.,.,S AND S CISD,091,N,06 - 08,15.3,16.8,17.3
091914101,0,0,0,0,14,328,28,193,8,25,193,44856,15.5,9.3846153846,.,.,.,S AND S CISD,091,N,EE - 05,.,.,.
091917001,76,61,64,67,1,205,59,82,20,48,82,43728,11.885714286,5.2,1.3,1.3,96.1,GUNTER ISD,091,N,09 - 12,11.3,9.8,10
091917041,0,0,0,0,1,179,53,66,37,26,66,45209,12.962962963,7.5555555556,.,.,.,GUNTER ISD,091,N,05 - 08,17.5,11.8,13.9
091917101,0,0,0,0,0,197,64,86,13,15,86,45369,14.272727273,9.1363636364,.,.,.,GUNTER ISD,091,N,EE - 04,.,.,.
091918001,72,65,62,68,3,247,12,80,28,37,80,44175,12.821428571,4.75,0,1.6,96.8,TOM BEAN ISD,091,N,09 - 12,10.4,12.7,14.8
091918041,0,0,0,0,9,173,6,66,18,36,66,41966,11.80952381,7,.,.,.,TOM BEAN ISD,091,N,06 - 08,12.2,14.3,16.3
091918101,0,0,0,0,6,318,8,134,8,33,134,43814,15.836493157,13.643231794,.,.,.,TOM BEAN ISD,091,N,EE - 05,.,.,.
092801001,25,33,62,37,10,122,24,49,0,21,49,44960,13.371323529,5.1323529412,25.4,1.5,71.6,EAST TEXAS CHARTER SCHOOLS,092,Y,09 - 12,10.3,6,10
092901001,159,140,155,125,134,377,53,329,37,123,329,41752,11.400664162,6.6260270342,4.7,0.7,91.3,GLADEWATER ISD,092,N,09 - 12,13.7,15.3,15.9
092901042,0,0,0,0,102,298,40,272,37,65,272,39766,11.594594595,6.6216216216,.,.,.,GLADEWATER ISD,092,N,06 - 08,16.3,21.5,13
092901102,0,0,0,0,95,263,44,324,4,44,324,42786,17.413793103,12.517241379,.,.,.,GLADEWATER ISD,092,N,EE - 01,.,.,.
092901104,0,0,0,0,72,216,31,214,17,30,214,42021,16.52173913,12.434782609,.,.,.,GLADEWATER ISD,092,N,02 - 03,.,.,.
092901105,0,0,0,0,77,188,34,217,32,31,217,42079,16.217391304,11.043478261,.,.,.,GLADEWATER ISD,092,N,04 - 05,.,.,.
092902002,234,280,256,223,206,587,183,414,72,115,414,45303,13.098265896,9.710982659,4.4,0,90.5,KILGORE ISD,092,N,09 - 12,15.2,15.4,18.9
092902042,0,0,0,0,139,439,176,420,52,79,420,42995,11.072727273,7.7818181818,.,.,.,KILGORE ISD,092,N,06 - 08,18,13.1,18
092902101,0,0,0,0,191,498,217,570,37,60,570,39417,8.546875,6.09375,.,.,.,KILGORE ISD,092,N,01 - 03,.,.,.
092902106,0,0,0,0,107,241,181,432,3,33,432,39792,10,7.8108108108,.,.,.,KILGORE ISD,092,N,EE - KG,.,.,.
092902107,0,0,0,0,121,325,130,373,35,63,373,41317,11.9,8.4,.,.,.,KILGORE ISD,092,N,04 - 05,.,.,.
092903001,637,536,500,410,983,542,525,1125,159,286,1125,47234,12.629678631,6.8050588955,9.9,0.4,69.8,LONGVIEW ISD,092,N,09 - 12,17.8,17.3,19.3
092903041,0,0,0,0,266,54,155,405,2,82,405,46527,12.720509969,7.8227069953,.,.,.,LONGVIEW ISD,092,N,06 - 08,18.2,20.9,16.4
092903042,0,0,0,0,332,148,286,536,101,62,536,46784,13.282720923,9.2323109626,.,.,.,LONGVIEW ISD,092,N,06 - 08,20.2,21,22.7
092903043,0,0,0,0,210,193,32,227,29,49,227,48558,15.337742258,10.852596784,.,.,.,LONGVIEW ISD,092,N,06 - 08,14.6,18.8,15.8
092903101,0,0,0,0,340,78,70,374,3,63,374,46461,13.065533443,7.6673157829,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903103,0,0,0,0,221,17,157,372,0,28,372,45445,11.779675803,5.3505186525,.,.,.,LONGVIEW ISD,092,N,01 - 03,.,.,.
092903105,0,0,0,0,148,157,42,185,8,30,185,46906,12.842465285,6.9259183255,.,.,.,LONGVIEW ISD,092,N,03 - 05,.,.,.
092903106,0,0,0,0,125,22,128,260,6,16,260,46205,12.55,8.55,.,.,.,LONGVIEW ISD,092,N,04 - 05,.,.,.
092903107,0,0,0,0,139,253,61,218,2,49,218,48483,16.727272727,9.9090909091,.,.,.,LONGVIEW ISD,092,N,EE - 02,.,.,.
092903112,0,0,0,0,193,15,328,502,5,32,502,47263,14.518623573,10.697933159,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903113,0,0,0,0,153,51,370,523,5,27,523,47484,14.545841297,9.4469764983,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903114,0,0,0,0,286,35,197,483,0,68,483,45284,10.775304795,7.1241484438,.,.,.,LONGVIEW ISD,092,N,EE - 05,.,.,.
092903116,0,0,0,0,252,25,162,409,0,14,409,45031,10.2,7.68,.,.,.,LONGVIEW ISD,092,N,PK - KG,.,.,.
092903117,0,0,0,0,83,278,34,96,117,5,96,48138,15.038461538,7.8076923077,.,.,.,LONGVIEW ISD,092,N,01 - 05,.,.,.
092903118,5,4,4,8,20,0,1,9,0,21,9,53245,24.5,16.75,100,0,0,LONGVIEW ISD,092,N,09 - 12,.,.,.
092903200,5,2,4,0,9,1,1,4,0,8,4,50540,21.5,11,0,12.5,0,LONGVIEW ISD,092,N,09 - 11,.,.,.
092904001,364,321,297,342,253,780,254,517,129,175,517,43694,11.436532254,5.7000550884,6.6,2.4,83.8,PINE TREE ISD,092,N,09 - 12,18,16.5,18.1
092904041,0,0,0,0,134,378,154,316,58,72,316,43966,15.661016949,9.8644067797,.,.,.,PINE TREE ISD,092,N,07 - 08,16.8,17.3,17.9
092904043,0,0,0,0,145,399,154,393,54,64,393,42168,15.25,9.0416666667,.,.,.,PINE TREE ISD,092,N,05 - 06,.,.,.
092904101,0,0,0,0,159,376,217,471,15,56,471,42991,15.857142857,12.387755102,.,.,.,PINE TREE ISD,092,N,01 - 02,.,.,.
092904102,0,0,0,0,143,364,189,424,37,59,424,40328,10.955555556,6.1555555556,.,.,.,PINE TREE ISD,092,N,03 - 04,.,.,.
092904103,0,0,0,0,87,234,208,412,0,21,412,39845,10.547987123,5.8922740261,.,.,.,PINE TREE ISD,092,N,EE - KG,.,.,.
092906002,109,87,96,89,31,297,49,133,31,29,133,42955,15.692307692,7.1282051282,0,0,94.6,SABINE ISD,092,N,09 - 12,8.9,11.7,13.6
092906004,2,0,0,0,0,3,0,2,0,1,2,.,.,.,.,.,.,SABINE ISD,092,N,03 - 09,.,.,.
092906041,0,0,0,0,36,212,44,151,27,39,151,42193,14.032258065,9.7096774194,.,.,.,SABINE ISD,092,N,06 - 08,16.3,17.8,15.5
092906102,0,0,0,0,42,464,109,331,41,46,331,41914,13.953488372,9.023255814,.,.,.,SABINE ISD,092,N,PK - 05,.,.,.
092907001,125,151,133,114,32,454,27,80,33,36,80,41781,13.800557581,7.6667381514,0.9,3.7,88.1,SPRING HILL ISD,092,N,09 - 12,13.2,16.2,16.9
092907042,0,0,0,0,30,232,19,80,20,16,80,40910,12.566666667,8.4833333333,.,.,.,SPRING HILL ISD,092,N,07 - 08,18,13,18.2
092907101,0,0,0,0,28,206,23,92,10,11,92,42452,16.798299524,12.330278726,.,.,.,SPRING HILL ISD,092,N,03 - 04,.,.,.
092907102,0,0,0,0,27,226,21,81,24,11,81,42609,15.050847458,10.86440678,.,.,.,SPRING HILL ISD,092,N,05 - 06,.,1,.
092907103,0,0,0,0,54,369,44,186,10,24,186,41175,12.65625,8.625,.,.,.,SPRING HILL ISD,092,N,EE - 02,.,.,.
092908001,105,108,105,93,10,383,17,103,47,29,103,44210,14.925,8.6,1,2.9,91.3,WHITE OAK ISD,092,N,08 - 12,12.3,14.2,19.4
092908041,0,0,0,0,11,307,20,124,32,24,124,43166,13.903225806,8.4516129032,.,.,.,WHITE OAK ISD,092,N,06 - 08,17.5,19,17.9
092908102,0,0,0,0,10,278,17,140,2,26,140,38963,10.04,6.88,.,.,.,WHITE OAK ISD,092,N,EE - 02,.,.,.
092908103,0,0,0,0,9,297,16,105,31,21,105,44253,15.92,10.84,.,.,.,WHITE OAK ISD,092,N,03 - 05,.,.,.
093901001,57,55,58,42,36,277,44,161,29,34,161,45558,12.861111111,5.5,0,0,100,ANDERSON-SHIRO CISD,093,N,06 - 12,12.8,13.2,14.6
093901101,0,0,0,0,32,243,47,152,18,22,152,40296,8.0454545455,4.1818181818,.,.,.,ANDERSON-SHIRO CISD,093,N,PK - 05,.,.,.
093903001,41,38,30,43,4,206,31,110,20,28,110,45036,11.177777778,7.7111111111,0,0,97.3,IOLA ISD,093,N,07 - 12,14.7,16.7,16.3
093903101,0,0,0,0,11,231,24,138,5,18,138,45084,13.833333333,7.6666666667,.,.,.,IOLA ISD,093,N,PK - 06,.,.,.
093904002,233,207,180,181,235,282,274,525,34,77,525,43059,11.479452055,7.2465753425,10.1,1.8,83.3,NAVASOTA ISD,093,N,09 - 12,15.2,13.6,18.4
093904041,0,0,0,0,97,67,164,266,11,19,266,40190,8.144698205,4.6540749942,.,.,.,NAVASOTA ISD,093,N,04 - 05,.,.,.
093904042,0,0,0,0,154,201,218,396,27,47,396,43789,12.163265306,10.693877551,.,.,.,NAVASOTA ISD,093,N,06 - 08,17.5,17.1,16.2
093904104,0,0,0,0,285,172,385,738,8,46,738,40942,8.9193813957,6.3017368556,.,.,.,NAVASOTA ISD,093,N,EE - 03,.,.,.
093904106,0,0,0,0,17,195,87,214,5,21,214,43647,14.038461538,10,.,.,.,NAVASOTA ISD,093,N,PK - 05,.,.,.
093905001,7,6,10,6,6,45,7,39,1,5,39,38231,8.4,6.2,16.7,0,83.3,RICHARDS ISD,093,N,07 - 12,9.2,9.8,10
093905101,0,0,0,0,9,62,8,57,1,3,57,37480,10.25,6.125,.,.,.,RICHARDS ISD,093,N,KG - 06,.,.,.
094901001,640,530,420,353,132,701,1091,976,219,234,976,47747,10.960150219,7.268350215,3.5,0.5,85.1,SEGUIN ISD,094,N,09 - 12,19.8,18.5,17.2
094901002,6,23,43,58,12,16,102,84,1,10,84,43979,12.497035375,8.2097312681,38.5,3.1,52.3,SEGUIN ISD,094,N,09 - 12,4.2,5.4,6.6
094901041,0,0,0,0,35,177,331,340,64,74,340,44979,6.9318181818,4.4318181818,.,.,.,SEGUIN ISD,094,N,07 - 08,20.8,14.1,16.6
094901042,0,0,0,0,42,150,339,353,44,69,353,45259,10.571091042,7.7015215343,.,.,.,SEGUIN ISD,094,N,07 - 08,18.8,16.2,15.6
