,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101912152,0,0,0,0,13,33,521,543,0,75,543,41198,14.3,13,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912153,0,0,0,0,214,18,240,426,10,67,426,39646,13,11.7,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912154,0,0,0,0,658,2,30,674,2,63,674,35835,11.1,9.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912155,0,0,0,0,1,1,841,805,24,62,805,37222,10.1,9.1,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912156,0,0,0,0,685,0,29,698,0,52,698,39264,12.7,10.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912157,0,0,0,0,89,176,366,421,51,88,421,43912,17.7,14.5,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912158,0,0,0,0,435,67,407,734,0,72,734,41859,17.5,14.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912159,0,0,0,0,46,13,874,917,24,70,917,39491,14.2,11.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912160,0,0,0,0,73,15,416,497,0,26,497,40479,13.1,11.4,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912162,0,0,0,0,365,3,357,715,0,55,715,34999,8.6,7.3,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912163,0,0,0,0,223,13,263,484,0,53,484,40876,14.3,11.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912164,0,0,0,0,447,0,5,424,10,54,424,39426,11.2,9.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912166,0,0,0,0,21,12,765,727,46,34,727,40566,12.8,10.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912167,0,0,0,0,352,33,706,1041,61,56,1041,40698,13,12,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912168,0,0,0,0,369,0,88,443,0,47,443,41649,14.3,12.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912169,0,0,0,0,11,74,470,464,62,48,464,39950,12.4,10.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912170,0,0,0,0,3,21,394,396,0,17,396,36884,7.7,6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912171,0,0,0,0,4,13,727,711,0,37,711,38774,11.2,9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912172,0,0,0,0,442,0,37,464,0,32,464,37120,11.2,10,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912173,0,0,0,0,145,368,175,214,280,75,214,39690,12.8,9.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912174,0,0,0,0,325,1,13,315,0,32,315,33420,5.5,5.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912175,0,0,0,0,607,3,346,886,39,44,886,39241,14.6,13.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912176,0,0,0,0,319,12,276,608,10,52,608,40929,14.6,12.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912177,0,0,0,0,34,19,245,284,0,33,284,40486,14.3,12.1,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912178,0,0,0,0,76,347,63,65,147,48,65,43658,17.5,12,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912179,0,0,0,0,367,1,8,346,0,32,346,42651,16,14,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912180,0,0,0,0,248,0,198,437,0,39,437,43248,22.4,21,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912181,0,0,0,0,12,15,790,805,36,37,805,38734,11.8,10.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912182,0,0,0,0,14,31,709,690,42,53,690,41668,14.3,12,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912183,0,0,0,0,155,0,163,325,0,40,325,37962,9.5,7.7,.,.,.,HOUSTON ISD,101,N,KG - 06,.,.,.
101912184,0,0,0,0,193,22,263,424,23,26,424,38839,11.5,10.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912185,0,0,0,0,580,1,13,576,0,43,576,43973,16.6,14.9,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912187,0,0,0,0,477,2,235,686,0,90,686,38781,14.5,13.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912188,0,0,0,0,403,4,190,557,79,48,557,33403,7.3,5.5,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912189,0,0,0,0,132,243,112,135,133,64,135,43416,16.7,11.3,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912190,0,0,0,0,5,0,311,307,0,24,307,39306,11,10,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912191,0,0,0,0,36,0,27,63,0,3,63,39039,10.5,7,.,.,.,HOUSTON ISD,101,N,EE - KG,.,.,.
101912192,0,0,0,0,18,25,848,835,0,81,835,40276,12.8,10.8,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912193,0,0,0,0,3,2,235,234,0,15,234,34407,7.8,6.3,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912194,0,0,0,0,316,11,616,916,0,25,916,37642,9.7,7.8,.,.,.,HOUSTON ISD,101,N,PK - 03,.,.,.
101912195,0,0,0,0,505,3,10,434,35,43,434,36329,8.8,8.3,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912196,0,0,0,0,294,177,146,345,117,52,345,41574,13.9,11.6,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912197,0,0,0,0,5,2,376,367,0,16,367,37198,9.6,8.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912198,0,0,0,0,8,50,319,345,27,40,345,35396,5.6,5.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912199,0,0,0,0,241,284,76,145,105,47,145,44030,16.8,14,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912201,0,0,0,0,265,17,124,303,106,18,303,38625,10.7,9.2,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912202,0,0,0,0,549,1,114,640,70,109,640,40558,14.1,12.9,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912203,0,0,0,0,604,1,46,597,30,79,597,44170,18,15.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912204,0,0,0,0,7,13,285,286,19,23,286,46140,19.8,16.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912205,0,0,0,0,36,2,299,328,0,23,328,37741,10.6,9.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912207,0,0,0,0,514,5,310,765,27,41,765,36914,8.7,7.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912209,0,0,0,0,118,86,480,712,77,77,712,40050,12.5,10.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912210,0,0,0,0,35,35,849,922,11,58,922,35623,8.8,7.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912211,0,0,0,0,144,284,236,258,283,49,258,39400,12.3,10.7,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912212,0,0,0,0,169,51,555,713,0,85,713,34662,6.9,4.7,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912213,0,0,0,0,482,2,58,499,0,65,499,37571,10.3,8.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912214,0,0,0,0,13,14,567,692,0,28,692,36728,7.9,6.3,.,.,.,HOUSTON ISD,101,N,PK - 03,.,.,.
101912215,0,0,0,0,321,285,160,283,118,85,283,44135,17.5,15.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912216,0,0,0,0,43,138,612,617,82,56,617,39999,12.1,9.5,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912217,0,0,0,0,223,3,83,298,0,15,298,34803,11.1,10.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912218,0,0,0,0,34,25,696,726,0,59,726,36950,9.6,7.9,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912219,0,0,0,0,166,45,722,894,14,56,894,37992,10.1,8.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912220,0,0,0,0,450,3,34,380,132,52,380,40326,14.5,12.1,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912221,0,0,0,0,172,261,225,259,133,46,259,37178,9.3,5.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912222,0,0,0,0,5,5,318,318,0,25,318,38960,11.3,7.9,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912223,0,0,0,0,13,9,364,366,0,15,366,36836,8.4,7.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912224,0,0,0,0,249,158,172,331,82,83,331,41893,15.3,13.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912225,0,0,0,0,475,0,3,424,30,61,424,40661,14.6,13.1,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912226,0,0,0,0,544,0,3,500,160,33,500,41343,13.8,12,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912227,0,0,0,0,128,26,623,770,42,48,770,41397,17.2,13.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912228,0,0,0,0,102,302,148,76,483,34,76,39134,11.3,8.6,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912229,0,0,0,0,86,297,70,104,153,43,104,41330,13.5,12.6,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912230,0,0,0,0,260,73,284,405,82,52,405,39903,12,10.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912231,0,0,0,0,110,34,402,459,137,70,459,37081,8.7,7.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912232,0,0,0,0,430,1,87,500,0,57,500,44215,19.4,18.3,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912233,0,0,0,0,5,35,634,641,11,52,641,37724,12.1,9.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912234,0,0,0,0,35,2,387,421,9,35,421,35922,8,6.5,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912235,0,0,0,0,105,3,300,402,0,42,402,34009,6.3,5.7,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912236,0,0,0,0,270,2,84,344,0,31,344,44283,17.4,16.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912237,0,0,0,0,16,75,724,767,8,58,767,38612,10.3,8.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912238,0,0,0,0,135,1,293,424,0,53,424,32944,4.7,4.7,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912239,0,0,0,0,98,5,371,487,0,30,487,37301,9.5,7.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912240,0,0,0,0,15,1,702,711,0,33,711,36278,8.6,7,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912241,0,0,0,0,57,193,222,230,41,52,230,40212,12.1,9.5,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912242,0,0,0,0,356,94,427,715,62,92,715,36939,9.4,7.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912243,0,0,0,0,641,11,61,645,96,107,645,39990,12.8,10.9,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912244,0,0,0,0,16,22,759,747,0,64,747,40926,12.8,11.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912245,0,0,0,0,129,85,548,685,16,51,685,37668,10.3,8.7,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912246,0,0,0,0,1,8,383,383,20,38,383,36469,9,6.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912247,0,0,0,0,453,0,60,468,0,49,468,40640,14.3,11,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912248,0,0,0,0,110,84,971,1225,82,89,1225,37281,9.7,8.2,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912249,0,0,0,0,24,262,361,297,266,83,297,43292,15.3,12.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912250,0,0,0,0,621,2,12,586,31,53,586,39603,12.3,10.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912251,0,0,0,0,73,296,149,173,99,53,173,37076,8.5,6.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912252,0,0,0,0,153,107,407,511,0,66,511,43017,16.4,14.6,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912253,0,0,0,0,124,201,366,404,84,65,404,40263,13.1,11.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912254,0,0,0,0,735,4,97,747,50,25,747,36201,7.5,5.5,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912255,0,0,0,0,61,748,73,45,291,100,45,39283,10.8,8.6,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912256,0,0,0,0,25,24,273,300,13,14,300,40139,13.4,12.4,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912257,0,0,0,0,508,32,74,554,0,46,554,39601,13.7,12.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912258,0,0,0,0,53,60,507,532,25,49,532,39904,12,10.4,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912259,0,0,0,0,79,64,277,328,29,28,328,39497,11.5,9.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912260,0,0,0,0,483,10,274,669,172,34,669,40385,12.5,11.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912261,0,0,0,0,226,1,47,274,0,25,274,44872,17.4,16,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912262,0,0,0,0,360,5,487,782,31,55,782,38835,13.5,12,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912263,0,0,0,0,498,6,38,428,0,47,428,41667,15.3,13.7,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912264,0,0,0,0,108,50,562,657,30,26,657,38424,10.3,8.6,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912265,0,0,0,0,346,7,231,554,42,70,554,39880,16.1,14.1,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912266,0,0,0,0,170,0,63,232,0,32,232,40344,14.1,11.4,.,.,.,HOUSTON ISD,101,N,01 - 06,.,.,.
101912267,0,0,0,0,78,48,549,723,29,75,723,41178,13.8,10.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912268,0,0,0,0,58,46,437,490,26,54,490,36827,9.4,8.8,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912269,0,0,0,0,17,26,551,559,0,25,559,39276,12.2,11.3,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912270,0,0,0,0,250,1,28,258,16,59,258,41792,17,14.4,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912271,0,0,0,0,780,6,220,972,33,92,972,41153,13.5,10.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912272,0,0,0,0,226,0,219,432,9,46,432,39542,14.4,12.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912273,0,0,0,0,139,268,211,274,103,71,274,40961,13.3,10.7,.,.,.,HOUSTON ISD,101,N,EE - 04,.,.,.
101912274,0,0,0,0,180,283,244,339,263,68,339,41173,14.2,12.1,.,.,.,HOUSTON ISD,101,N,PK - 04,.,.,.
101912275,0,0,0,0,82,628,138,57,193,63,57,38854,10.6,7.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912276,0,0,0,0,46,132,60,66,140,34,66,41294,12.9,10.5,.,.,.,HOUSTON ISD,101,N,05 - 05,.,.,.
101912277,0,0,0,0,111,0,9,116,0,24,116,39924,11.4,10.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912279,0,0,0,0,2,5,854,837,0,57,837,37648,9.4,7.8,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912280,0,0,0,0,252,86,282,283,0,45,283,38337,10.9,7.5,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912281,0,0,0,0,45,18,803,897,0,65,897,38203,13.1,11.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912282,0,0,0,0,139,3,161,297,10,30,297,39534,13.8,11.2,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912283,0,0,0,0,47,18,736,769,0,46,769,36476,8.1,7.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912284,0,0,0,0,0,0,131,128,0,0,128,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - KG,.,.,.
101912285,0,0,0,0,167,39,53,166,12,28,166,42160,14.7,10.9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912286,0,0,0,0,6,18,838,839,146,69,839,39122,11,9,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912287,0,0,0,0,8,7,741,713,0,46,713,36755,7.4,6.2,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912289,0,0,0,0,117,5,562,660,0,74,660,34730,5.5,4.1,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912290,0,0,0,0,32,15,819,839,0,55,839,34452,5,3.5,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912291,0,0,0,0,8,1,764,737,5,41,737,35424,5.7,4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912292,0,0,0,0,26,24,761,766,91,52,766,39668,11.3,8.6,.,.,.,HOUSTON ISD,101,N,EE - 06,.,.,.
101912294,0,0,0,0,3,0,0,3,0,0,3,39424,9.5,9.5,.,.,.,HOUSTON ISD,101,N,03 - 05,.,.,.
101912295,0,0,0,0,68,55,1251,1386,108,41,1386,37305,9.9,8.2,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912296,0,0,0,0,69,97,89,121,176,140,121,43459,15.5,11.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912297,0,0,0,0,7,6,791,752,55,61,752,35977,7,5.4,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912298,0,0,0,0,11,9,713,699,0,53,699,36566,10.1,7.8,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912299,0,0,0,0,774,13,179,853,33,63,853,39338,11.6,9.7,.,.,.,HOUSTON ISD,101,N,EE - 05,.,.,.
101912301,69,77,38,12,1,3,191,148,0,14,148,36943,6.9,4.3,.,.,.,HOUSTON ISD,101,N,09 - 12,17.4,17.5,17.8
101912303,171,52,28,11,196,46,329,488,0,47,488,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 12,.,.,.
101912304,166,0,0,0,22,3,140,37,0,3,37,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912305,247,0,0,0,1,0,244,63,0,0,63,.,.,.,.,.,.,HOUSTON ISD,101,N,09 - 09,.,.,.
101912316,165,31,30,4,153,7,286,326,0,32,326,.,.,.,.,.,.,HOUSTON ISD,101,N,06 - 12,.,.,.
101912320,48,11,3,2,66,10,85,105,0,14,105,.,.,.,.,.,.,HOUSTON ISD,101,N,05 - 12,.,.,.
101912331,0,0,0,0,81,6,45,55,0,25,55,.,.,.,.,.,.,HOUSTON ISD,101,N,05 - 08,.,.,.
101912334,0,0,0,0,7,1,81,86,0,0,86,36016,7.8,7.8,.,.,.,HOUSTON ISD,101,N,06 - 08,.,.,.
101912335,0,0,0,0,8,0,0,6,0,0,6,36293,6,6,.,.,.,HOUSTON ISD,101,N,07 - 08,.,.,.
101912360,0,0,0,0,94,1,163,257,0,25,257,36102,7.3,4.8,.,.,.,HOUSTON ISD,101,N,04 - 05,.,.,.
101912361,0,0,0,0,215,7,11,183,8,18,183,35052,9.9,7.1,.,.,.,HOUSTON ISD,101,N,PK - 05,.,.,.
101912362,0,0,0,0,24,4,5,8,0,0,8,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912364,0,0,0,0,286,14,331,354,0,5,354,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 06,.,.,.
101912365,0,0,0,0,119,1,42,76,0,6,76,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 07,.,.,.
101912366,0,0,0,0,4,1,11,13,0,10,13,36191,5.5,5.5,.,.,.,HOUSTON ISD,101,N,01 - 06,.,.,.
101912367,0,0,0,0,18,0,4,10,0,0,10,.,.,.,.,.,.,HOUSTON ISD,101,N,01 - 06,.,.,.
101912368,0,0,0,0,66,10,139,199,0,22,199,35613,8.6,6.3,.,.,.,HOUSTON ISD,101,N,KG - 05,.,.,.
101912370,0,0,0,0,95,7,157,222,0,0,222,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - 02,.,.,.
101912371,0,0,0,0,25,2,6,20,0,0,20,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - KG,.,.,.
101912391,0,0,0,0,47,1,2,42,0,0,42,.,.,.,.,.,.,HOUSTON ISD,101,N,PK - KG,.,.,.
101913001,917,942,897,630,564,2157,543,621,282,344,621,40788,13.6,8.8,.,.,.,HUMBLE ISD,101,N,09 - 12,21.9,22.9,23.1
101913002,1077,952,997,835,68,3486,187,67,516,269,67,39161,12.2,7.4,2.4,1.9,94.8,HUMBLE ISD,101,N,09 - 12,24.1,24.9,24.6
101913005,22,33,58,43,12,129,13,8,20,9,8,44651,13.7,8.5,0,4.2,95.8,HUMBLE ISD,101,N,09 - 12,22.4,14,12
101913041,0,0,0,0,168,448,231,287,65,123,287,35873,8.7,5.2,.,.,.,HUMBLE ISD,101,N,06 - 08,19,23.6,24.6
101913042,0,0,0,0,27,868,65,66,183,108,66,40825,16.7,9.9,.,.,.,HUMBLE ISD,101,N,06 - 08,23.8,24.2,28.2
101913043,0,0,0,0,8,850,55,8,168,65,8,38191,12.5,7.4,.,.,.,HUMBLE ISD,101,N,06 - 08,24.3,26.7,29
101913044,0,0,0,0,154,726,120,168,133,117,168,37601,10.7,7.8,.,.,.,HUMBLE ISD,101,N,06 - 08,23.4,25.6,27.9
101913045,0,0,0,0,7,880,40,11,203,102,11,38850,12.9,6.8,.,.,.,HUMBLE ISD,101,N,06 - 08,25,27,31.2
101913046,0,0,0,0,142,617,156,247,90,116,247,37148,10.2,6,.,.,.,HUMBLE ISD,101,N,06 - 08,21.1,23.9,24.6
101913101,0,0,0,0,48,249,285,353,34,73,353,39049,12.9,8.9,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913102,0,0,0,0,219,286,149,523,20,85,523,35540,8.5,3.9,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913103,0,0,0,0,177,207,145,382,29,73,382,36403,9.4,5,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913104,0,0,0,0,14,507,31,42,60,51,42,39985,14.6,10.7,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913105,0,0,0,0,10,457,75,54,46,81,54,37339,11.3,6,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913106,0,0,0,0,9,525,36,11,77,61,11,39419,14.2,8.7,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913107,0,0,0,0,10,465,48,55,41,71,55,38800,13.2,7.8,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913108,0,0,0,0,62,526,82,104,42,89,104,37172,10.7,6.3,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913109,0,0,0,0,10,545,48,19,69,53,19,38811,13.2,8.6,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913110,0,0,0,0,63,586,70,64,67,104,64,37476,11.5,7.7,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913111,0,0,0,0,60,497,40,42,45,89,42,39203,13.6,8.5,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913112,0,0,0,0,8,502,14,13,78,63,13,38099,11.8,7.6,.,.,.,HUMBLE ISD,101,N,KG - 05,.,.,.
101913113,0,0,0,0,3,458,8,1,85,74,1,38333,12.8,6.9,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913114,0,0,0,0,8,576,38,11,64,80,11,39907,14.5,9.3,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913115,0,0,0,0,120,427,110,149,22,103,149,37653,12,5.5,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913116,0,0,0,0,6,516,33,33,35,62,33,34744,7.2,3.7,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913117,0,0,0,0,159,285,290,396,30,70,396,35072,7.7,3.8,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101913118,0,0,0,0,67,385,83,92,25,67,92,36733,10.9,5.2,.,.,.,HUMBLE ISD,101,N,EE - 05,.,.,.
101914001,905,720,688,619,133,2333,400,267,228,311,267,42127,12,7.7,4.6,3.7,87.9,KATY ISD,101,N,09 - 12,20.9,22.8,22.8
101914002,631,600,818,737,80,2307,170,39,283,177,39,43399,13.3,7.2,1.2,0.9,97.3,KATY ISD,101,N,09 - 12,22.6,21.7,21.9
101914005,894,638,664,518,220,1728,601,345,156,214,345,42410,12.1,5.7,5.5,5.5,86.2,KATY ISD,101,N,09 - 12,20.9,19.2,20.4
101914006,28,10,1,0,19,30,8,0,0,56,0,34300,3,3,.,.,.,KATY ISD,101,N,07 - 11,.,.,.
101914007,489,339,0,0,26,708,42,4,87,44,4,40755,10.3,3.8,.,.,.,KATY ISD,101,N,09 - 10,21.5,25,23.4
101914041,0,0,0,0,51,807,259,241,114,131,241,40835,11.2,6.6,.,.,.,KATY ISD,101,N,06 - 08,20.3,23.7,25.6
101914042,0,0,0,0,36,619,99,60,56,103,60,43485,14.6,9.5,.,.,.,KATY ISD,101,N,06 - 08,21.1,22.6,22.2
101914043,0,0,0,0,124,854,272,233,97,125,233,39881,9.8,5.4,.,.,.,KATY ISD,101,N,06 - 08,21.7,22.7,24.3
101914044,0,0,0,0,50,1083,81,37,200,111,37,41544,12,6.6,.,.,.,KATY ISD,101,N,06 - 08,24.1,24,27.7
101914045,0,0,0,0,133,852,305,241,117,143,241,40536,11.3,5.5,.,.,.,KATY ISD,101,N,06 - 08,23.7,23.3,27.5
101914046,0,0,0,0,64,1673,83,3,333,131,3,38642,8.5,3.1,.,.,.,KATY ISD,101,N,06 - 08,23.3,26.6,25.7
101914101,0,0,0,0,36,287,134,115,32,50,115,42565,13,7.8,.,.,.,KATY ISD,101,N,KG - 05,.,.,.
101914102,0,0,0,0,46,498,75,115,39,73,115,41086,11.3,7,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914103,0,0,0,0,22,485,89,68,20,88,68,41607,12.4,7.5,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
101914104,0,0,0,0,32,541,69,59,36,105,59,42628,13.7,7.3,.,.,.,KATY ISD,101,N,EE - 05,.,.,.
