,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
101920123,0,0,0,0,82,115,161,215,6,39,215,42744,12.4,9.7,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920124,0,0,0,0,56,96,515,559,10,83,559,38763,8.3,5.7,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920125,0,0,0,0,20,33,730,725,2,90,725,39010,8.2,3.4,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920126,0,0,0,0,22,76,524,553,10,53,553,39949,9.2,6.5,.,.,.,SPRING BRANCH ISD,101,N,PK - 05,.,.,.
101920127,0,0,0,0,14,2,133,74,0,2,74,36132,2.1,1.3,.,.,.,SPRING BRANCH ISD,101,N,PK - PK,.,.,.
101921001,668,595,488,437,64,1904,187,137,178,168,137,38934,10.1,5.3,2.3,7.1,86.3,TOMBALL ISD,101,N,09 - 12,22.4,22.6,20.6
101921003,2,1,1,0,0,3,1,1,0,1,1,.,.,.,.,.,.,TOMBALL ISD,101,N,09 - 11,.,.,.
101921042,0,0,1,0,57,956,124,136,112,91,136,38996,10.9,6.2,.,.,.,TOMBALL ISD,101,N,07 - 11,21.8,20.3,22
101921102,0,0,0,0,8,609,32,67,31,44,67,37703,9.5,5.2,.,.,.,TOMBALL ISD,101,N,KG - 04,.,.,.
101921103,0,0,0,0,15,512,42,20,40,36,20,41774,15.6,10.5,.,.,.,TOMBALL ISD,101,N,KG - 04,.,.,.
101921104,0,0,0,0,3,28,3,11,0,1,11,41157,14.3,7.5,.,.,.,TOMBALL ISD,101,N,05 - 08,.,.,.
101921105,0,0,0,0,27,482,90,80,39,58,80,37333,8.6,4.5,.,.,.,TOMBALL ISD,101,N,05 - 06,.,.,.
101921106,0,0,0,0,29,438,40,64,59,63,64,38677,10.2,6.5,.,.,.,TOMBALL ISD,101,N,05 - 07,.,.,.
101921107,0,0,0,0,20,536,191,211,26,70,211,37632,8.4,1.8,.,.,.,TOMBALL ISD,101,N,EE - 04,.,.,.
101921108,0,0,0,0,97,551,138,270,33,105,270,37758,9.7,5.4,.,.,.,TOMBALL ISD,101,N,EE - 04,.,.,.
101924001,376,300,246,233,317,489,337,415,99,149,415,41405,14.4,9.5,4.3,6.2,80.6,SHELDON ISD,101,N,09 - 12,20.5,19.4,21.5
101924009,1,2,3,1,3,2,2,0,0,0,0,.,.,.,.,.,.,SHELDON ISD,101,N,09 - 12,.,.,.
101924041,0,0,0,0,175,248,211,360,14,85,360,37788,11.2,6.1,.,.,.,SHELDON ISD,101,N,07 - 08,21.3,24.3,21.9
101924101,0,0,0,0,105,264,140,295,29,71,295,38069,9.5,7.7,.,.,.,SHELDON ISD,101,N,PK - 04,.,.,.
101924102,0,0,0,0,8,163,422,454,19,56,454,39606,11.9,8.4,.,.,.,SHELDON ISD,101,N,EE - 04,.,.,.
101924104,0,0,0,0,225,220,188,408,30,64,408,38537,11.9,7.9,.,.,.,SHELDON ISD,101,N,KG - 04,.,.,.
101924106,0,0,0,0,144,283,207,351,79,109,351,38960,11.1,6.8,.,.,.,SHELDON ISD,101,N,05 - 06,.,.,.
101925001,198,192,195,157,2,695,40,80,72,87,80,36723,10.8,6.2,4,6.6,86.8,HUFFMAN ISD,101,N,09 - 12,20.4,20.4,19.5
101925003,1,1,1,0,0,3,1,0,0,4,0,.,.,.,.,.,.,HUFFMAN ISD,101,N,03 - 11,.,.,.
101925041,0,0,0,0,2,398,27,72,81,44,72,35314,9.6,4.2,.,.,.,HUFFMAN ISD,101,N,07 - 08,22.8,22.8,24
101925101,0,0,0,0,9,683,58,229,32,104,229,36653,11.9,7,.,.,.,HUFFMAN ISD,101,N,EE - 03,.,.,.
101925102,0,0,0,0,6,528,33,130,90,56,130,35723,11,6.8,.,.,.,HUFFMAN ISD,101,N,04 - 06,.,.,.
102901002,33,28,24,23,119,45,2,138,13,36,138,37381,16.2,7.1,8.3,0,75,KARNACK ISD,102,N,07 - 12,10.5,10.6,15.3
102901103,0,0,0,0,143,59,1,181,1,31,181,36538,13.2,10.9,.,.,.,KARNACK ISD,102,N,PK - 06,.,.,.
102902001,557,444,397,355,739,869,134,654,79,204,654,39388,16.9,11.7,3.7,2.6,87,MARSHALL ISD,102,N,09 - 12,22.1,18.6,22.4
102902002,20,20,22,43,75,54,10,49,0,29,49,37035,13.4,9.2,30.3,30.3,30.3,MARSHALL ISD,102,N,02 - 12,.,.,46
102902005,8,3,2,2,15,5,2,15,0,7,15,.,.,.,.,.,.,MARSHALL ISD,102,N,05 - 12,.,.,.
102902041,0,0,0,0,373,437,82,469,63,141,469,36609,13.6,8.9,.,.,.,MARSHALL ISD,102,N,07 - 08,20.8,21.1,22.9
102902042,0,0,0,0,181,228,23,229,84,64,229,38021,16.2,12.3,.,.,.,MARSHALL ISD,102,N,05 - 06,.,.,.
102902043,0,0,0,0,184,195,89,306,0,104,306,36564,13.8,10.1,.,.,.,MARSHALL ISD,102,N,05 - 06,.,.,.
102902101,0,0,0,0,213,13,9,216,23,35,216,35642,11.2,6.2,.,.,.,MARSHALL ISD,102,N,PK - 04,1,.,.
102902103,0,0,0,0,131,343,130,299,43,73,299,34655,11.1,7.7,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902106,0,0,0,0,201,67,50,286,9,44,286,38112,14.6,10.8,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902107,0,0,0,0,206,82,75,279,31,26,279,35117,13.2,9.7,.,.,.,MARSHALL ISD,102,N,PK - 04,.,.,.
102902108,0,0,0,0,103,231,19,165,21,44,165,34433,10.7,8.3,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102902110,0,0,0,0,115,42,69,211,0,30,211,37919,14.3,3.9,.,.,.,MARSHALL ISD,102,N,EE - PK,.,.,.
102902116,0,0,0,0,145,163,28,241,28,36,241,36680,15.3,12.7,.,.,.,MARSHALL ISD,102,N,KG - 04,.,.,.
102903002,86,69,56,71,56,214,12,98,24,31,98,35711,13.9,6.3,5.1,2.6,87.2,WASKOM ISD,102,N,09 - 12,15,13.4,17.5
102903003,2,0,1,0,0,3,0,0,0,0,0,24240,0,0,0,80,0,WASKOM ISD,102,N,09 - 11,.,.,.
102903041,0,0,0,0,42,122,18,99,10,30,99,33587,12.7,6.5,.,.,.,WASKOM ISD,102,N,06 - 08,15.3,12.3,13.2
102903103,0,0,0,0,95,237,42,219,9,50,219,32829,11.1,7.9,.,.,.,WASKOM ISD,102,N,PK - 05,.,.,.
102904002,338,282,277,218,68,1015,26,156,61,107,156,39625,15.1,8.7,3.2,5.4,84.9,HALLSVILLE ISD,102,N,09 - 12,16.1,17.2,17.3
102904041,0,0,0,0,36,496,19,132,32,61,132,36911,12.6,9.2,.,.,.,HALLSVILLE ISD,102,N,07 - 08,19.1,18.2,20.4
102904102,0,0,0,0,26,258,19,154,0,43,154,34115,10.5,8,.,.,.,HALLSVILLE ISD,102,N,EE - KG,.,.,.
102904104,0,0,0,0,32,534,20,170,24,56,170,38082,15.1,9.4,.,.,.,HALLSVILLE ISD,102,N,05 - 06,.,.,.
102904105,0,0,0,0,28,492,20,198,5,50,198,34738,12.1,8.4,.,.,.,HALLSVILLE ISD,102,N,01 - 02,.,.,.
102904107,0,0,0,0,33,524,18,177,17,55,177,35400,11.6,7.1,.,.,.,HALLSVILLE ISD,102,N,03 - 04,.,.,.
102905001,56,29,40,42,22,140,2,47,22,22,47,34271,11.7,6.4,0,7.3,92.7,HARLETON ISD,102,N,09 - 12,18.7,15.9,16.5
102905041,0,0,0,0,5,134,1,53,18,24,53,34033,11,5.5,.,.,.,HARLETON ISD,102,N,06 - 08,16.8,16.5,17.6
102905101,0,0,0,0,5,291,1,126,19,42,126,34204,12.6,8.1,.,.,.,HARLETON ISD,102,N,PK - 05,38,.,.
102906001,110,95,70,79,78,267,8,106,29,47,106,37256,12.9,8.7,0,5,91.3,ELYSIAN FIELDS ISD,102,N,09 - 12,15.7,16.9,20.7
102906041,0,0,0,0,64,189,4,96,36,32,96,35371,11,7.6,.,.,.,ELYSIAN FIELDS ISD,102,N,06 - 08,14.6,16.9,16.5
102906101,0,0,0,0,72,298,14,198,22,47,198,36901,13.6,9.4,.,.,.,ELYSIAN FIELDS ISD,102,N,PK - 05,.,.,.
103901001,11,13,10,8,1,127,14,54,19,21,54,33557,12.5,7,0,11.1,88.9,CHANNING ISD,103,N,KG - 12,10.9,8.1,11
103902001,15,19,18,12,1,140,36,68,13,23,68,36349,15.9,7.3,0,0,100,HARTLEY ISD,103,N,KG - 12,12.1,12.6,9.3
104901001,51,61,65,37,18,188,90,178,45,49,178,35824,16.1,8.8,0,4.2,91.7,HASKELL CISD,104,N,07 - 12,13.9,13.8,14.8
104901101,0,0,0,0,17,189,142,259,31,82,259,36390,17.5,13.3,.,.,.,HASKELL CISD,104,N,EE - 06,.,.,.
104902001,11,16,11,14,9,72,51,92,11,22,92,36099,13.6,8.6,0,0,94.7,ROCHESTER ISD,104,N,EE - 12,9.4,6.6,14
104903001,19,12,9,16,2,130,43,91,23,23,91,36862,16.8,10.8,0,0,100,RULE ISD,104,N,EE - 12,10.5,7.9,11
104907001,16,12,10,10,0,121,19,98,6,29,98,34362,13,5.8,0,0,100,PAINT CREEK ISD,104,N,EE - 12,10.8,8.6,10.3
105801001,13,40,24,37,0,103,10,16,0,18,16,30585,5.8,0.8,.,.,.,KATHERINE ANNE PORTER SCHOOL,105,Y,09 - 12,12.7,12.6,12.6
105902001,565,519,436,354,105,655,1101,696,329,306,696,40650,13.5,8.2,2.1,2.9,84.3,SAN MARCOS CONS ISD,105,N,09 - 12,21.4,20.1,20.5
105902002,1,14,28,32,2,20,52,16,1,0,16,47428,20.4,10.2,26.9,0,57.7,SAN MARCOS CONS ISD,105,N,09 - 12,17,9.3,4
105902003,19,9,2,0,8,6,22,1,0,13,1,44906,19,9,0,100,0,SAN MARCOS CONS ISD,105,N,06 - 11,.,.,.
105902004,5,1,0,0,0,0,8,3,1,2,3,.,.,.,.,.,.,SAN MARCOS CONS ISD,105,N,07 - 10,.,.,.
105902041,2,0,0,0,36,178,360,312,96,99,312,37389,10.6,6,.,.,.,SAN MARCOS CONS ISD,105,N,EE - 09,18.5,20.5,22.4
105902043,0,0,0,0,13,158,313,252,103,83,252,36549,9.8,4.9,.,.,.,SAN MARCOS CONS ISD,105,N,07 - 08,25.6,23.6,19.9
105902101,0,0,0,0,25,136,505,476,48,87,476,37438,10.8,7.1,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902102,0,0,0,0,46,246,328,305,52,78,305,39553,14.1,10.6,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902103,0,0,0,0,24,191,515,418,33,94,418,39493,14.1,10.1,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902104,0,0,0,0,20,41,269,313,0,44,313,39558,13.6,9.3,.,.,.,SAN MARCOS CONS ISD,105,N,EE - PK,.,.,.
105902105,0,0,0,0,59,212,387,440,35,80,440,37001,10.7,7.6,.,.,.,SAN MARCOS CONS ISD,105,N,KG - 04,.,.,.
105902107,0,0,0,0,50,328,674,621,207,170,621,38138,12.1,7.6,.,.,.,SAN MARCOS CONS ISD,105,N,05 - 06,.,.,.
105904001,297,289,254,178,5,921,81,54,110,153,54,36615,12.6,5.6,2.2,6.5,86.4,DRIPPING SPRINGS ISD,105,N,09 - 12,22.4,21.3,20.7
105904041,0,0,0,0,5,724,82,68,72,130,68,34937,10.3,3.9,.,.,.,DRIPPING SPRINGS ISD,105,N,06 - 08,23.3,25.7,24.6
105904101,0,0,0,0,9,767,84,102,32,94,102,35700,11.6,5.7,.,.,.,DRIPPING SPRINGS ISD,105,N,EE - 03,.,.,.
105904102,0,0,0,0,1,435,49,48,41,59,48,38634,14.2,8.5,.,.,.,DRIPPING SPRINGS ISD,105,N,04 - 05,.,.,.
105905001,158,141,153,130,4,527,45,38,58,54,38,37231,12.8,4.2,0.8,5.5,92.9,WIMBERLEY ISD,105,N,09 - 12,24.4,24.4,26.5
105905041,0,0,0,0,6,386,33,63,48,71,63,36882,13.5,4.6,.,.,.,WIMBERLEY ISD,105,N,06 - 08,22.8,22.6,24
105905101,0,0,0,0,3,307,30,60,40,48,60,38007,15,6.6,.,.,.,WIMBERLEY ISD,105,N,03 - 05,.,.,.
105905102,0,0,0,0,0,265,43,97,10,39,97,39297,16.4,6.7,.,.,.,WIMBERLEY ISD,105,N,EE - 02,.,.,.
105906001,648,556,490,366,65,1091,892,481,200,306,481,35903,11.4,5.9,5.8,7.1,84.2,HAYS CONS ISD,105,N,09 - 12,21.7,21.8,21.2
105906002,5,8,6,3,3,12,14,8,0,6,8,33853,10,2.2,.,.,.,HAYS CONS ISD,105,N,07 - 12,.,.,.
105906003,1,0,0,0,0,0,1,1,0,0,1,35938,12.3,2.5,.,.,.,HAYS CONS ISD,105,N,09 - 09,.,.,.
105906004,23,29,20,4,2,39,35,20,2,4,20,33909,8.7,0.9,.,.,.,HAYS CONS ISD,105,N,09 - 12,19,16.5,19.5
105906041,0,0,0,0,16,269,260,150,55,90,150,36855,13.3,6.4,.,.,.,HAYS CONS ISD,105,N,07 - 08,19.4,20.1,20.3
105906043,0,0,0,0,8,355,200,122,76,61,122,38105,14.2,7.1,.,.,.,HAYS CONS ISD,105,N,06 - 07,20.8,27.2,21.3
105906044,0,0,0,0,22,220,330,240,53,97,240,37338,12.9,7.8,.,.,.,HAYS CONS ISD,105,N,06 - 07,18.9,23,24.3
105906101,0,0,0,0,17,265,376,298,27,93,298,35760,12.1,7,.,.,.,HAYS CONS ISD,105,N,EE - 05,.,.,.
105906102,0,0,0,0,10,168,104,62,3,30,62,33993,9.5,6.9,.,.,.,HAYS CONS ISD,105,N,EE - 02,.,.,.
105906103,0,0,0,0,12,168,447,383,16,87,383,34117,8.8,5.1,.,.,.,HAYS CONS ISD,105,N,PK - 05,.,.,.
105906106,0,0,0,0,10,139,72,34,13,36,34,34931,11.2,8.2,.,.,.,HAYS CONS ISD,105,N,03 - 05,.,.,.
105906107,0,0,0,0,7,398,84,13,37,35,13,35945,11.8,5.4,.,.,.,HAYS CONS ISD,105,N,KG - 05,.,.,.
105906108,0,0,0,0,28,270,366,326,22,83,326,32079,6.9,3.9,.,.,.,HAYS CONS ISD,105,N,PK - 05,.,.,.
105906109,0,0,0,0,29,134,417,429,5,75,429,31206,6.7,3.3,.,.,.,HAYS CONS ISD,105,N,EE - 05,.,.,.
106901001,68,63,53,53,0,191,45,38,34,32,38,41503,18.1,9.1,3.2,19,73,CANADIAN ISD,106,N,09 - 12,12.7,12.5,11.9
106901003,61,19,1,1,36,18,44,98,0,30,98,43256,12,9.5,0,100,0,CANADIAN ISD,106,N,07 - 12,.,.,.
106901041,0,0,0,0,0,80,26,35,16,16,35,37921,14.2,8.3,.,.,.,CANADIAN ISD,106,N,07 - 08,11.9,11.1,11.9
106901101,0,0,0,0,0,109,36,47,11,24,47,39782,17.3,10.9,.,.,.,CANADIAN ISD,106,N,04 - 06,.,.,.
106901103,0,0,0,0,0,119,63,63,1,19,63,39943,19.5,14.1,.,.,.,CANADIAN ISD,106,N,EE - 03,.,.,.
107901001,323,256,191,191,153,647,153,202,61,127,202,37536,12.5,6.7,1.8,2.7,85.9,ATHENS ISD,107,N,09 - 12,20.5,18.7,19.8
107901002,0,3,7,4,0,12,2,0,0,0,0,.,.,.,.,.,.,ATHENS ISD,107,N,10 - 12,.,.,.
107901041,0,0,0,0,78,293,121,189,32,73,189,33549,11.8,6.3,.,.,.,ATHENS ISD,107,N,07 - 08,16.1,14.8,17.7
107901102,0,0,0,0,98,253,109,244,20,58,244,35958,13,8.2,.,.,.,ATHENS ISD,107,N,02 - 03,.,.,.
107901103,0,0,0,0,80,304,112,231,25,51,231,37161,14.8,8.2,.,.,.,ATHENS ISD,107,N,04 - 05,.,.,.
107901104,0,0,0,0,110,284,171,317,4,42,317,33286,8.8,5.8,.,.,.,ATHENS ISD,107,N,EE - 01,.,.,.
107901105,0,0,0,0,43,167,66,141,17,49,141,36484,13.7,8.4,.,.,.,ATHENS ISD,107,N,06 - 06,.,.,.
107902001,207,181,159,162,65,598,42,208,39,118,208,38832,12.8,7.6,1.9,5.2,89,BROWNSBORO ISD,107,N,09 - 12,23.1,21.6,29.5
107902002,2,1,2,6,1,8,2,1,0,0,1,.,.,.,16.7,16.7,33.3,BROWNSBORO ISD,107,N,09 - 12,.,.,.
107902041,0,0,0,0,36,359,20,157,27,55,157,37395,12.6,7.5,.,.,.,BROWNSBORO ISD,107,N,07 - 08,28.8,31.5,28.9
107902101,0,0,0,0,60,342,51,260,21,35,260,36442,14.2,11.5,.,.,.,BROWNSBORO ISD,107,N,PK - 03,.,.,.
107902103,0,0,0,0,39,431,30,223,24,36,223,38528,17.9,13.2,.,.,.,BROWNSBORO ISD,107,N,PK - 05,.,.,.
107902104,1,0,0,0,29,373,34,216,35,60,216,35201,10.7,7,.,.,.,BROWNSBORO ISD,107,N,EE - 09,.,.,.
107904001,62,43,47,55,1,196,7,68,22,37,68,34842,9.2,4.2,2.3,2.3,95.3,CROSS ROADS ISD,107,N,09 - 12,15.2,12.5,14.1
107904041,0,0,0,0,0,147,4,64,13,30,64,32913,8.3,5.3,.,.,.,CROSS ROADS ISD,107,N,06 - 08,12.1,13.1,17.3
107904101,0,0,0,0,5,253,21,146,25,43,146,34066,10.5,7.2,.,.,.,CROSS ROADS ISD,107,N,PK - 05,.,.,.
107905001,112,105,80,85,6,359,13,139,26,92,139,33765,9.3,3.7,0,1.2,97.6,EUSTACE ISD,107,N,09 - 12,19.7,14.9,19.4
107905101,0,0,0,0,4,415,21,277,9,69,277,33824,9.2,6.5,.,.,.,EUSTACE ISD,107,N,PK - 02,.,.,.
107905102,0,0,0,0,3,329,24,183,35,72,183,37276,15.1,8.4,.,.,.,EUSTACE ISD,107,N,06 - 08,15.4,15.4,17.9
107905103,0,0,0,0,6,338,17,189,32,77,189,34087,10.4,5,.,.,.,EUSTACE ISD,107,N,03 - 05,.,.,.
107906001,98,86,73,71,47,266,15,132,20,59,132,35699,12.2,5.5,2.4,7.1,84.5,MALAKOFF ISD,107,N,06 - 12,17.7,14.9,18.6
107906003,2,1,0,0,0,4,0,4,0,3,4,40452,16.6,5.1,.,.,.,MALAKOFF ISD,107,N,07 - 10,.,.,.
107906041,0,0,0,0,31,228,17,136,17,58,136,34402,11.8,5.9,.,.,.,MALAKOFF ISD,107,N,06 - 08,17.1,14.8,22
107906102,0,0,0,0,82,406,48,335,32,86,335,33162,10.3,6.5,.,.,.,MALAKOFF ISD,107,N,EE - 05,.,.,.
107907001,24,16,20,21,41,236,23,137,41,44,137,33586,16.1,11,5.3,0,89.5,TRINIDAD ISD,107,N,PK - 12,20.5,18,18
107907002,0,1,1,0,0,2,0,0,0,0,0,.,.,.,.,.,.,TRINIDAD ISD,107,N,10 - 11,.,.,.
107908101,0,0,0,0,2,142,18,77,3,20,77,31105,5.9,3.7,.,.,.,MURCHISON ISD,107,N,PK - 08,15,15.5,15
107910001,41,40,34,33,28,192,1,66,16,27,66,36866,17.2,10.9,0,10,90,LAPOYNOR ISD,107,N,07 - 12,13.1,14.8,15.9
107910101,0,0,0,0,30,196,15,90,24,30,90,36374,17,10.9,.,.,.,LAPOYNOR ISD,107,N,KG - 06,.,.,.
108801001,54,44,23,20,0,6,166,172,0,1,172,24114,5.8,1.2,18.2,3.9,33.8,ONE STOP MULTISERVICE CHARTER SCHO,108,Y,PK - 12,.,.,1
108802001,39,44,29,7,0,1,117,117,0,3,117,26193,3.1,0.1,.,.,.,TECHNOLOGY EDUCATION CHARTER HIGH,108,Y,09 - 12,17.4,16.6,21.5
108804001,13,14,14,4,0,1,44,29,0,1,29,15000,2,0,.,.,.,MID-VALLEY ACADEMY,108,Y,09 - 12,.,7,21
108805001,109,49,38,10,0,6,200,206,0,2,206,26270,6.8,0.8,.,.,.,SENTRY TECHNOLOGY PREP SCHOOL,108,Y,09 - 12,.,.,.
108806001,53,31,24,7,0,7,152,3,0,2,3,20733,0.7,0.7,.,.,.,EAGLE PROJECT (PHARR-MCALLEN),108,Y,05 - 12,.,.,.
108807041,0,0,0,0,0,5,181,168,23,10,168,35743,3.7,0,.,.,.,THE IDEA  ACADEMY,108,Y,04 - 07,28,28,28
108902001,891,457,468,443,5,24,2227,1681,177,166,1681,36517,9.5,6.2,7.6,3.3,84.6,DONNA ISD,108,N,09 - 12,21.2,20.3,19.7
108902003,2,1,0,0,0,0,6,4,0,0,4,.,.,.,.,.,.,DONNA ISD,108,N,06 - 10,.,.,.
108902045,0,0,0,0,2,12,1151,1057,155,141,1057,35743,9,6.6,.,.,.,DONNA ISD,108,N,06 - 08,18.3,21.8,22.6
108902046,0,0,0,0,2,26,1085,953,145,124,953,35773,9.3,7,.,.,.,DONNA ISD,108,N,06 - 08,17.4,22.4,22.8
108902102,0,0,0,0,0,4,466,435,44,34,435,37833,10.7,8.8,.,.,.,DONNA ISD,108,N,EE - 05,.,.,.
108902103,0,0,0,0,0,17,473,425,57,35,425,36591,11.2,9.1,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902104,0,0,0,0,1,5,513,486,36,36,486,38326,14.1,12.7,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902105,0,0,0,0,0,0,393,381,24,22,381,31110,4.5,4.1,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902106,0,0,0,0,0,4,369,362,20,24,362,32683,7.7,6.3,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902107,0,0,0,0,0,7,437,405,49,43,405,36704,10.9,9.6,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902109,0,0,0,0,1,4,476,429,93,43,429,38247,13,10.7,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902111,0,0,0,0,0,2,474,470,12,30,470,35493,10.7,7.9,.,.,.,DONNA ISD,108,N,EE - 05,.,.,.
108902112,0,0,0,0,0,17,754,763,40,62,763,32755,6.7,5.7,.,.,.,DONNA ISD,108,N,EE - 05,.,.,.
108902113,0,0,0,0,0,6,637,627,28,42,627,34110,8.7,5,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108902114,0,0,0,0,0,10,713,669,35,42,669,32863,8.6,7,.,.,.,DONNA ISD,108,N,PK - 05,.,.,.
108903001,470,309,287,287,0,9,1344,1086,169,139,1086,39496,12.2,8.7,10.2,0.3,81.9,EDCOUCH-ELSA ISD,108,N,09 - 12,20.8,18.4,19.3
108903041,0,0,0,0,0,3,1052,960,119,130,960,37200,11.5,9.5,.,.,.,EDCOUCH-ELSA ISD,108,N,06 - 08,20.4,23.6,23.2
108903102,0,0,0,0,1,2,660,643,17,43,643,38747,12,10.2,.,.,.,EDCOUCH-ELSA ISD,108,N,EE - 02,.,.,.
108903103,0,0,0,0,1,2,798,733,45,32,733,38532,12.3,9.3,.,.,.,EDCOUCH-ELSA ISD,108,N,PK - 02,.,.,.
108903104,0,0,0,0,0,0,366,330,39,72,330,40694,14.6,12.7,.,.,.,EDCOUCH-ELSA ISD,108,N,05 - 05,.,.,.
108903105,0,0,0,0,0,8,700,661,100,79,661,38923,13.2,10.6,.,.,.,EDCOUCH-ELSA ISD,108,N,03 - 04,.,.,.
108904001,562,390,377,354,6,104,1569,1168,212,141,1168,39267,14.1,9.4,6.7,1.8,80.9,EDINBURG CISD,108,N,09 - 12,23.3,22.2,22.8
108904002,793,430,332,165,0,38,1682,1500,79,214,1500,37555,11.5,7.4,.,.,.,EDINBURG CISD,108,N,09 - 12,21.3,22.4,22.2
108904003,627,537,395,371,3,105,1817,1499,281,171,1499,38791,13.9,10.5,6.4,3.4,82.1,EDINBURG CISD,108,N,09 - 12,24.5,20.9,23.7
108904039,3,0,0,0,0,0,3,3,0,0,3,.,.,.,.,.,.,EDINBURG CISD,108,N,09 - 09,.,.,.
108904040,15,1,0,0,0,0,25,1,0,1,1,45800,25,2,.,.,.,EDINBURG CISD,108,N,05 - 10,.,.,.
108904042,0,0,0,0,2,17,981,875,80,121,875,38311,11.6,8.7,.,.,.,EDINBURG CISD,108,N,06 - 08,19.5,20.3,21
108904043,0,0,0,0,3,39,1162,1019,139,165,1019,36889,9.8,7.5,.,.,.,EDINBURG CISD,108,N,06 - 08,23.4,23.7,24.5
108904044,0,0,0,0,2,70,1175,884,251,115,884,39570,13.6,9.9,.,.,.,EDINBURG CISD,108,N,06 - 08,22.1,23.1,23.7
108904045,0,0,0,0,3,20,1084,985,64,158,985,36070,8.7,5.9,.,.,.,EDINBURG CISD,108,N,06 - 08,22.3,22.7,24.1
108904101,0,0,0,0,0,4,328,320,17,41,320,39975,14.9,12.1,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904102,0,0,0,0,0,15,239,219,27,13,219,39928,15.1,13.4,.,.,.,EDINBURG CISD,108,N,PK - 08,13,14,15.3
108904103,0,0,0,0,0,3,294,284,3,15,284,37258,9.4,7.4,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904104,0,0,0,0,0,6,548,504,8,20,504,36434,8.7,6.6,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904105,0,0,0,0,2,22,423,350,103,32,350,37426,11.4,8.9,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904106,0,0,0,0,0,22,576,479,89,29,479,39331,12.6,8.8,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904107,0,0,0,0,0,10,522,459,8,42,459,38278,14.7,9.3,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904108,0,0,0,0,0,3,520,484,3,32,484,36542,9.4,4.6,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904109,0,0,0,0,0,7,564,515,4,29,515,34986,9.9,6.2,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904110,0,0,0,0,0,6,460,424,9,24,424,38810,10.9,8.1,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904111,0,0,0,0,1,9,333,311,9,45,311,37122,10.4,7.5,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904112,0,0,0,0,6,42,459,331,49,32,331,39610,14.2,10.6,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904113,0,0,0,0,0,4,503,425,10,25,425,37846,12.7,10.9,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904114,0,0,0,0,1,51,367,216,229,26,216,38451,13.1,9.6,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904115,0,0,0,0,0,3,633,625,6,30,625,35633,8.7,6.5,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904116,0,0,0,0,1,4,552,527,3,29,527,34739,8.4,6.1,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
108904117,0,0,0,0,9,40,529,456,13,40,456,40504,14.6,12.1,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904118,0,0,0,0,0,2,601,581,6,29,581,34741,7.4,5.8,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904119,0,0,0,0,0,10,667,604,2,35,604,35389,9.2,7,.,.,.,EDINBURG CISD,108,N,PK - 05,.,.,.
108904120,0,0,0,0,1,7,480,454,7,32,454,36407,10,7.7,.,.,.,EDINBURG CISD,108,N,EE - 05,.,.,.
