,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
090904107,0,0,0,0,11,276,88,186,17,37,186,40301,13.677858793,10.258394095,.,.,.,PAMPA ISD,090,N,EE - 06,.,.,.
090904108,0,0,0,0,16,169,186,285,16,50,285,39782,12.65625,9.90625,.,.,.,PAMPA ISD,090,N,KG - 05,.,.,.
090905101,0,0,0,0,2,22,0,4,2,0,4,32735,4.3256506322,2.6619388506,.,.,.,GRANDVIEW-HOPKINS ISD,090,N,KG - 06,.,.,.
091901001,62,71,45,63,3,229,8,54,17,52,54,43756,17.964912281,7.8947368421,3.4,0,93.2,BELLS ISD,091,N,09 - 12,14,12.7,13.7
091901041,0,0,0,0,1,106,0,20,9,16,20,42602,19.393939394,9.9393939394,.,.,.,BELLS ISD,091,N,07 - 08,11.6,12,17
091901101,0,0,0,0,5,378,14,116,13,71,116,40903,14.5,8.3125,.,.,.,BELLS ISD,091,N,PK - 06,.,.,.
091902001,49,51,42,41,7,265,9,83,13,38,83,41442,9.8076923077,3.6153846154,2.8,2.8,91.7,COLLINSVILLE ISD,091,N,07 - 12,14.4,14.9,17.4
091902101,0,0,0,0,2,68,6,23,5,7,23,39203,12.666666667,6,.,.,.,COLLINSVILLE ISD,091,N,05 - 06,.,.,.
091902102,0,0,0,0,3,244,22,84,3,14,84,40457,14.0625,9.0625,.,.,.,COLLINSVILLE ISD,091,N,EE - 04,.,.,.
091903001,428,328,297,261,128,1027,110,560,72,268,560,43906,14.59223301,7.5922330097,4.5,2.7,82.2,DENISON ISD,091,N,09 - 12,21.9,21.2,23.8
091903002,2,5,7,6,1,18,1,8,1,1,8,43648,12.4,5.6,7.7,0,61.5,DENISON ISD,091,N,09 - 12,.,.,.
091903041,0,0,0,0,93,748,94,513,58,221,513,42845,13.162989209,9.4318462447,.,.,.,DENISON ISD,091,N,06 - 08,18.4,19,22
091903102,0,0,0,0,43,165,46,215,2,48,215,40794,15.416666667,8.75,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903103,0,0,0,0,28,189,32,178,5,54,178,42626,13.636363636,8.7272727273,.,.,.,DENISON ISD,091,N,EE - 05,.,.,.
091903104,0,0,0,0,9,229,20,100,14,43,100,39326,11.308019153,7.9825391015,.,.,.,DENISON ISD,091,N,KG - 05,.,.,.
091903107,0,0,0,0,20,199,27,142,1,37,142,44526,15.443154381,9.284473388,.,.,.,DENISON ISD,091,N,KG - 05,.,.,.
091903112,0,0,0,0,22,235,21,140,3,30,140,42511,13.735103886,7.4304660366,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903113,0,0,0,0,41,266,39,236,2,56,236,40725,12.22577192,6.9246980899,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091903114,0,0,0,0,116,279,83,397,6,70,397,42183,14.787878788,8.4545454545,.,.,.,DENISON ISD,091,N,PK - 05,.,.,.
091905001,81,62,83,73,0,259,32,79,19,49,79,41388,13.236528782,5.3554997289,9.2,0,82.9,HOWE ISD,091,N,09 - 12,14.9,13.2,14.3
091905041,0,0,0,0,3,278,27,95,26,53,95,40528,13.068965517,6.5517241379,.,.,.,HOWE ISD,091,N,05 - 08,14.4,14.3,14.2
091905101,0,0,0,0,3,347,40,148,19,56,148,40112,11.72,7.88,.,.,.,HOWE ISD,091,N,EE - 04,.,.,.
091906002,492,466,419,337,292,1034,341,703,187,281,703,44434,12.164239877,7.4129611811,4.1,1.6,91.6,SHERMAN ISD,091,N,09 - 12,23.6,24,26.1
091906004,11,11,5,1,7,20,3,0,0,12,0,40950,8.75,5,-1,-1,-1,SHERMAN ISD,091,N,05 - 12,.,.,.
091906035,5,4,1,0,2,13,1,1,0,5,1,39500,10,5,0,90.9,0,SHERMAN ISD,091,N,06 - 11,.,.,.
091906037,1,19,29,27,15,46,14,42,0,3,42,45248,15.187569909,6.6944133737,17.7,1.6,71,SHERMAN ISD,091,N,09 - 12,.,6,.
091906042,0,0,0,0,136,544,184,437,174,145,437,42337,11.2,6.5733333333,.,.,.,SHERMAN ISD,091,N,07 - 08,19.1,17.8,21.3
091906101,0,0,0,1,35,56,68,151,0,35,151,42219,10.133333333,7.7333333333,6,4.8,85.1,SHERMAN ISD,091,N,EE - 12,.,.,.
091906102,0,0,0,0,139,493,219,500,145,124,500,42417,10.752338963,7.3007443903,.,.,.,SHERMAN ISD,091,N,05 - 06,5.8,.,.
091906104,0,0,0,0,65,217,200,336,41,58,336,42593,12,8.7045454545,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906105,0,0,0,0,117,275,95,311,33,74,311,43459,11.829268293,7.8780487805,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906106,0,0,0,0,76,117,173,284,20,29,284,41542,9.6732490747,7.8751929285,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906107,0,0,0,0,40,183,24,164,23,35,164,41474,11.171435712,9.1018992878,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091906108,0,0,0,0,69,400,83,203,86,40,203,42173,11.144578313,7.6987951807,.,.,.,SHERMAN ISD,091,N,KG - 04,.,.,.
091906109,0,0,0,0,60,115,249,367,15,44,367,42529,11.538461538,6.8461538462,.,.,.,SHERMAN ISD,091,N,PK - 04,.,.,.
091907101,0,0,0,0,0,113,43,84,6,18,84,36557,7.1428571429,4.7142857143,.,.,.,TIOGA ISD,091,N,EE - 08,8,10.5,12.5
091908001,150,90,108,108,8,419,29,78,36,61,78,39731,10.706696878,5.3461732125,1,0,97.1,VAN ALSTYNE ISD,091,N,09 - 12,17.2,15.9,16.8
091908041,0,0,0,0,8,194,11,34,20,32,34,36953,9.24,4.88,.,.,.,VAN ALSTYNE ISD,091,N,07 - 08,16,17.5,19.5
091908042,0,0,0,0,3,159,25,38,17,21,38,41828,12.209302326,5.6976744186,.,.,.,VAN ALSTYNE ISD,091,N,05 - 06,.,.,.
091908101,0,0,0,0,8,478,45,126,31,54,126,42616,14.927536232,9.4927536232,.,.,.,VAN ALSTYNE ISD,091,N,EE - 04,.,.,.
091909001,160,147,117,113,3,478,34,153,23,82,153,41064,13.554216867,6.4939759036,5.1,2.9,89,WHITESBORO ISD,091,N,09 - 12,13.8,17.3,18.1
091909041,0,0,0,0,1,316,25,145,28,64,145,40407,12.8125,6.625,.,.,.,WHITESBORO ISD,091,N,06 - 08,19.7,17.1,22.6
091909101,0,0,0,0,2,311,26,155,17,48,155,37869,10.043478261,5.3043478261,.,.,.,WHITESBORO ISD,091,N,03 - 05,.,.,.
091909110,0,0,0,0,4,330,36,194,0,29,194,42794,16.88,10.88,.,.,.,WHITESBORO ISD,091,N,EE - 02,.,.,.
091910001,80,58,70,70,29,232,13,99,7,62,99,40946,11.903225806,6.5483870968,4.3,2.9,89.9,WHITEWRIGHT ISD,091,N,09 - 12,16.6,16.1,15.6
091910041,0,0,0,0,11,153,5,60,18,40,60,43229,13.52173913,9.3913043478,.,.,.,WHITEWRIGHT ISD,091,N,06 - 08,14.4,15.4,14.5
091910101,0,0,0,0,18,290,26,159,25,28,159,40693,12.88,8.8,.,.,.,WHITEWRIGHT ISD,091,N,PK - 05,.,.,.
091913001,115,130,96,105,0,420,14,128,21,74,128,45456,10.764705882,3.9411764706,3.8,3.8,91.3,POTTSBORO ISD,091,N,09 - 12,16.9,15.4,17.2
091913041,0,0,0,0,1,268,14,83,23,35,83,47394,14.621955775,7.0069038348,.,.,.,POTTSBORO ISD,091,N,06 - 08,15.2,14.8,15.3
091913101,0,0,0,0,4,368,18,149,9,57,149,45500,12.961538462,9,.,.,.,POTTSBORO ISD,091,N,EE - 03,.,.,.
091913105,0,0,0,0,1,166,11,57,15,28,57,46043,13.736842105,10.052631579,.,.,.,POTTSBORO ISD,091,N,04 - 05,.,.,.
091914001,74,74,69,65,2,262,11,79,20,53,79,43625,13.450980392,7.1176470588,1.8,3.6,91.1,S AND S CISD,091,N,09 - 12,15.9,15.4,18.1
091914041,0,0,0,0,1,174,5,53,14,18,53,38482,11.15,7.1,.,.,.,S AND S CISD,091,N,06 - 08,15.2,13.6,16.6
091914101,0,0,0,0,5,362,21,157,10,31,157,42587,15.19326681,9.2789020964,.,.,.,S AND S CISD,091,N,PK - 05,.,.,.
091917001,82,79,84,66,2,256,52,66,32,55,66,41108,12.5,4.4375,1.8,0,98.2,GUNTER ISD,091,N,09 - 12,14.6,14,16.5
091917041,0,0,0,0,1,184,50,66,31,45,66,43392,13.884615385,7.6153846154,.,.,.,GUNTER ISD,091,N,05 - 08,12.9,13.4,12.2
091917101,0,0,0,0,1,260,73,101,15,33,101,40319,9.7916666667,7.2916666667,.,.,.,GUNTER ISD,091,N,PK - 04,.,.,.
091918001,79,72,71,69,3,277,6,66,18,51,66,38895,9.8571428571,4.25,2.4,2.4,90.5,TOM BEAN ISD,091,N,09 - 12,11.9,16.3,14.9
091918041,0,0,0,0,2,178,10,66,23,26,66,37092,8.05,6.05,.,.,.,TOM BEAN ISD,091,N,06 - 08,11.2,13.3,15
091918101,0,0,0,0,8,329,15,127,6,41,127,41715,14.791666667,12.541666667,.,.,.,TOM BEAN ISD,091,N,EE - 05,.,.,.
092801001,31,52,47,38,18,128,21,62,0,17,62,37613,11.893203883,2.3495145631,35.8,4.9,51.9,EAST TEXAS CHARTER SCHOOLS,092,Y,09 - 12,8.9,6.9,10.4
092901001,176,173,126,151,130,453,38,315,59,118,315,39519,12.171717172,5.303030303,6.4,2.3,84.8,GLADEWATER ISD,092,N,09 - 12,15.1,18.2,18.1
092901042,0,0,0,0,92,326,37,242,33,82,242,38219,12.277777778,7,.,.,.,GLADEWATER ISD,092,N,06 - 08,17.7,15.1,16
092901102,0,0,0,0,117,283,36,300,4,48,300,38727,14.064516129,11.032258065,.,.,.,GLADEWATER ISD,092,N,EE - 01,.,.,.
092901104,0,0,0,0,54,245,19,195,39,34,195,40288,16.304347826,11.782608696,.,.,.,GLADEWATER ISD,092,N,02 - 03,.,.,.
092901105,0,0,0,0,71,241,26,192,17,56,192,38876,13.772727273,9.5909090909,.,.,.,GLADEWATER ISD,092,N,04 - 05,.,.,.
092902002,301,296,261,243,238,691,152,399,85,124,399,45086,17.092783505,10.422680412,4.7,1.6,86.7,KILGORE ISD,092,N,09 - 12,17.5,17.5,20.8
092902042,0,0,0,0,169,486,140,382,60,109,382,39780,10.112068966,7.1206896552,.,.,.,KILGORE ISD,092,N,06 - 08,19.1,17.3,19
092902101,0,0,0,0,178,489,170,516,37,75,516,38388,10.733333333,7.3333333333,.,.,.,KILGORE ISD,092,N,01 - 03,.,.,.
092902106,0,0,0,0,141,267,105,391,0,31,391,37163,9.5899915221,7.931237541,.,.,.,KILGORE ISD,092,N,EE - KG,.,.,.
092902107,0,0,0,0,96,301,114,298,39,51,298,39621,12.27027027,9,.,.,.,KILGORE ISD,092,N,04 - 05,.,.,.
092903001,699,531,472,360,1086,549,407,991,177,305,991,43341,12.655073411,6.7409860688,8.3,1.5,74.8,LONGVIEW ISD,092,N,09 - 12,21.7,20.7,22.2
092903041,0,0,0,0,336,57,149,433,8,121,433,43649,13.396599255,6.9742172936,.,.,.,LONGVIEW ISD,092,N,06 - 08,16.3,22.3,22.2
092903042,0,0,0,0,324,114,270,487,95,104,487,43210,12.951612903,8.9193548387,.,.,.,LONGVIEW ISD,092,N,06 - 08,18.8,20.3,19.1
092903043,0,0,0,0,180,277,28,163,32,71,163,45696,17.247058824,10.588235294,.,.,.,LONGVIEW ISD,092,N,06 - 08,15.1,15.9,17.3
092903101,0,0,0,0,360,71,54,355,2,62,355,43952,14.720687632,9.0427235292,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903103,0,0,0,0,162,22,131,295,1,22,295,41259,10.594335875,3.2791903654,.,.,.,LONGVIEW ISD,092,N,PK - 03,.,.,.
092903105,0,0,0,0,125,178,28,165,20,35,165,43925,13.826086957,6.9130434783,.,.,.,LONGVIEW ISD,092,N,03 - 05,.,.,.
092903106,0,0,0,0,175,18,126,301,1,48,301,41640,10.194275039,5.0746831691,.,.,.,LONGVIEW ISD,092,N,04 - 05,.,.,.
092903107,0,0,0,0,146,253,21,187,0,57,187,45015,16.068965517,9.9655172414,.,.,.,LONGVIEW ISD,092,N,EE - 02,.,.,.
092903108,0,0,0,0,128,18,130,258,1,17,258,43124,14.152625344,8.2421504029,.,.,.,LONGVIEW ISD,092,N,01 - 03,.,.,.
092903112,0,0,0,0,197,9,245,412,3,36,412,43845,13.966666667,10.1,.,.,.,LONGVIEW ISD,092,N,EE - 05,.,.,.
092903113,0,0,0,0,163,45,291,427,6,39,427,43426,13.633333333,8.9333333333,.,.,.,LONGVIEW ISD,092,N,PK - 05,.,.,.
092903114,0,0,0,0,246,29,89,328,0,49,328,42688,12.124828861,7.49890396,.,.,.,LONGVIEW ISD,092,N,EE - 05,.,.,.
092903116,0,0,0,0,251,23,105,351,0,15,351,40811,8.7157452227,5.8673262124,.,.,.,LONGVIEW ISD,092,N,PK - KG,.,.,.
092903117,0,0,0,0,81,292,17,68,102,8,68,44264,15.254901961,6.9803921569,.,.,.,LONGVIEW ISD,092,N,01 - 05,.,.,.
092903118,2,3,2,2,8,9,0,14,0,16,14,48896,20.666666667,13,-1,-1,-1,LONGVIEW ISD,092,N,EE - 12,.,.,.
092903200,6,1,0,0,7,11,0,2,0,2,2,42000,12.5,11,-1,-1,-1,LONGVIEW ISD,092,N,06 - 10,.,.,.
092904001,12,357,353,329,126,724,162,294,106,122,294,41625,14.99740748,8.9321997943,3.7,1.9,90.4,PINE TREE ISD,092,N,09 - 12,17.8,20.8,20.1
092904041,371,0,0,0,109,462,118,255,74,88,255,38674,12.21209948,5.7604733047,3.7,1.9,90.4,PINE TREE ISD,092,N,08 - 09,17.1,16.8,17.4
092904042,0,0,0,0,39,221,69,133,38,35,133,43796,18.827586207,12.586206897,.,.,.,PINE TREE ISD,092,N,07 - 07,14.3,15.8,18.8
092904043,0,0,0,0,109,416,123,280,74,66,280,39458,14.096153846,8.7307692308,.,.,.,PINE TREE ISD,092,N,05 - 06,.,.,.
092904101,0,0,0,0,123,406,172,394,5,47,394,42211,17.422734334,12.748148239,.,.,.,PINE TREE ISD,092,N,01 - 02,.,.,.
092904102,0,0,0,0,122,372,172,359,32,79,359,37870,11.095238095,6.8333333333,.,.,.,PINE TREE ISD,092,N,03 - 04,.,.,.
092904103,0,0,0,0,76,219,137,295,0,31,295,37710,9.8518518519,6.4814814815,.,.,.,PINE TREE ISD,092,N,EE - KG,.,.,.
092906002,109,104,99,93,34,343,26,99,37,55,99,41023,15.768115942,7.6811594203,2.2,1.1,91,SABINE ISD,092,N,09 - 12,15.5,14.6,17.5
092906004,0,1,2,1,2,2,0,3,0,0,3,.,.,.,.,.,.,SABINE ISD,092,N,10 - 12,.,.,.
092906041,0,0,0,0,23,239,38,110,26,29,110,39924,14.928571429,9.4285714286,.,.,.,SABINE ISD,092,N,06 - 08,16.2,18.2,19.3
092906102,0,0,0,0,62,457,67,274,30,64,274,38666,13.05,9.275,.,.,.,SABINE ISD,092,N,EE - 05,.,.,.
092907001,150,119,133,127,34,470,21,74,36,37,74,41179,14.681318681,7.7142857143,1,1,94.3,SPRING HILL ISD,092,N,09 - 12,19.9,17.8,20.3
092907042,0,0,0,0,24,246,12,66,18,24,66,36235,10.175229698,6.2808324063,.,.,.,SPRING HILL ISD,092,N,07 - 08,18.2,16.2,20.9
092907101,0,0,0,0,30,220,13,75,18,21,75,39947,16.142857143,11.571428571,.,.,.,SPRING HILL ISD,092,N,03 - 04,.,.,.
092907102,0,0,0,0,23,209,10,62,19,22,62,39165,15.186181271,12.27541569,.,.,.,SPRING HILL ISD,092,N,05 - 06,.,.,.
092907103,0,0,0,0,56,327,43,170,19,43,170,37727,12.724137931,8.724137931,.,.,.,SPRING HILL ISD,092,N,EE - 02,.,.,.
092908001,92,106,104,111,11,391,7,79,43,31,79,41555,13.6,8.0571428571,2,2,91.8,WHITE OAK ISD,092,N,09 - 12,16.6,14.5,16.4
092908041,0,0,0,0,6,291,16,94,39,26,94,38810,12.424242424,7.5151515152,.,.,.,WHITE OAK ISD,092,N,06 - 08,18.3,18.4,17.8
092908102,0,0,0,0,13,307,9,117,6,30,117,34625,9.2307692308,6.8076923077,.,.,.,WHITE OAK ISD,092,N,EE - 02,.,.,.
092908103,0,0,0,0,13,270,11,90,16,26,90,39179,14,8.6153846154,.,.,.,WHITE OAK ISD,092,N,03 - 05,.,.,.
093901001,57,54,43,38,47,295,41,145,29,45,145,40390,12.625,5.03125,0,5.1,94.9,ANDERSON-SHIRO CISD,093,N,05 - 12,14.6,13.3,13.5
093901101,0,0,0,0,30,156,33,114,12,12,114,37563,9,4.6428571429,.,.,.,ANDERSON-SHIRO CISD,093,N,PK - 04,.,.,.
093903001,52,41,35,39,5,188,28,87,44,30,87,41665,11.488888889,8.4222222222,0,0,100,IOLA ISD,093,N,07 - 12,13.2,12.9,16.7
093903101,0,0,0,0,16,224,27,143,3,23,143,41859,14.772727273,8.5454545455,.,.,.,IOLA ISD,093,N,PK - 06,.,.,.
093904002,265,187,170,178,242,337,220,438,22,102,438,42368,12.462809917,7.1983471074,1.2,2.3,92.5,NAVASOTA ISD,093,N,09 - 12,19.8,21.5,21.3
093904003,5,4,4,9,3,14,5,8,1,4,8,47566,20,15.333333333,7.7,15.4,38.5,NAVASOTA ISD,093,N,09 - 12,.,.,.
093904004,7,8,2,2,15,4,21,31,0,5,31,43206,15,15,.,.,.,NAVASOTA ISD,093,N,06 - 12,.,.,.
093904041,0,0,0,0,100,98,120,216,14,29,216,37114,9.4,5.44,.,.,.,NAVASOTA ISD,093,N,04 - 05,.,.,.
093904042,0,0,0,0,177,229,214,393,34,62,393,42244,13.142857143,10.571428571,.,.,.,NAVASOTA ISD,093,N,06 - 08,17.7,19.7,20.9
093904104,0,0,0,0,306,196,406,708,10,40,708,41190,11.686115409,8.7247018337,.,.,.,NAVASOTA ISD,093,N,EE - 03,.,.,.
093904106,0,0,0,0,25,176,52,166,8,22,166,42266,14.208333333,10.541666667,.,.,.,NAVASOTA ISD,093,N,EE - 05,.,.,.
093905001,10,9,5,12,4,48,1,16,4,6,16,38056,10,7.2222222222,11.8,0,88.2,RICHARDS ISD,093,N,07 - 12,8.3,8.6,8.8
093905101,0,0,0,0,10,63,7,46,0,12,46,38842,12.111111111,8.2222222222,.,.,.,RICHARDS ISD,093,N,KG - 06,.,.,.
094901001,668,532,386,373,156,691,1090,888,200,271,888,44117,11.193878767,7.6835272151,4.2,3.1,84.2,SEGUIN ISD,094,N,09 - 12,20.1,20.9,19.3
094901002,9,34,39,30,7,27,78,64,0,9,64,44154,10.661153206,7.9756514507,9.8,0,64.6,SEGUIN ISD,094,N,09 - 12,.,.,.
094901041,0,0,0,0,33,185,321,307,74,77,307,40966,6.6990176506,4.3742699855,.,.,.,SEGUIN ISD,094,N,07 - 08,22.6,19.5,20.1
094901042,0,0,0,0,38,177,286,301,66,67,301,42146,9.1489361702,6.7021276596,.,.,.,SEGUIN ISD,094,N,07 - 08,18.6,19.8,21
094901101,0,0,0,0,27,73,315,409,0,33,409,41298,9.6986447253,7.860339516,.,.,.,SEGUIN ISD,094,N,EE - PK,.,.,.
094901102,0,0,0,0,38,174,349,364,68,68,364,43539,12.642601737,9.2584709688,.,.,.,SEGUIN ISD,094,N,06 - 06,.,26.5,.
094901103,0,0,0,0,54,63,320,362,25,69,362,44030,13.924275641,9.8951235409,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901104,0,0,0,0,23,10,264,275,14,49,275,42524,11.52,8.6,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901105,0,0,0,0,36,148,352,356,37,64,356,41912,9.3431294365,7.0533363864,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901106,0,0,0,0,40,150,314,378,15,45,378,42064,10.342857143,6.5714285714,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901108,0,0,0,0,32,94,306,339,19,44,339,42435,10.566666667,7.2,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901109,0,0,0,0,25,321,257,315,31,68,315,43225,13,9.5789473684,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901110,0,0,0,0,28,274,258,303,30,54,303,43137,12.514285714,8.3428571429,.,.,.,SEGUIN ISD,094,N,KG - 05,.,.,.
094901111,21,5,2,2,4,13,54,52,1,22,52,40641,9.850900773,4.9254503865,.,.,.,SEGUIN ISD,094,N,04 - 12,.,.,.
094901112,3,4,2,0,5,3,6,1,0,1,1,38600,4,4,.,.,.,SEGUIN ISD,094,N,05 - 11,.,.,.
094902001,402,348,305,436,179,860,404,291,76,149,291,46936,11.321100917,6.2935779817,2.5,0.4,94.4,SCHERTZ-CIBOLO-U CITY ISD,094,N,09 - 12,21.2,23.3,19.4
094902002,0,9,32,21,6,37,19,10,1,10,10,43804,6.7142857143,5.1428571429,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,10 - 12,12.3,5.3,7.3
094902003,500,477,350,194,261,824,369,211,59,146,211,44743,7.6974126083,3.3832580775,5.1,0.3,90,SCHERTZ-CIBOLO-U CITY ISD,094,N,09 - 12,23,23.9,22.3
094902041,0,0,0,0,63,331,183,157,29,72,157,46252,11.052826444,6.2952135038,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,07 - 08,19.8,18.2,22.5
094902042,0,0,0,0,120,501,223,163,28,98,163,44123,6.8845904331,4.6338589453,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,07 - 08,21.4,26.7,25.4
094902101,0,0,0,0,26,250,128,172,8,72,172,44730,8.1927319922,5.9485182782,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 04,.,.,.
094902102,0,0,0,0,28,185,181,258,6,77,258,46043,10.939693116,7.2039977628,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 04,.,.,.
094902103,0,0,0,0,34,201,284,338,8,41,338,44860,8.7658476475,5.7625470458,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 04,.,.,.
094902108,0,0,0,0,60,329,219,241,32,84,241,46791,11.956521739,5.2826086957,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,EE - 06,.,.,.
094902109,0,0,0,0,94,459,208,146,29,117,146,44116,7.693877551,3.8571428571,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,05 - 06,.,.,.
094902110,0,0,0,0,78,435,158,110,12,93,110,44859,8.4081632653,4.7346938776,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,KG - 04,.,.,.
094902111,0,0,0,0,69,467,152,56,26,61,56,44504,8.829787234,5.4468085106,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,KG - 04,.,.,.
094902112,0,0,0,0,116,403,223,131,8,72,131,45127,9.1428571429,5.1632653061,.,.,.,SCHERTZ-CIBOLO-U CITY ISD,094,N,KG - 04,.,.,.
094903001,109,120,88,107,3,264,149,116,32,39,116,41553,15.431939979,6.4701679171,0,33.3,33.3,NAVARRO ISD,094,N,09 - 12,19.1,17.5,17.3
094903041,0,0,0,0,6,135,100,84,24,28,84,37660,10.647058824,5.1764705882,.,.,.,NAVARRO ISD,094,N,07 - 08,20.6,21.8,24.4
094903101,0,0,0,0,12,252,205,195,16,51,195,38958,12.90625,7.96875,.,.,.,NAVARRO ISD,094,N,PK - 03,.,.,.
094903102,0,0,0,0,9,186,155,143,29,34,143,39814,13.226194957,6.3229205871,.,.,.,NAVARRO ISD,094,N,04 - 06,.,.,.
094904001,119,129,116,120,14,343,117,131,48,53,131,44014,14.934210526,6.7236842105,5,2,90.1,MARION ISD,094,N,09 - 12,20,18.5,20.7
094904041,0,0,0,0,13,194,91,111,28,29,111,41207,11.803921569,7.5294117647,.,.,.,MARION ISD,094,N,06 - 08,21.2,18.2,17.8
094904101,0,0,0,0,15,196,114,175,12,32,175,42069,13.287581511,11.34640631,.,.,.,MARION ISD,094,N,EE - 02,.,.,.
094904102,0,0,0,0,16,186,102,136,25,27,136,40572,12.106326007,8.6540901465,.,.,.,MARION ISD,094,N,03 - 05,.,.,.
095901001,57,65,59,44,9,118,96,92,20,31,92,41993,14.915254237,8.3559322034,3.6,1.8,91.1,ABERNATHY ISD,095,N,09 - 12,13.6,12.4,13.1
095901003,1,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,ABERNATHY ISD,095,N,09 - 09,.,.,.
095901041,0,0,0,0,2,80,87,90,16,36,90,37802,11.408163265,6.3673469388,.,.,.,ABERNATHY ISD,095,N,06 - 08,12.2,17,16.1
095901101,0,0,0,0,4,161,226,251,23,43,251,42531,15.409836066,11.540983607,.,.,.,ABERNATHY ISD,095,N,PK - 05,.,.,.
095902001,14,12,13,13,1,78,80,102,14,17,102,36658,10.296524291,6.3236932988,0,0,100,COTTON CENTER ISD,095,N,PK - 12,9.6,10.4,11.2
095903001,48,52,35,38,5,44,124,124,22,32,124,37200,11.260869565,7.0434782609,4.9,2.4,92.7,HALE CENTER ISD,095,N,09 - 12,13.2,11.3,12.9
095903002,0,0,0,1,0,0,1,0,0,1,0,.,.,.,.,.,.,HALE CENTER ISD,095,N,12 - 12,.,.,.
095903102,0,0,0,0,22,49,216,237,12,34,237,36174,9.2564102564,7.358974359,.,.,.,HALE CENTER ISD,095,N,PK - 04,.,.,.
095903103,0,0,0,0,13,39,126,146,15,38,146,37448,10.666666667,4.2051282051,.,.,.,HALE CENTER ISD,095,N,05 - 08,13,12.8,14.3
095904001,24,26,21,24,4,35,103,96,19,19,96,40411,14.677067545,7.6689570155,8.3,0,87.5,PETERSBURG ISD,095,N,07 - 12,12.6,12.2,15
095904101,0,0,0,0,2,29,133,124,4,28,124,41669,17.225806452,11.935483871,.,.,.,PETERSBURG ISD,095,N,EE - 06,.,.,.
095905001,457,387,341,293,100,409,955,723,166,238,723,41756,11.85610564,7.2677441798,2.3,0.7,85.4,PLAINVIEW ISD,095,N,09 - 12,18.2,17.5,17.9
095905002,12,22,17,52,6,12,111,85,0,19,85,42681,13.1,8.3,32.8,0.8,38.5,PLAINVIEW ISD,095,N,07 - 12,6.6,5.6,6.2
095905004,14,2,1,1,0,3,15,15,0,7,15,.,.,.,.,.,.,PLAINVIEW ISD,095,N,09 - 12,.,.,.
095905041,0,0,0,0,15,89,296,301,35,76,301,40527,10.617647059,7.2058823529,.,.,.,PLAINVIEW ISD,095,N,07 - 07,16.4,17.6,17.4
095905042,0,0,0,0,28,83,292,261,24,74,261,40044,10.243243243,7.8108108108,.,.,.,PLAINVIEW ISD,095,N,08 - 08,18,16.7,19.1
095905101,0,0,0,0,21,85,292,280,29,69,280,42205,12.741935484,8.2903225806,.,.,.,PLAINVIEW ISD,095,N,06 - 06,.,.,.
095905102,0,0,0,0,7,106,241,244,18,35,244,43819,14.730769231,12.307692308,.,.,.,PLAINVIEW ISD,095,N,KG - 04,.,.,.
095905103,0,0,0,0,45,112,323,385,11,37,385,39626,9.6428571429,7.2857142857,.,.,.,PLAINVIEW ISD,095,N,PK - 04,.,.,.
095905105,0,0,0,0,21,62,337,333,14,37,333,41132,11.2,9.2,.,.,.,PLAINVIEW ISD,095,N,KG - 04,.,.,.
095905106,0,0,0,0,5,55,392,400,14,53,400,40358,10.678571429,7.9285714286,.,.,.,PLAINVIEW ISD,095,N,PK - 04,.,.,.
