,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
095905103,0,0,0,0,36,85,325,352,17,37,352,41874,9.9230769231,7.3461538462,.,.,.,PLAINVIEW ISD,095,N,PK - 04,.,.,.
095905105,0,0,0,0,25,47,330,336,9,46,336,44069,12.566037736,10.830188679,.,.,.,PLAINVIEW ISD,095,N,KG - 04,.,.,.
095905106,0,0,0,0,7,62,397,399,11,45,399,43435,11.821428571,9,.,.,.,PLAINVIEW ISD,095,N,PK - 04,.,.,.
095905107,0,0,0,0,19,86,311,298,38,52,298,45400,13.62745098,12.294117647,.,.,.,PLAINVIEW ISD,095,N,05 - 05,.,.,.
095905108,0,0,0,0,24,158,266,293,35,74,293,45793,14.034482759,12.413793103,.,.,.,PLAINVIEW ISD,095,N,EE - 04,.,.,.
095905109,0,0,0,0,25,35,401,420,5,31,420,43138,11.8,10.033333333,.,.,.,PLAINVIEW ISD,095,N,PK - 04,.,.,.
096904001,43,30,38,35,17,60,67,82,8,31,82,40030,13.12195122,7.512195122,2.1,2.1,95.7,MEMPHIS ISD,096,N,09 - 12,13.1,11.9,11.2
096904041,0,0,0,0,10,64,58,74,16,15,74,36520,10.294117647,7,.,.,.,MEMPHIS ISD,096,N,06 - 08,15.8,14.6,25.5
096904101,0,0,0,0,16,51,45,71,9,15,71,38525,12.7,8.5,.,.,.,MEMPHIS ISD,096,N,03 - 05,.,.,.
096904103,0,0,0,0,16,52,101,131,5,11,131,38797,12.933333333,8.2666666667,.,.,.,MEMPHIS ISD,096,N,PK - 02,.,.,.
096905001,22,14,23,24,6,130,88,120,12,19,120,41158,15.96,12.88,0,0,93.3,TURKEY-QUITAQUE ISD,096,N,PK - 12,13.4,12.3,12.4
097902001,47,69,73,52,1,206,29,111,8,31,111,43222,14.423076923,9.7692307692,0,3,97,HAMILTON ISD,097,N,09 - 12,12.5,9.9,13.6
097902041,0,0,0,0,1,167,27,81,20,17,81,41788,14,6.8695652174,.,.,.,HAMILTON ISD,097,N,06 - 08,16.6,13.3,16.7
097902102,0,0,0,0,2,336,38,210,24,42,210,40805,13.783783784,8.5135135135,.,.,.,HAMILTON ISD,097,N,EE - 05,.,.,.
097903001,66,61,60,64,4,193,51,128,14,35,128,44016,11.790123457,5.1234567901,3.6,0,94.5,HICO ISD,097,N,09 - 12,13.9,15.4,14.7
097903041,0,0,0,0,0,116,27,78,14,17,78,40925,11.7,6.65,.,.,.,HICO ISD,097,N,06 - 08,15.6,14.3,15.7
097903101,0,0,0,0,1,253,69,175,11,23,175,37707,9.4389462191,5.1421124925,.,.,.,HICO ISD,097,N,EE - 05,.,.,.
098901001,24,37,39,31,0,58,72,63,9,11,63,42473,10.798356564,5.7515241539,0,0,100,GRUVER ISD,098,N,09 - 12,11.3,8.6,9.2
098901041,0,0,0,0,0,61,57,66,11,10,66,42686,14.287049524,6.943239021,.,.,.,GRUVER ISD,098,N,05 - 08,15,12,15.5
098901101,0,0,0,0,0,62,85,107,6,8,107,44469,16.6875,11,.,.,.,GRUVER ISD,098,N,PK - 04,.,.,.
098903101,0,0,0,0,0,78,41,71,6,9,71,47174,15.875,8.1666666667,.,.,.,PRINGLE-MORSE CISD,098,N,PK - 08,14.5,9.7,9.7
098904001,61,62,51,58,0,104,128,85,21,27,85,48825,17.93129771,4.7709923664,5.5,0,90.9,SPEARMAN ISD,098,N,09 - 12,11.7,11.2,11.4
098904041,0,0,0,0,1,55,86,73,10,15,73,45747,14.291666667,6.5833333333,.,.,.,SPEARMAN ISD,098,N,06 - 08,15,12.1,13.1
098904101,0,0,0,0,0,134,296,261,7,16,261,45465,14.805555556,9.8055555556,.,.,.,SPEARMAN ISD,098,N,EE - 05,.,.,.
099902001,10,17,14,14,1,45,38,62,6,12,62,37181,12.230769231,2,8.3,0,75,CHILLICOTHE ISD,099,N,07 - 12,9.8,8.3,9.4
099902101,0,0,0,0,7,64,19,68,4,12,68,43360,17.315789474,10.842105263,.,.,.,CHILLICOTHE ISD,099,N,KG - 06,.,.,.
099903001,45,38,35,32,13,102,34,72,13,36,72,40193,14.130434783,8.2608695652,2.6,0,94.7,QUANAH ISD,099,N,09 - 12,9.8,10,10.1
099903041,0,0,0,0,10,54,22,58,4,16,58,39084,12.142857143,6.7142857143,.,.,.,QUANAH ISD,099,N,07 - 08,13.2,9.6,12.4
099903102,0,0,0,0,21,209,84,213,27,45,213,37814,13.5,10.071428571,.,.,.,QUANAH ISD,099,N,EE - 06,.,.,.
100903002,119,107,84,73,51,323,7,139,48,57,139,38746,10.674339815,5.4366202786,0,1.3,96.2,KOUNTZE ISD,100,N,09 - 12,16.8,15.4,17
100903003,0,1,1,0,1,1,0,0,0,1,0,.,.,.,.,.,.,KOUNTZE ISD,100,N,10 - 11,.,.,.
100903041,0,0,0,0,37,167,9,103,26,28,103,40463,13.833333333,9.5333333333,.,.,.,KOUNTZE ISD,100,N,07 - 08,18.2,17.9,17.8
100903042,0,0,0,0,36,247,8,126,24,19,126,40920,14.04,10.24,.,.,.,KOUNTZE ISD,100,N,04 - 06,.,.,.
100903101,0,0,0,0,57,358,26,238,11,41,238,40472,14.319415442,11.604999183,.,.,.,KOUNTZE ISD,100,N,PK - 03,.,.,.
100904001,250,228,220,198,189,656,37,369,69,127,369,47427,15.917808219,9.8219178082,2.9,2.9,84.8,SILSBEE ISD,100,N,09 - 12,19,16.8,20.3
100904002,0,0,0,0,1,1,0,2,1,1,2,53724,24,24,.,.,.,SILSBEE ISD,100,N,07 - 07,.,16,.
100904041,0,0,0,0,125,493,24,309,47,73,309,41802,10.269230769,7.0384615385,.,.,.,SILSBEE ISD,100,N,06 - 08,15.2,17.7,17.2
100904101,0,0,0,0,93,333,31,279,18,64,279,42923,12.03125,9.1875,.,.,.,SILSBEE ISD,100,N,EE - 01,.,.,.
100904102,0,0,0,0,94,337,18,253,43,54,253,44789,13.264705882,10.588235294,.,.,.,SILSBEE ISD,100,N,02 - 03,.,.,.
100904104,0,0,0,0,75,337,14,209,43,66,209,45034,15.774193548,12.419354839,.,.,.,SILSBEE ISD,100,N,04 - 05,.,.,.
100905001,163,163,156,171,78,543,31,192,52,99,192,41674,13.490196078,6.4117647059,4.3,4.3,82.3,HARDIN-JEFFERSON ISD,100,N,09 - 12,17.5,17.3,17
100905041,0,0,0,0,62,389,22,169,26,36,169,40657,12.305555556,7.8888888889,.,.,.,HARDIN-JEFFERSON ISD,100,N,06 - 08,18.4,19.8,19.4
100905102,0,0,0,0,49,169,29,137,1,31,137,42379,15.619047619,12.904761905,.,.,.,HARDIN-JEFFERSON ISD,100,N,EE - 03,.,.,.
100905105,0,0,0,0,42,587,42,291,14,58,291,41050,13.596153846,8.8076923077,.,.,.,HARDIN-JEFFERSON ISD,100,N,PK - 05,.,.,.
100907001,296,280,254,244,4,1014,40,243,64,125,243,40181,10.858993299,5.8934026569,1.5,3.3,93,LUMBERTON ISD,100,N,09 - 12,16.6,19.3,20.2
100907041,0,0,0,0,2,552,13,150,37,48,150,41480,11.319148936,7.2765957447,.,.,.,LUMBERTON ISD,100,N,07 - 08,20.3,15.4,21.6
100907101,0,0,0,0,3,622,28,242,25,42,242,40499,12.258267632,6.8548053972,.,.,.,LUMBERTON ISD,100,N,PK - 03,.,.,.
100907102,0,0,0,0,2,618,29,208,8,61,208,38976,10.066666667,4.9555555556,.,.,.,LUMBERTON ISD,100,N,EE - 01,.,.,.
100907103,0,0,0,0,3,858,43,265,50,85,265,39684,11.396551724,6.5517241379,.,.,.,LUMBERTON ISD,100,N,04 - 06,.,.,.
100908001,51,34,41,37,0,162,1,52,15,19,52,37826,10.2,5.52,4.4,0,86.7,WEST HARDIN COUNTY CISD,100,N,09 - 12,14.1,11.8,14.3
100908041,0,0,0,0,0,129,1,40,10,26,40,37921,8.2727272727,4.6363636364,.,.,.,WEST HARDIN COUNTY CISD,100,N,06 - 08,13.6,10.5,15.2
100908101,0,0,0,0,3,288,6,162,9,33,162,37801,10.423076923,6.8076923077,.,.,.,WEST HARDIN COUNTY CISD,100,N,PK - 05,.,.,.
101801102,0,0,0,0,198,0,42,224,31,11,224,31352,4.75,1.125,.,.,.,MEDICAL CENTER CHARTER SCHOOL,101,Y,PK - 06,.,.,.
101802041,0,0,0,0,3,0,113,110,0,5,110,47041,7.4385964912,3.0175438596,.,.,.,SER-NINOS CHARTER SCHOOL,101,Y,06 - 08,.,.,24
101802101,0,0,0,0,6,1,484,364,0,19,364,44534,4.825,3.05,.,.,.,SER-NINOS CHARTER SCHOOL,101,Y,PK - 05,.,.,.
101803041,0,0,0,0,31,235,40,57,0,23,57,33406,2.6018825879,1.0491462048,.,.,.,WEST HOUSTON CHARTER SCHOOL,101,Y,KG - 08,14.5,16.3,15
101804001,168,108,132,91,11,1,640,523,0,51,523,40007,4.1351351351,3.6756756757,27.5,9.8,26.1,GEORGE I SANCHEZ CHARTER,101,Y,PK - 12,17.5,16.4,16.4
101805001,48,54,32,23,138,0,19,129,0,16,129,45020,4.7770317987,2.0315568497,13,0,87,GIRLS & BOYS PREP ACADEMY,101,Y,09 - 12,14.1,16.3,14.1
101805041,0,0,0,0,170,0,11,160,5,22,160,41911,5,2.8235294118,.,.,.,GIRLS & BOYS PREP ACADEMY,101,Y,05 - 08,16.4,14.9,15.8
101805101,0,0,0,0,422,0,23,413,10,14,413,37788,5.0677608347,2.6342728907,.,.,.,GIRLS & BOYS PREP ACADEMY,101,Y,PK - 04,.,.,.
101806001,47,49,32,24,1,5,644,623,0,50,623,44430,9.2765957447,4.3191489362,13.2,0,68.4,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,101,Y,PK - 12,17.3,15.7,17.9
101806101,0,0,0,0,0,3,278,268,0,10,268,43664,6.1176470588,2.3529411765,.,.,.,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,101,Y,PK - 06,.,.,.
101807101,0,0,0,0,50,24,44,24,0,10,24,47461,8.2857142857,5.2857142857,.,.,.,UNIVERSITY OF HOUSTON CHARTER SCHO,101,Y,KG - 05,.,.,.
101809001,27,32,13,26,7,72,18,33,0,20,33,46707,6.7245282642,1.8812735618,24.4,8.9,35.6,BAY AREA CHARTER INC,101,Y,09 - 12,17.6,9.8,14.7
101809041,0,0,0,0,5,20,4,17,0,5,17,47440,8.0556489218,0.3164485052,.,.,.,BAY AREA CHARTER INC,101,Y,06 - 08,12.4,12,13
101809101,0,0,0,0,13,141,36,72,2,23,72,43130,6.5197044966,2.4587601147,.,.,.,BAY AREA CHARTER INC,101,Y,PK - 05,.,.,.
101810002,0,0,0,0,234,1,279,510,0,10,510,38756,9.9743589744,3.0512820513,.,.,.,ACADEMY OF ACCELERATED LEARNING IN,101,Y,PK - 05,.,.,.
101811001,88,18,4,0,76,16,77,171,0,33,171,41738,11.555555556,5,0,12.9,0,EXCEL ACADEMY,101,Y,04 - 11,9.9,5.6,5.9
101811002,18,8,9,1,15,13,20,50,0,5,50,43400,10.428571429,3,.,.,.,EXCEL ACADEMY,101,Y,07 - 12,10,8,8.3
101811003,56,9,7,0,39,20,51,111,0,15,111,39722,7.3571428571,2,0,11.5,3.8,EXCEL ACADEMY,101,Y,06 - 11,25.8,29.3,29.5
101811004,91,17,4,0,53,15,68,136,0,29,136,40597,11.578947368,2.6315789474,0,64,0,EXCEL ACADEMY,101,Y,07 - 11,12.2,10.8,11.6
101811005,21,4,1,1,22,1,15,38,0,5,38,33226,6.25,4.75,-1,-1,-1,EXCEL ACADEMY,101,Y,05 - 12,6.4,.,7
101811006,47,15,3,2,41,3,52,96,0,20,96,37600,7.5384615385,4.2307692308,0,13.3,0,EXCEL ACADEMY,101,Y,06 - 12,22.5,14.9,18.7
101812001,85,125,86,106,287,4,111,371,0,57,371,41778,4.0689655172,0.8275862069,29.8,2.1,22.7,HOUSTON CAN ACADEMY CHARTER SCHOOL,101,Y,09 - 12,13,15.3,13
101812002,116,66,77,51,93,5,210,264,0,45,264,40344,4.8095238095,1.1428571429,25,1.3,23.1,HOUSTON CAN ACADEMY CHARTER SCHOOL,101,Y,09 - 12,10.9,10.1,7.8
101813001,0,0,0,0,42,1,218,248,0,14,248,53714,7.7,4.15,.,.,.,KIPP INC CHARTER,101,Y,06 - 08,29.7,29.6,29.7
101813003,145,136,94,73,87,5,349,392,2,15,392,51975,5.1142857143,0.8571428571,.,.,.,KIPP INC CHARTER,101,Y,09 - 12,38.4,26.8,37.4
101813041,0,0,0,0,33,0,221,224,24,14,224,49650,4.4761904762,2.2857142857,.,.,.,KIPP INC CHARTER,101,Y,06 - 08,27,27.5,27.5
101813042,0,0,0,0,25,1,64,85,0,3,85,51012,4,0.1111111111,.,.,.,KIPP INC CHARTER,101,Y,06 - 06,.,.,.
101813043,0,0,0,0,72,0,9,71,0,4,71,49161,3,1.2,.,.,.,KIPP INC CHARTER,101,Y,06 - 06,.,.,.
101813105,0,0,0,0,186,6,579,754,0,32,754,46229,2.9771447499,1.3872143094,.,.,.,KIPP INC CHARTER,101,Y,PK - 05,.,.,.
101813106,0,0,0,0,120,5,319,431,8,13,431,47610,3.5215946844,1.2624584718,.,.,.,KIPP INC CHARTER,101,Y,PK - 05,.,.,.
101813107,0,0,0,0,81,7,279,341,0,9,341,52170,5.6818181818,0.5,.,.,.,KIPP INC CHARTER,101,Y,PK - 05,.,.,.
101813108,0,0,0,0,74,0,8,75,0,10,75,51225,5.8,1,.,.,.,KIPP INC CHARTER,101,Y,05 - 05,.,.,.
101813109,0,0,0,0,8,3,86,88,0,3,88,52159,5.6,0.2,.,.,.,KIPP INC CHARTER,101,Y,05 - 05,.,.,.
101814101,0,0,0,0,623,0,118,706,20,16,706,36178,8.5405405405,1.8648648649,.,.,.,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,.,.,.
101814102,0,0,0,0,190,1,252,419,0,12,419,36292,9.5714285714,1.0476190476,.,.,.,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,.,.,.
101814103,0,0,0,0,116,1,161,275,0,4,275,37506,9.5714285714,1,.,.,.,THE VARNETT PUBLIC SCHOOL,101,Y,PK - 05,.,.,.
101815101,0,0,0,0,41,4,96,224,0,13,224,37420,4.2222222222,4.2222222222,.,.,.,ALIEF MONTESSORI COMMUNITY SCHOOL,101,Y,PK - 04,.,.,.
101817001,57,27,10,12,149,1,29,121,0,11,121,34434,1.6168325317,1.2328466759,15.2,3.3,1.1,ALPHONSO CRUTCH'S-LIFE SUPPORT CEN,101,Y,06 - 12,-2,-2,.
101819001,0,0,0,0,0,0,469,458,0,26,458,46022,2.9951565166,1.4975782583,.,.,.,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101,Y,PK - 08,.,.,.
101820001,60,60,26,14,492,5,23,414,0,83,414,35201,7.0072559005,2.0020731144,14.7,5.9,0,BENJI'S SPECIAL EDUCATIONAL ACADEM,101,Y,PK - 12,9.8,12.6,18.1
101821001,75,58,38,44,58,18,139,164,10,23,164,40359,5.4466672685,3.4640666847,16.7,0,62.1,HOUSTON HEIGHTS HIGH SCHOOL,101,Y,09 - 12,18.4,19.8,15.3
101822001,20,12,5,6,58,9,12,59,0,30,59,31082,6.7839630325,3.1581921843,0,0,11.1,JAMIE'S HOUSE CHARTER SCHOOL,101,Y,03 - 12,14,13.8,13.5
101823101,0,0,0,0,447,2,17,466,0,34,466,39755,2.7368421053,2.2631578947,.,.,.,CHILDREN FIRST ACADEMY OF HOUSTON,101,Y,PK - 07,.,.,.
101828101,26,0,0,0,26,2,763,636,0,50,636,33357,6,1.4090909091,.,.,.,HOUSTON GATEWAY ACADEMY INC,101,Y,PK - 09,19,19.5,19
101829101,0,0,0,0,59,1,68,125,0,4,125,38857,2,1.5714285714,.,.,.,HOUSTON HEIGHTS LEARNING ACADEMY I,101,Y,PK - 05,.,.,.
101831001,54,73,62,53,234,0,8,236,0,27,236,39119,2.9090909091,1.5454545455,25.9,0.9,37.5,JESSE JACKSON ACADEMY,101,Y,09 - 12,27.2,23.1,37.8
101833101,0,0,0,0,113,1,72,117,0,0,117,37364,8.5454545455,1.7272727273,.,.,.,LA AMISTAD LOVE & LEARNING ACADEMY,101,Y,PK - 04,.,.,.
101833102,0,0,0,0,53,0,3,56,0,0,56,29250,5,2.5,.,.,.,LA AMISTAD LOVE & LEARNING ACADEMY,101,Y,PK - KG,.,.,.
101833103,0,0,0,0,7,0,2,11,0,0,11,42500,6,1.5,.,.,.,LA AMISTAD LOVE & LEARNING ACADEMY,101,Y,PK - 01,.,.,.
101834001,18,21,8,8,39,0,16,52,0,11,52,38000,4.6666666667,1.3333333333,10,2.5,30,NORTH HOUSTON H S FOR BUSINESS,101,Y,09 - 12,10,12,10
101834101,0,0,0,0,44,0,3,45,0,2,45,37475,5,0.75,.,.,.,NORTH HOUSTON H S FOR BUSINESS,101,Y,01 - 05,.,.,.
101837001,23,45,49,19,14,67,52,30,0,7,30,44941,7.4382567048,2.9576483833,32.8,8.6,27.6,CALVIN NELMS CHARTER SCHOOLS,101,Y,09 - 12,9.7,11.8,12.4
101837041,0,0,0,0,7,18,19,18,0,8,18,41386,2.6,1.4,.,.,.,CALVIN NELMS CHARTER SCHOOLS,101,Y,04 - 08,11,5,10
101837101,8,3,1,0,12,13,0,0,0,11,0,42994,7.5,3,0,31.3,0,CALVIN NELMS CHARTER SCHOOLS,101,Y,01 - 11,.,.,.
101837102,11,7,11,9,6,52,11,15,0,5,15,47335,20.769230769,1.8461538462,.,.,.,CALVIN NELMS CHARTER SCHOOLS,101,Y,03 - 12,11.5,8.1,7.8
101837103,0,0,0,0,4,1,1,0,0,1,0,48934,13,0,.,.,.,CALVIN NELMS CHARTER SCHOOLS,101,Y,KG - 02,.,.,.
101838001,78,64,49,43,17,8,205,192,0,12,192,42322,4.6,1.35,26.7,0,51.1,SOUTHWEST SCHOOL,101,Y,09 - 12,20.6,19.6,26.2
101838004,41,43,37,27,41,112,37,20,0,74,20,41917,4.4225045719,0.8366900541,4.5,7.5,38.8,SOUTHWEST SCHOOL,101,Y,01 - 12,14.3,12.3,28.6
101838041,0,0,0,0,8,1,123,125,0,12,125,38277,2.75,1.1875,.,.,.,SOUTHWEST SCHOOL,101,Y,06 - 08,21.2,18,22.8
101838102,0,0,0,0,48,6,236,269,0,5,269,43010,1.6828557389,0.1346284591,.,.,.,SOUTHWEST SCHOOL,101,Y,KG - 05,.,.,.
101838103,0,0,0,0,235,861,237,1,0,115,1,32242,0.4127382827,0.0294813059,.,.,.,SOUTHWEST SCHOOL,101,Y,03 - 08,.,23,.
101840101,0,0,0,0,192,0,8,188,19,5,188,39175,4.4205169155,1.1286426167,.,.,.,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 05,.,.,.
101840102,0,0,0,0,69,2,31,102,3,1,102,41561,14,2,.,.,.,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 02,.,.,.
101840103,0,0,0,0,155,1,6,153,21,5,153,41591,3.8333333333,1.1666666667,.,.,.,TWO DIMENSIONS PREPARATORY ACADEMY,101,Y,PK - 04,.,.,.
101842001,13,13,29,27,1,43,38,57,0,4,57,35850,11.622520322,5.3273676111,38.9,2.8,58.3,COMQUEST ACADEMY,101,Y,09 - 12,23.3,20,15
101843001,47,35,20,20,127,3,19,4,0,8,4,36744,12.012195122,0.4268292683,81.8,18.2,0,GULF SHORES ACADEMY,101,Y,07 - 12,21,24.3,25.4
101845001,120,106,97,83,22,11,723,572,0,28,572,50653,4.6351744972,1.3680087152,11.6,0,88.4,YES PREPARATORY PUBLIC SCHOOLS,101,Y,06 - 12,24.2,24,24.7
101845002,78,67,0,0,182,12,292,319,0,32,319,48050,2.6749480906,0.3855212774,.,.,.,YES PREPARATORY PUBLIC SCHOOLS,101,Y,06 - 10,26.5,24,26.3
101845003,59,0,0,0,27,6,430,373,0,18,373,49459,2.8800174424,0.5782299168,.,.,.,YES PREPARATORY PUBLIC SCHOOLS,101,Y,06 - 09,21.1,20.8,20.9
101845004,0,0,0,0,27,1,230,242,0,17,242,46915,1.1586638212,0,.,.,.,YES PREPARATORY PUBLIC SCHOOLS,101,Y,06 - 07,16.5,16.5,16.5
101845101,121,78,44,0,28,4,629,552,0,40,552,49641,3.9700233991,0.625530773,.,.,.,YES PREPARATORY PUBLIC SCHOOLS,101,Y,06 - 11,22.9,20.4,20.8
101846001,69,30,42,37,91,59,151,238,31,8,238,41036,1.4827586207,1.1724137931,0,0,100,HARMONY SCIENCE ACADEMY,101,Y,06 - 12,35.2,20.6,23.9
101846041,58,39,29,14,78,87,507,539,134,18,539,40086,1.8163265306,0.8571428571,.,.,.,HARMONY SCIENCE ACADEMY,101,Y,PK - 12,22.2,25.4,22.6
101846101,37,0,0,0,93,137,88,117,21,12,117,36316,1.0689655172,0.4827586207,.,.,.,HARMONY SCIENCE ACADEMY,101,Y,KG - 09,21,22.1,25
101847101,0,0,0,0,411,0,5,291,0,23,291,39727,9.9333333333,6.7,.,.,.,BEATRICE MAYES INSTITUTE CHARTER S,101,Y,KG - 08,.,.,.
101848101,0,0,0,0,248,3,24,269,0,24,269,32557,7.4761904762,1.8095238095,.,.,.,NORTHWEST PREPARATORY,101,Y,PK - 08,45,-2,25
101848102,0,0,0,0,18,17,15,50,0,36,50,39221,4.875,0.25,.,.,.,NORTHWEST PREPARATORY,101,Y,02 - 08,.,.,.
101849041,0,0,0,0,84,0,52,112,0,30,112,40836,3.7272727273,1.0909090909,.,.,.,ACCELERATED INTERMEDIATE ACADEMY,101,Y,06 - 08,13.8,.,.
101849101,0,0,0,0,242,1,112,297,0,12,297,37135,6,0.5263157895,.,.,.,ACCELERATED INTERMEDIATE ACADEMY,101,Y,PK - 05,.,.,.
101850101,0,0,0,0,344,3,3,333,0,17,333,37075,5.4635763919,0.3078546926,.,.,.,ZOE LEARNING ACADEMY,101,Y,PK - 06,.,.,.
101850102,0,0,0,0,150,1,11,145,0,12,145,35091,6.9090909091,1.0909090909,.,.,.,ZOE LEARNING ACADEMY,101,Y,PK - 06,.,.,.
101851001,24,4,2,2,198,3,11,183,0,44,183,31794,10.25,2.125,16.7,0,50,HOUSTON ALTERNATIVE PREPARATORY CH,101,Y,PK - 12,.,.,.
101852001,36,13,12,3,3,2,59,50,0,0,50,37372,4.1287930712,2.0102810144,0,0,17.6,JUAN B GALAVIZ CHARTER SCHOOL,101,Y,09 - 12,10.5,9.7,9.4
101853101,0,0,0,0,4,3,255,246,0,14,246,42782,1.9411764706,0.8823529412,.,.,.,RIPLEY HOUSE CHARTER SCHOOL,101,Y,PK - 05,.,.,.
101853104,0,0,0,0,342,10,689,1075,0,42,1075,42642,2.1639344262,0.6885245902,.,.,.,RIPLEY HOUSE CHARTER SCHOOL,101,Y,PK - PK,.,.,.
101853105,0,0,0,0,41,0,12,41,0,1,41,43119,2.6666666667,0.6666666667,.,.,.,RIPLEY HOUSE CHARTER SCHOOL,101,Y,KG - 03,.,.,.
101853106,0,0,0,0,5,0,49,57,0,3,57,41637,1.3333333333,1.3333333333,.,.,.,RIPLEY HOUSE CHARTER SCHOOL,101,Y,KG - 01,.,.,.
101854001,53,70,57,62,94,19,129,191,0,7,191,38082,7.1292078273,1.1292078273,23.8,1.2,18.9,RICHARD MILBURN ACADEMY (SUBURBAN,101,Y,09 - 12,10.9,11.9,11
101855101,0,0,0,0,137,0,21,116,0,7,116,35290,4.6945732968,2.123735539,.,.,.,MEYERPARK ELEMENTARY,101,Y,KG - 05,.,.,.
101856101,0,0,0,0,19,4,240,264,11,16,264,48380,4.1333333333,3.2666666667,.,.,.,DRAW ACADEMY,101,Y,PK - 08,.,.,.
101857101,0,0,0,0,92,101,159,310,83,7,310,37795,0.6973752861,0.5424030003,.,.,.,HARMONY SCHOOL OF INNOVATION,101,Y,PK - 08,22.2,23.8,21.1
101858001,23,19,0,0,43,192,124,93,114,14,93,38562,1.5800680683,1.0032178212,.,.,.,HARMONY SCHOOL OF EXCELLENCE,101,Y,KG - 10,22.5,24.4,21.4
101859101,0,0,0,0,65,11,69,172,0,18,172,43924,2.6212121212,0.9242424242,.,.,.,STEPPING STONES CHARTER EL,101,Y,KG - 05,.,.,.
101860001,0,0,0,0,70,1,5,57,0,5,57,49029,2.5,1.1666666667,.,.,.,KIPP SOUTHEAST HOUSTON,101,Y,05 - 05,.,.,.
101860002,0,0,0,0,63,1,23,74,0,2,74,49869,1.6666666667,0.5,.,.,.,KIPP SOUTHEAST HOUSTON,101,Y,05 - 05,.,.,.
101860003,0,0,0,0,162,3,7,127,0,17,127,50158,6.3076923077,1,.,.,.,KIPP SOUTHEAST HOUSTON,101,Y,06 - 07,27.3,27,27.3
101860004,0,0,0,0,139,1,27,127,0,8,127,47780,3.3076923077,1.2307692308,.,.,.,KIPP SOUTHEAST HOUSTON,101,Y,06 - 07,24.7,24.7,24.7
101861101,0,0,0,0,93,13,20,51,17,13,51,38724,3.5542365526,0.510581808,.,.,.,THE RHODES SCHOOL,101,Y,PK - 05,.,.,.
101862001,0,0,0,0,57,91,53,146,0,2,146,36264,1.5217391304,0.652173913,.,.,.,HARMONY SCHOOL OF SCIENCE - HOUSTO,101,Y,PK - 08,23.5,23.1,22.9
101902001,147,800,696,650,432,77,1729,1902,137,182,1902,54382,13.718327904,8.4640652047,15.1,0.9,73.6,ALDINE ISD,101,N,09 - 12,23.2,24.5,26
101902002,309,180,214,183,481,44,340,580,181,24,580,52584,12.081457917,6.0078989097,2.6,0,96,ALDINE ISD,101,N,09 - 12,23.9,22.3,21
101902003,174,844,668,638,303,99,1909,1978,166,193,1978,54859,12.287262083,9.3394302944,6.7,0.7,79.4,ALDINE ISD,101,N,09 - 12,24.8,23.6,22.9
101902004,411,694,632,526,1031,44,1105,1762,120,190,1762,53304,11.91232399,7.8030077295,7.2,0.3,71.6,ALDINE ISD,101,N,09 - 12,28.1,25.3,27
101902005,516,1009,709,647,1323,179,1302,2059,140,300,2059,51961,11.03699138,6.6316933304,9.7,0.9,74.2,ALDINE ISD,101,N,09 - 12,23.6,24.3,25.7
101902006,60,42,70,86,94,17,142,202,0,3,202,50815,12.471048424,7.784135991,28.8,2.9,20,ALDINE ISD,101,N,09 - 12,9.1,12.3,10.9
101902007,49,14,36,44,58,7,77,128,0,4,128,51075,15.095238095,10.285714286,.,.,.,ALDINE ISD,101,N,09 - 12,9.3,15.3,11.4
101902008,102,81,0,0,74,5,96,150,47,1,150,49520,8.5117339186,5.5377342563,.,.,.,ALDINE ISD,101,N,09 - 10,20,22.9,22.9
101902041,0,0,0,0,234,27,580,768,35,114,768,51943,10.769370564,6.3606594893,.,.,.,ALDINE ISD,101,N,07 - 08,22.7,21.6,23.9
101902042,0,0,0,0,357,17,243,470,95,26,470,51865,11.272727273,5.8863636364,.,.,.,ALDINE ISD,101,N,07 - 08,25.9,26.1,25.7
101902043,0,0,0,0,125,29,812,890,52,84,890,52315,11.418010271,7.763047892,.,.,.,ALDINE ISD,101,N,07 - 08,17.5,19.1,20.5
101902044,0,0,0,0,175,27,761,888,70,70,888,50393,9.8880620666,6.5638702607,.,.,.,ALDINE ISD,101,N,07 - 08,22,21.4,21.5
101902045,0,0,0,0,498,96,550,888,71,110,888,51205,11.054794521,6.8356164384,.,.,.,ALDINE ISD,101,N,07 - 08,23.3,24.8,23.5
101902046,0,0,0,0,467,11,439,797,34,70,797,52104,10.653805642,5.4627162074,.,.,.,ALDINE ISD,101,N,07 - 08,19.6,19.1,23
