,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
139908101,5297,4325,433
139909002,6156,3976,335
139909006,34898,26061,4496
139909041,4697,3410,303
139909042,6314,4472,618
139909105,5809,4267,341
139909108,6816,5140,442
139909109,4601,3633,242
139909111,6392,4338,0
139911002,4947,3456,201
139911042,3658,2761,211
139911101,4531,3547,199
139911102,5628,4110,311
139911103,4671,3516,237
139911104,4480,3379,237
139912001,6941,4330,422
139912101,4060,2928,236
139912102,5118,3713,306
140901001,7956,5524,429
140901002,.,.,.
140904001,5730,4209,438
140904041,5656,3824,486
140904102,4544,3327,283
140904103,5067,3767,288
140905002,7553,5474,473
140905005,11929,10626,49
140905041,7026,4899,587
140905102,4636,3736,235
140906001,8456,5131,442
140907001,10722,8720,1077
140907101,5002,4267,251
140908001,10532,6967,766
140908002,8583,.,0
140908101,7899,6107,479
141801001,14556,8680,268
141901001,5499,3705,479
141901041,5502,3690,537
141901102,4644,3560,219
141901103,4601,3432,256
141902001,7609,5031,300
142901001,7009,3738,558
142901004,20310,14782,2231
142901005,.,.,.
142901041,5974,4274,454
142901101,4593,3564,325
142901102,6912,5313,403
142901104,7140,4408,972
143901001,5734,3975,462
143901002,.,.,.
143901041,4633,3533,273
143901101,5185,4311,337
143901102,.,.,.
143902001,5208,4139,300
143902002,.,.,.
143902101,5744,4972,317
143903001,6504,4909,486
143903002,.,.,.
143903101,5246,4448,352
143904101,6284,4519,495
143905101,6891,4825,491
143906101,7778,5743,437
144901001,5468,3816,364
144901002,18635,15075,1995
144901041,6297,4285,666
144901101,4599,3518,235
144901103,4911,3495,401
144902001,5352,4138,415
144902041,4166,3320,400
144902101,4382,3784,261
144903001,6932,5378,420
145901002,6131,4129,705
145901041,6889,4949,575
145901102,3953,2940,232
145902001,5443,4347,437
145902101,4904,3969,330
145906001,5309,4555,528
145906101,3183,2875,70
145907002,6913,5096,697
145907102,4618,4449,139
145911002,6085,5255,421
145911041,5533,4447,542
145911102,5326,4617,334
146901001,6399,4070,410
146901002,5966,5966,0
146901003,9531,9531,0
146901041,6580,4233,602
146901101,5103,3066,898
146901102,5209,3627,366
146901103,4479,3148,268
146901104,5071,3477,448
146902002,5871,3765,370
146902003,.,.,.
146902004,.,.,.
146902041,4248,3138,322
146902101,4167,3142,278
146902102,4253,3152,290
146902103,4330,3321,255
146902104,4771,3191,409
146903101,8070,5168,526
146903102,8897,4415,2558
146904001,8038,4858,439
146904002,9958,9299,0
146904003,14982,13801,886
146904041,4754,3474,475
146904102,4293,3196,288
146905001,9320,5549,692
146905003,.,.,.
146905041,7022,4158,428
146905101,5189,3610,211
146906001,5529,4030,292
146906002,.,.,.
146906003,.,.,.
146906041,5096,3669,411
146906102,5369,4225,283
146906103,4905,3846,341
146907001,5679,4352,347
146907041,4739,3546,375
146907101,4608,3672,304
146907102,4461,3561,308
147901001,10164,7345,962
147901101,5565,4215,561
147902001,7590,4238,437
147902002,11151,7241,2649
147902003,.,.,.
147902042,6480,4415,481
147902101,5718,4043,357
147903002,6997,4985,501
147903005,6985,6288,1
147903042,5375,4277,388
147903101,12170,12100,8
147903103,5305,4621,281
147903105,3762,3250,233
148901001,6886,5375,432
148901101,5676,4489,592
148902001,6055,5117,385
148903001,12493,9331,265
148905101,15125,8319,834
149901001,6461,4534,432
149901041,5543,3888,537
149901101,4799,3619,403
149901102,5832,4487,305
149902001,6564,4928,459
149902041,6460,5053,660
149902101,5192,4340,293
150901001,6826,5131,380
150901041,6767,5058,350
150901101,6284,5292,245
150901102,5056,4114,279
152801001,4543,2570,874
152802101,3877,2826,266
152803001,4891,2546,664
152804001,5577,3605,836
152901001,4787,3096,355
152901003,4897,3239,373
152901004,4829,3197,358
152901005,6995,4372,713
152901007,10775,7697,1697
152901009,40358,37758,112
152901011,6559,4488,1170
152901015,32634,26058,3950
152901017,6362,5524,696
152901042,5958,4309,448
152901043,5651,4231,402
152901044,4724,3336,392
152901045,5352,3794,412
152901047,4743,3594,378
152901048,4972,3737,403
152901049,6068,4371,490
152901050,5128,3707,417
152901051,4994,3635,407
152901101,5728,4346,482
152901102,3973,3261,244
152901103,5712,4671,345
152901104,4646,3730,364
152901105,7401,5290,691
152901106,4808,3850,364
152901108,5371,4273,434
152901109,6267,4764,540
152901110,4125,3319,267
152901111,5667,4502,389
152901112,4798,3763,411
152901113,5027,4121,326
152901114,6568,5284,412
152901115,6258,4887,544
152901116,5155,4075,360
152901117,4748,3730,410
152901118,6511,4974,477
152901120,5459,4252,540
152901121,6908,5265,610
152901122,4250,3439,296
152901124,4100,3302,276
152901128,4684,3667,424
152901131,6620,4918,484
152901132,4725,3787,363
152901133,7047,5453,498
152901134,5047,4051,333
152901135,4457,3532,369
152901136,4845,3943,307
152901137,6750,5191,695
152901139,5722,4415,581
152901140,4132,3346,330
152901142,4475,3687,296
152901143,4189,3473,245
152901144,4651,3769,329
152901145,4172,3410,244
152901146,5786,4574,455
152901147,4153,3430,222
152901150,7005,5193,496
152901151,6245,4965,515
152902001,8965,6986,658
152902041,4812,4093,436
152902101,4086,3631,301
152903001,7710,5027,568
152903004,17808,17777,0
152903042,5236,3743,476
152903101,5624,3869,462
152903103,4453,3503,228
152906001,5403,3824,317
152906002,.,.,.
152906041,5543,4013,539
152906101,4344,3438,308
152906102,3713,2806,337
152906103,5356,4114,401
152907001,5894,3550,303
152907002,7076,4265,891
152907003,.,.,.
152907041,5002,3652,282
152907051,4054,3175,231
152907101,5080,3992,221
152907103,4061,3152,258
152907104,4070,3058,189
152907105,4582,3445,186
152908001,7181,4338,505
152908003,.,.,.
152908041,4300,3340,463
152908101,4457,3692,301
152909001,6127,4237,461
152909041,3949,3208,305
152909101,4580,3774,325
152909102,4230,3430,265
152910001,7052,4693,653
152910004,.,.,.
152910041,4777,3616,411
152910101,3948,3135,325
153903001,9542,8369,731
153903041,4837,4420,18
153903101,6065,5628,102
153904001,6583,4870,495
153904041,6315,4731,547
153904101,5278,4421,469
153905001,6559,5131,362
153907001,6298,4922,602
154901001,5968,4279,474
154901041,5193,3692,535
154901101,4143,3379,318
154901102,3743,2992,278
154903001,6394,5325,473
154903101,4471,3734,343
155901002,5344,3835,472
155901041,5825,4329,521
155901042,4224,3556,424
155901102,5292,4333,369
156902001,6394,4542,412
156902041,6456,4922,554
156902101,5250,4550,248
156905001,8413,4956,553
157901001,7359,4804,412
157901101,5450,4080,487
158901001,5918,3813,344
158901003,.,.,.
158901041,5679,3937,421
158901043,5023,3750,402
158901045,4380,3239,433
158901101,5860,4149,561
158901102,4502,3445,319
158901104,4609,3434,393
158902001,8591,5509,520
158902002,.,.,.
158902041,4703,3251,417
158902101,5196,3964,468
158902102,6255,4658,441
158904101,10699,6427,1145
158905001,6728,4771,491
158905041,6426,4964,777
158905101,5314,4502,351
158905102,4870,3924,349
158906002,6260,4353,427
158906041,5048,3862,446
158906102,4953,4122,340
158906103,5385,4135,717
159901001,5267,3575,396
159901002,7980,5099,984
159901003,9306,6498,899
159901004,5423,3575,356
159901041,5854,3815,366
159901042,5369,3598,335
159901101,8517,4822,666
159901102,4727,3274,333
159901103,5275,3620,438
159901104,5863,3862,379
159901105,6178,4425,375
159901106,4771,3430,298
159901107,6535,4788,847
159901109,5459,4051,343
159901110,5835,3804,437
159901111,5949,4276,440
159901112,5733,4408,496
159901113,5930,3981,503
159901115,4821,3458,349
159901116,4696,3492,456
159901117,4858,3332,372
159901118,4636,3164,369
159901119,4156,3047,428
159901120,4397,2987,325
160901001,5796,3972,476
160901041,5646,3914,556
160901101,5496,4209,434
160901103,5124,3789,619
160904001,8798,5513,403
160905001,10603,7170,623
161801101,6741,4924,779
161802101,7348,5026,643
161802102,.,.,.
161804001,7612,4991,847
161804002,.,.,.
161901001,6594,4583,572
161901002,.,.,.
161901041,4549,3734,457
161901101,4082,3360,383
161903001,5265,3757,322
161903004,.,.,.
161903041,3989,2925,294
161903101,5325,3841,398
161903102,5426,4318,331
161903103,7465,5428,594
161903104,4435,3276,387
161903105,4758,3596,367
161903106,4527,3427,365
161906002,5147,3959,462
161906003,9136,5935,2757
161906004,655,655,0
161906005,.,.,.
161906042,5288,4115,530
161906103,4554,3529,380
161906105,4023,3211,302
161906106,5178,4208,334
161907001,5069,2930,318
161907002,.,.,.
161907004,.,.,.
161907005,.,.,.
161907041,3838,2584,325
161907101,3517,2638,272
161908002,7856,4189,490
161908003,.,.,.
161908041,6103,4034,445
161908102,4372,3382,443
161909001,7389,4411,605
161909002,.,.,.
161909004,.,.,.
161909041,5675,3776,594
161909101,4532,3430,319
161910001,6026,4471,466
161910041,3905,2935,499
161910101,3828,3189,342
161910102,2895,2788,0
161912001,7524,4790,404
161912101,5100,3721,300
161914002,4697,3121,436
161914003,4825,3416,348
161914004,11899,.,343
161914005,14927,9719,2161
161914006,5829,3663,653
161914007,1446,1099,174
161914041,4464,3024,501
161914043,4713,3095,561
161914044,4429,2982,447
161914045,5632,3767,536
161914046,7141,4339,689
161914048,4605,3112,461
161914049,5031,3341,650
161914101,5051,3629,386
161914103,4555,3358,314
161914104,5383,3732,583
161914105,4913,3584,326
161914106,5461,3914,389
161914107,5126,3556,489
161914108,6714,4332,749
161914109,5912,3880,621
161914110,4574,3174,415
161914112,5177,3463,409
161914115,5372,3586,446
161914116,5612,4033,331
161914118,4774,3407,430
161914120,4777,3306,403
161914121,5409,3925,435
161914125,4984,3540,361
161914126,5558,4001,394
161914127,7977,5675,507
161914129,5148,3522,553
161914130,5069,3552,448
161914444,.,.,.
161916001,5199,3220,385
161916002,.,.,.
161916004,.,.,.
161916042,5947,3526,404
161916101,6015,3425,636
161916102,4326,3019,298
161916198,.,.,.
161918001,10367,7680,866
161918002,.,.,.
161918003,.,.,.
161918004,.,.,.
161918041,.,.,.
161918101,4029,3137,485
161918199,.,.,.
161919001,8662,6154,1010
161919002,.,.,.
161919041,3714,2739,434
161919042,3102,2339,493
161919101,3257,2625,326
161919198,.,.,.
161920001,4744,3457,352
161920002,.,.,.
161920004,.,.,.
161920006,.,.,.
161920041,4322,3123,419
161920102,4073,3256,309
161920104,3236,2432,391
161921001,6265,4240,456
161921002,13746,10299,2430
161921004,.,.,.
161921041,6734,5049,674
161921101,4346,3703,243
161921102,4373,3559,496
161921103,4780,3825,332
161921104,6342,5119,501
161922001,6523,4339,415
161922002,.,.,.
161922041,5758,4216,411
161922101,5798,4271,454
161922102,5688,4059,417
161922103,4945,3662,367
161923001,6798,5524,378
161923101,4608,4064,290
161924101,7039,5020,822
161925101,7669,4854,750
162904001,9338,6962,711
163901001,6312,4404,355
163901002,.,.,.
163901041,5056,3588,415
163901101,5119,4071,240
163901102,4474,3475,246
163902001,7936,4708,553
163903001,6267,4458,537
163903041,5460,3914,529
163903101,4867,3899,386
163903102,4120,3429,297
163904001,7568,5091,367
163904041,5576,3890,363
163904102,5525,3967,326
163904104,4451,3306,745
163904105,6142,4291,379
163908001,6237,3880,389
163908003,.,.,.
163908042,5236,3487,350
163908101,5254,3688,284
163908102,4926,3258,397
163908202,6447,4925,600
164901001,11020,6462,938
164901002,.,.,.
164901041,5270,3668,360
164901101,8229,5822,693
165801001,4768,2483,1117
165802101,4081,3019,459
165803001,4697,3220,643
165803002,4539,2714,668
165901002,4742,3477,289
165901003,4614,3339,298
165901004,8439,5056,1209
165901005,4375,3395,820
165901041,5252,3583,318
165901042,4754,3322,349
165901044,4870,3279,365
165901045,5644,3787,386
165901046,5376,3749,326
165901047,5162,3308,315
165901101,5075,3566,312
165901102,5372,3573,396
165901104,5730,4300,349
165901105,6791,5095,368
165901106,7479,5580,448
165901107,6822,5246,435
165901108,5727,4277,346
165901109,5173,3831,338
165901110,5122,3808,322
165901111,5939,4396,311
165901112,6066,4392,342
165901113,6771,4616,411
165901114,4697,3373,355
165901116,5788,4167,454
165901117,6681,4764,442
165901118,5738,4201,354
165901120,6328,3985,778
165901121,6360,4342,565
165901122,5183,3728,390
165901123,5466,3759,406
165901125,4836,3413,374
165901127,4937,3607,328
165901128,4532,3309,329
165901129,7113,5465,445
165901130,7027,5230,531
165902001,5948,3939,316
165902041,4444,3031,374
165902101,4306,3263,208
165902102,4240,3515,326
166901002,5232,4262,430
166901041,4763,3854,458
166901101,4596,3831,316
166901104,4995,4253,290
166902101,6868,4852,317
166903001,8201,5632,716
166903041,4265,3380,590
166903102,5016,4241,376
166904001,6079,3974,407
166904041,5779,4097,461
166904042,.,.,.
166904101,4255,3462,256
166905001,8756,6522,328
166905041,3673,2914,385
166905101,5379,4329,416
166907001,7980,5234,638
167901001,6778,4813,503
167901002,5166,3866,428
167901101,4728,3523,223
167901102,6472,5418,824
167902001,10710,8420,829
167902101,.,.,.
167903001,13661,9558,630
167904001,9769,6812,136
168901001,8608,5170,465
168901041,8708,5375,571
168901101,6728,4460,336
168901102,6292,4472,257
168902001,8178,5350,461
168903001,14592,8220,646
169901001,5698,3723,322
169901041,4846,3304,257
169901042,.,.,.
169901105,4840,3683,295
169902001,8044,4592,552
169902041,6929,4021,685
169902101,5879,4065,345
169906001,10002,6748,699
169906101,8235,6234,750
169908101,8573,5064,679
169909001,12664,10810,850
169909101,4548,3978,446
169910001,9529,5371,453
169911001,5634,4195,546
169911101,4662,3880,539
170801001,24030,12402,3320
170902001,5718,3777,431
170902002,9043,6435,861
170902003,5471,3538,373
170902005,5507,3590,494
170902007,221189,208300,1677
170902010,39476,28494,4448
170902011,5914,3924,543
170902012,4437,3144,395
170902041,5294,3797,391
170902043,6806,4763,534
170902044,4721,3601,307
170902045,5078,3875,334
170902046,4080,3004,310
170902049,5238,3777,366
170902050,4043,3023,303
170902051,5718,3882,391
170902053,4098,3048,292
170902067,4224,3264,282
170902068,4952,3732,302
170902069,4434,3382,282
170902070,5408,3879,420
170902071,4814,3731,334
170902101,5131,4002,299
170902102,5290,4112,369
170902103,6026,4514,415
170902104,5261,4097,305
170902105,4723,3594,331
170902106,4638,3619,262
170902107,4851,3807,290
170902108,4755,3635,321
170902109,5227,3983,321
170902111,4129,3267,256
170902112,4015,3143,238
170902113,4637,3417,325
170902114,4991,3900,317
170902115,4741,3525,343
170902116,5139,3933,390
170902117,4570,3464,370
170902118,4334,3238,350
170902119,4936,3925,298
170902120,4753,3659,346
170902121,4460,3466,313
170902122,4436,3471,295
170902123,4025,3056,267
170902201,130,111,7
170903002,6872,4649,417
170903003,.,.,.
170903042,6049,4224,362
170903051,5764,3928,369
170903102,5397,3879,321
170903103,4152,2812,307
170903104,.,.,.
170904002,4979,3234,455
170904004,3138,3138,0
170904042,5052,3403,460
170904101,4409,3054,404
170904103,4212,3198,300
170904104,4369,3242,335
170904105,3852,2250,694
170904106,4673,3647,293
170906001,3879,2888,157
170906010,.,.,.
170906012,8512,6661,654
170906041,5049,3930,455
170906042,5645,4300,403
170906051,4078,3071,301
170906052,4902,3491,534
170906102,6106,4879,392
170906103,5148,4143,321
170906104,3956,3144,235
170906105,5946,4902,282
170906106,4507,3643,261
170906107,5344,4188,390
170907001,6027,4207,368
170907010,.,.,.
170907041,4934,3588,364
170907101,4838,3762,284
170907102,5192,3993,294
170908001,4932,3393,332
170908002,11544,7042,2392
170908003,8225,8225,0
170908041,5109,3549,415
170908042,4706,3218,391
170908101,4735,3512,298
170908102,4931,3670,335
170908103,.,.,.
170908104,4537,3519,263
170908106,4537,3289,324
170908107,4404,3329,302
171901001,4601,3378,257
171901002,.,.,.
171901041,5702,4411,345
171901101,4502,3688,332
171901102,4304,3528,340
171901103,4761,3871,364
171901104,4271,3604,265
171901105,3939,3257,303
171902001,8229,6380,642
171902002,.,.,.
171902041,5540,4306,527
171902101,5288,3771,375
172902001,7085,4288,565
172902041,5934,4075,438
172902101,5671,4051,351
172902102,5008,3584,253
172902103,6456,4156,578
172905002,8073,5988,323
172905041,5069,3767,388
172905102,4937,3976,205
173901001,8545,7487,433
174901001,7527,6508,568
174901101,4964,4182,246
174902001,12055,8131,702
174902002,317,317,0
174903001,6400,4850,404
174903041,4679,3866,541
174903101,4467,3870,263
174904002,4308,3535,349
174904041,4338,3566,386
174904101,3274,2794,149
174904102,3874,3256,301
174904103,3904,3352,254
174904104,4527,3866,374
174904105,4293,3713,279
174904107,3621,3027,279
174904108,2260,2101,0
174906001,4549,3670,350
174906041,4696,3681,600
174906101,4577,3978,219
174906102,9066,7723,729
174908001,6362,5126,489
174908101,3938,3567,195
174909001,6602,4360,429
174910101,4822,3836,204
174911001,5666,4148,399
175902001,7774,4634,469
175902041,5891,3341,507
175902101,5066,3450,240
175903001,5655,3715,418
175903041,5128,3501,418
175903042,5874,3903,505
175903101,4351,3333,86
175903102,4303,3356,77
175903103,4158,3091,83
175903107,5550,4117,168
175903110,4349,1790,275
175904001,5828,4251,373
175904041,.,.,.
175904101,4859,3903,365
175905001,5558,4063,565
175905101,4799,4134,293
175907001,6958,4441,479
175910001,5880,4146,425
175910101,4687,3421,330
175911001,5287,3560,336
175911101,4559,3381,290
176901001,6792,5477,456
176901101,5602,4866,289
176902002,8007,4813,487
176902041,6710,4217,552
176902104,5730,4083,315
176903001,8024,5161,561
176903041,6435,4012,556
176903101,5091,3726,285
177901001,7338,5032,498
177901002,.,.,.
177901101,5854,4710,514
177902001,6480,3657,280
177902003,2988,1676,0
177902041,5494,3930,289
177902101,6897,4835,543
177902102,5106,3650,370
177902104,4899,3347,256
177902105,4723,3457,307
177903001,8905,6625,1009
177905001,5898,4418,262
178801001,4398,2940,277
178802101,4843,2763,33
178803001,14675,12593,309
178804001,4311,2244,855
178901001,7287,5362,438
178901101,5644,4820,488
178902001,6515,4576,522
178902041,5206,3858,516
