,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
116901001,93,76,91,84,7,314,20,59,25,59,59,39010,12.7,5,1.4,1.4,97.3,CADDO MILLS ISD,116,N,09 - 12,13.4,15.1,15.1
116901041,0,0,0,0,10,157,14,39,19,30,39,33490,8.9,4.3,.,.,.,CADDO MILLS ISD,116,N,07 - 08,19.3,16.4,18.2
116901101,0,0,0,0,24,563,48,235,48,72,235,36255,12.1,7,.,.,.,CADDO MILLS ISD,116,N,EE - 06,.,.,.
116902001,37,39,36,38,5,138,7,35,25,15,35,35581,11.7,7.2,3.2,0,96.8,CELESTE ISD,116,N,09 - 12,11.8,11.9,16.3
116902041,0,0,0,0,3,118,7,50,14,19,50,34093,10.4,5.8,.,.,.,CELESTE ISD,116,N,06 - 08,21.3,21.3,23
116902101,0,0,0,0,7,211,7,103,16,42,103,35355,11.3,7.5,.,.,.,CELESTE ISD,116,N,PK - 05,.,.,.
116903001,162,127,128,125,146,342,45,262,75,113,262,36272,10.8,6,2.5,5.9,91.6,COMMERCE ISD,116,N,09 - 12,18.4,17.5,18.5
116903043,0,0,0,0,94,267,33,226,41,83,226,37928,13.1,9.7,.,.,.,COMMERCE ISD,116,N,06 - 08,18,18,21.7
116903101,0,0,0,0,117,289,70,335,7,56,335,36469,11.3,7.7,.,.,.,COMMERCE ISD,116,N,EE - 02,.,.,.
116903104,0,0,0,0,77,258,41,243,24,79,243,35374,9.4,6.5,.,.,.,COMMERCE ISD,116,N,03 - 06,.,.,.
116905001,10,24,24,65,20,80,22,36,0,8,36,38640,13.5,6.7,65.5,10.9,21.8,GREENVILLE ISD,116,N,09 - 12,39,37.5,31
116905002,474,386,296,237,328,803,248,454,130,179,454,40415,14.9,10.5,4.2,4.2,79.5,GREENVILLE ISD,116,N,09 - 12,20.5,23.6,22.4
116905003,5,6,3,0,7,14,3,2,0,2,2,31800,2,2,.,.,.,GREENVILLE ISD,116,N,06 - 11,.,.,.
116905004,8,6,0,0,10,5,4,8,0,8,8,40227,15.7,15.3,.,.,.,GREENVILLE ISD,116,N,07 - 10,.,.,11
116905041,0,0,0,0,184,372,173,373,72,92,373,37899,12,9.1,.,.,.,GREENVILLE ISD,116,N,07 - 08,19.4,19.9,20.8
116905102,0,0,0,0,37,323,27,118,41,35,118,39812,15,12.3,.,.,.,GREENVILLE ISD,116,N,KG - 04,.,.,.
116905103,0,0,0,0,69,120,89,196,5,34,196,35383,8.2,5.5,.,.,.,GREENVILLE ISD,116,N,KG - 04,.,.,.
116905104,0,0,0,0,179,76,227,420,7,35,420,35331,8.3,6.8,.,.,.,GREENVILLE ISD,116,N,KG - 04,.,.,.
116905106,0,0,0,0,63,398,82,205,52,52,205,41114,17.2,14.4,.,.,.,GREENVILLE ISD,116,N,KG - 04,.,.,.
116905107,0,0,0,0,99,79,71,180,3,24,180,38701,14.8,10,.,.,.,GREENVILLE ISD,116,N,KG - 04,.,.,.
116905108,0,0,0,0,208,344,183,438,76,114,438,36081,9.2,6.4,.,.,.,GREENVILLE ISD,116,N,05 - 06,.,.,.
116905109,0,0,0,0,83,58,98,224,0,14,224,36297,9.9,5.7,.,.,.,GREENVILLE ISD,116,N,PK - PK,.,.,.
116906001,77,66,79,52,4,261,7,56,38,57,56,31155,5.9,2.3,3.2,1.6,95.2,LONE OAK ISD,116,N,09 - 12,15.8,13.9,16.8
116906041,0,0,0,0,3,252,10,81,36,51,81,34741,10.9,5.2,.,.,.,LONE OAK ISD,116,N,05 - 08,17,19,20.8
116906101,0,0,0,0,9,278,18,122,22,42,122,34978,10.3,6.7,.,.,.,LONE OAK ISD,116,N,PK - 04,.,.,.
116908001,265,226,196,185,7,811,45,316,52,192,316,38371,10.8,4.5,8.7,1.5,83.2,QUINLAN ISD,116,N,09 - 12,20.6,19.1,20.8
116908041,0,0,0,0,3,646,36,282,54,131,282,37584,10.1,5.6,.,.,.,QUINLAN ISD,116,N,06 - 08,22.1,22.7,24.4
116908101,0,0,0,0,3,381,30,207,27,78,207,37152,11.7,7.4,.,.,.,QUINLAN ISD,116,N,04 - 05,.,.,.
116908102,0,0,0,0,12,483,63,309,32,93,309,36486,9.8,6.4,.,.,.,QUINLAN ISD,116,N,01 - 03,.,.,.
116908103,0,0,0,0,7,258,29,225,0,30,225,38328,11.9,8.7,.,.,.,QUINLAN ISD,116,N,EE - KG,.,.,.
116909001,48,42,49,36,17,146,7,65,29,43,65,35481,11.8,7,0,2.3,95.3,WOLFE CITY ISD,116,N,09 - 12,12.1,12.5,13.6
116909041,0,0,0,0,23,149,8,86,27,25,86,36639,13,6.9,.,.,.,WOLFE CITY ISD,116,N,05 - 08,15.7,15.4,16.2
116909101,0,0,0,0,23,205,14,103,15,40,103,35084,10.3,7.2,.,.,.,WOLFE CITY ISD,116,N,PK - 04,.,.,.
116910001,28,28,26,30,0,150,4,40,11,42,40,36849,11.4,4.3,0,0,100,CAMPBELL ISD,116,N,07 - 12,18.4,13.1,17.3
116910101,0,0,0,0,3,159,5,83,3,20,83,34264,10.6,7.2,.,.,.,CAMPBELL ISD,116,N,PK - 06,.,.,.
116915001,41,41,31,41,1,141,11,33,15,25,33,37122,13.9,5.7,3.2,3.2,93.5,BLAND ISD,116,N,09 - 12,13,12.1,19.2
116915041,0,0,0,0,2,143,39,64,24,31,64,35428,12.3,4.6,.,.,.,BLAND ISD,116,N,05 - 08,19.8,20,22.8
116915101,0,0,0,0,4,190,43,110,13,30,110,30948,6.8,5.4,.,.,.,BLAND ISD,116,N,PK - 05,.,.,.
116916001,40,55,36,42,5,146,14,70,14,48,70,32681,10.4,5.2,2.6,2.6,94.7,BOLES ISD,116,N,09 - 12,13.1,8.6,12.6
116916041,0,0,0,0,3,144,14,69,30,35,69,31043,8.9,4,.,.,.,BOLES ISD,116,N,05 - 08,17.1,14,23.5
116916101,0,0,0,0,3,150,14,84,7,14,84,29873,5.4,3,.,.,.,BOLES ISD,116,N,PK - 04,.,.,.
117901001,228,198,197,179,38,527,225,195,53,124,195,39983,12.7,8.6,0,1.1,94.4,BORGER ISD,117,N,09 - 12,18.1,20.3,20.3
117901002,8,5,6,18,2,21,14,16,0,3,16,.,.,.,31.3,12.5,50,BORGER ISD,117,N,09 - 12,.,.,.
117901041,0,0,0,0,39,537,283,375,52,155,375,36660,10.9,7.7,.,.,.,BORGER ISD,117,N,05 - 08,18.6,18,18.7
117901104,0,0,0,0,30,150,159,250,6,35,250,35657,11.3,7.4,.,.,.,BORGER ISD,117,N,PK - 04,.,.,.
117901105,0,0,0,0,21,291,138,221,28,45,221,40341,15.9,11.4,.,.,.,BORGER ISD,117,N,PK - 04,.,.,.
117901106,0,0,0,0,9,280,80,144,8,40,144,34347,7.7,6.1,.,.,.,BORGER ISD,117,N,EE - 04,.,.,.
117903001,88,75,67,64,0,278,12,65,21,52,65,38481,15.7,9,1.2,3.7,93.9,SANFORD ISD,117,N,09 - 12,10.2,16.6,16.7
117903002,3,2,6,5,0,10,4,6,0,5,6,32243,6.9,4.2,37.5,0,62.5,SANFORD ISD,117,N,09 - 12,12.4,12.6,6.6
117903041,0,0,0,0,1,176,14,74,10,38,74,36601,14.1,10,.,.,.,SANFORD ISD,117,N,06 - 08,12.3,10.2,16
117903101,0,0,0,0,4,337,24,167,12,48,167,37494,14,11,.,.,.,SANFORD ISD,117,N,EE - 05,.,.,.
117904001,61,60,50,57,0,195,33,106,15,45,106,38174,14.9,7.7,0,0,97.7,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,09 - 12,13,13.3,12.9
117904002,1,0,0,3,0,2,2,3,0,1,3,.,.,.,.,.,.,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,09 - 12,.,.,.
117904041,0,0,0,0,0,123,16,92,8,36,92,35475,11.7,8.7,.,.,.,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,06 - 08,14.3,14.2,15
117904101,0,0,0,0,5,257,31,201,7,47,201,36904,14.1,11.5,.,.,.,PLEMONS-STINNETT-PHILLIPS CONS ISD,117,N,PK - 05,.,.,.
117907101,0,0,0,0,0,69,25,55,3,14,55,30930,5,4.7,.,.,.,SPRING CREEK ISD,117,N,KG - 06,.,.,.
118902001,31,34,29,27,13,112,56,76,19,22,76,42592,14.1,7.8,0,2.9,97.1,IRION CO ISD,118,N,07 - 12,14.1,12.4,14.1
118902005,1,0,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,IRION CO ISD,118,N,09 - 09,.,.,.
118902101,0,0,0,0,4,122,53,70,10,21,70,38261,10.9,3.9,.,.,.,IRION CO ISD,118,N,KG - 06,.,.,.
119901001,28,24,22,21,3,247,16,144,17,46,144,34797,10.3,4.9,0,6.3,93.8,BRYSON ISD,119,N,EE - 12,12,10.8,13.6
119902001,75,82,67,72,1,259,31,55,54,44,55,37412,13.9,8.1,5.2,1.3,92.2,JACKSBORO ISD,119,N,09 - 12,11.5,13.4,14.2
119902002,1,0,4,4,0,7,2,4,0,3,4,33138,5.5,4,14.3,14.3,71.4,JACKSBORO ISD,119,N,09 - 12,.,7.5,.
119902041,0,0,0,0,5,185,36,83,39,29,83,36355,12.3,7.5,.,.,.,JACKSBORO ISD,119,N,06 - 08,13.5,10.8,14
119902101,0,0,0,0,7,392,67,241,36,82,241,37811,16.2,12.1,.,.,.,JACKSBORO ISD,119,N,PK - 05,.,.,.
119903001,33,24,27,18,1,157,12,63,14,17,63,37169,12.8,8.1,4.5,0,86.4,PERRIN-WHITT CONS ISD,119,N,07 - 12,13.9,13.4,14.1
119903101,0,0,0,0,0,147,23,64,13,12,64,35407,11.1,7.9,.,.,.,PERRIN-WHITT CONS ISD,119,N,EE - 06,.,.,.
120901001,120,93,136,103,50,249,153,136,16,47,136,36000,12.1,8,2,2.9,94.1,EDNA ISD,120,N,09 - 12,17.8,16.3,18.1
120901002,3,5,6,5,2,7,11,10,0,5,10,42620,21.5,6,57.1,0,42.9,EDNA ISD,120,N,08 - 12,.,.,.
120901042,0,0,0,0,45,188,119,160,28,33,160,35658,9.9,5.8,.,.,.,EDNA ISD,120,N,06 - 08,18.6,20.2,21.5
120901101,0,0,0,0,58,157,110,183,38,34,183,38605,15.2,9.7,.,.,.,EDNA ISD,120,N,03 - 05,.,.,.
120901103,0,0,0,0,60,186,153,245,31,52,245,40608,18.6,15.7,.,.,.,EDNA ISD,120,N,EE - 02,.,.,.
120902001,59,50,55,39,6,176,118,122,19,28,122,37629,15.9,7.5,2.2,13,78.3,GANADO ISD,120,N,07 - 12,19.4,12.8,22.2
120902101,0,0,0,0,14,166,152,184,11,47,184,39605,20,15.1,.,.,.,GANADO ISD,120,N,EE - 06,.,.,.
120905001,89,81,66,75,3,254,53,78,39,23,78,38762,15.3,8.8,1.3,2.6,96.2,INDUSTRIAL ISD,120,N,09 - 12,13.6,14.6,16.5
120905041,0,0,0,0,5,174,46,83,23,19,83,36110,13.3,6,.,.,.,INDUSTRIAL ISD,120,N,06 - 08,16.1,11.1,16
120905101,0,0,0,0,3,151,22,34,7,21,34,36000,10.6,6.3,.,.,.,INDUSTRIAL ISD,120,N,KG - 05,.,.,.
120905102,0,0,0,0,8,160,55,89,16,29,89,36639,11.8,8.7,.,.,.,INDUSTRIAL ISD,120,N,EE - 05,.,.,.
121902001,24,15,9,17,15,94,2,39,5,33,39,37340,12.9,7.7,4.3,4.3,91.3,BROOKELAND ISD,121,N,07 - 12,12,10.7,11.6
121902101,0,0,0,0,19,144,6,0,0,33,0,35260,12.6,9.4,.,.,.,BROOKELAND ISD,121,N,PK - 06,.,.,.
121903001,124,118,96,109,12,428,6,90,43,71,90,38563,14.3,9.8,0,0,91.4,BUNA ISD,121,N,09 - 12,15.3,12.9,18.4
121903041,0,0,0,0,11,327,2,115,21,43,115,37123,13.5,11.7,.,.,.,BUNA ISD,121,N,06 - 08,16.8,15.7,19.1
121903101,0,0,0,0,31,718,19,339,19,137,339,36789,14.7,11.3,.,.,.,BUNA ISD,121,N,EE - 05,.,.,.
121904001,277,221,192,164,341,450,52,418,47,115,418,38916,17.2,11.3,2.7,0.5,94.1,JASPER ISD,121,N,09 - 12,14.5,19.5,20.3
121904043,0,0,0,0,192,235,30,289,20,71,289,36940,15.4,10.5,.,.,.,JASPER ISD,121,N,07 - 08,13.7,16.6,19.1
121904103,0,0,0,0,200,195,29,298,30,51,298,38023,14.8,9.9,.,.,.,JASPER ISD,121,N,03 - 04,20.5,.,.
121904104,0,0,0,0,202,238,36,299,19,68,299,37952,16,12.3,.,.,.,JASPER ISD,121,N,05 - 06,46.3,.,.
121904105,0,0,0,0,386,422,68,656,15,110,656,37551,16.5,11.3,.,.,.,JASPER ISD,121,N,EE - 02,20.4,.,.
121905001,135,131,104,116,87,388,9,207,34,98,207,37332,13.1,8.2,1.7,1.7,91.3,KIRBYVILLE CISD,121,N,09 - 12,18.6,14.2,15
121905041,0,0,0,0,31,193,6,95,19,36,95,39467,16.2,10.9,.,.,.,KIRBYVILLE CISD,121,N,07 - 08,16.5,14.3,20.1
121905103,0,0,0,0,127,726,25,477,16,114,477,35569,12.4,9,.,.,.,KIRBYVILLE CISD,121,N,EE - 06,.,.,.
121906001,30,32,29,35,0,123,3,36,28,13,36,44721,10.2,4.1,0,0,100,EVADALE ISD,121,N,09 - 12,13,12.7,10.7
121906101,0,0,0,0,1,317,2,101,14,55,101,40630,9.3,6,.,.,.,EVADALE ISD,121,N,EE - 08,14.7,14.8,14.8
122901001,25,22,18,22,0,75,56,33,19,22,33,35078,9.8,5.2,5,0,95,FT DAVIS ISD,122,N,07 - 12,12.1,11.3,10.1
122901002,22,14,14,7,8,46,18,28,1,73,28,36628,8.2,3.8,8.3,33.3,54.2,FT DAVIS ISD,122,N,07 - 12,.,.,.
122901101,0,0,0,0,0,86,63,69,4,28,69,36325,11.9,4.8,.,.,.,FT DAVIS ISD,122,N,EE - 06,.,.,.
122902001,6,5,4,3,0,21,32,39,5,4,39,37115,17.1,11.7,0,0,100,VALENTINE ISD,122,N,PK - 12,4.7,3.5,5.5
123801101,0,0,0,0,338,6,3,340,0,24,340,25802,6.9,0.8,.,.,.,ACADEMY OF BEAUMONT,123,Y,PK - 08,.,.,.
123802001,95,75,29,17,213,35,5,155,0,41,155,24433,4.5,2.3,33.3,7.6,40.9,EAGLE ACADEMY OF BEAUMONT,123,Y,06 - 12,.,.,.
123803101,0,0,0,0,216,4,2,137,0,18,137,26598,1.9,1.9,.,.,.,TEKOA ACADEMY OF ACCELERATED STUDI,123,Y,PK - 08,12.6,11,13
123804001,53,45,33,20,143,7,0,97,0,16,97,36476,5.7,5.7,.,.,.,RICHARD MILBURN ACADEMY - BEAUMONT,123,Y,09 - 12,21,18.9,16.2
123805001,0,0,0,0,97,58,5,128,0,24,128,31955,3.9,0.7,.,.,.,EHRHART SCHOOL,123,Y,PK - 08,10.8,11.3,12.5
123905001,439,331,372,345,28,1312,70,206,194,210,206,40915,16.1,10.9,5.6,3.6,88.9,NEDERLAND ISD,123,N,09 - 12,23.2,21.9,22.5
123905003,0,0,0,0,0,1,0,0,0,1,0,.,.,.,.,.,.,NEDERLAND ISD,123,N,07 - 07,.,.,.
123905041,0,0,0,0,33,613,53,199,75,121,199,39780,15.6,11.1,.,.,.,NEDERLAND ISD,123,N,05 - 08,22.8,21.8,23.6
123905042,0,0,0,0,14,756,48,164,113,140,164,38589,13.9,10.4,.,.,.,NEDERLAND ISD,123,N,05 - 08,20,21.4,21.8
123905101,0,0,0,0,2,485,42,126,16,82,126,37294,11.5,8.6,.,.,.,NEDERLAND ISD,123,N,EE - 04,.,.,.
123905102,0,0,0,0,9,404,31,111,10,74,111,39406,14.7,11.2,.,.,.,NEDERLAND ISD,123,N,EE - 04,.,.,.
123905103,0,0,0,0,60,295,44,213,6,65,213,36058,10.2,6.5,.,.,.,NEDERLAND ISD,123,N,EE - 04,.,.,.
123905104,0,0,0,0,10,438,43,186,11,88,186,39449,14.5,10.8,.,.,.,NEDERLAND ISD,123,N,EE - 04,.,.,.
123907007,3,1,1,0,9,0,1,6,0,0,6,.,.,.,.,.,.,PORT ARTHUR ISD,123,N,06 - 11,.,.,.
123907008,738,0,0,0,458,52,175,541,29,58,541,39202,13,8.1,4.8,2.4,83.5,PORT ARTHUR ISD,123,N,09 - 09,21.6,25.6,24.7
123907009,0,741,671,473,1164,134,442,1168,72,155,1168,40796,14.7,10,4.8,2.4,83.5,PORT ARTHUR ISD,123,N,10 - 12,25.2,23.1,26.9
123907041,0,0,0,0,470,83,353,846,2,154,846,38502,12.6,8.4,.,.,.,PORT ARTHUR ISD,123,N,06 - 08,19.6,18.8,23.5
123907043,0,0,0,0,562,18,152,662,11,91,662,38051,11.2,7.7,.,.,.,PORT ARTHUR ISD,123,N,06 - 08,21.2,18.6,21.7
123907044,0,0,0,0,296,84,96,339,54,16,339,40523,13.6,10.2,.,.,.,PORT ARTHUR ISD,123,N,06 - 08,18,18.9,20.5
123907102,0,0,0,0,383,4,44,393,2,44,393,38151,13.3,10,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907103,0,0,0,0,463,73,210,683,2,90,683,38403,12.9,9.9,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907104,0,0,0,0,384,16,488,780,36,30,780,36804,9.6,8.6,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907105,0,0,0,0,178,21,369,686,5,34,686,39685,14.2,12.6,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907108,0,0,0,0,334,28,287,694,1,92,694,38369,12.6,8.8,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907109,0,0,0,0,320,102,288,634,6,63,634,38314,11.8,9.6,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907110,0,0,0,0,360,13,14,352,23,35,352,37946,12.5,10.3,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907111,0,0,0,0,250,11,66,311,0,68,311,38302,12.5,8.5,.,.,.,PORT ARTHUR ISD,123,N,EE - PK,.,.,.
123907113,0,0,0,0,137,122,28,208,4,23,208,43591,16.9,15.3,.,.,.,PORT ARTHUR ISD,123,N,PK - 05,.,.,.
123907114,1,2,1,3,6,7,7,3,0,20,3,50393,22,21.5,4.8,2.4,83.5,PORT ARTHUR ISD,123,N,EE - 12,.,.,.
123908001,428,381,355,346,18,1310,135,186,115,165,186,41645,16.4,10,2.9,4.3,92.2,PORT NECHES-GROVES ISD,123,N,09 - 12,24,22.1,21
123908002,3,0,3,1,0,10,1,1,0,1,1,33808,7.5,3.3,.,.,.,PORT NECHES-GROVES ISD,123,N,07 - 12,.,.,.
123908003,2,0,0,0,0,2,0,0,0,0,0,.,.,.,.,.,.,PORT NECHES-GROVES ISD,123,N,09 - 09,.,.,.
123908041,0,0,0,0,6,477,50,117,16,72,117,39366,14.1,9.5,.,.,.,PORT NECHES-GROVES ISD,123,N,06 - 08,15.6,16.4,18.8
123908042,0,0,0,0,13,477,28,112,42,49,112,41322,16.7,11.1,.,.,.,PORT NECHES-GROVES ISD,123,N,06 - 08,17.5,16.1,19.7
123908101,0,0,0,0,8,320,45,96,16,59,96,38731,14,9.5,.,.,.,PORT NECHES-GROVES ISD,123,N,04 - 05,.,.,.
123908102,0,0,0,0,6,282,16,77,18,30,77,37780,12.2,8,.,.,.,PORT NECHES-GROVES ISD,123,N,04 - 05,.,.,.
123908103,0,0,0,0,10,306,13,73,11,40,73,41374,17,14,.,.,.,PORT NECHES-GROVES ISD,123,N,KG - 03,.,.,.
123908104,0,0,0,0,8,307,35,93,12,24,93,41266,16.8,11.4,.,.,.,PORT NECHES-GROVES ISD,123,N,KG - 03,.,.,.
123908105,0,0,0,0,3,277,32,78,2,42,78,41118,16,11.8,.,.,.,PORT NECHES-GROVES ISD,123,N,KG - 03,.,.,.
123908107,0,0,0,0,6,254,14,93,14,27,93,38674,13.7,9.5,.,.,.,PORT NECHES-GROVES ISD,123,N,KG - 03,.,.,.
123908110,0,0,0,0,9,91,8,88,0,39,88,35700,9.8,6.5,.,.,.,PORT NECHES-GROVES ISD,123,N,EE - PK,.,.,.
123910001,459,322,246,275,1074,38,177,923,100,243,923,40596,13.1,9.4,5.1,1.4,81.5,BEAUMONT ISD,123,N,09 - 12,15.7,15.2,19
123910004,530,412,431,326,1561,30,85,955,148,221,955,39146,10.4,6.7,6.5,0.9,81.4,BEAUMONT ISD,123,N,09 - 12,20.5,21.2,22.5
123910006,86,25,10,7,165,12,7,129,4,42,129,34117,10.2,5.8,.,.,.,BEAUMONT ISD,123,N,EE - 12,.,16,.
123910008,772,617,511,496,724,1302,236,554,446,236,554,42296,15,10.9,3.2,3,91.5,BEAUMONT ISD,123,N,09 - 12,19.3,20.6,22.8
123910010,5,6,4,17,23,10,2,21,0,35,21,45028,18.3,11.9,100,0,0,BEAUMONT ISD,123,N,08 - 12,.,.,.
123910011,6,1,1,1,14,3,1,5,0,3,5,.,.,.,.,.,.,BEAUMONT ISD,123,N,06 - 12,.,.,.
123910012,45,35,30,62,114,41,15,100,5,3,100,38346,11.5,6.2,37.3,7.5,50.7,BEAUMONT ISD,123,N,09 - 12,.,.,.
123910041,0,0,0,0,547,49,33,464,56,117,464,40007,12.1,7.1,.,.,.,BEAUMONT ISD,123,N,06 - 08,46,38.2,30.3
123910042,0,0,0,0,362,5,17,356,60,71,356,40017,12.6,10,.,.,.,BEAUMONT ISD,123,N,06 - 08,30.9,49.8,35.6
123910043,0,0,0,0,356,22,85,420,58,77,420,42611,16.4,14.4,.,.,.,BEAUMONT ISD,123,N,06 - 08,24.6,34,34.1
123910045,0,0,0,0,467,22,33,457,50,89,457,39156,13,10.4,.,.,.,BEAUMONT ISD,123,N,06 - 08,43.4,.,37.4
123910046,0,0,0,0,298,443,40,216,219,67,216,40956,15.5,12,.,.,.,BEAUMONT ISD,123,N,06 - 08,47.6,39.4,35.9
123910047,0,0,0,0,580,157,73,496,279,63,496,38306,9.8,7.2,.,.,.,BEAUMONT ISD,123,N,06 - 08,39.2,39.7,41.6
123910048,0,0,0,0,351,352,188,421,168,113,421,41349,13.2,8.4,.,.,.,BEAUMONT ISD,123,N,06 - 08,42.1,28.9,47.4
123910101,0,0,0,0,179,211,49,214,47,65,214,42728,16.9,14.3,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910102,0,0,0,0,255,28,14,241,16,33,241,38833,9.7,9,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910103,0,0,0,0,272,6,0,239,22,24,239,41660,13.8,9.7,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910104,0,0,0,0,319,184,157,463,35,67,463,41101,13.6,11.4,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910105,0,0,0,0,106,377,40,104,66,51,104,41151,14.5,10.7,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910107,0,0,0,0,405,6,24,396,16,37,396,39032,10.9,8.9,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910108,0,0,0,0,390,10,17,315,19,39,315,36859,9.5,8,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910109,0,0,0,0,281,21,46,288,7,54,288,40223,14.4,9.6,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910110,0,0,0,0,132,11,375,513,19,31,513,41455,15.2,12.4,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910111,0,0,0,0,335,4,7,309,14,41,309,38738,12.4,10.3,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910112,0,0,0,0,372,359,87,376,60,134,376,40257,13.9,11.2,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910113,0,0,0,0,393,6,7,356,11,32,356,39046,11.6,10.2,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910114,0,0,0,0,534,12,38,549,32,42,549,40157,14.3,11.7,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910115,0,0,0,0,204,7,89,289,33,33,289,40293,13.3,10,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910117,0,0,0,0,243,0,3,213,12,21,213,40468,12.4,9.9,.,.,.,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910118,0,0,0,0,169,458,48,141,117,64,141,40799,13.4,10,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910119,0,0,0,0,417,11,72,508,0,8,508,38021,10.5,8.7,.,.,.,BEAUMONT ISD,123,N,PK - PK,.,.,.
123910123,0,0,0,0,423,45,57,409,24,66,409,40121,13.1,11.1,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910125,0,0,0,0,747,24,108,746,26,120,746,41285,15.4,11.5,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910126,0,0,0,0,340,284,50,247,82,51,247,43992,15,11.1,.,.,.,BEAUMONT ISD,123,N,EE - 05,.,.,.
123913001,30,24,20,20,20,195,28,117,11,38,117,34574,7.3,3.2,0,0,100,SABINE PASS ISD,123,N,EE - 12,14.3,15.3,18.4
123914001,155,150,131,129,26,493,38,90,28,61,90,33254,9.1,5.4,2.7,3.4,91.2,HAMSHIRE-FANNETT ISD,123,N,09 - 12,19.1,17.3,18.4
123914041,0,0,0,0,20,263,16,75,18,32,75,37642,12.1,7.4,.,.,.,HAMSHIRE-FANNETT ISD,123,N,07 - 08,18.4,17.9,21.4
123914101,0,0,0,0,25,410,65,174,19,78,174,36053,13,9.8,.,.,.,HAMSHIRE-FANNETT ISD,123,N,EE - 03,.,.,.
123914102,0,0,0,0,23,353,31,106,38,48,106,33657,9.2,6.4,.,.,.,HAMSHIRE-FANNETT ISD,123,N,04 - 06,.,.,.
124901001,94,96,77,85,0,15,335,251,47,64,251,39293,14.1,9,1.2,0,95.3,JIM HOGG COUNTY ISD,124,N,09 - 12,14.9,15.1,13.9
124901041,0,0,0,0,0,7,237,195,28,43,195,40305,15.1,9.8,.,.,.,JIM HOGG COUNTY ISD,124,N,06 - 08,18.3,16.5,17.7
124901101,0,0,0,0,1,14,525,403,41,60,403,39682,14.7,11.4,.,.,.,JIM HOGG COUNTY ISD,124,N,PK - 05,.,.,.
125901001,538,419,358,300,6,167,1429,796,194,222,796,38108,11.2,10.6,7.9,8.2,79.2,ALICE ISD,125,N,09 - 12,21.4,21,20.9
125901041,0,0,0,0,4,51,403,288,43,52,288,38834,13.8,13.8,.,.,.,ALICE ISD,125,N,05 - 06,.,.,.
125901042,0,0,0,0,2,23,367,321,13,70,321,40229,15.9,15.8,.,.,.,ALICE ISD,125,N,05 - 06,.,.,.
125901043,0,0,0,0,4,86,753,544,82,94,544,36309,10.2,9.9,.,.,.,ALICE ISD,125,N,07 - 08,20.1,18.6,20.9
125901101,0,0,0,0,0,51,165,118,17,22,118,40628,14,12.9,.,.,.,ALICE ISD,125,N,KG - 04,.,.,.
125901102,0,0,0,0,0,5,195,167,7,16,167,38235,13.6,13.6,.,.,.,ALICE ISD,125,N,KG - 04,.,.,.
125901104,0,0,0,0,2,34,454,422,19,46,422,39066,13.5,13.5,.,.,.,ALICE ISD,125,N,EE - 04,.,.,.
125901105,0,0,0,0,4,7,557,515,17,54,515,38984,13.1,13.1,.,.,.,ALICE ISD,125,N,EE - 04,.,.,.
125901106,0,0,0,0,7,13,299,267,19,25,267,37121,11,11,.,.,.,ALICE ISD,125,N,KG - 04,.,.,.
