,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
250907103,3281,2584,173
251901001,6543,3981,361
251901002,10688,9540,313
251901041,6008,4179,329
251901101,5079,3513,303
251901102,5290,3887,230
251902001,6835,5891,570
251902041,5149,4293,601
251902101,5023,4318,386
252901001,4586,3098,346
252901002,7169,6204,104
252901041,3812,2852,271
252901101,3901,3141,213
252901104,3333,2637,163
252901105,3772,2829,206
252902001,5044,4281,393
252902101,4671,3844,447
252903001,6924,4978,371
252903041,3554,2590,335
252903101,3810,3075,199
253901001,5497,3544,362
253901041,4336,3158,332
253901101,6328,4060,689
253901102,3899,2934,266
253901103,5138,3842,402
253901104,4010,2307,228
254901001,5113,3624,286
254901002,1252,961,0
254901042,4090,2851,326
254901101,3040,2557,191
254901104,3462,2550,232
254902001,8391,5621,626
254902041,4129,3147,102
254902101,4095,3253,339
