,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
199901,1021,1026,1014,1042,1066,1019,1177,1006,912,873,991,13372,9569,946,1119,2785,18.8,18.4,22.5,25.3,21.1,21,22.3,10.689962972,50221.105336,861.4137,199,96.3
199902,354,329,334,337,329,303,325,291,252,229,320,4297,2779,409,380,1550,18.2,18.6,19.9,23.9,19,19.3,18.7,9.6129807692,46145.980371,308.9775,199,95.5
200901,66,72,87,78,69,75,75,80,81,60,31,986,545,107,100,511,16,17.4,20.6,18.3,13.5,12.8,14.6,16.02,41067.245325,84.8919,200,95.6
200902,32,41,16,25,26,37,22,21,43,37,2,396,244,29,30,162,14.6,19.1,14,19.1,13.8,11.5,13.9,11.564102564,37468.635608,36.7138,200,96.6
200904,46,48,45,51,42,48,54,45,46,43,16,648,313,76,59,412,13.1,14.2,13.4,15.6,10.6,13.1,12.7,14.945205479,39755.752501,54.1473,200,95.9
200906,7,11,8,7,7,5,0,0,0,0,0,67,26,1,10,54,6,11,8,7.6,11.5,6,12,10.75,35097.363342,7.9999,200,95.5
201902,265,265,244,252,230,230,249,271,190,237,732,3372,1829,185,339,1840,22.9,21.4,20.1,18.8,16.5,16.6,19.3,13.573165064,41196.758524,267.3582,201,95.8
201903,9,11,7,14,8,11,13,8,12,9,119,154,19,0,28,130,.,10,6,11.5,8.9,8.2,10.3,12.042793322,36817.501652,19.6766,201,95.4
201904,18,22,16,11,11,21,22,17,13,14,23,253,191,17,25,182,9,10,15,11,10.2,11.4,11,11.089086253,39409.294951,24.1437,201,95.4
201907,28,33,24,30,28,33,33,34,33,35,80,415,300,41,42,178,14,16.5,12,14.6,12.4,10,15.2,14.524148024,38319.770337,38.9361,201,96.6
201908,36,40,41,35,38,46,34,50,42,25,91,520,412,35,71,248,.,.,.,15.8,13,13,13.6,8.2916666667,39197.153553,46.591,201,95.1
201910,110,101,94,111,117,87,130,109,107,110,385,1461,748,122,134,799,20.1,18.8,19.6,22.1,16.7,15.8,16.8,13.300733496,45036.600175,93.2281,201,94.8
201913,45,42,56,43,44,45,51,41,47,43,32,638,301,26,62,433,16.5,18,20.4,21.5,15.3,12.9,15.7,13.351851852,40068.666758,53.1203,201,96
201914,65,53,68,46,72,54,55,65,51,58,145,861,580,45,97,542,16,17.2,21.8,13.5,13.1,14.8,16.7,13.027814891,41266.721108,73.2847,201,94.8
202903,65,76,84,74,87,70,84,91,67,75,135,1014,808,64,122,600,15.7,26.8,28.7,23.8,14,12.8,13.1,14.252984852,42059.038404,79.7313,202,94.3
202905,61,43,53,46,57,46,40,49,40,45,61,655,582,37,69,449,20.3,14.3,17.7,23,13.9,17.3,20.5,12.846153846,40022.807429,51,202,95.2
203901,62,68,75,54,44,58,58,63,56,41,493,866,262,122,95,692,18.5,29.3,15,12.6,12.2,14.3,13.1,17.560283688,42644.420266,68.8161,203,95.7
203902,23,36,39,33,31,35,46,30,37,31,23,457,425,58,58,354,11,18.5,19.5,16.4,15.8,14.3,17.8,12.805555556,38628.074007,35.4478,203,94.7
204901,132,108,141,137,120,153,142,119,105,109,392,1635,1151,74,197,991,17.5,17.8,20.7,21,15.8,15.5,16.8,11.384203762,42169.266207,129.4301,204,94.6
204904,146,122,144,129,154,153,159,125,108,94,143,1800,1287,95,180,1175,17.9,15.6,18,14.9,14.4,13.5,17.6,11.522421398,44199.127532,146.9609,204,95.4
205901,179,127,169,125,133,138,142,127,140,107,112,2002,887,115,246,1341,18,17.9,20.7,21,16.7,17.8,15.1,11.231796903,44513.110128,149.055,205,95.4
205902,318,348,289,336,344,340,373,336,347,263,122,4309,2074,329,425,1586,19.8,21.6,18.1,20.1,20.3,19.1,18.9,12.487804878,44146.241789,269.0576,205,95.2
205903,170,161,170,177,163,164,176,131,149,140,90,2221,1080,95,204,952,22.3,21.2,27.8,28,15.9,15.9,17.7,11.840297398,43888.107167,151.7287,205,95.2
205904,133,122,112,122,99,133,143,131,132,133,20,1784,136,93,182,1515,18.6,19.8,21.7,20.3,20.7,20.7,19.5,9.9604198787,43612.165687,134.4609,205,94.7
205905,102,78,83,83,91,93,80,69,82,71,6,1152,232,99,120,657,17.3,18.8,16.3,16,15.1,12.4,15.8,8.3761260305,44450.248237,86.3172,205,96.1
205906,188,170,163,167,149,156,174,139,137,155,29,2155,388,189,237,1525,29.4,22,20.7,20.5,16.5,16.1,15,10.545061451,42423.722052,155.4313,205,95.5
205907,104,80,103,73,90,78,78,86,76,87,22,1206,77,86,161,954,17.1,18.7,14.6,14,16.4,15.3,16,13.648442627,41951.582522,94.8894,205,94.2
206901,40,52,48,53,53,57,48,52,59,51,4,707,372,42,80,439,20,17.7,13.8,16.9,11.9,12.5,16.1,15.504438173,40461.749011,67.8919,206,95.2
206902,10,9,9,3,9,13,18,17,16,11,6,141,112,11,25,89,10,9,9,3,13.1,7,13.2,13.1,38605.619396,19.5965,206,95
206903,9,7,9,8,9,11,12,13,15,11,5,126,100,7,23,83,9,7,9,8,9,9.4,12,14.941176471,38741.192816,16.8062,206,96.2
207901,37,55,48,37,38,47,44,53,35,43,5,618,221,20,39,313,20.6,17.4,16,12.3,12,11.5,11.2,16.082630212,42231.481101,61.7644,207,96.1
208901,7,17,16,15,16,13,12,14,16,12,7,197,121,5,27,101,7,17,16,13.4,10.2,8.5,9.8,11.27027027,42639.313176,17.9308,208,95.5
208902,212,195,201,202,195,185,186,192,181,166,117,2703,1161,138,331,1203,21.1,19.5,22.7,20,15.6,15.7,15.5,14.670745286,45196.185676,193.7782,208,94.6
208903,15,16,19,18,23,17,21,27,20,17,0,232,172,22,21,82,15,16,19,18,14.7,12.8,18,10.731707317,37832.244965,19.833,208,95.6
209901,34,34,30,27,26,55,36,45,51,36,16,489,400,38,49,165,15.4,11.9,9.9,12.3,15.2,15.6,15.5,15.455653015,41393.21602,47.5608,209,96.2
209902,12,16,14,18,13,17,8,9,15,7,6,187,164,6,32,128,12,16,14,18,11.4,10,12.6,8.7058823529,40018.880075,16.999,209,96.6
210901,176,175,187,158,152,166,187,161,155,144,679,2562,1039,123,241,1779,17.6,21.6,22.4,16.1,15.8,13.1,13.4,13.088927421,40158.179217,199.7251,210,96.3
210902,56,58,55,45,54,48,64,58,46,34,42,705,610,38,107,308,18.7,19.3,17.8,15.2,12.3,11.9,13.6,15.090322581,42706.579976,64.7023,210,95.4
210903,68,40,65,62,54,55,37,55,44,50,173,735,482,51,69,367,17,13.3,21.5,14.2,12.7,9.6,13.2,14.806170886,44535.460256,61.8882,210,96.4
210904,44,33,32,26,31,31,32,33,33,29,165,460,138,36,73,391,21,15.9,16,15.6,14.1,16.5,13.3,13.871794872,45374.684574,37.0001,210,96.4
210905,45,36,36,39,45,38,42,37,58,32,166,602,382,16,75,412,14,12,18.5,18.3,9.2,12.7,13.5,11.524671333,39561.933894,54.2916,210,95.7
210906,11,7,11,6,10,4,0,0,0,0,0,120,108,2,23,63,11,5.6,9.3,6,9.3,7,7,16.818181818,43168.531341,11.0001,210,95.5
211901,20,23,27,8,12,14,12,15,14,12,1,258,153,52,17,120,12.6,19.4,.,.,.,.,.,8.2857142857,38409.967593,14.0002,211,96.7
211902,52,33,46,46,52,44,50,46,43,40,4,621,255,36,50,368,17.3,11,14.7,15,13,13.6,14.9,18.573333333,45979.242102,59.1549,211,96.8
212801,43,44,23,0,0,0,0,0,0,0,62,222,141,0,20,115,13.9,14.3,22,.,.,.,.,5.9888015695,34061.694702,17.0463,212,95.8
212803,4,3,3,8,8,19,35,23,8,10,36,122,63,0,80,122,.,.,.,.,.,.,.,.,.,0,212,97.1
212901,54,59,58,74,62,75,75,80,61,66,160,866,641,69,72,449,13.6,16.2,16.2,15.3,12.7,12,12,11.576086957,39194.736198,82.5237,212,95.7
212902,136,144,159,149,156,142,192,131,145,89,118,1907,1666,71,199,659,19.1,21.9,35.4,19.8,17.6,16.7,20.9,15.441124134,42057.173847,129.4813,212,95.6
212903,273,271,268,247,286,252,280,263,223,223,301,3483,2778,153,377,1261,20.2,18.9,20,20,17.4,18.5,16.8,12.918999754,41623.783442,238.3229,212,96.1
212904,95,62,87,82,83,86,72,67,70,70,139,1052,814,65,92,508,18.6,14.7,21.3,25.3,18,16.5,16.8,11.462365591,38551.86538,79.9489,212,95.9
212905,1498,1427,1376,1327,1218,1298,1568,1200,1001,957,5751,18094,5066,1499,1794,11491,19.1,18.8,21.4,21.4,20.6,19.9,22.3,11.827741969,45277.446152,1298.7623,212,95.3
212906,339,349,369,368,346,331,384,307,307,286,561,4500,3494,190,336,1398,18.8,19.3,21.5,22.1,18.9,19.1,20,13.175265439,43345.015241,286.3066,212,95.8
212909,243,226,226,222,235,247,248,220,187,202,719,3172,1391,169,245,2018,18.5,20.5,20.7,17.5,18,19.1,18.7,11.885400778,41908.969494,226.3486,212,96.2
212910,68,64,69,79,80,72,73,68,64,60,217,1006,604,69,109,610,17.3,16.8,17.3,18.4,13.8,15.4,16.3,11.521276596,40807.155145,77.2086,212,94.4
213801,0,0,0,0,0,0,18,36,48,35,0,137,125,0,27,72,.,.,.,.,10.1,6.1,7.3,12.179912076,39084.645796,10.8511,213,91.6
213901,119,121,132,130,128,152,145,125,118,105,19,1717,1214,171,174,738,16.1,15.8,18.5,20.6,17.1,17.4,18.3,15.738853503,52910.394629,142.5039,213,95.8
214901,764,744,767,776,757,789,824,644,581,593,2,10100,16,1101,1166,9807,16.5,17.4,18.1,19.6,20.2,19,22.9,11.112266716,47189.063807,739.8117,214,95.8
214902,21,14,16,20,21,21,30,18,21,20,0,282,8,21,30,226,21,14,16,19,8.4,10,9.4,17.766666667,49111.340113,24.0029,214,97.3
214903,442,429,440,479,450,437,587,413,379,365,0,6289,10,425,384,5395,15.8,15.6,19.7,17.9,17.7,16.7,17.3,8.3391155051,43330.138041,450.8312,214,95.6
215901,125,97,111,112,93,104,123,117,113,80,41,1535,954,95,157,887,18,15.6,18.2,22.3,11.8,15.4,13.9,13.687652131,41259.926156,132.7799,215,94.1
216901,17,13,14,16,11,11,14,19,17,25,4,201,101,13,21,73,17,13,14,8.4,9.4,8.4,9.1,13.657142857,41820.795831,27.5536,216,97
217901,11,17,23,14,11,16,18,16,15,9,12,231,160,14,18,91,11,17,23,14,9.4,7.9,9.9,14.316361519,42070.999592,27.9141,217,97
218901,76,91,72,75,75,66,61,74,71,58,6,1007,313,29,82,418,13.3,17.4,17.8,17.6,13.1,12,12.8,12.045533687,42897.887029,93.2507,218,96.3
219901,20,21,15,20,15,9,14,21,19,13,4,212,169,10,14,87,20,21,15,20,8.3,8.3,9.6,14.590228526,37499.987698,22.9554,219,96.6
219903,79,74,82,60,74,79,75,69,58,72,94,1046,387,51,103,747,18.6,18,18.6,14.2,12.4,12.4,11.6,12.68556701,39771.007167,89.2711,219,96.3
219905,7,10,16,13,18,12,19,16,18,17,5,204,71,7,24,138,7,9.5,16,13,10.3,8.4,9.4,10.633333333,36604.345076,26.1105,219,94.5
220801,31,24,20,21,21,20,23,30,28,12,61,341,225,0,31,57,.,.,.,.,12.5,11.9,.,6.2272727273,41310.685733,22.0004,220,96.1
220802,80,61,60,40,0,0,0,0,0,0,89,461,284,0,27,8,19.9,22.2,19.3,20,.,.,.,8.6545500289,44115.696162,32.1968,220,97.4
220804,0,0,0,0,0,0,165,173,125,157,236,620,65,0,66,482,.,.,.,.,14.3,17.8,16.5,5.1111111111,44925.199667,36.0004,220,89.6
220808,21,29,23,19,12,13,13,9,5,4,250,313,43,0,16,209,18,13,17,15,8,8,8,2.1314300862,36171.9856,22.2567,220,95.7
220809,16,33,40,41,51,39,40,55,32,38,53,385,283,44,19,48,16,18.5,20,20,19.5,13.9,19.3,5.7510523839,38144.779874,30.8156,220,96.3
220810,32,36,35,36,38,36,32,36,30,0,11,408,324,0,33,0,16,17.9,17.5,18,19.1,21.3,23.9,5.4276759967,48555.288393,32.3895,220,96.6
220811,19,16,17,0,0,0,0,0,0,0,173,306,20,0,14,279,19,16,17,.,.,.,.,10.928571429,41107.142857,14,220,97
220812,0,0,0,0,0,0,57,53,53,54,82,217,74,0,15,172,.,.,.,.,11.6,12.9,11.9,7.4545454545,43111.773958,11.0006,220,82.1
220813,94,120,109,145,117,77,40,26,0,0,155,915,307,122,29,378,24.6,22.6,23.3,25.4,21,21.1,20.4,1.837591088,38520.111152,60.8088,220,96.9
220814,28,15,15,13,0,0,0,0,0,0,19,153,110,9,12,6,15,14,15,13,.,.,.,4.8944089854,36028.305607,13.6934,220,95.8
220815,0,0,0,0,0,0,0,0,0,0,79,127,30,0,8,71,.,.,.,.,.,.,.,0,50013.333333,9,220,.
220816,62,47,45,42,48,39,48,27,0,0,81,502,61,0,17,339,20.4,23,21.5,21.1,16.1,16.1,21.3,7.2922631,48215.416373,33.6919,220,.
220901,4795,4640,4600,4498,4477,4562,5531,4241,3855,3734,14878,62953,18899,10746,5528,34490,19,19,21.8,24.1,21.2,21.2,22.3,11.986245201,50972.182281,4075.747,220,95.5
220902,1790,1639,1617,1700,1680,1650,1780,1709,1371,1510,1609,22505,12174,2085,2527,10719,18.8,19.4,21.3,21.3,20.2,19.6,21.6,11.477710366,53461.79764,1447.8535,220,95.7
220904,408,371,350,387,379,374,398,320,278,258,2348,4927,364,180,444,3665,20.1,20.5,-2,-2,22.3,22.6,21,8.3454932268,49234.195114,314.9916,220,94.9
220905,6505,6245,5899,5459,5221,5119,5773,4932,4204,4044,19846,79114,10619,7521,6041,57186,18.3,19.2,22.3,23.1,21.9,21.7,22.9,10.287610574,51383.061832,5167.1494,220,95
220906,937,1007,1073,1072,1038,1118,1203,1131,1108,1118,643,13777,9766,2029,1003,2256,18.7,19,21.3,20.4,22.7,21.4,21.3,12.11159246,50936.374964,956.7353,220,96.3
220907,2471,2477,2479,2466,2480,2345,2439,2169,1904,1705,2385,30173,20231,3115,2082,5002,19.6,18.8,32.2,33.3,23.8,22.1,23.6,9.1163198201,49871.549692,1908.6533,220,96
220908,2414,2342,2337,2327,2424,2389,2713,2252,2072,1649,8374,30699,13968,2141,2590,10025,20,19.6,24,23.7,23.5,22.9,24.3,10.075801622,50247.731038,1890.8641,220,96
220910,240,220,194,205,193,161,198,168,143,116,310,2833,940,129,244,2145,19.1,18.5,23.8,16.3,14.6,16.3,16.7,9.0571428571,46772.402443,206.4273,220,95.2
220912,1134,1112,1192,1101,1142,1146,1213,1096,1047,888,5891,14986,4588,705,1312,6448,19.5,20,22.7,23.6,19.2,19.9,20,9.3483757711,50323.062083,1011.8775,220,95.2
220914,238,238,243,252,245,250,257,246,208,205,518,3158,1924,214,292,1036,19.3,19.1,23.6,23.8,21.6,19.8,21.1,10.032447633,44756.441363,213.2562,220,95.5
220915,452,440,442,444,462,466,500,383,389,379,88,5751,4784,407,683,2240,21.2,19.9,22.2,26.1,19.8,19.8,20.1,11.659259259,46988.02898,394.4787,220,95.2
220916,1612,1466,1510,1550,1531,1498,1521,1492,1422,1394,3219,20499,10153,1603,1900,9362,19.6,18.5,20.6,22.3,19.4,20,22.2,12.505194886,53637.325861,1306.4886,220,96.1
220917,296,280,274,239,253,253,243,213,202,176,60,3497,990,144,256,2658,19.5,19.8,23.2,20.7,21.5,19.8,21.1,6.8074398249,45843.861103,217.623,220,95.5
220918,1274,1241,1191,1149,1234,1165,1222,993,846,816,1581,15235,8131,806,1283,4947,19,19.2,22.5,21.8,20.5,20.1,20.3,10.686077236,51219.831532,955.9531,220,95.6
220919,575,614,568,651,621,584,708,598,675,598,181,7817,6744,1545,822,125,27.9,23.8,28.8,24.6,21.6,23.7,23.5,11.772748154,50099.766761,537.0927,220,96.7
220920,434,455,421,429,428,398,480,389,337,320,490,5845,3598,461,643,2755,19.5,21.8,20.9,24.3,22,21,19.9,9.802375991,45782.413541,409.2437,220,94.3
221801,126,120,97,101,126,187,580,643,792,525,495,3834,1327,0,310,2378,14,15,13.7,18,8,14,8.6,8.1796334012,36855.895606,245.4998,221,90
221901,1298,1229,1114,1157,1136,1110,1259,1141,1064,857,2350,16372,7857,945,2460,9794,19.6,20.2,19.9,20.6,19.3,20,20.6,15.976241144,44525.923178,1189.5467,221,95.2
221904,97,73,82,73,77,75,90,80,81,84,32,1118,870,105,171,580,14.7,11.8,13.2,14.4,13.4,12.8,15,14.243636364,39994.36188,112.2393,221,95.6
221905,15,15,14,18,19,14,8,14,14,14,7,205,163,9,20,89,14.5,14.6,14,18,12.9,13.5,12.8,9.7777777778,37688.058379,17.4462,221,95.8
221911,66,57,89,66,79,95,72,94,81,74,8,1010,935,76,99,283,16.4,14.3,17.8,15,15.1,15.3,15.2,16.009775047,44014.668073,85.8788,221,96.5
221912,244,249,242,258,238,244,241,239,236,206,132,3186,2621,87,262,427,20.5,21.4,26.3,22,20.1,19.2,21.1,12.997159091,40125.497025,199.0476,221,96.3
222901,14,12,8,13,8,7,14,20,14,10,3,167,59,2,10,74,14,12,8,12.6,10.3,8.3,10,13.455882353,46116.438496,20.7874,222,95.3
223901,151,133,149,129,100,104,96,134,109,118,94,1753,421,118,187,1228,18.2,19.3,21.4,17.9,19.3,16.2,16.7,12.71043771,43498.326046,143.6172,223,94.9
223902,23,22,24,14,21,21,19,16,16,12,4,266,76,9,14,195,23,22,24,14,14.5,10.3,12.1,10.2,37915.305246,23.9056,223,96.5
223904,19,18,20,14,15,15,15,17,12,14,4,227,154,10,23,101,19,18,20,14,11.3,9.1,11.1,14.8,42322.193574,18.3041,223,96.8
224901,17,16,9,18,15,21,17,22,17,11,2,219,173,31,21,126,16,16,9,17.6,11.8,11.8,13.3,13.076923077,40079.752887,22.8385,224,97
224902,9,13,10,9,9,11,9,11,12,7,0,120,97,5,16,58,9,13,8.9,8.3,7.5,7.9,9.2,17.266666667,42982.347285,14.6439,224,96.9
225902,358,341,362,370,376,405,365,385,311,269,706,5182,1263,256,640,4059,14.8,16,20.5,21,15.8,16.1,17,11.789067577,42426.167148,415.2952,225,96.2
225905,17,14,17,10,16,12,0,0,0,0,0,133,29,4,13,119,14.1,13.2,15.6,8.6,9.3,14,14,4.0714285714,34681.403337,13.3432,225,97.3
225906,53,54,65,67,67,70,85,83,73,69,23,890,595,90,87,364,16.2,15.8,13.5,16.5,16.6,14.7,15.8,7.3796791444,39276.885476,75.5735,225,96.4
225907,48,57,48,53,42,43,0,0,0,0,2,440,256,24,34,247,15.8,22.4,17.5,16.8,16.4,16.6,17,11.058400981,40407.834275,34.2458,225,96.5
226901,32,24,33,43,28,26,37,31,30,30,10,393,301,36,39,118,15.2,11.6,15.6,21.8,14.2,13.5,20.9,9.9147945979,37725.316207,33.2627,226,96.2
226903,1167,1057,1091,1026,984,957,1133,1029,1027,1007,812,14367,5884,553,1662,7786,17.6,16.9,19.9,21.9,19.4,18.8,19.2,11.955590471,43101.876378,984.0527,226,96.2
226905,22,30,24,25,27,33,20,35,25,19,12,337,279,13,57,143,11.4,14.7,11.9,12.9,11.8,11,11.4,12.525,41759.049291,36.7941,226,95.4
226906,60,76,77,74,87,71,90,93,83,81,2,1001,823,75,103,181,16.5,19.7,19.1,14.9,14,13.1,13.9,14.475104103,38972.624463,100.7743,226,97.2
226907,77,90,79,70,79,81,94,78,82,75,17,1073,690,67,159,619,18.5,22,18.9,17.2,16.3,13.8,17,9.2280570135,37202.874914,85.6643,226,95.1
226908,22,17,22,22,19,22,17,24,20,16,1,276,164,11,37,141,20.8,15.1,16.7,22,16.1,15.4,16.4,11.331160332,36621.295244,24.0022,226,96.7
227801,0,0,0,0,0,0,77,95,84,53,54,309,70,0,60,212,.,.,.,.,15.8,12.8,11.4,4.6333333333,35997.102473,24.7295,227,61.2
227803,25,20,18,24,8,9,0,0,0,0,12,171,72,0,29,80,8.7,9.5,9,13.4,17,17,12.5,8.6,41288.954975,14.2631,227,95.6
227804,60,63,61,64,36,36,34,34,29,28,144,665,340,7,52,234,7.5,12.9,15.9,14.5,14.5,13.1,13.2,4.6604178297,44133.421179,53.9417,227,96.3
227805,0,0,25,32,42,28,13,1,0,0,133,141,0,0,22,90,.,.,22.1,15.4,20.5,21.3,21,7.1111111111,41757.835952,7.4405,227,97.5
227806,27,32,36,33,78,112,243,182,80,48,200,900,468,0,531,576,.,.,.,.,.,.,.,.,.,0,227,98.2
227812,2,1,2,1,2,3,1,2,2,3,18,22,0,0,7,21,.,.,.,.,8,6,.,20,96298.149075,0.7996,227,96.8
227814,27,25,28,29,28,27,21,31,22,17,19,303,228,0,6,0,13.5,12.6,14,14.5,11.8,8.8,9.7,7.2448314001,44715.903879,19.8541,227,96.8
227816,0,0,0,97,78,89,62,40,33,13,45,412,89,99,19,249,.,.,.,20.2,13.5,17.4,17.4,1.3674821058,38926.944644,35.2553,227,96.9
227817,28,25,21,20,11,0,0,0,0,0,92,182,20,8,25,129,.,.,.,.,.,.,.,2.3783624938,37247.261058,17.6953,227,96.4
227818,0,0,0,0,0,0,147,47,39,57,100,290,11,0,57,269,.,.,.,.,11.6,13.3,10.8,3.5,40815.540102,16.3132,227,84.7
227819,38,36,38,0,0,0,0,0,0,0,51,252,18,14,24,157,18.8,18.4,19.8,.,.,.,.,7.6238735154,47463.904777,19.4743,227,97.5
227820,0,0,99,99,91,78,95,0,0,0,21,462,6,0,32,425,.,.,33,33,26.5,26.4,25.8,3.6370170604,48807.647944,31.7549,227,98.4
227821,32,41,31,0,0,0,0,0,0,0,10,235,156,0,15,25,13,13,13,.,.,.,.,3.6829649439,35936.964069,24.8283,227,95.4
227822,48,59,48,64,32,21,0,0,0,0,79,422,113,91,6,130,24.2,18.4,22.6,22,18.8,18.2,15.6,1.78125,37751.385881,30.8901,227,96.9
227823,20,11,12,21,20,18,17,0,0,0,48,166,38,0,53,96,20,13,13,17.4,6.3,17.7,18.3,3.8007128589,36982.66505,17.8716,227,93.5
227901,6860,6466,6046,5518,5451,5287,6386,5060,4498,4354,9746,83033,21426,5224,7725,52059,17.6,17.7,21.9,21.5,21.5,22.1,22.6,10.951804789,44242.768477,5889.2588,227,94.1
227904,1618,1633,1556,1634,1605,1572,1735,1667,1496,1320,4865,21574,6613,1709,1988,9577,19.4,20.2,22.1,22.6,23.8,22.1,23.3,9.781184486,45476.12464,1458.0537,227,95.5
227907,512,446,470,448,444,403,344,452,253,268,1611,6216,811,314,595,4684,23.4,25.8,28.9,23.6,18.3,18,20.5,6.1898397692,44795.091879,462.9902,227,95.2
227909,522,568,569,555,597,566,646,621,595,576,73,7330,5954,937,576,186,20,19.5,24.6,24.4,23.7,24,24.7,13.765075074,50284.454669,554.2722,227,96.5
227910,784,767,761,711,667,656,775,637,464,390,1180,9498,721,359,959,7735,16.5,17.9,22.8,23,23.5,21.6,24.7,8.039081993,46637.271478,685.3939,227,96.2
227912,89,101,112,101,90,111,83,103,88,94,11,1237,975,70,113,305,16.4,18.5,16.7,18.9,16.8,17.7,17.7,10.99009901,45635.800993,96.9963,227,95.7
227913,506,488,456,482,473,469,535,485,435,391,97,6129,4787,733,474,776,19,17.8,20.4,22.1,24.9,23.2,23.8,11.906589768,48386.107755,415.551,227,96
228901,55,46,66,50,55,50,57,67,48,43,73,702,565,49,81,363,17.5,14.7,20.7,15.5,15.2,13.1,15,12.846153846,39072.287749,61.1103,228,96.4
228903,97,76,90,90,87,87,75,92,75,65,236,1196,756,61,149,930,19.3,15.8,22.3,22.3,18.3,14.6,15.5,11.266849668,39193.109044,85.1063,228,95.4
228904,8,14,13,15,11,7,10,12,10,10,0,160,153,10,20,104,8,14,12.9,12.2,8.6,7.6,10.3,12.391304348,39018.474751,18.5015,228,96.4
228905,16,15,9,19,25,16,14,18,17,18,24,217,184,24,30,127,16,15,9,18.4,14.6,14.3,14.8,13.941634592,34262.052309,20.9275,228,95.4
229901,25,35,33,34,45,46,49,59,42,55,11,516,497,18,59,268,12.5,17.5,11.1,14.7,14.9,13.6,13.5,11.927927928,39682.329118,43.4212,229,94.9
229903,111,100,102,111,84,115,91,98,79,86,369,1338,856,58,214,820,16.3,15,16.2,14.7,13.4,13.4,14.7,11.614422276,42252.940188,114.1354,229,95.6
229904,84,108,77,85,78,95,87,94,88,77,24,1204,1134,48,109,585,14,18,19.3,16.4,15.4,17.1,14.4,13.158415842,41189.190508,94.5482,229,95
229905,33,31,28,33,30,26,23,19,22,23,2,360,345,7,47,184,14.9,15.1,13.7,14.3,10.8,9.8,10.5,11.156462585,37929.626648,35.7515,229,95
229906,22,16,14,10,19,24,11,9,18,16,19,197,170,2,30,86,11,16,14,10,15.3,11.5,15.6,12.415730337,38327.57799,19.8723,229,95.1
230901,61,51,61,52,51,56,53,56,36,60,116,747,565,43,75,435,20.3,17,20.3,15.8,13,11.6,16.3,12.209876543,37626.466337,66.4642,230,94.9
230902,174,192,188,157,160,160,180,181,160,158,445,2375,1670,110,229,1326,20.2,18.9,22.1,18,18.7,18.7,18.9,12.350572335,42672.113952,187.8385,230,95.4
230903,62,67,48,63,64,64,67,73,43,56,96,839,651,49,123,424,17.3,20.5,17,15.7,11.3,14,16.9,12.837988827,42190.062737,71.5017,230,95.1
230904,30,23,12,16,21,20,25,24,20,17,47,282,211,15,22,163,15,19.6,12,16,12,15.8,15.2,11.203319502,38805.664458,26.408,230,95.5
230905,68,69,79,87,88,86,81,85,83,61,3,1041,893,73,84,463,16.5,16.2,18.6,16.4,13.6,13.8,15.5,15.941520468,41314.631369,79.633,230,96.1
230906,85,69,74,86,65,87,81,85,78,68,92,1020,850,68,83,291,21.3,17,18.3,15.5,13.9,15.1,14.1,11.61352657,39289.400579,77.8371,230,96.4
230908,56,52,52,62,61,58,67,53,63,55,11,732,691,57,50,234,18,16.7,16.9,18.4,16.8,12.9,11.9,18.461538462,42696.175301,60.2359,230,94.9
231901,30,35,36,34,37,28,22,38,31,30,10,494,173,14,49,271,16.2,20,10.6,12.3,10.2,10.1,11,10.851074289,46697.143254,48.1698,231,95.1
231902,14,9,13,18,11,17,11,17,13,14,2,200,110,12,18,95,14,9,13,18,11.7,10.8,12.3,13.041666667,45956.596002,19.4402,231,97.1
232801,6,9,9,6,2,11,7,11,1,5,0,109,3,0,9,102,6,9,9,6,5.1,6.2,6.8,1.3350178437,32123.999535,14.6182,232,93.2
232901,15,28,24,18,15,14,17,18,12,16,3,248,115,23,17,123,15,14,24,18,13.4,10.8,12.2,15.69047619,37361.971433,21,232,96.7
232902,37,26,39,40,36,25,36,39,31,33,5,491,134,29,61,365,18.5,12.5,13,20,13,11.9,13.4,12.191304348,40816.744555,46.403,232,94.6
232903,387,409,349,345,321,323,369,387,326,323,39,4951,571,266,473,3255,19.4,19.7,21.6,21.7,18.6,19.8,21.1,10.857991094,41212.228538,363.6976,232,94.6
232904,13,16,15,17,14,11,19,19,19,17,3,214,180,13,26,94,13,16,15,17,14.9,8.6,15.8,11.807790572,37804.809748,19.6886,232,96.3
233901,778,792,780,737,688,719,840,719,686,587,105,10109,739,920,952,7378,16.9,17,18.6,21.6,21.4,22.1,22.5,13.18313122,45337.703747,659.2016,233,94.7
233903,14,18,21,19,20,18,19,18,18,14,2,214,104,13,17,59,14,18,18.9,17,14.3,12.1,20.2,13.111111111,45704.921988,17.9998,233,96.8
234801,1,5,2,5,6,3,14,21,12,13,11,84,61,0,33,37,.,5,3,14.5,12.2,12.6,6.8,12.012111425,37072.937494,12.386,234,99.4
234902,166,164,139,156,139,148,151,139,149,116,62,1966,1704,125,192,708,20,19.9,19.2,19.7,21.8,20.3,21.8,14.032801611,42352.182899,142.1978,234,96.5
