,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
227805,4,0,0,0,30,35,26,22,17,33,214,237,0,3,0,16,187,13.4,13.4,13.2,0.619047619,42588.754285,19.1673,227,Y,96.2
227806,120,92,79,60,32,54,84,29,28,25,96,638,10,316,0,220,395,4.2,4,4.1,8.3379310345,47779.204016,67.0047,227,Y,94.3
227814,29,28,29,21,29,29,30,30,28,27,19,360,34,208,0,6,2,9,10.3,10.6,7.4347826087,47961.751121,22.6781,227,Y,96.2
227816,254,195,131,82,309,258,360,237,269,272,347,3070,297,905,201,167,1579,22.1,22.4,23.6,1.6379198356,41537.845778,233.8954,227,Y,96.8
227817,0,0,0,0,31,19,16,38,34,30,104,353,1,17,13,17,330,17.5,17.5,17.5,6.6150166366,44866.224146,26.3899,227,Y,96.7
227819,0,0,0,0,0,0,0,44,44,45,35,305,4,46,14,24,153,.,.,.,10.145373439,50326.241674,20.4904,227,Y,97.1
227820,199,114,94,73,446,192,178,112,0,463,171,3098,9,57,0,205,2823,24.2,24,23.8,5.3796069508,48992.073955,175.7316,227,Y,97.8
227821,0,0,0,0,24,0,0,55,53,42,11,374,3,261,0,31,77,.,.,.,6.9242216081,42638.269262,30.8458,227,Y,95.8
227824,116,94,0,0,120,147,174,45,52,58,117,854,0,15,0,104,801,23.8,22.3,23,0.3045190629,46054.144699,37.7687,227,Y,97.5
227825,0,0,0,0,144,134,0,0,0,0,22,278,0,8,0,19,84,26.8,26.8,26.8,3.8317602476,45561.663402,13.8349,227,Y,96.1
227901,6078,5348,4730,4514,5643,5578,5644,6740,6657,6178,6959,85014,3013,21626,6076,8385,52030,16.3,17.7,18.4,11.221302779,46923.942345,5899.3011,227,N,95.2
227904,1757,1691,1687,1683,1760,1886,1704,1769,1807,1775,4250,23497,1750,5718,1843,2327,12638,18.6,20.3,21.9,10.797443101,46562.401072,1618.4328,227,N,96.1
227907,553,559,499,411,617,607,572,683,675,591,2041,8619,212,800,540,647,6736,15.8,15.4,17.5,7.0896906017,46512.904877,524.9693,227,N,94.9
227909,661,632,622,687,642,577,596,598,636,638,65,7983,871,5662,1065,587,245,19.6,24.2,25.8,13.370679697,50346.524466,582.9195,227,N,96.3
227910,1034,790,563,455,836,907,915,885,933,900,1148,11611,65,724,374,1087,9933,15.8,13.6,17.2,7.8668565206,48646.906197,799.1264,227,N,95.4
227912,108,127,106,92,82,95,119,96,112,109,12,1383,8,1033,81,141,416,16.3,18.4,19,14,48785.831058,96.9476,227,N,96.1
227913,659,620,593,530,624,689,658,653,634,670,80,8224,335,5876,1038,573,1035,22.1,24.3,24,13.284214598,49368.782992,516.0875,227,N,96.1
228901,60,59,54,46,48,52,55,45,48,56,47,719,3,550,64,65,451,13.1,12.3,13.7,15.305970149,43689.928449,64.0002,228,N,95.5
228903,81,90,73,63,87,107,103,82,95,93,228,1223,4,698,61,99,907,18,19.1,14.6,9.8697725328,43380.530182,86.693,228,N,94.6
228904,8,10,12,3,7,9,9,5,6,10,0,109,0,103,7,13,68,7.2,5.8,7,13.511884873,40451.249293,15.771,228,N,95.3
228905,16,13,20,21,16,9,8,9,13,13,13,194,0,167,25,27,102,5.8,6.2,8.2,12.987261146,43456.515829,19.6827,228,N,96.1
229901,35,29,32,37,34,33,32,34,25,35,12,414,2,374,7,45,238,10.2,10.1,12.5,12.333333333,41643.243571,38.145,229,N,95.5
229903,97,98,78,73,115,112,93,118,106,83,334,1323,5,821,41,191,909,15.5,13.2,15.8,13.458081356,45706.626941,111.0874,229,N,96.3
229904,111,100,81,78,91,78,107,98,92,88,18,1251,6,1145,36,97,583,16.7,16.4,18.7,13.875,43724.626947,87.4002,229,N,94.8
229905,25,28,24,22,33,27,21,24,27,30,0,391,0,363,11,43,233,11.1,10.2,12.5,12.027777778,41218.980985,34,229,N,94.9
229906,18,8,4,14,13,9,20,11,15,10,20,178,0,151,6,24,94,11.2,10.1,11.8,10.975308642,38343.320575,17.2512,229,N,96
230901,54,47,46,44,54,57,62,52,55,48,82,704,4,517,48,68,464,11.6,10.9,12,14.425287356,41620.809199,70.4718,230,N,95.3
230902,197,181,160,155,186,179,170,179,168,194,364,2462,14,1591,123,194,1640,17.3,18.3,19.1,11.509707655,43603.78151,190.0635,230,N,95.1
230903,66,45,55,45,73,67,59,62,55,71,61,843,7,624,38,81,565,9.9,10.5,11.4,11.326982112,41913.126968,71.6367,230,N,95.2
230904,26,20,21,23,18,24,21,27,23,34,27,314,1,224,20,19,200,10.8,14.3,11.3,13.248673237,41608.750369,24.6103,230,N,96.7
230905,78,66,85,88,72,88,68,79,69,78,7,1039,3,839,79,67,529,9.9,13,13.6,15.451612903,42632.062514,85.4284,230,N,95.8
230906,67,70,74,58,86,66,90,72,70,69,75,991,2,774,82,59,384,11.9,13,13.5,12.957184368,41661.240108,72.5212,230,N,96.2
230908,58,50,51,46,56,58,67,67,54,59,3,769,2,691,77,42,336,9.3,10.6,10.8,19.131525839,45643.628176,61.9199,230,N,95.6
231901,40,41,44,38,34,39,33,57,48,37,13,546,1,123,34,39,278,12,14.1,14.9,11.356986029,46771.607531,46.8254,231,N,94.6
231902,13,17,24,12,19,16,17,33,21,25,1,261,0,136,12,13,124,9.2,7.2,12.4,10.25,47067.358672,26.5775,231,N,95.7
232901,24,20,19,8,21,23,24,30,37,45,0,372,5,174,55,7,122,13.3,15.9,12.7,9.7113402062,40383.854698,24.2501,232,N,97.1
232902,41,45,42,38,48,50,53,29,34,37,1,530,1,147,37,49,352,11.9,13.7,14.2,10.07842138,44999.042676,40.6903,232,N,95.5
232903,449,312,292,251,319,379,370,359,341,320,14,4825,27,438,461,578,3949,17.9,16.6,20.1,11.04634383,46042.348687,348.824,232,N,94.1
232904,15,12,19,17,14,16,12,13,12,16,2,213,1,173,8,20,95,7.8,6.5,9.8,15.613606047,44841.207033,20.846,232,N,95.1
233901,813,763,674,586,735,752,750,875,820,831,87,10655,32,650,893,838,8080,21.2,21.7,22.1,13.522043473,46086.866563,634.6152,233,N,96.6
233903,18,19,14,15,17,17,13,15,18,8,0,193,2,101,7,17,65,10.2,8.3,13.7,14.75,45904.722756,20.0001,233,N,96.7
234801,19,19,19,22,1,5,4,1,1,3,17,95,0,74,0,37,58,3.3,2.7,1.8,12.403182256,42182.307338,16.067,234,Y,96
234902,179,143,143,132,164,173,159,151,152,137,41,2067,10,1729,150,140,836,15.7,16.3,19.8,15.044460158,44671.598655,134.8145,234,N,96.3
234903,81,78,77,69,80,71,76,65,68,63,47,928,2,749,94,117,450,13.3,14.6,14.9,16.328787123,45525.780676,79.2921,234,N,96.1
234904,94,86,71,59,78,81,88,73,85,72,13,1086,2,781,64,98,691,15.4,13.6,14.6,12.007766291,43126.100618,87.1083,234,N,95.3
234905,34,38,31,30,38,43,39,32,26,33,12,490,1,372,29,53,221,10.3,12.2,13.1,12.333333333,44422.261692,40.9687,234,N,96.5
234906,178,189,182,148,180,164,200,157,175,183,57,2316,15,1742,138,234,1253,16.5,17.1,19.3,13.409199578,44307.360433,144.9854,234,N,95.2
234907,209,175,181,171,196,193,180,166,174,158,118,2457,8,1707,131,228,1646,18.6,17.5,19.7,11.882798939,45341.711065,176.8236,234,N,95.7
234909,32,32,22,22,26,32,24,30,24,23,3,404,3,340,58,45,294,12.5,12.4,17.3,10.96713615,42291.054591,35.7205,234,N,95.1
235901,74,65,50,43,52,87,49,79,55,75,40,915,0,91,48,90,749,8.7,9.1,7.2,11.333333333,44422.12352,56.9737,235,N,94.3
235902,1216,975,801,758,1068,1079,1012,1156,1107,1082,1075,14484,134,3881,585,1283,9071,15.8,18.7,19.7,11.20397003,45759.652363,1002.0139,235,N,94.6
235904,0,0,0,0,0,0,0,17,23,13,4,106,0,52,11,9,56,.,.,.,15.636363636,43730.223426,10.9996,235,N,97.6
236801,50,14,11,3,0,0,0,0,0,0,18,78,0,28,0,16,78,3.3,2.7,3.5,9.1172397244,44113.110484,11.522,236,Y,100
236901,67,70,80,58,76,70,75,55,66,67,181,902,0,546,50,93,475,15.1,14,15.5,13.06097561,41000.728194,72.0036,236,N,95.9
236902,502,501,375,404,450,464,485,471,453,426,1601,6467,64,2646,349,556,4145,17.7,19.2,19.2,10.487844255,42917.889991,423.0745,236,N,95.7
237902,132,98,97,90,129,133,104,108,83,117,395,1551,9,248,141,134,1205,11.7,14.9,14.2,9.7372825402,46654.429425,116.5746,237,N,95.7
237904,544,358,353,339,426,467,480,433,405,402,623,5895,25,2153,276,388,3788,22.3,21.8,22.9,9.9608987348,50811.845777,351.0477,237,N,95.7
237905,161,142,107,107,144,145,155,159,169,147,413,2174,2,196,75,181,1790,14.1,14.3,15.2,8.4451612903,45291.505229,151.036,237,N,95.3
238902,175,129,126,129,170,157,165,175,185,162,106,2203,10,778,92,211,1116,18.2,17.2,18.2,12.207119741,45203.675106,144.4655,238,N,94.7
238904,7,6,6,16,11,8,8,12,15,12,2,135,0,34,0,13,77,6.9,5.8,7,10.5,43496.680175,17.75,238,N,96.7
239901,370,369,338,326,351,392,375,354,343,317,1092,4874,74,2084,359,567,2723,15.4,17.8,16.3,13.509002294,46031.487529,353.4278,239,N,96
239903,37,17,17,29,20,28,34,28,27,37,57,361,0,237,21,46,179,11.6,8.5,10.8,11.30952381,42283.779877,37.0002,239,N,96.8
240801,66,85,106,151,0,0,0,0,0,0,1,408,0,2,0,57,385,4.1,3.7,3.7,13.616220632,40289.787903,20.2002,240,Y,89.8
240901,1994,1434,1162,1128,1666,1676,1642,2021,1763,1718,16,24915,27,88,1529,1919,24339,15.5,17.3,18.3,13.431389389,49971.655241,1454.714,240,N,95.8
240903,3640,3179,2826,3029,3366,3369,3300,3182,3173,3246,53,43422,141,423,5525,3211,31939,22.1,20,21.6,11.730132881,50770.011493,2522.9617,240,N,95.2
240904,27,27,21,28,27,18,25,25,19,24,0,319,0,20,4,27,205,8.1,7.9,9.4,18.751709582,59808.704234,41.309,240,N,94.7
241901,91,94,61,70,91,86,92,85,80,87,109,1089,4,385,39,76,580,17.4,17.6,18.7,14.402597403,45302.405506,70.0683,241,N,96.6
241902,80,83,57,85,84,77,84,60,72,69,59,952,0,613,56,49,318,11,15.8,14.8,15.31178527,45672.309147,78.2455,241,N,97.4
241903,327,225,238,198,276,270,248,294,283,283,419,3580,6,941,411,264,2331,16.9,18.2,21.6,14.718336484,48834.415394,244.0621,241,N,95
241904,195,119,113,113,148,150,140,175,158,149,611,2155,9,328,111,164,1745,15.8,18.8,18.9,11.403822678,45275.106523,152.9185,241,N,96.2
241906,32,35,27,39,36,42,34,46,42,35,17,489,1,187,23,22,293,14.4,12.5,13.7,12.88,45851.664975,38.4965,241,N,96
242902,32,29,33,24,19,25,18,47,35,32,31,432,7,250,0,44,247,9.4,9.8,10.4,13.516129032,41031.948861,42.8326,242,N,95.1
242903,40,29,36,29,28,28,32,35,38,39,0,471,0,168,2,47,254,12.9,10.2,11.7,10.972997496,43751.716161,44.613,242,N,95.9
242905,8,7,3,7,17,11,7,12,10,11,0,132,0,90,0,10,72,3.6,4.8,7.2,8.8260869565,41421.710404,22.1108,242,N,95.1
242906,16,10,8,11,13,11,10,9,10,11,0,147,0,132,5,20,24,7.6,9.3,9.3,16.839069317,44387.291055,20.1663,242,N,95.9
243801,17,17,13,8,14,12,11,17,9,8,5,159,1,98,0,16,97,6.5,9.6,6.7,13.422535211,28664.226154,14.1669,243,Y,93.2
243901,250,249,230,208,247,260,226,225,252,250,232,3437,50,2413,154,332,1706,17.5,14.4,16.8,13.733002353,45211.381159,240.8087,243,N,94.8
243902,35,42,16,31,29,35,34,28,23,27,32,439,3,288,33,46,287,10.5,13.5,13.1,13.345167653,43099.535156,41.6316,243,N,96.1
243903,142,125,132,129,130,132,138,123,145,127,11,1776,11,1561,103,172,771,17.3,16.4,18,12.483131946,43384.779295,126.5353,243,N,96.1
243905,980,972,937,887,1064,992,964,1038,1076,1052,2134,14549,362,6398,585,1776,9536,19.4,19.3,20.4,12.862552541,47152.683128,1019.3089,243,N,96.1
243906,76,74,57,48,71,76,64,81,74,87,86,985,16,554,78,115,636,12.5,12.7,13.1,11.487341772,41779.161122,76.3941,243,N,96.4
244901,14,6,10,7,12,10,6,6,12,9,1,120,1,70,18,18,78,8.8,6,9.4,10.072516316,38093.293006,13.2376,244,N,95.3
244903,131,151,142,127,143,154,160,180,148,171,202,2101,27,922,138,201,1503,13,13.8,11,14.178539634,45639.479368,158.674,244,N,94.8
244905,8,17,8,12,18,17,13,16,14,11,8,174,1,115,3,11,86,13.9,9.4,10.8,9.0588235294,37429.385602,16.8303,244,N,96.6
245901,33,28,25,32,44,34,37,23,42,40,0,487,1,7,34,22,414,12,15.2,14.4,16.799925571,48352.861354,36.2895,245,N,96.4
245902,120,103,121,108,121,128,100,114,127,109,1,1586,4,38,88,122,1340,18.5,17.2,19.7,10.733333333,47265.112336,104.5705,245,N,95.4
245903,163,146,146,133,159,177,139,175,154,159,9,2154,2,24,93,139,2005,12.5,12.5,14.3,12.404027283,46445.044548,167.205,245,N,94.1
245904,27,22,20,19,20,16,20,18,20,21,1,276,1,27,3,27,190,13.6,10.8,12.2,8.1549220493,45552.368318,20.873,245,N,96.3
246801,40,22,0,0,75,75,73,123,123,100,42,975,189,521,0,39,82,17.5,19.1,19.1,5.9899137905,44471.050632,55.6981,246,Y,96.9
246902,98,67,73,77,74,68,70,66,58,79,15,981,6,536,52,97,572,14.5,15.7,15.8,14.111371681,44265.520152,73.9255,246,N,95.7
246904,859,853,769,788,824,776,811,762,778,733,375,10519,113,5482,882,897,4873,12.6,17.6,19.1,12.832249742,48248.685812,747.4417,246,N,96.3
246905,44,32,35,39,26,27,38,27,25,28,10,420,0,228,6,39,239,6.1,8.7,9.7,10.351351351,40077.399325,36.2379,246,N,95.8
246906,447,406,377,312,446,466,466,484,450,455,730,5915,55,2368,240,498,2680,20.8,22.2,23.1,9.6453216829,46819.416645,357.5787,246,N,96.5
246907,92,81,63,58,75,87,92,91,77,82,35,1136,7,524,47,101,709,12.7,13.3,15.8,10.755555556,45004.018981,87.2878,246,N,96.5
246908,258,245,239,211,217,254,237,225,224,200,29,2968,12,2294,144,230,756,18.8,18.8,20.3,12.319047619,45342.817568,199.8378,246,N,96.9
246909,3635,3481,3225,2983,3501,3512,3515,3670,3599,3589,4139,46535,5895,20197,3930,3819,13564,19.9,21.1,23,10.949885919,50036.884635,3120.3798,246,N,96.2
246911,237,288,231,212,239,259,213,202,245,205,317,3236,18,837,193,356,2134,16.4,17.7,16.8,8.5273048278,44224.066165,232.4932,246,N,96.1
246912,56,61,47,46,40,45,61,44,52,44,15,652,1,434,54,56,255,15,14.2,18.5,13.316435434,42850.569721,44.2078,246,N,96.7
246913,2752,2584,2417,2107,2801,2899,2794,2739,2927,2823,1370,35355,1942,22118,6728,3256,6682,20.7,23.1,24.1,11.452000819,48973.690091,2300.9986,246,N,96
246914,0,0,0,0,7,12,13,14,7,12,0,104,1,70,8,5,34,12.5,6.3,8.3,6.619047619,38943.627531,10.5002,246,N,96.6
247901,319,284,284,250,281,317,330,263,290,289,47,3802,12,1237,152,409,2150,15.5,15.4,16.6,10.660036166,46989.343511,246.6185,247,N,95.7
247903,273,245,240,216,259,272,264,211,225,242,35,3108,3,2165,199,311,785,19.8,22.1,24,11.52987013,50062.465874,181.9133,247,N,95.1
247904,85,50,58,54,74,59,77,55,68,47,4,850,0,430,57,69,335,12.2,13.9,16.3,12.924855491,45665.368151,68.1044,247,N,96.2
247906,61,56,62,47,64,57,80,64,42,54,7,810,1,408,56,112,410,11.8,13.4,15.2,13.333333333,44495.220874,72.0057,247,N,95.6
248901,95,94,86,78,101,101,105,110,96,115,28,1437,6,282,65,118,957,14.9,13.9,14.3,13.170305677,48809.221936,96.2476,248,N,94.9
248902,20,26,27,25,28,21,30,32,30,24,9,403,0,247,18,31,148,6.1,8.5,11.6,14.093023256,53646.534226,40.6405,248,N,94.6
249901,52,51,56,43,48,44,63,66,53,63,7,703,1,598,69,57,201,11.6,13,13.3,13.823167869,46470.95237,54.9947,249,N,96.6
249902,67,98,99,86,68,86,84,86,70,97,13,1155,1,935,53,95,622,15.6,16.1,14.9,12.320609215,44104.538435,92.6101,249,N,95.5
249903,171,162,157,136,159,154,173,127,150,167,12,2124,7,1039,83,171,1107,15.2,16.4,16.4,11.520376176,49677.283105,155.7045,249,N,96.6
249904,46,55,43,41,47,52,48,43,40,39,10,600,0,425,26,50,321,10.5,15.4,15.4,15.63093573,51279.049672,50.918,249,N,95.9
249905,234,215,210,216,233,262,242,193,210,209,34,2974,23,1858,298,230,1346,16.8,18.6,20.9,12.341666667,50122.387869,210.8576,249,N,96
249906,91,83,89,70,83,86,86,87,59,89,8,1103,2,945,127,121,350,16.4,14.6,17.5,17.269657879,47968.665731,88.2953,249,N,96.4
249908,18,18,17,13,11,22,17,12,19,13,3,234,0,169,7,23,131,7,8,9.4,14.765478424,47515.053848,26.651,249,N,96.7
250902,65,58,47,48,59,68,59,48,48,55,78,740,0,591,35,75,447,13.9,10.7,14.4,14.223529412,43406.183032,64.9667,250,N,95.6
250903,110,104,125,108,108,133,109,136,117,124,123,1608,16,963,73,116,993,15.5,14.3,16.1,13.170812604,45174.485255,127.7635,250,N,96
250904,87,73,75,79,74,85,77,92,95,85,24,1128,2,871,38,109,668,12,10.2,10.3,14.947603638,44214.046587,85.5101,250,N,96
250905,21,25,22,23,19,29,25,37,28,27,1,370,0,271,22,22,215,11.9,12,13.9,9.413542894,41920.135007,37.064,250,N,96.3
250906,68,64,63,57,59,52,56,66,64,60,4,840,6,736,48,81,450,10.2,11.7,12.1,12.6,40746.442683,74.8644,250,N,95.7
250907,121,98,84,82,110,113,118,116,126,103,25,1497,17,1179,74,113,799,16.4,14.1,16.5,13.329266314,42271.786476,106.7184,250,N,96.1
251901,124,118,90,98,100,129,144,125,108,139,16,1714,4,333,62,101,841,15.1,15.2,16.6,13.028896842,48490.275234,122.8237,251,N,95.9
251902,34,30,31,28,34,39,33,29,40,43,0,464,0,171,51,36,306,6.8,11.8,12.2,17.055417962,53631.371534,44.5755,251,N,96.7
252901,203,176,162,166,198,179,232,192,191,193,32,2572,11,1744,73,252,1448,17.2,16.6,16.9,12.682776516,44596.914851,180.4955,252,N,96
252902,21,15,16,11,20,22,14,4,14,22,0,211,0,183,12,23,107,7.4,7.7,6.5,12.421052632,43641.939368,18.8778,252,N,96.6
252903,67,53,47,45,50,52,46,46,58,46,16,718,4,408,26,87,459,14.1,10,13,13.941798942,42635.422141,73.6667,252,N,95.2
253901,255,249,213,205,246,243,243,266,277,245,1,3596,2,29,248,227,2849,16.8,19.1,19.1,13.332813913,50940.806082,221.2477,253,N,93.8
254901,165,136,99,112,148,151,142,172,131,145,9,2012,1,26,86,162,1749,20.9,18.7,18.6,11.23277972,44301.974704,124.845,254,N,93.6
254902,47,36,28,30,44,38,32,30,25,39,1,476,0,32,28,49,403,13.9,14.9,15.1,12.56042827,49186.406467,42.8217,254,N,95.1
