,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
201904,13,16,18,18,22,15,18,11,14,13,22,257,207,14,37,160,13,16,18,18,11.8,9,11,10.855072464,34202.648521,25.7714,201,94.8
201907,27,27,30,35,32,27,30,35,30,34,85,404,302,12,56,168,14,13.5,15,17.6,12.7,10.6,14.3,13.696725809,35921.596354,37.9682,201,96
201908,33,34,47,44,46,48,37,34,34,32,106,533,405,42,72,294,16.4,16.3,24.8,29.8,12.8,19.3,18.9,9.1030694183,35960.967119,44.4666,201,95
201910,95,93,72,90,99,91,112,110,87,86,315,1233,645,87,124,731,20.8,18.5,17.2,20.5,16.3,15,18.9,13.430730479,38941.552924,88.181,201,95.6
201913,36,37,35,44,40,46,42,45,40,25,34,566,269,36,70,367,18.5,18,34.5,22.1,13.3,12.8,19.2,14.282608696,37986.117945,45.9994,201,96.1
201914,48,46,53,61,56,52,66,66,43,49,140,784,568,33,102,447,17.1,14.2,16.8,16,12.2,12.8,15.1,13.550561798,38270.742727,69.0281,201,96
202903,52,69,59,65,91,77,95,66,67,67,139,960,783,60,150,612,15.2,15.8,16.1,16.7,15.1,14.3,14.1,14.627906977,38672.997459,78.2286,202,95.3
202905,47,53,45,41,49,48,47,44,40,42,70,624,542,40,87,398,15.7,17.7,22.5,20.5,13.8,12.6,15.9,14.640388809,38295.704749,47.4128,202,95
203901,70,58,74,57,73,60,72,77,91,77,534,986,339,194,123,777,17.3,18.3,16.4,15.7,14.6,12.4,16.3,15.576181532,37441.21188,85.4679,203,96.3
203902,32,29,29,48,40,43,37,26,27,32,26,451,414,48,85,348,16,14.3,15,24,15.3,13.8,16.4,10.736842105,34567.37975,37.3535,203,95.6
204901,123,110,151,116,138,128,157,167,131,117,435,1745,1204,63,264,995,17.4,16,18,13.6,16.4,14.6,15.9,10.572881356,35926.152253,146.4711,204,95
204904,137,153,158,132,141,153,135,135,115,124,164,1826,1364,115,257,982,17.1,18.9,22,16.2,17.1,14.9,19.8,10.445730084,38077.919138,140.4835,204,95.6
205901,153,152,159,133,150,183,164,147,136,104,126,2165,987,172,341,1507,19.3,19.8,20.6,17.1,19.9,17.6,18.6,11.893237897,37000.647744,153.5293,205,95.4
205902,308,315,329,311,353,358,383,348,330,283,149,4277,2153,344,488,1468,17,18.4,19.5,16.3,22.2,20.8,20.5,12.684790851,39907.344609,263.4539,205,96.5
205903,180,182,171,166,163,160,203,173,133,104,92,2257,1232,113,314,969,21.4,21.4,19.4,19.4,17.5,17.5,18.9,11.433962264,39454.84745,150.1491,205,95.6
205904,131,123,134,144,147,160,185,158,131,111,23,1920,185,118,211,1606,18,19,20.4,20.3,19.6,16.4,18.3,10.151782485,38270.193868,123.4692,205,95.1
205905,86,94,89,79,72,89,96,91,81,72,3,1175,244,82,129,600,25.5,19.7,21.1,18.2,16.6,15.3,16.8,14.346524259,40271.736766,77.3034,205,96.7
205906,173,152,159,153,163,146,208,128,123,146,33,2165,425,193,276,1436,20.4,18.4,17.6,18.4,17.3,17.1,18.1,11.649929054,40418.133251,158.2425,205,95.4
205907,108,79,118,71,96,105,123,107,96,77,41,1391,139,83,233,1101,20.9,14.5,15,13.7,13.1,13.6,14.5,11.792,36482.834111,122.9982,205,96.1
206901,49,61,57,45,65,66,66,60,50,66,4,765,448,49,119,458,16,25.3,17.2,15.2,13.5,11.4,17,14.058082575,34765.497414,67.3966,206,96.1
206902,4,10,18,15,18,17,15,23,10,15,2,186,152,4,40,112,4,10,18,15,11.9,12,13.5,9.3333333333,33412.632472,19.903,206,95.8
206903,10,5,9,10,8,13,17,17,9,18,4,131,105,6,29,72,10,5,9,10,10.2,9.3,10.8,17.5,39297.452019,18.0811,206,96.5
207901,40,40,46,36,45,39,52,44,45,43,3,595,209,18,53,304,13,19.7,14.5,18,11.9,13,13.6,15.525473286,37421.107433,55.4942,207,97.1
208901,15,16,16,10,13,15,13,7,11,13,2,164,98,7,25,102,15,16,16,10,10.8,8.7,11.2,10.96969697,39430.781357,16.5013,208,95.4
208902,189,196,192,169,206,220,199,156,180,145,121,2543,1169,148,429,1328,18.9,19.6,21.1,18.6,17.1,14.6,16.5,15.308860759,40205.694935,187.4934,208,95.1
208903,22,22,22,17,28,19,22,20,15,16,0,252,176,33,15,126,21,22,21,16.2,20.6,17.2,20.6,8.6089943634,37421.85781,15.4645,208,96.7
209901,31,28,48,41,44,51,50,59,41,39,12,582,481,58,74,253,15,12.9,14.4,19.2,14.9,13.6,15.8,14.357003751,36751.905553,46.4419,209,96.9
209902,4,7,4,3,4,6,7,3,10,3,0,78,68,3,23,65,.,7,4,3,6.6,5.8,4.8,5.9230769231,34645.0661,12.2617,209,94.6
210901,168,147,180,161,170,167,228,154,129,144,673,2506,1118,110,267,1587,18.7,17.4,21.6,16.7,18.7,15.6,16.7,13.054163443,35330.359878,189.2245,210,96.2
210902,42,51,46,54,48,63,46,60,44,36,44,684,600,34,97,336,14.2,17.1,15.2,16.6,13.8,13.7,18.7,14.883261621,38496.26756,57.0777,210,94.8
210903,53,55,58,35,62,51,64,59,57,52,203,774,526,50,100,430,17.7,18.3,19.5,11.1,12.4,14.6,16,13.845341123,37577.631494,58.6067,210,96
210904,28,25,27,29,35,38,28,21,21,25,158,406,133,25,64,325,13.5,13,13.5,13.8,14,15,15.3,11.920266917,36482.453716,38.8944,210,95.6
210905,33,33,33,39,48,54,46,53,52,53,185,590,365,23,84,374,16.5,15.9,15.1,18.9,14,12.4,14.3,11.087719298,34427.60301,46.6566,210,95.7
210906,9,4,4,6,5,3,0,0,0,0,0,63,59,1,11,39,5,5,6,7.6,5.5,5,6,12,35691.258032,7.9211,210,96.5
211901,21,26,6,7,13,13,13,17,12,12,1,242,134,29,21,103,32,-2,.,.,.,.,.,6.125,30777.130572,16.0011,211,96
211902,51,54,40,35,47,47,48,56,48,50,4,626,296,36,48,401,15.9,17.4,12.9,10.9,14.9,14.4,13.4,16.213196873,39178.201769,57.9887,211,96.5
212801,34,31,18,0,0,0,0,0,0,0,53,205,129,0,41,110,17,15.5,18,.,.,.,.,4.6631219783,30959.137116,15.9091,212,95.1
212802,0,0,0,4,7,12,35,31,34,30,65,153,55,0,21,43,.,.,.,.,.,.,.,14.4,29083.866667,7.5,212,86.2
212803,3,7,3,7,10,9,25,14,6,5,32,91,47,0,71,91,.,.,.,.,15.8,10.9,10.1,6.5384615385,35893.389252,12.0621,212,95.4
212901,65,55,63,64,76,66,73,77,71,79,189,889,650,56,93,500,21.9,18,21.8,14.6,13.4,13,13.5,12.025441425,36210.828714,76.9918,212,96.1
212902,132,120,113,131,148,144,136,113,122,100,85,1687,1502,59,220,613,18,19.5,19,19.2,18.9,13.8,19.7,13.876827613,36720.935463,118.2999,212,95.3
212903,230,240,249,255,240,267,301,291,213,187,305,3351,2707,140,379,1295,20,19.5,20,21.4,19,19,18.9,12.94014576,37047.064232,238.7228,212,96.3
212904,71,71,77,67,57,81,74,82,76,80,177,1046,786,68,103,492,19.5,18.6,20.1,23.8,25.6,22.9,22.7,9.5297619048,34356.457133,74.8279,212,95.8
212905,1402,1323,1399,1272,1352,1245,1561,1228,1058,1061,6018,17929,5585,1261,2239,10331,19.6,18.5,20.8,19,20.1,20.7,21.5,12.097320739,40246.593378,1254.2945,212,95.5
212906,315,309,329,334,305,339,346,354,315,251,463,4304,3504,205,358,1303,19.6,20.7,25.2,22.1,20,19.1,21.9,13.80049019,37559.273821,264.4549,212,96.2
212909,206,217,252,202,237,222,271,227,186,195,727,3055,1469,157,270,1769,17.3,19.6,23.7,17.9,17.6,18.5,17.2,11.718510947,36828.81697,230.074,212,96.7
212910,67,77,68,64,67,58,79,69,84,60,159,948,664,63,112,477,17.3,19.8,20.5,16.6,14,16.5,14.5,12.077394892,35409.458973,76.2838,212,95.6
213801,0,0,0,0,0,8,20,28,53,28,0,137,118,0,27,73,.,.,.,.,8.3,8.9,10.6,13.210998191,38411.245505,6.118,213,90.4
213901,119,134,132,138,135,116,136,131,126,119,8,1680,1252,182,212,728,16.1,20.7,21,18,17.1,16.9,17.5,15.68828674,44297.43881,139.8126,213,96.2
214901,782,730,780,717,719,732,840,647,458,499,3,9723,9,971,1233,8763,18.2,19.4,19.3,17.6,18.8,20.7,23.4,10.076264722,39885.122758,696.3886,214,95.3
214902,14,21,23,27,21,15,20,17,21,14,0,246,11,31,38,199,13.2,19.7,14.7,16.8,11.5,9,11.6,19.2,45075.951814,23.7166,214,97.5
214903,509,455,461,478,500,452,627,397,329,295,1,6396,12,417,481,5753,18.5,18.8,.,.,18.1,19,20.1,9.6630882958,39162.301769,415.6283,214,96.2
215901,130,111,108,119,133,136,141,113,102,105,38,1665,1131,120,202,969,18.6,16.1,19.7,19.8,16.1,14.1,16.2,13.974882995,39436.426785,121.5194,215,95.2
216901,18,10,14,12,21,27,24,25,25,25,4,238,130,18,31,83,17.6,10,14,10.2,12,10.3,13.6,12.184210526,38275.498123,27.4398,216,95.9
217901,16,17,17,15,14,14,11,22,21,24,13,243,189,10,25,110,16,17,17,15,10.8,10,10.6,15.644067797,38901.573034,24.297,217,97.6
218901,78,75,62,60,75,78,82,67,69,85,0,1009,328,49,121,415,18.5,14.4,14.6,13.2,13.4,14.7,15.5,15.85620832,40448.745327,88.4718,218,96.6
219901,19,16,10,12,15,21,14,26,17,15,3,220,184,9,34,103,18.4,16,9.4,12,12.8,10.1,11.7,12.08,34250.898828,22.1484,219,97.5
219903,69,66,80,73,73,62,84,90,78,83,80,1053,404,57,135,735,16.4,15.2,18.4,11.8,12.2,12.9,12.9,14.272727273,39202.671948,95.4469,219,97
219905,16,19,15,20,16,16,19,25,13,21,10,237,80,14,21,175,8.1,17.6,14.9,19.3,7.2,10.5,11.5,10.050011149,31992.099707,29.394,219,94.8
220801,16,17,15,11,17,19,20,24,26,21,34,231,164,0,29,13,12.7,12.7,16,10.3,12.2,11.8,12.4,9.918442955,39428.262759,18.501,220,95.9
220802,49,40,40,20,0,0,0,0,0,0,42,355,239,0,16,16,16.1,19.6,19.6,20,.,.,.,7.1429816914,35971.101678,25.8079,220,96.6
220803,0,0,0,0,0,0,22,27,27,38,0,114,75,0,24,68,.,.,.,.,9.9,8.5,8.7,3.3768065915,25410.810565,9.3784,220,80.5
220804,0,0,0,0,0,0,170,202,181,66,231,619,61,0,77,437,.,.,.,.,-2,-2,-2,3.6470588235,34263.89136,34.0014,220,87.9
220806,0,0,0,0,0,0,62,72,72,60,235,266,5,0,33,88,.,.,.,.,33.5,33.1,35,10.1,36892.25461,10.0008,220,94.4
220807,0,0,0,2,12,12,37,40,30,26,42,159,53,0,21,79,.,.,.,.,.,.,.,9.5714285714,32231.857143,7,220,83.3
220808,30,43,22,28,21,11,0,0,0,0,324,339,9,9,14,174,14.6,14.3,11.8,13,16,16,16,2.037037037,29007.301617,26.9995,220,96.9
220809,30,32,39,40,36,37,35,35,39,33,49,356,265,38,30,59,14.8,15,20,20,13.5,16.8,18.3,4.6243317467,35188.832301,26.6186,220,96.2
220810,39,37,32,38,41,38,0,0,0,0,0,322,277,0,32,0,20,18.7,16,19,19.5,19.4,19.6,5.094947826,42250.346314,24.6383,220,97.2
220811,18,0,0,0,0,0,0,0,0,0,129,222,14,0,4,205,17,.,.,.,.,.,.,10.846153846,31873.076923,13,220,97.2
220812,0,0,0,0,0,0,41,42,26,32,28,141,76,0,10,48,.,.,.,.,7.4,10.6,10.7,4.8823529412,36950.552634,7.1798,220,79.7
220901,4751,4634,4821,4438,4580,4702,5974,4305,3890,3381,15416,63308,22036,8113,6107,36382,19.5,20,24.7,24.4,26.4,26.9,29.6,11.43628677,45036.273452,3980.2164,220,95.8
220902,1714,1653,1676,1552,1713,1700,2061,1717,1455,1334,1547,22482,13486,1746,2844,9770,20.7,21.9,29.2,21.4,20.1,19.7,22.1,11.237949617,46373.100655,1398.806,220,95.6
220904,326,316,330,327,318,355,372,263,245,218,2107,4217,465,237,490,3032,20.1,18.7,21.1,23.8,20.6,21.8,22.8,8.5367611186,43329.058521,268.5869,220,95.9
220905,6307,6066,5929,5489,5751,5619,6584,5052,4363,4126,21766,80208,12744,8389,7204,56619,18.9,19.7,23.3,21.7,22.6,22.8,24,10.826560345,44810.298574,4792.5676,220,95.1
220906,1003,960,1052,1057,1125,1114,1300,1159,1055,1074,610,13880,10547,2050,991,1789,18.8,18.8,21.5,21.7,22.7,23,24.3,11.871191971,44848.989547,899.3375,220,96.8
220907,2152,2032,2011,1974,2010,1945,2083,1917,1637,1512,1628,25781,18829,2102,1967,3141,20,19.9,24.3,25,23.1,23.1,24.4,9.3782854194,43081.109499,1493.5788,220,96.2
220908,1905,1949,2000,1996,1938,1951,2259,1865,1762,1412,6026,25617,13558,1912,2466,7231,20.1,20,24.2,24,23.1,23.1,24.2,10.083959354,44461.101891,1550.8645,220,96.3
220910,193,194,181,181,181,198,216,164,156,134,279,2696,1057,116,250,1972,18.8,18.2,26.8,15.9,13.6,14.9,17.9,8.3572526139,40250.739353,204.9934,220,94.1
220912,1156,1114,1134,1104,1167,1237,1210,1143,1038,935,4961,15083,6302,627,1813,1687,21.3,21.7,26.3,25.7,21.8,22,21.9,10.142178151,42962.610254,827.4554,220,95.9
220914,216,217,258,241,250,224,283,239,213,190,427,2927,1928,216,280,781,19.6,18.9,24,22.9,22.6,20.7,22.6,10.414796042,40867.181788,186.8636,220,95.3
220915,432,393,461,402,471,447,568,447,425,380,73,5811,5007,540,801,2088,18.2,18,22.8,22.8,21.6,20,20.9,12.877511634,41014.970052,388.0032,220,95.7
220916,1578,1466,1466,1396,1530,1475,1489,1436,1451,1322,2751,19954,11049,1855,1995,8107,20,19.2,22.7,23.4,19.7,21.4,21.9,12.244497762,46679.725109,1263.7706,220,96.6
220917,243,224,242,242,242,274,271,219,181,162,44,3276,1247,169,273,2169,18.6,29.2,46.5,22.8,21.5,20.8,21.7,6.3915775062,38159.383425,201.7389,220,95.1
220918,830,906,831,817,820,777,1000,712,602,494,745,10861,6695,592,923,2732,19.9,20.2,22.8,24.7,23.1,23.4,24.8,10.945637826,45057.513363,647.5332,220,95.4
220919,578,575,552,636,593,649,631,627,575,581,159,7526,6641,1424,791,122,20.2,19.7,25,24.9,22.9,21.4,21.8,11.190966644,43031.490169,485.6507,220,96.9
220920,402,402,372,392,370,373,457,347,261,301,392,5112,3296,355,616,2247,19.2,20,22.6,23,20.4,20,22,8.7310332394,40578.902532,351.608,220,95
221801,0,0,0,7,13,14,51,49,46,26,9,206,127,0,30,119,.,.,.,.,.,.,.,8.5454545455,31200.636364,11,221,88.3
221901,1269,1180,1205,1223,1179,1195,1412,1122,1023,921,2196,16563,8592,922,2890,9721,19.1,18.3,21,20.2,19.6,19.8,20.6,15.291794358,40207.18994,1285.7577,221,95.5
221904,79,72,91,87,89,104,112,117,96,85,37,1267,1016,149,253,673,12.4,10.3,11.6,14.8,12.9,14.5,17,13.918518519,37164.902361,119.4204,221,96.1
221905,10,9,13,6,15,17,18,13,12,9,5,166,121,14,20,88,10,9,12.5,5.8,15.1,10.6,11.4,11.888888889,34229.077912,17.1207,221,97.9
221911,60,59,94,67,91,80,91,81,84,75,6,986,908,72,133,281,15.9,15.5,22.8,14.8,15.6,17.4,18.8,16.203883495,38623.088838,80.477,221,96.5
221912,225,204,223,228,241,276,232,254,214,216,94,2970,2584,144,305,352,20.4,20.1,24.2,24.8,22.3,18.7,21.1,12.516074449,35356.546711,184.6133,221,96.5
222901,11,5,5,8,18,15,13,19,14,6,1,145,51,4,19,77,11,5,5,8,11.8,10.5,13.2,10.434782609,40237.97374,21.0851,222,95.5
223901,128,119,118,103,136,128,130,136,143,129,106,1835,531,151,247,1322,20.5,19.6,20,13.9,16,16.2,17,13.291021672,38644.887246,153.4213,223,95.7
223902,23,27,24,15,21,28,17,14,28,25,1,319,104,20,22,248,23,27,24,15,15.9,13.6,14.4,10.797979798,37327.527662,22.2381,223,97.3
223904,17,14,16,12,21,15,24,22,19,19,3,237,142,9,24,120,17,13.5,16,12,16.7,12.7,12.5,16.938345516,39641.401342,19.6603,223,96.5
224901,15,16,17,16,16,14,12,24,16,15,0,210,181,33,23,111,15,16,17,16,10,11.4,12.7,15.403508772,37887.027144,19.5994,224,98.1
224902,6,5,7,5,8,10,9,13,9,12,0,105,89,3,14,57,6,5,7,5,8.3,7.8,9.8,14.125,36460.196503,15.3977,224,98.5
225902,380,362,386,309,357,322,364,407,349,302,801,5204,1430,322,742,3825,18.6,19.9,22.6,18.3,16.8,18,17.9,11.78551963,37874.051974,392.4907,225,96.1
225905,14,12,12,11,21,15,0,0,0,0,0,123,28,3,11,111,10.5,11,11.8,10.2,8.2,9.3,10.7,6.8571428571,33118.954778,13.9998,225,96.3
225906,61,75,74,57,63,67,87,76,75,52,25,848,617,86,104,334,17.1,18.9,11.2,19.8,14.5,13,15.8,8.0634215133,34833.15926,69.3543,225,96.5
225907,51,44,52,40,41,43,0,0,0,0,4,427,241,16,48,237,15.7,13.3,17.5,12.3,14.4,15.8,16.2,9.3739535316,34282.575086,34.0801,225,98.5
226901,37,31,15,25,33,36,37,30,41,29,6,379,281,26,53,125,18.4,14,14.3,14,14.8,12.5,16.6,12.7,35449.720423,29.7156,226,96.6
226903,1051,1011,980,1016,1128,1179,1224,1101,1068,924,851,14492,6235,673,1870,7723,16.6,17.8,19,21.6,23.5,22.3,22.8,12.185658525,39103.446205,965.638,226,96.2
226905,23,22,28,25,28,25,22,30,31,31,11,335,267,4,76,137,23,12.9,14,11.5,8.8,10.7,10.8,12.189189189,38073.627004,33.9998,226,96.5
226906,62,76,57,84,85,76,88,86,88,75,0,952,790,100,106,218,16.5,19.3,13.9,14.2,13.1,12.8,14.2,14.530428917,35902.242916,93.8255,226,97.1
226907,77,90,85,92,90,94,83,104,103,80,14,1203,811,78,188,769,16.8,18.9,19.1,20.4,15.6,17.1,20.4,9.4074074074,33256.424956,92.8863,226,96.1
226908,22,19,20,19,27,22,24,25,13,17,1,289,174,12,45,164,20.7,18,19.8,18.7,17.3,17.3,21.6,8.9024390244,32174.057032,25.3752,226,97.5
227801,0,0,0,0,0,0,108,129,121,76,72,434,118,0,59,231,.,.,.,.,19.4,13.9,13.5,6.1121495327,31316.968855,22.6102,227,81.8
227803,18,18,13,18,17,17,0,0,0,0,13,151,76,0,16,65,9,12,.,18,17,17,17,6.8224299065,32796.507705,10.7003,227,93.4
227804,39,40,39,29,32,35,28,24,19,20,68,452,282,12,40,124,7.5,8.2,7.6,.,14.3,12.8,14.1,5.52992134,38454.757692,35.5321,227,96.6
227805,0,0,11,23,35,34,11,3,0,0,107,117,2,0,27,33,.,.,11,23,20,19.3,26.7,6.1337871323,34646.853622,9.8,227,96.9
227806,17,13,40,43,102,156,273,221,91,44,236,1024,512,0,725,527,.,.,.,.,8,10,8,5.0412326324,4208.274591,106.7515,227,99
227811,27,9,11,0,0,0,0,0,0,0,106,125,1,0,6,88,14.5,.,.,.,.,.,.,6.7229306916,33819.954275,10.8474,227,95.7
227812,0,0,0,0,5,7,12,7,8,4,41,43,0,0,14,35,.,.,.,.,22,.,27,5,44370.842341,1.4284,227,93
227814,25,20,21,28,29,27,27,19,20,7,15,252,193,4,7,0,12.5,10,9.9,14,11.4,10,12.3,7.7241813602,35819.523222,15.8837,227,95.4
227816,0,0,0,83,75,49,24,10,12,0,32,253,41,55,15,151,.,.,.,20.9,16.9,14.9,17.2,0.9571281615,30896.538945,18.295,227,96.9
227817,15,16,17,16,15,0,0,0,0,0,71,155,33,16,19,95,15,16,17,16,15,15,15,5.6265126097,32537.017747,17.1968,227,95.8
227818,0,0,0,0,0,0,181,87,63,40,131,371,11,0,74,184,.,.,.,.,-2,50,36.3,2.7222222222,35403.719286,18.0005,227,79.7
227819,39,0,0,0,0,0,0,0,0,0,37,178,4,6,18,111,17.4,.,.,.,.,.,.,9.3128038898,42410.872174,11.626,227,96.9
227820,0,0,85,79,57,35,0,0,0,0,42,256,4,0,22,212,.,.,-2,-2,-2,.,17,2.8699843154,37589.959946,18.4453,227,97.8
227821,23,8,0,0,0,0,0,0,0,0,13,137,96,0,7,0,6,3.9,.,.,.,.,.,0,30894.150363,13.4534,227,.
227901,6266,6081,5847,5390,5479,5323,6497,5189,4349,4355,10948,81003,22617,5443,9997,48822,17.6,18.7,22.4,24.6,23.2,23,25.5,11.290769466,40244.577802,5629.5584,227,94.3
227904,1454,1415,1428,1415,1459,1407,1690,1385,1216,1011,4309,18730,6573,1387,1925,7470,19.3,19.7,21.6,24.2,26.3,23.2,25.3,11.027159541,41452.493155,1174.8774,227,95.8
227907,364,332,332,271,329,279,373,255,215,159,1208,4548,819,84,557,3145,20.6,20,20.2,21.7,20.7,21.7,24.2,7.8228607359,38508.906403,269.9953,227,95.8
227909,506,560,512,551,604,579,568,650,570,578,59,7141,6075,819,735,203,20.5,20.6,23.2,24.9,23.4,23.9,23.6,14.254222639,43427.662597,506.1791,227,96.7
227910,686,647,590,626,642,596,737,544,423,275,1231,8232,919,392,1140,6290,16.8,19.2,23.2,23.8,22.6,22.6,23.2,9.421189193,41045.129684,510.2361,227,94.8
227912,93,84,95,83,96,92,105,89,85,71,11,1194,943,68,130,241,18.4,20,18.2,23.2,17.7,21.2,19.2,11.619791667,39597.156063,87.9938,227,95.9
227913,427,407,405,414,413,410,483,415,402,312,63,5294,4335,564,497,651,19.3,19,20.8,21.5,23.3,22.3,21.7,11.194922158,41991.256987,347.074,227,96.3
228901,52,43,47,54,72,58,46,46,45,43,80,652,533,30,83,329,16.6,14.3,14.8,24.7,15,12.5,14.3,11.96875,35903.78248,57.0004,228,96.6
228903,94,91,92,79,83,80,105,74,67,55,250,1188,781,81,151,894,19.2,18.2,18.2,16.4,14.8,15.1,15.1,11.97518512,36088.169883,94.5406,228,95
228904,13,8,8,8,14,8,10,14,12,15,0,168,166,7,26,106,12.5,8,7,6.7,10.4,7.9,11,11.204081633,34710.079872,19.0029,228,95.6
228905,15,14,12,14,12,16,14,20,9,11,26,167,138,28,33,100,15,15,12,13,10.5,6.8,11.5,10.592592593,33877.464589,22.1219,228,96.1
229901,28,40,40,45,47,43,54,44,49,36,5,530,515,27,72,284,14.6,19.8,12.7,14.8,16.7,14.2,16.2,10.580635574,34541.480784,41.3864,229,95.8
229903,97,92,111,96,100,109,125,86,78,91,377,1334,854,66,258,802,18.2,15,16.6,13.7,14.6,15.1,15.6,12.049540149,37784.577795,108.2012,229,96.3
229904,87,70,79,85,82,90,95,78,68,60,35,1133,1067,48,127,680,17.4,17.3,15.8,17.4,15.2,12.4,14.7,11.354094696,36940.039216,88.9965,229,94.8
229905,39,29,29,31,24,40,33,23,29,29,5,415,403,17,64,206,18.6,15.8,13.6,14.5,12.7,10.3,11,11.734939759,36396.463684,38.5014,229,95.8
229906,7,11,21,7,9,19,10,19,14,17,25,178,142,2,33,87,6.3,10.4,18.6,7,11.6,11.7,13.2,13.833333333,34477.674809,17.9999,229,95.6
230901,58,62,59,58,53,45,66,40,45,48,119,736,577,43,106,400,19.3,20,19.7,18.7,13,13.7,14.3,11.584391626,34504.694294,67.5799,230,95.8
230902,157,164,148,159,179,187,210,173,153,133,432,2270,1631,107,304,1219,19.6,19.8,20.7,17.7,18.3,17.6,19.5,13.609938153,38724.999957,176.3902,230,94.7
230903,63,60,63,52,80,63,59,72,41,54,107,856,660,50,134,439,16,15,21,12.4,14.4,15.5,16.1,12.426751592,35168.395509,68.9751,230,95.5
230904,19,20,18,24,20,29,21,31,27,26,70,317,232,15,42,194,15.9,13.6,15,14.4,11.6,11,10.5,9.6240601504,35124.330812,28.2499,230,95.6
230905,78,82,73,70,81,76,87,90,84,63,3,992,862,54,124,411,17.1,19.8,17.7,17.5,14.3,15.2,16.5,15.129411765,38035.897,78.9998,230,96.8
230906,67,60,79,70,79,84,71,80,71,74,86,927,803,55,117,272,16.8,15,19.5,16.5,12.8,14.9,16.9,13.843930636,38251.919682,73.6135,230,96.3
230908,52,63,53,62,60,55,86,58,66,42,12,766,724,57,72,289,17.3,20.4,17.7,20.3,18.2,15.7,18.5,16.909677419,37132.982413,53.6029,230,95.8
231901,38,30,33,21,40,38,39,44,50,36,7,467,178,18,85,251,19.6,13,12.6,7.1,12.7,15.7,15.5,11.1,40278.785527,41.9163,231,93.9
231902,21,12,18,14,17,13,18,21,18,16,8,225,131,17,35,132,10.2,12,12.9,13.6,12.9,14.2,11.8,12.64,41468.994185,22.8044,231,96.2
232801,6,7,6,9,11,10,15,7,5,14,1,140,8,2,17,120,6,7,6,12.9,7.9,9.8,7,2.4024708451,28376.846043,11.2668,232,93.4
232901,25,21,22,24,26,18,20,15,8,15,3,281,148,38,17,116,24.5,21,22,24,14.5,16.8,14.7,13.907713102,35418.580676,19.0888,232,96.8
232902,52,43,28,35,45,45,46,41,37,37,6,557,176,32,73,395,16.7,16.3,14.5,18,11.3,9.7,17.8,11.866666667,36922.250542,46.5008,232,95.7
232903,352,322,339,306,399,406,457,374,347,297,26,5143,641,257,531,3925,19.1,20.2,18.8,21.7,18.9,17.8,20.1,11.396059523,38438.388914,378.592,232,94.7
232904,14,13,8,18,14,18,19,13,15,18,2,198,168,13,28,89,14,13,8,18,11.2,8.9,15.7,13.264413973,35956.96889,18.8172,232,96
233801,0,0,0,3,14,9,12,13,15,10,1,76,13,0,14,45,.,.,.,.,.,.,.,18.333333333,32807.333333,6,233,87.3
233901,797,757,810,738,791,799,851,786,608,535,133,10378,907,917,1296,8121,18,18.7,23.2,23.4,22.4,22.2,23.9,14.247174217,41078.95959,623.6611,233,95.4
233903,10,10,12,20,17,18,19,12,17,15,7,191,84,15,19,56,9.4,8.6,12,22.8,13.9,10.6,16.2,9.5675675676,38345.301058,18.5001,233,97.8
234801,0,0,0,0,1,2,5,7,12,12,0,39,37,0,6,8,.,.,.,.,12.3,9.3,7.5,7,35989.460154,5.057,234,99.7
234902,147,136,137,125,146,160,157,148,133,118,64,1884,1650,93,183,589,20.3,18.5,21.9,17.5,17,18,18.8,14.200236304,39431.816247,129.5421,234,96.3
234903,63,63,53,71,65,73,81,74,71,66,40,918,804,81,125,364,13.5,17.4,17.1,22.6,16.5,14.6,14.8,13.34449029,37848.342499,68.5736,234,96.1
234904,89,77,71,80,99,94,113,85,71,69,17,1202,970,75,170,607,17.3,14.6,16.7,17,17.1,16.5,18.6,10.830497434,35644.814864,85.2429,234,95.8
234905,29,32,31,36,31,32,56,24,45,42,9,472,387,40,82,231,14,15.5,15.5,17,14.6,16.4,23.1,11.074006842,35667.890358,40.2939,234,97.7
234906,151,150,144,155,150,177,162,186,160,149,76,2157,1789,109,268,985,19.3,20,21.6,28.6,19.1,19.3,21.1,11.639589373,39177.036648,151.412,234,95.4
234907,191,190,200,184,213,220,253,203,184,169,189,2697,2190,145,339,1382,18.9,18.6,22.3,18.9,17.5,18.2,19.7,13.321369919,40831.03838,177.1189,234,95.7
234909,26,29,36,30,32,35,39,36,30,29,12,485,429,36,83,302,12,14.5,16,13.5,16.5,14.3,17.3,8.5660377358,33234.270593,36.0024,234,95.6
235801,9,13,10,0,0,0,0,0,0,0,28,110,18,5,5,99,9,13,10,.,.,.,.,2.1305236246,28084.740729,10.2364,235,93.6
235901,80,71,72,65,71,73,83,68,56,59,46,982,171,63,123,783,18.3,19.7,16.4,16.2,15.2,16.7,17.2,10.441178806,36978.499344,70.7594,235,95.2
