,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
198903,74,99,81,67,81,77,75,83,68,66,80,1048,812,76,95,374,18.5,19.8,20.3,14.8,13.6,13.9,13.2,14.458937198,42765.344479,95.7264,198,95.6
198905,80,76,71,71,71,67,92,68,78,56,567,1091,115,76,152,997,19.6,18.8,17.7,17.2,14.2,13,12.9,8.4738421986,38939.892399,89.6449,198,95.9
198906,39,38,36,29,31,40,36,28,32,35,69,550,213,65,48,430,22,20,18.8,19.4,19.5,16.8,19.7,8.1739130435,42638.168007,36.0045,198,96.3
199901,1091,1021,1067,1013,1072,1093,1102,1092,974,885,1037,13732,9724,918,1141,3174,19.7,19,21.1,20.4,19.1,20.9,21.9,10.787165549,49731.860555,887.02,199,96.4
199902,369,364,330,358,339,313,334,291,280,210,314,4410,2835,493,343,1730,19.2,23.8,21.4,22.6,19.4,18.2,20.6,10.044776119,46452.96862,340.0937,199,95.5
200901,61,65,74,98,74,70,82,73,78,69,27,1015,547,100,103,587,14.5,14.8,18.1,19.3,12.5,13.4,13.7,16.240740741,42040.851486,86.2468,200,95.8
200902,26,36,43,17,28,26,39,20,26,43,0,400,249,29,30,157,11.6,16.7,20.1,14.6,12.8,10.1,9.3,12.343558282,38806.481334,37.715,200,97.3
200904,34,47,46,40,48,43,44,48,47,38,14,632,294,78,62,407,15,13.9,14.4,17.4,9.8,11.2,11.3,14.375,40354.670447,54.7712,200,95.4
200906,4,8,12,9,7,8,0,0,0,0,0,75,33,1,9,59,4,7,12,9,6.5,6.5,6.5,5.8888888889,32971.446444,9,200,95.9
201902,244,275,271,234,244,248,237,244,215,198,724,3356,1793,184,299,1965,23.5,18.5,21,16.2,16.4,16.4,17.6,12.713129036,44542.563799,269.9528,201,95.7
201903,9,7,11,8,14,10,14,10,10,9,130,180,27,0,27,164,9,7,10,6.6,7.3,9.4,7.7,11.213819054,38944.019114,21.5021,201,93.5
201904,18,17,22,15,12,11,22,23,18,14,23,259,200,15,25,182,17.8,17,11.7,15,9.1,9.8,9.3,11.189655172,39682.152349,22.1078,201,95.6
201907,30,27,29,27,29,32,36,34,29,26,71,401,296,46,34,198,30,28,29,24.6,24.7,18.6,27.7,15.590909091,40099.778886,38.6091,201,96.1
201908,43,38,44,37,36,41,45,33,48,45,73,530,433,36,60,296,.,.,.,11,12.9,12.7,15.2,9.2,39875.125464,48.3611,201,95
201910,118,120,111,105,112,114,96,117,110,111,389,1505,770,129,129,867,20.8,22.3,21,20.1,17.1,18.6,19.7,12.677083333,46460.783698,95.0034,201,95.2
201913,59,45,44,56,45,42,49,53,43,39,37,648,288,23,60,471,20.5,17,15.3,17,13.1,12.9,13.2,13.272727273,40375.203255,55.0048,201,96.3
201914,78,68,56,69,52,73,48,46,40,37,155,851,547,44,85,596,19.2,16.9,18.8,16.8,12.3,12.3,16.3,10.473684211,42272.453647,76.3354,201,95.6
202903,63,72,85,76,69,78,68,64,87,61,129,973,785,60,100,626,14.9,16.1,19.7,15.6,12.2,11.9,13.3,14.698924731,43344.28325,83.3551,202,93.9
202905,39,61,42,56,46,62,46,40,47,40,57,637,569,33,69,487,15.2,15.9,19.8,18.2,14.6,12.5,13.4,11.444444444,39755.736807,52.1184,202,94.7
203901,58,54,60,63,54,43,59,50,62,31,497,860,224,110,93,788,18.5,17.7,13.3,12.8,12.6,12.5,13.8,16.073095055,44266.152622,67.7608,203,95.7
203902,31,26,42,42,33,28,37,50,35,34,27,470,419,54,55,371,15.5,13,21,21,14.3,11.1,16.6,12.479143112,40192.824166,38.596,203,94
204901,131,131,99,150,146,114,163,134,114,92,405,1645,1130,76,190,1018,20.2,20.2,17.8,23.9,16,17.5,18.2,11.167919932,41850.04463,134.3925,204,94.9
204904,171,142,141,139,138,158,164,141,97,113,129,1916,1361,103,178,1284,18.8,17.5,19.7,19.9,15,14.8,18.8,11.235069541,45100.727329,149.0941,204,95.6
205901,140,158,140,129,131,125,148,114,114,129,111,1879,801,109,202,1327,19.9,19,16.9,23.4,14.3,14.5,16.2,11.835443038,44821.411532,152.1037,205,95.3
205902,318,317,337,286,329,351,348,332,332,267,100,4193,1966,316,401,1665,18.5,21,19.8,17.8,20.4,18.1,19.6,12.960144928,45281.346569,266.6427,205,95.5
205903,162,163,154,167,167,157,157,139,140,121,70,2150,970,80,181,985,20.7,20.3,21.2,19.9,13.4,14.7,15.3,13.812546873,46053.187765,138.6055,205,95
205904,146,114,117,102,116,98,140,126,116,128,20,1736,123,84,158,1538,18.7,19.1,21.6,20.8,16.4,15.5,16.7,9.8748684917,43743.57262,126.6168,205,93.9
205905,89,103,74,83,85,86,99,63,60,81,5,1129,217,70,127,653,17.3,17.3,15,12.4,12.2,13.7,13.1,11.614213198,45781.213882,88.8692,205,96.2
205906,161,172,165,158,167,155,151,146,134,128,29,2108,370,164,215,1511,18.7,19.8,21.4,17,15.1,13.8,15.9,11.415384615,44070.334564,158.4743,205,95.4
205907,84,101,87,91,71,94,74,69,72,82,21,1143,93,86,147,1011,16,19.4,15.7,16.9,13.2,12.8,15.6,12.958333333,42879.937658,92.407,205,94.3
206901,54,35,52,49,56,52,57,44,47,53,2,679,344,51,64,427,20.2,18.8,17,15.1,11.2,12.7,13.9,16.194722175,41363.348804,66.2745,206,95.9
206902,10,9,13,9,3,11,17,17,14,16,4,149,115,8,26,90,10,9,12,8.3,10.9,9.4,8.9,12.533333333,39645.040748,14.8941,206,95.3
206903,9,7,7,11,8,10,14,16,7,9,5,121,97,5,16,73,9,7,7,11,7.8,6,10,12.444444444,36353.248409,17.9595,206,95.5
207901,49,41,53,51,37,36,48,41,50,37,3,631,209,22,37,385,15.7,13.6,17.1,17,11.1,11,11,16.869129209,42890.774808,59.1784,207,96.7
208901,16,9,21,21,16,22,15,11,16,15,8,221,129,3,32,116,16,9,21,20.6,14.8,13.2,12.6,12.324324324,43967.568309,18.5019,208,95.6
208902,190,214,193,172,197,181,204,160,181,175,110,2715,1132,145,331,1490,19,21.1,19.2,16.3,12.8,13.7,15,15.252540539,47575.082832,204.9136,208,94.8
208903,18,16,21,24,19,25,19,17,24,21,0,258,188,20,17,95,18,16,21,24,14.4,12.4,11.4,10.651162791,40005.948173,20.9294,208,95.9
209901,31,40,34,34,28,27,56,44,47,49,16,515,408,34,50,180,14.7,13.3,12.2,15.5,14.9,13.9,14.1,17.202714142,44051.250367,46.5712,209,96.5
209902,13,12,15,19,16,14,13,7,12,14,4,181,165,7,27,144,13,12,12.6,19,11.8,11,12.2,13.210526316,40644.953461,19.0014,209,96.3
210901,210,180,181,178,157,155,195,151,138,137,652,2578,1008,127,237,1931,20.9,22,22,18.4,15.9,13.3,12.9,12.609196442,41827.309768,198.8324,210,96.2
210902,53,59,60,57,51,55,51,64,44,46,34,732,621,39,115,405,18.3,19.7,20.4,19.7,15,11,14.6,15.237095653,43872.605064,67.1384,210,94.9
210903,57,68,40,74,62,53,55,36,49,47,178,751,486,49,65,404,19,17,13,16.7,11.6,12.9,13.6,16.21179402,46395.846552,59.3173,210,96.2
210904,32,43,31,36,23,31,27,28,26,34,145,470,170,55,69,400,15.5,21,15.2,16.1,10,11.3,15.2,12.366643707,48434.108883,43.6183,210,96.8
210905,41,43,29,29,38,38,45,44,35,55,162,619,391,18,73,416,13.4,13.8,13.8,14.6,10.1,12.1,11.6,9.8461658138,41150.145678,54.5629,210,96.1
210906,12,11,11,6,4,9,0,0,0,0,1,116,106,1,21,56,12,8.4,8.6,5.7,7.3,6.5,6.5,16.818181818,43348.405552,10.4761,210,95.5
211901,25,21,24,24,24,28,38,35,28,27,2,373,203,55,27,102,17.1,20.7,.,.,.,.,.,10.642857143,41161.051342,14.0002,211,96.5
211902,36,43,32,44,44,53,37,45,40,41,2,595,237,30,51,370,35.8,43,10.6,13.9,10.8,10.5,12.6,18.679738562,47562.761383,59.0753,211,96.6
212801,35,40,33,14,0,0,0,0,0,0,68,241,153,0,35,140,16.3,29.8,25,13,.,.,.,6.4852456208,35486.006526,18.6778,212,95.9
212803,2,5,10,6,7,20,37,24,14,14,33,139,77,0,94,138,1,3,4,3.9,2.9,3,3,11.269476373,39924.903384,23.4888,212,98
212901,61,59,72,61,79,64,80,68,75,62,152,887,652,76,74,462,18.6,17.7,21,12.5,13,13.5,12.8,11.080495287,40303.64286,84.4773,212,95.6
212902,167,144,150,169,151,160,170,183,110,127,131,1999,1754,78,195,734,23,19.6,20.9,21.5,14.7,15,17.4,14.342931007,42467.002722,142.3014,212,95.3
212903,274,279,284,269,257,301,272,277,253,208,321,3584,2837,176,358,1433,19.2,19.9,20.5,19.8,16.1,17.8,17.3,13.094168757,43334.61976,249.3257,212,96.4
212904,80,91,63,86,83,80,91,74,65,66,135,1038,791,62,86,553,19.7,17.9,22.7,20.8,15.6,15.5,16.8,11.625668449,39459.298182,86.0301,212,95.9
212905,1552,1443,1447,1332,1329,1221,1434,1225,1100,971,5751,18344,5041,1627,1614,11996,19,17.9,20.4,19.1,18.5,18.2,20.8,10.966005176,45764.797339,1360.2029,212,95.6
212906,316,333,361,385,378,345,368,349,321,287,592,4595,3505,205,360,1633,18.6,18.4,21,22.9,19.8,19.7,21,12.53905246,44879.707675,293.0626,212,95.9
212909,230,252,220,233,215,239,270,228,197,168,726,3208,1363,169,241,2227,16.2,20.8,20.1,18.5,16.1,18.7,17.4,13.287088602,42915.175754,231.2818,212,96.4
212910,86,66,67,69,85,82,79,68,67,55,219,1037,631,84,116,660,21.3,16.3,17.5,14.3,14,12.5,13.9,12.407391698,43476.324141,81.8474,212,95.1
213801,0,0,0,0,0,0,19,30,63,45,2,157,141,0,35,95,.,.,.,.,8.4,6,8.1,15.021223091,41102.910033,10.6906,213,90.4
213901,124,119,117,132,126,124,159,125,127,109,19,1651,1164,160,153,772,16.6,16.6,15.6,18.3,14.6,15.6,15.7,15.752321981,54750.646969,148.8737,213,96.2
214901,797,771,765,783,781,770,871,674,595,591,0,10410,12,1117,1147,10002,18.4,18.4,18.9,18.8,17.9,20.2,20.4,12.191295417,47825.128846,754.0231,214,95.7
214902,17,20,17,13,20,19,21,32,19,19,0,278,5,14,33,229,17,20,17,13,9,8.4,9.9,19.379310345,51426.726194,23.0028,214,97.1
214903,466,451,435,452,482,443,505,438,402,352,0,6320,5,431,337,5742,15.6,19.7,16.6,17.2,16.9,15.4,16.9,9.1018044674,45676.902587,437.2758,214,95.6
215901,116,123,111,108,122,94,119,106,107,95,38,1579,1001,100,151,1000,15.9,18,17.6,19.2,11.2,14.6,12.7,14.271324364,42241.154429,136.8736,215,95
216901,11,20,12,13,15,14,14,12,17,20,0,199,110,16,21,94,11,20,12,12.7,10.7,9.5,9.9,11.852941176,42470.185222,26.6944,216,96.5
217901,18,12,16,22,13,11,16,15,17,15,13,238,160,14,21,112,18,12,16,22,6.9,8.4,9.3,14.669503854,40578.350681,27.4871,217,97.6
218901,70,66,82,58,76,66,64,57,63,63,4,932,267,26,71,513,14.9,17.3,15.8,13.5,10.3,11.5,13.1,11.887892377,43245.28636,97.2725,218,96.5
219901,19,25,23,21,23,15,12,13,21,16,4,244,196,9,15,108,18.6,24,23,21,8.7,11.8,12.3,14.181818182,39526.9893,23.5334,219,97.2
219903,99,81,72,76,54,63,76,67,69,55,101,1025,348,49,112,781,19.6,21.4,17.6,14.6,9.3,8.2,10,13.181174941,42267.135223,93.6018,219,96.4
219905,18,9,11,15,15,22,13,19,19,16,5,223,75,3,26,150,21,9,10.5,15,8.1,9,11.3,10.206896552,37930.053499,25.8752,219,94.3
220801,20,34,24,26,19,27,18,24,26,20,74,362,227,0,23,47,18,17.5,17,17,12.2,12,13.9,5.0740740741,41434.174758,27.0007,220,96.2
220802,85,88,60,58,0,0,0,0,0,0,103,502,294,0,17,33,20.9,22,19.8,19.3,.,.,.,9.1537031874,45910.083534,32.2838,220,97.1
220804,0,0,0,0,0,0,215,199,195,103,252,712,81,0,85,604,.,.,.,.,14.5,19.7,19.4,3.5833333333,46183.036898,34.1969,220,86.9
220808,23,23,30,19,23,18,10,6,4,0,282,359,43,0,28,283,16,12.5,10.8,8.6,14,14,14,1.4521106024,36667.697703,24.7905,220,95.7
220809,17,30,40,40,59,56,46,42,58,29,65,417,294,47,25,64,16,8.5,16.5,21.5,17.2,14.8,18.3,0,38996.463498,35.5874,220,95.9
220810,38,41,38,38,40,38,39,38,38,24,16,480,350,0,35,0,19,20.5,19,19.1,19.5,18,17,3.345093988,48763.740758,35.2563,220,96.2
220811,32,18,15,0,0,0,0,0,0,0,165,306,18,0,12,287,16,18,15,.,.,.,.,8.9654262218,41366.330875,21.9382,220,97.1
220812,0,0,0,0,0,0,49,46,45,61,76,201,69,0,15,155,.,.,.,.,10.7,11.5,9.3,7.1724696356,43574.262718,11.1138,220,80.7
220813,181,214,233,262,205,154,65,41,22,0,338,1948,546,182,46,940,28.2,28.4,28,27.4,25,25.7,27.2,2.1125134907,37055.10319,113.8223,220,96.7
220814,21,19,15,14,0,0,0,0,0,0,16,155,112,8,8,3,11.3,11.7,15,14,.,.,.,0,37197.036751,13.9042,220,95.7
220815,0,0,0,0,0,0,0,0,0,0,162,268,66,0,13,177,.,.,.,.,.,.,.,0,47814.932573,14.5936,220,94.4
220816,51,75,48,47,50,45,41,35,23,0,113,590,50,0,23,416,25.5,24.2,24.1,25,17.7,16.5,18.1,4.9375510613,46674.473405,39.6113,220,98
220901,4686,4698,4699,4460,4504,4484,5417,4279,3941,3573,15207,63385,18216,11365,5320,37900,18.3,18.7,21.2,24,18.7,18.6,20.6,12.177606723,51955.977665,4124.0426,220,95.7
220902,1740,1795,1628,1698,1714,1698,1815,1570,1436,1531,1653,22803,11961,2273,2533,11931,19,19.2,21.8,19.5,19.7,20.6,21.5,11.947015641,54894.956129,1489.2198,220,95.7
220904,381,401,379,371,404,378,410,353,250,232,2350,5046,313,172,414,4176,23.4,26.9,24.4,29.3,22.5,20.2,18.4,8.5951764766,50220.350848,333.458,220,94.9
220905,6737,6258,6102,5469,5361,5156,5803,4752,4356,4094,19623,80103,10379,7698,5879,60302,19.3,19.2,23.3,19.8,16,20,21.3,10.367043589,52389.576849,5069.175,220,95.1
220906,904,966,1021,1092,1104,1058,1208,1145,1078,1097,653,13619,9475,2132,969,2463,19.1,19.4,20.8,20.7,21.7,22.3,21.3,12.514139674,52065.898128,957.3978,220,96.5
220907,2585,2544,2544,2534,2512,2532,2606,2245,2048,1775,2533,31450,20973,3443,2291,5830,20.1,20.2,39.7,39.9,23.9,23.6,26.1,9.529693747,51060.08173,1952.3581,220,96.1
220908,2463,2438,2417,2375,2439,2418,2796,2323,2172,1799,8679,31614,14023,2179,2567,11450,20.2,20.2,23.4,24.6,21.5,22.6,23.4,10.515945883,51411.373144,1928.2092,220,96.3
220910,240,229,228,193,192,200,171,206,147,120,338,2951,957,127,254,2195,19.8,19,28.5,23.6,15.3,19.6,20.1,9.8856007504,48658.519427,202.6741,220,94.9
220912,1186,1152,1147,1202,1126,1146,1297,1038,922,972,6119,15063,4341,764,1259,7433,19.1,21,23.5,24.3,20.5,22.1,22.5,10.076899035,51311.832676,966.6823,220,95.3
220914,222,233,241,248,264,255,287,234,221,188,566,3155,1876,218,272,1125,25.7,23.2,21.7,22.7,21.8,21,21.2,10.59576906,50588.837149,211.3755,220,95.8
220915,389,438,455,442,458,444,549,402,390,349,78,5822,4797,399,608,2625,20.4,19.1,21.5,23.3,18.8,18.3,18.1,13.402410154,49393.722898,368.0762,220,95.4
220916,1575,1579,1499,1469,1551,1534,1541,1482,1537,1387,3292,20692,10092,1500,1881,10165,19.3,19,20.3,21,18.9,20.4,22,12.851112598,54843.807393,1309.6728,220,96.5
220917,294,296,305,261,239,265,250,211,190,179,73,3590,989,192,248,2623,18.6,18.9,21,22.7,19.5,19,21,6.9769862603,47348.810139,218.1205,220,95.7
220918,1292,1319,1278,1246,1194,1279,1381,1060,864,821,1797,16089,8359,852,1311,6175,18.2,19.1,20.4,21.2,20.1,21.6,20.7,10.939648953,52461.683129,1022.0648,220,95.7
220919,570,595,634,583,657,625,607,695,577,652,194,7723,6548,1538,758,134,23.3,24.1,23.5,22.8,18.3,20.4,22.3,12.584429728,51221.156189,543.6917,220,96.8
220920,473,419,452,434,433,423,467,427,336,272,466,5906,3524,467,594,3018,19.6,19.5,25.8,24.4,20.8,22.8,21.7,10.35527753,45939.912776,387.5307,220,94.5
221801,236,207,175,217,163,204,593,687,893,598,600,4796,1863,0,382,2796,15.7,18.8,17.5,17,22.9,22.7,26,8.1399231925,38600.304518,299.0208,221,90.6
221901,1261,1244,1235,1122,1174,1081,1352,1143,1032,918,2383,16851,7406,900,2446,10783,19.2,20,21.4,20.6,18.5,19.2,20.4,15.712509363,45379.590984,1215.0286,221,95.5
221904,67,97,72,86,73,82,80,81,70,77,29,1110,855,100,153,634,11.1,15.2,11.4,17,12,12.8,13.4,13.893536122,40918.002795,112.7567,221,95.6
221905,18,13,15,13,20,15,14,9,11,14,4,198,161,7,13,97,18,12.5,15,12,13.1,11.9,11.6,11.866005546,40660.330745,18.2845,221,96.4
221911,77,72,62,89,71,81,94,70,96,70,5,1031,944,72,98,316,19.9,18.8,16,17,14.5,14.5,15.7,16.5679308,44897.214233,86.391,221,96.5
221912,248,262,246,253,265,241,249,237,226,230,139,3277,2659,93,255,488,20.6,21.6,24.1,21.8,20.3,18.2,20.7,12.87646233,41983.159587,204.1894,221,96.6
222901,7,13,6,12,16,9,8,13,21,15,2,166,69,2,11,84,8,13,5,12,10.6,9.3,10.9,14.120567376,47202.113179,21.2168,222,95.8
223901,133,137,143,134,128,102,109,100,129,107,100,1761,397,105,154,1300,18.8,19.6,19.4,17.6,20.3,18.4,18.1,13.155505613,44551.700633,144.9476,223,95.5
223902,19,22,20,23,14,19,23,20,18,17,1,280,91,9,14,200,19,22,20,18.2,13.8,12.1,11.5,8.9790656799,37923.784119,23.4018,223,96.7
223904,22,16,18,18,14,15,14,14,16,11,4,212,141,6,16,101,22,16,18,17,11.3,7.9,9.9,14.3,42885.609423,19.3821,223,97.5
224901,12,17,17,10,17,14,19,16,16,19,1,205,166,28,16,124,11,15.2,15.7,9.2,10.7,9.5,10.1,14.733333333,42478.802524,25.5337,224,97.4
224902,7,10,10,8,11,8,11,10,13,11,0,117,92,5,19,66,7,10,10,7,8.7,7.6,8.8,16,41414.551055,15.1083,224,96.6
225902,397,346,347,358,374,386,442,339,360,267,705,5278,1218,233,638,4267,18.3,18,20.7,21.3,17,17.8,18.4,12.89552706,42692.390121,410.7405,225,96.2
225905,16,17,15,18,14,18,0,0,0,0,0,165,40,8,14,157,16,16.4,15,14.1,12.8,16,16,7.5,36172.57325,13.5686,225,97.3
225906,67,50,59,66,78,69,91,83,73,66,20,907,602,91,85,383,16.1,12.3,13.7,15.2,13.8,14.6,16,8.2459016393,39706.152969,80.592,225,96.9
225907,51,56,56,46,47,46,0,0,0,0,2,449,254,23,18,229,14.3,16.5,16.7,15.5,14.8,14.1,15.5,12.135135135,41739.452467,36.9998,225,96.5
226801,54,56,57,70,39,51,38,29,22,12,41,633,353,0,44,287,18,18.7,19,17.5,12.6,15.8,15.3,6.4506303727,32370.622725,40.8572,226,.
226901,24,30,25,38,45,34,30,38,38,30,7,429,342,40,37,111,12,15,12.5,19,12.7,13.6,15,12.519900459,38878.915105,35.7829,226,96.3
226903,1089,1103,1022,1013,999,933,975,1078,924,988,764,13918,5536,516,1586,8527,16.6,17.2,18.6,22.3,19.5,19.4,20.4,11.670860329,43570.976039,1016.1503,226,96.3
226905,26,24,31,25,22,28,34,17,30,27,14,339,272,13,49,145,13,12,15,12.5,12.4,12.3,12.3,12.4,42909.561202,29.8912,226,96.6
226906,75,68,79,88,82,85,79,88,86,83,4,1038,850,82,90,187,21,19,22.1,16.7,11.6,11.4,13.2,15.021904041,41596.441404,99.1988,226,97.5
226907,88,80,92,73,72,81,92,82,68,85,17,1102,677,63,137,720,17.2,14.5,20.3,16.2,14.1,14.3,16.7,9.9445533334,38121.600178,90.7787,226,95.2
226908,21,19,20,23,25,20,19,18,18,13,1,258,173,13,32,133,21,7.6,20,20.7,13.4,11.2,15,6.6482821314,34955.027831,21.9396,226,97.4
227801,0,0,0,0,0,0,82,100,70,54,35,306,54,0,55,194,.,.,.,.,8.3,8.2,8.8,6.0816326531,41918.269009,19.1135,227,71.1
227803,30,23,20,15,17,8,0,0,0,0,9,188,84,0,25,78,16.1,12,15,8.6,12.5,6.8,8.7,0,44404.823735,15.8307,227,96.3
227804,63,61,54,64,57,34,30,34,30,25,139,677,313,5,58,292,15.4,15.3,13.5,14.9,14.2,13,12.8,5.328063103,44058.138046,56.9158,227,96.1
227805,18,18,21,47,37,45,6,0,0,0,205,227,1,0,28,161,18,17,15.7,18.9,14.3,14.5,14.8,2.6738728488,40743.463626,16.1432,227,97.5
227806,19,28,37,58,88,100,246,164,85,48,213,907,433,0,485,658,2,2.1,3.6,2.9,3.9,3.5,4.1,6.9518072289,47067.570732,80.9197,227,97.5
227812,0,2,0,6,1,3,2,1,0,3,23,27,0,0,11,27,.,.,.,.,.,.,.,8.5,55982.14375,1.9993,227,97.2
227814,27,29,30,29,28,28,21,15,24,21,28,304,208,0,5,0,13.5,14.5,15,14.5,9.5,8.6,10.3,8.0851147329,45945.416956,20.541,227,96.2
227816,47,110,112,196,156,105,114,68,31,23,116,1104,225,226,46,605,23,26.4,25.7,23.6,18.7,20.1,20.5,1.6790401905,37599.859674,76.9075,227,97
227817,25,27,21,20,22,0,0,0,0,0,110,217,15,5,22,203,15,21.2,21,20,22,22,22,2.6666666667,39846.30969,17.9993,227,96.3
227818,0,0,0,0,0,0,178,70,87,22,106,357,9,0,60,315,.,.,.,.,16.5,23.1,23.9,3.7222222222,41457.455558,14.9531,227,84.4
227819,40,40,35,0,0,0,0,0,0,0,42,256,21,16,22,177,20,20,19,.,.,.,.,8.3146384498,48055.338279,19.1002,227,97.8
227820,0,0,195,90,92,81,113,66,0,0,33,637,7,0,36,588,.,.,24.9,30,21,20.8,25.2,5.0093104181,48874.117681,47.1242,227,98.3
227821,57,39,45,15,0,0,0,0,0,0,20,317,202,0,16,55,.,.,.,.,.,.,.,4.3820079698,37803.678213,29.5388,227,96
227822,56,72,66,79,69,31,0,0,0,0,80,526,135,78,14,147,28.5,25.4,23.1,25.8,21,18.6,20.2,1.7588003847,37975.029718,33.3473,227,96.5
227824,0,0,0,88,0,0,0,0,0,0,13,88,0,0,6,80,.,.,.,22,.,.,.,3.1428571429,43131.382354,6.9998,227,.
227901,6814,6581,6193,5576,5442,5385,6240,5110,4614,4338,9527,84245,21777,5191,7898,53496,17.6,17.8,22,17.7,16.5,17.2,17.8,11.229864209,46926.450372,5975.6589,227,94.3
227904,1774,1634,1580,1576,1628,1639,1755,1618,1596,1357,4894,22013,6475,1823,2035,10801,14.1,14.3,16.8,22,22.4,22.4,23.3,10.538810745,46705.92671,1474.7838,227,95.7
227907,570,536,481,465,465,459,450,354,392,258,1794,6902,854,403,593,5451,21.6,37.9,45.8,22.5,19.6,19.3,21.3,6.5491403941,45587.068061,470.8827,227,95
227909,538,549,583,574,562,611,623,640,626,590,77,7487,6002,950,576,191,20.7,21.1,24.8,30,21,25.1,26,13.385831246,51038.566587,558.402,227,96.8
227910,866,791,793,748,711,661,791,653,576,379,1192,10032,701,363,1009,8532,19.2,19,23.3,23.7,22.6,20.5,24.9,8.0952164648,47445.384769,732.2281,227,96.1
227912,74,99,103,112,102,93,111,81,103,76,12,1224,955,75,104,360,16.4,17.6,19.7,25.6,15.3,14.9,17.5,11.373737374,47094.137009,95.9998,227,95.7
227913,495,549,519,487,510,510,539,538,460,408,100,6546,5049,777,470,929,.,.,.,22.6,22.2,22,24.4,12.061439254,49059.825769,435.1889,227,96
228901,51,52,55,62,53,61,55,57,72,48,70,712,581,50,75,392,13.8,14.3,16.7,18.1,12.3,13.2,14,13.382352941,41453.36747,65.9989,228,95.9
228903,111,98,78,93,84,87,89,71,73,64,241,1192,718,60,126,854,18.5,19.4,18.9,23.5,11.7,11.6,10.6,9.9499374731,40779.862704,92.3407,228,94.8
228904,12,9,14,11,13,12,5,8,9,8,0,152,142,10,15,90,12,9,14,8.6,7.3,8.2,6.7,9.7826086957,38580.128546,19.5012,228,96.3
228905,10,15,16,8,17,22,17,15,19,16,17,193,168,28,29,119,10,15,16,8,12,9.1,13.3,17.83880349,37540.300367,19.7841,228,96
229901,33,33,38,37,32,42,46,45,52,45,10,486,465,16,52,266,17.8,17.8,19.9,12.9,12.1,11.8,14.9,11.382608696,40791.110562,43.7403,229,95
229903,101,106,102,103,88,88,109,89,75,73,345,1303,841,50,204,836,15.7,16.1,15.4,17,13.2,12.8,16.5,12.060547098,44492.620306,116.3569,229,95.4
229904,80,100,101,87,88,77,101,81,91,86,30,1219,1141,44,113,649,16,19.3,16.5,19.2,16.4,16.2,15.3,13.562500564,42632.04425,93.474,229,95
229905,31,26,36,26,32,34,29,21,17,20,2,359,343,5,46,219,15,12.4,17.8,13.1,10.7,10.8,12.1,10.666666667,39219.836935,33.7343,229,95
229906,7,24,15,12,10,15,23,9,10,18,18,183,160,4,24,89,7,24,15,12,10.3,8.9,13.2,13.555555556,41723.039307,18.2511,229,95.7
230901,56,54,53,51,46,50,54,53,46,32,104,703,540,42,90,458,20.5,-2,49,15.5,11.9,11.4,14.1,13.673172219,38840.61071,71.0691,230,95.7
230902,183,172,191,176,155,176,166,150,162,147,418,2350,1681,135,251,1357,19.9,23,20.7,17.4,16.4,18.3,17.3,12.219273419,43670.343303,194.2531,230,95.6
230903,69,59,77,46,69,56,64,57,66,44,94,836,640,39,137,539,17.5,16.3,18.5,13.2,11.3,12.9,15.1,12.558064312,42632.933343,72.6841,230,95.6
230904,14,32,19,16,15,21,20,31,20,21,47,299,215,18,26,196,14,16,19,16,10,13.1,12.6,11.732155707,37857.1893,30.0692,230,96
230905,84,71,79,78,94,91,90,81,80,78,2,1070,915,87,85,556,20.7,16.8,18.9,15.1,13.5,13.4,16.8,15.627573525,42852.619024,83.9504,230,96.2
230906,73,78,57,67,84,67,84,78,80,75,92,980,806,75,79,351,18.3,15.1,14.4,11.3,13.6,13,11.7,11.17995766,40517.092259,85.3805,230,96.3
230908,52,60,49,58,62,61,56,66,43,54,7,736,698,68,61,289,18.1,20.1,17,15.9,15,10.2,13.8,17.864197531,43310.055085,60.1049,230,95.8
231901,28,30,33,39,37,35,34,21,32,32,10,477,154,14,36,260,14.5,16.7,12.2,14.2,10.2,10.5,13.2,10.593886084,47828.469349,48.1825,231,95.6
231902,14,20,11,14,19,16,20,9,17,16,0,237,137,11,22,139,14,19.4,10.8,14,10.3,12.6,10.1,11.754716981,46839.363512,20.8403,231,97.3
232801,8,4,7,5,5,6,13,2,10,4,0,108,10,0,11,96,8,4,7,5,5.4,6.8,5.9,2.4189078235,31886.302823,10.838,232,91.5
232901,18,16,28,21,17,11,15,14,16,8,4,239,104,21,15,127,18,16,14,15.4,10,9.1,11.8,17.69047619,41818.045565,21.0008,232,96.4
232902,53,38,33,38,40,36,31,37,38,31,10,505,137,39,53,375,22.2,24.4,18.8,19,10.7,13.4,14.2,12.392857143,41896.754388,43.905,232,95.4
232903,384,361,421,345,378,332,352,317,333,339,38,4971,550,325,482,3829,18.9,19.2,23.3,23.4,18.8,22.6,23.9,11.04076087,41440.811852,368.0029,232,93.7
