,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
221905,6,7,14,11,11,14,14,16,10,8,3,137,100,20,24,72,6,7,14,9.8,7.4,10.5,13.2,12.8,36201,18.2,221,96.8
221911,57,59,82,81,79,94,91,91,84,72,6,986,923,101,126,309,23,22.3,26.4,18.1,18.4,18.9,17.8,15,38158,79,221,96.1
221912,201,212,239,223,250,247,239,226,185,174,61,2762,2456,152,331,206,19.4,20.5,26.1,25.3,21.1,17.7,20.6,11.2,34116,172.5,221,96.9
222901,8,15,10,11,15,12,10,25,17,23,0,178,62,12,30,101,8,15,10,10.8,8.2,11.7,13.6,17.9,41735,24,222,96.4
223901,130,136,148,138,139,152,153,155,159,137,94,1981,630,158,286,1308,18.5,19.5,21.1,15,15.7,15,17.1,12.1,35877,153.8,223,95.6
223902,19,22,24,18,19,29,27,18,20,19,0,302,112,14,24,218,19,22,24,18,15.9,13,16,7.2,35111,23,223,96.8
223904,13,20,17,20,27,27,16,21,22,14,2,237,138,9,28,118,13,20,17,19.5,20,14.7,18.5,18.6,40069,18.6,223,96.8
224901,16,14,12,13,21,16,17,20,13,17,0,209,192,41,27,98,14.6,14,12,13,11.5,7.7,13.8,16.7,40151,23,224,97.8
224902,4,8,11,11,11,10,14,14,10,9,0,117,103,9,15,61,4,8,11,11,9.1,9.1,11.4,14.1,37007,14.9,224,97.9
225902,350,317,306,325,360,347,404,318,309,258,796,4943,1598,279,672,3445,19.1,18.1,20.3,18.7,17,15.9,17.4,11.4,36629,382.9,225,96.3
225905,8,20,17,17,15,16,0,0,0,0,0,143,68,4,18,103,7.5,19.1,15.5,13.6,8.5,10.3,.,7.6,31945,12,225,96.8
225906,50,63,65,60,75,58,81,74,63,53,22,824,633,47,93,271,18.1,17.2,20.3,16.1,14.9,15.3,17.1,8.8,34308,60.1,225,96.3
225907,49,44,49,35,45,41,0,0,0,0,3,418,271,26,51,202,15.2,13.4,12.5,17.1,17.3,20.3,16.3,10.8,34973,32,225,96.6
226901,22,20,31,25,29,39,32,39,27,32,4,363,285,24,46,99,20.8,9.6,13.8,11.9,15.9,11.9,14.2,13.4,35562,32,226,95.9
226903,1097,1103,1213,1198,1209,1219,1240,1201,1100,1022,965,15255,6867,918,1960,7560,18.1,18.3,23.5,22.6,21.8,21.4,23.4,12,37475,1001,226,96.1
226905,26,23,20,24,23,29,18,23,18,27,1,308,243,10,59,113,13,11,20,22,10.4,10.1,10,11.8,36733,29,226,95.8
226906,70,71,74,77,81,94,79,72,73,71,2,941,759,116,118,240,18.7,15.6,15.5,14.1,11.9,13.1,13.6,12.9,35294,95.9,226,96.8
226907,86,94,93,86,96,99,89,92,107,51,13,1180,869,98,198,629,16.5,18.2,22,17.5,14.9,16.8,17.7,9.1,32389,95.6,226,96.1
226908,18,20,13,23,17,24,34,26,26,13,1,293,165,2,56,156,19,19,12,23.8,11.9,13.9,14.4,9.9,31530,26,226,98
227801,0,0,0,0,0,0,140,126,73,11,64,350,113,0,35,216,.,.,.,.,8.3,.,.,7.1,31461,13.9,227,83.5
227802,35,35,27,16,0,0,0,0,0,0,302,320,3,0,14,187,15,14,.,.,.,.,.,5.7,31857,13.3,227,95.7
227803,18,22,21,20,15,9,0,0,0,0,13,153,109,2,23,41,.,.,.,.,.,.,.,5.7,31807,12,227,94.4
227804,36,23,22,20,20,20,20,20,21,0,57,337,224,10,20,79,7.2,7.7,7.3,7.6,14.3,13.3,16.4,5.7,34591,26.3,227,97
227805,0,0,17,15,35,26,21,5,0,0,106,119,4,0,24,50,.,.,.,.,.,.,.,2.2,37978,9.6,227,95.5
227806,18,14,32,36,55,76,126,104,31,14,114,524,288,0,373,447,.,.,.,.,8,7,8,6.9,40906,48,227,98.4
227811,36,34,12,0,0,0,0,0,0,0,200,232,14,0,10,1,20,19,.,.,.,.,.,6.8,33017,22.9,227,95
227812,3,1,2,2,8,11,15,7,1,5,40,57,6,0,1,0,.,.,.,.,.,7,.,5.8,34659,5.7,227,87.2
227814,15,16,10,22,21,24,16,9,19,4,6,178,141,9,9,0,13.6,11,7.2,10.9,10.6,11.4,10.1,5.6,36568,15.6,227,94.6
227816,0,0,0,45,38,22,0,0,0,0,46,105,33,0,12,40,.,.,.,17,13,16.8,16.4,5,28581,11.5,227,.
227817,14,13,15,14,0,0,0,0,0,0,25,98,43,0,8,42,14,13,15,14,.,.,.,2.1,26003,8.9,227,94.7
227818,0,0,0,0,0,0,42,27,10,2,35,81,7,0,11,54,.,.,.,.,20,22,18,3.6,11803,5,227,.
227901,6088,5836,5644,5604,5691,5319,6834,5174,4385,4227,11231,78155,24389,5642,9401,41397,17.5,18.8,22.4,23.5,24.1,24.9,25.7,11.1,40212,5382.2,227,93.9
227904,1206,1246,1206,1285,1236,1209,1334,1129,1012,919,3065,15819,6960,1091,1814,4550,19.6,20.2,23.8,25.5,25,24.8,24.3,11.1,39593,1018.9,227,96.2
227907,211,214,216,234,210,227,290,192,164,108,610,3017,911,144,400,1836,14.4,15.4,15.1,27.6,23.7,21.2,24.4,8.4,36631,219.7,227,95.4
227909,519,568,555,522,641,563,581,576,608,602,32,7119,6265,836,741,148,19.8,19.6,21.4,22.6,20.7,21.9,22.3,13.5,42213,539.8,227,96.4
227910,591,567,567,568,610,517,579,549,383,268,1060,7321,1239,398,1018,5277,17,17.7,22.7,23.7,21.6,24.7,22.6,10,37560,530.8,227,94.8
227912,67,73,80,74,89,91,100,81,87,62,16,1049,863,82,140,180,16.8,18.3,20,14.2,18.3,17.3,17.8,10.5,37360,86.1,227,96.1
227913,377,342,347,381,392,402,388,342,293,294,52,4652,3917,468,485,482,18.4,17.5,19.6,19.9,22.9,23.6,20.3,11.5,40829,311.2,227,96.5
228901,54,71,57,52,43,62,59,48,36,54,89,681,560,22,87,341,17.6,22,18,22.5,11.1,12.7,14.1,11.2,34823,56.8,228,96.2
228903,83,89,101,85,100,98,115,102,94,73,283,1264,855,97,172,788,19.8,21.5,25,18.7,17.3,17.3,15.8,12.4,35220,89.9,228,95
228904,5,6,9,7,7,10,17,21,11,13,0,147,142,12,19,88,4.5,6,8.8,5,10,11.8,11.5,9.7,32257,19,228,97.2
228905,14,16,12,16,26,13,15,19,19,10,42,225,181,25,42,120,14,16,12,18,12.2,9.3,17.6,9.3,32929,25,228,97.3
229901,40,48,44,52,47,57,48,38,41,44,18,604,578,26,71,306,13.3,14.7,14.2,17.8,13.8,15.3,17,8.2,33401,49.1,229,96
229903,106,108,120,136,102,102,132,91,95,91,418,1427,898,76,231,857,19.5,18.1,17.4,19.5,17.8,15.8,16.5,12.6,36738,104.9,229,96
229904,73,79,83,78,78,60,74,73,77,71,21,993,945,42,128,408,14.6,15.6,20.8,17,16.4,15.8,16.3,13,36120,81.2,229,95.5
229905,32,32,42,30,36,29,36,31,32,20,9,458,443,27,61,188,15.9,15.2,20,18,11.4,9.4,11.8,10.5,34399,41.9,229,95.1
229906,12,9,15,13,19,16,17,19,21,21,38,204,158,9,44,80,10.7,8.5,15,13,12.2,9.5,18.6,10.5,34538,22.4,229,96.1
230901,55,53,45,56,54,55,72,39,55,45,105,737,599,27,79,385,18.3,18.3,15,18.4,13.5,12.3,17.1,14.6,36577,58.8,230,96.2
230902,162,186,177,180,197,165,168,171,170,139,449,2338,1712,88,341,1187,18.2,18.6,21.8,18.5,17.9,16.6,18.1,13.5,36484,182.9,230,95.6
230903,60,73,62,67,81,51,61,52,49,56,93,854,679,73,141,467,20.3,19.3,21.7,18.1,13.6,11.3,13.5,7.1,36072,70,230,95.9
230904,20,20,28,21,28,28,30,28,29,20,77,331,229,20,63,185,17.6,18.1,18.4,22.4,21.8,17,15.7,9,32062,28.4,230,96.2
230905,72,76,71,70,79,83,80,72,73,66,1,963,861,80,151,365,17.6,17.8,16.7,14.7,14.5,13.7,12.9,13.5,37780,77.9,230,96.6
230906,53,67,68,62,74,68,79,61,66,67,82,837,734,50,113,221,17.7,16.8,17,14.6,16.1,14,15,11.8,34979,64.5,230,97
230908,54,51,52,72,61,78,60,51,57,36,6,738,698,76,79,277,17.9,16.9,17.6,23.4,17.1,16.2,14.5,14.5,35682,55.4,230,95.1
231901,20,45,39,34,47,51,43,42,28,40,4,504,211,16,83,292,9.5,15,13.4,11.4,11.3,9.7,12.9,12.3,40664,46.1,231,95
231902,12,15,14,16,21,22,17,21,33,18,8,243,142,7,38,122,7.4,10.3,9.6,11.9,10.8,11.9,17.8,15.4,40326,27.6,231,95.9
232801,6,10,6,15,10,19,35,17,12,22,0,196,12,5,14,155,5,10,5,11.7,11.8,10.1,14.8,2.4,26723,12,232,93.3
232901,17,18,14,19,12,13,20,11,16,13,2,229,113,35,20,100,17,17.2,13.8,18.1,10.4,11.5,12.7,14.6,35848,18.2,232,97.2
232902,42,50,48,43,46,45,40,39,43,32,4,549,166,45,97,360,15.5,16.7,16,19.3,12.7,11.1,19.6,9.6,36376,44.7,232,95.9
232903,360,373,395,402,396,393,499,363,324,264,27,5197,737,276,620,3869,17.4,18.7,22.7,21.1,19.3,16.9,19.8,11.6,35901,371.4,232,94.8
232904,18,14,16,14,11,17,17,22,18,22,2,213,182,17,28,109,.,14,15,14,12.8,9.9,18.2,7.6,32914,19,232,95.9
233801,0,0,0,5,5,28,48,25,19,15,0,145,20,0,22,84,.,.,.,.,.,.,.,2,27500,4,233,81.2
233901,776,802,787,780,808,703,828,773,552,515,141,10294,1018,856,1187,7765,20.2,21.7,25.1,37.5,25.3,26.4,25.1,15.7,42767,576.2,233,95.3
233903,11,7,10,16,15,21,15,13,10,8,0,156,86,17,13,62,10.5,7,9.8,15.4,14.3,9,11.2,11.7,36363,15,233,97.4
234801,0,0,0,0,0,2,14,10,9,7,2,42,36,0,8,0,.,.,.,.,12.3,10.6,7.8,9.5,33172,5.1,234,99.9
234902,114,121,147,137,160,134,132,111,142,91,57,1725,1542,40,179,568,18.6,19.1,17.7,21.9,18.9,18.5,18.1,13.2,38491,121.5,234,96.5
234903,67,58,64,80,80,74,89,79,58,66,39,907,810,56,126,342,15.7,17.8,19.9,21.6,15.7,17.4,16.4,11.8,35261,61.4,234,95.9
234904,88,100,97,91,89,69,109,95,84,84,16,1247,1029,82,144,522,17.6,20,24,18.5,19.1,16.5,18.1,11.1,34908,78.9,234,96
234905,33,21,32,48,26,39,43,37,34,28,5,470,401,53,76,199,16.5,20,16,24,14.3,15.6,15.2,10.8,33948,40.8,234,97.6
234906,163,157,171,156,184,182,195,172,155,150,70,2198,1892,118,285,902,19.1,20.8,22.6,17.6,16.9,17.7,21.9,11.3,36499,155.6,234,95
234907,201,197,208,197,221,205,255,199,170,148,211,2650,2157,152,332,1222,17.7,17.8,22.8,20.7,16.4,19.3,19.2,14.3,39258,173.2,234,95.8
234909,22,27,31,34,32,29,30,30,31,28,7,437,385,24,78,276,11,13.5,15.5,18.8,14.5,14,15.9,7.4,31641,31.2,234,95.8
235801,10,9,7,0,0,0,0,0,0,0,24,63,16,1,6,36,10,9,4,.,.,.,.,1.6,24152,8,235,.
235901,62,64,72,84,87,72,80,56,58,50,46,989,193,38,148,726,16.2,16,27.1,20.7,14.6,15.1,16.8,11.5,37004,74.7,235,95.5
235902,1074,1110,1048,1077,1142,1117,1386,1035,955,762,1240,14438,5593,773,1731,6731,19.8,22.8,26.1,22.1,22,22.3,21.4,13.7,37899,976.1,235,94.3
235904,21,15,21,0,0,0,0,0,0,0,2,98,71,6,16,43,18.3,13.3,17.8,.,.,.,.,15.8,38060,8,235,96.6
236801,0,0,0,0,0,0,138,50,12,3,61,203,53,0,34,203,.,.,.,.,.,.,.,7.7,34196,18.6,236,100
236901,64,62,68,71,81,61,81,67,55,50,242,896,595,58,116,437,21.3,20.7,22.7,16.3,15.1,13.5,14.6,11.8,36762,70,236,95.8
236902,511,527,529,477,494,520,616,482,466,407,1984,6743,3384,566,789,3438,17.5,18.7,23.1,22.4,22.4,22.3,20.8,11.7,35633,452.4,236,95.8
237902,106,91,105,92,114,129,107,107,119,81,487,1399,415,102,214,906,17.2,14.3,18.2,13.2,15.4,15.1,18.6,9.2,36224,98.4,237,96.3
237904,341,338,362,367,391,369,428,329,346,233,782,4641,2551,207,463,2047,17.9,17.5,22.1,24.2,20.8,20.9,24,10.1,39787,304.5,237,95.5
237905,153,126,124,97,114,101,130,93,83,77,530,1597,307,72,198,1144,20.4,25.4,22.1,15.9,16.6,17,18.9,12.9,37319,115.4,237,95.9
238902,131,142,139,135,151,180,172,160,150,143,132,1967,876,98,274,947,18.1,22.6,23.7,24.2,16.4,15.1,17.2,14.4,38404,140.3,238,96.7
238904,9,5,11,6,11,13,10,9,7,9,0,118,43,16,25,27,9,4.3,9.7,6,9,7.3,13.2,12.8,35085,15.7,238,96.6
239901,312,337,325,358,362,390,465,424,354,333,1369,4721,2582,342,511,2033,17.9,18.5,19.5,22.1,17.9,19.8,20.9,13,38557,364.7,239,95.6
239903,28,31,31,34,26,34,55,37,37,32,115,431,278,33,70,173,13.3,13.4,12.9,15.6,13.5,10.9,14.3,14,39007,40.8,239,95.7
240801,0,0,0,0,0,0,54,55,54,57,0,220,11,0,28,187,.,.,.,.,36,5,.,12.9,24408,8,240,90.5
240802,0,0,3,5,16,31,57,40,33,13,0,198,7,0,45,123,.,.,.,.,.,.,.,9.4,22071,7,240,82.1
240901,1942,1805,1842,1692,1634,1614,1938,1313,1156,1183,16,23881,164,1875,3459,22815,20.3,20.5,22.8,23,20.2,20.4,22.5,13.3,40392,1515.1,240,96.4
240902,4,3,8,6,5,7,0,0,0,0,0,49,0,0,4,49,3,2,8,5,6,10,10,9.2,31210,6.4,240,95.2
240903,2558,2456,2303,2386,2230,2157,2281,1913,1625,1411,52,30655,718,2674,3658,22341,19.2,20,23.1,22.4,19.7,19.5,20.9,8.8,37235,1943.6,240,96.2
240904,21,26,18,27,31,18,27,23,27,22,0,335,15,21,59,199,6.5,9.3,6.6,8.3,7.8,8.7,9.3,13.5,46087,43.5,240,96.4
241901,73,73,70,76,78,70,83,80,75,58,179,934,380,93,98,485,17.7,17.7,16.7,17.2,18.1,16.4,16.2,11,36260,69.8,241,95.3
241902,68,57,66,75,63,77,63,67,74,54,86,879,560,75,124,303,16.7,19,16.3,23.2,13.3,13.4,13.7,13.2,38837,69.8,241,96.8
241903,251,279,258,272,288,271,298,314,262,252,498,3558,1297,225,439,2078,17.6,20.9,20.7,21,18.6,17.7,20.1,12.2,40234,246.2,241,95.9
241904,183,201,174,189,200,165,192,173,176,203,763,2544,732,226,346,1426,19.2,18,18.4,18.1,16.1,16.3,19.8,15.2,39211,187.2,241,95.3
241906,34,39,39,36,51,41,45,36,37,57,18,521,313,57,73,244,19.4,20.3,20.8,21.2,13.8,11.7,13.8,8.7,36883,41,241,95.9
242902,26,19,24,32,31,28,48,35,30,26,55,405,294,22,44,199,11.7,18.4,21.8,15.8,11.9,11,14,15.5,37739,38.3,242,95.4
242903,14,30,25,20,21,27,20,25,23,41,1,317,201,24,26,154,14,15,14.3,19.6,15.8,17.4,16.9,17.3,38145,26.4,242,96.6
242904,0,6,1,3,3,1,3,4,4,4,0,36,36,0,4,14,.,5,1,2,3.5,3,3,15.7,39222,13.7,242,97.3
242905,4,1,3,6,0,0,0,0,0,0,3,63,45,0,2,49,4,.,.,6,.,.,.,10.4,33503,8,242,94.9
242906,6,13,8,13,11,9,8,6,7,13,0,112,102,5,8,43,6,13,8,10.9,9.2,6.7,9.2,15.5,36390,16.2,242,97.8
243801,15,15,16,9,8,7,11,4,5,10,9,159,138,0,10,63,.,10,8,6,.,20,24,8.8,21730,9.4,243,91
243901,280,271,275,314,290,280,289,228,260,204,258,3692,2983,198,452,1317,15.9,15.5,16.8,24.6,15.9,17.1,17.1,13.1,34645,288.5,243,95.5
243902,50,39,52,40,49,59,54,35,56,41,56,651,501,61,71,333,16.3,12.7,16.1,12.6,10.5,14.1,15.4,12.5,35250,54.6,243,95.7
243903,119,131,135,145,168,148,161,145,145,130,5,1817,1691,100,148,577,15.8,17.5,20.9,19.4,19.2,18.9,19.2,14.6,36232,125.6,243,95.8
243905,1046,1022,1120,1078,1135,1107,1248,1077,992,903,2644,14951,8701,1243,2010,7377,17.9,19.3,22.1,21.2,19.5,19.8,20.2,12.8,38114,1113.9,243,95.9
243906,88,87,83,79,83,80,96,59,54,60,130,1103,750,67,126,549,17.2,21.1,20.6,19.4,16.6,14.1,15.9,9.8,32845,75.2,243,96
244901,6,11,7,8,9,12,8,4,12,9,1,112,71,5,15,77,.,.,.,13,8.6,7.3,8.4,13.9,34185,13.4,244,95.9
244903,170,173,171,174,190,177,233,192,178,147,226,2350,1268,172,394,1265,15.2,18.5,19.8,17.8,15.2,17.6,21.2,16.2,37748,181.7,244,95.9
244905,9,17,15,14,8,12,13,12,13,12,7,167,107,19,12,85,9,15.7,12.8,15.6,12.4,10.7,19.3,15.5,35490,16.1,244,97.7
245801,0,0,0,0,0,0,37,20,7,6,0,70,0,0,10,70,.,.,.,.,.,.,.,0,24750,2,245,.
245901,29,29,33,25,33,28,0,0,0,0,0,307,8,23,22,276,9.7,13.8,16.5,12.5,17.7,13.6,13.8,13.6,38066,23.9,245,97.3
245902,121,112,114,116,109,119,134,106,116,94,6,1503,52,118,154,1235,16.9,19.6,18.7,17.5,16.7,14.9,16.5,12.9,38752,113.4,245,94.9
245903,213,194,208,197,203,161,242,188,160,139,6,2648,84,103,293,2398,18.6,18.5,.,18.6,18.1,20.1,19.1,12.9,39257,176.1,245,93.9
245904,21,19,19,15,19,20,20,24,14,18,0,258,49,21,43,217,16.9,19.3,18.8,12.8,10.7,10.7,9.3,11.7,41063,26,245,97.2
246902,66,74,84,90,69,93,100,78,72,64,16,1028,802,17,177,398,16,17.9,19.8,22,19.2,14.4,20,11.8,35526,71.4,246,95.6
246904,616,671,661,626,707,657,695,719,610,518,315,8511,5868,1472,804,2710,18.7,19.4,19.9,19,20,20.4,20.2,12.6,37525,675.8,246,96
246905,16,25,31,35,42,40,56,38,32,38,21,461,290,35,69,229,12.8,11.2,20.9,17.4,13.4,22.7,26.4,9.8,32579,38.8,246,96
246906,123,117,117,135,139,135,142,101,108,83,131,1638,1086,105,179,397,17.8,19.8,19.4,22,21,20.2,25.5,9.8,39427,115.3,246,96.8
246907,49,42,55,50,63,56,58,49,58,49,23,689,413,14,92,330,15.3,13.4,17.1,16,15,14.9,15.4,12.3,37694,61.3,246,96.1
246908,131,153,138,129,139,143,145,163,104,100,20,1767,1439,108,209,456,17.5,20.3,18.6,20.9,16.9,17.9,18.4,11,35963,139,246,96.6
246909,2631,2636,2655,2648,2656,2529,2848,2447,2274,2062,3062,34029,21172,2335,3460,6271,17.6,18.3,22.2,27.5,24.3,24.3,24.9,10.8,40088,2320.7,246,96.2
246911,221,253,214,231,225,242,285,238,227,206,478,3122,1112,178,418,1719,18.5,22,24.6,22.7,18.3,19.2,19.9,11.3,36687,221.5,246,96.3
246912,37,43,32,47,49,35,34,41,51,48,27,540,358,42,83,185,18.5,21.5,16,14.5,15.1,15.5,17.1,12.6,38019,40.5,246,96.2
246913,1305,1278,1328,1329,1319,1218,1281,1158,1075,954,755,16753,12686,1299,1941,2967,17.2,18.8,23.3,19.8,21.1,21.9,22.3,10.3,38160,1157.6,246,96.1
246914,17,12,21,9,14,7,0,0,0,0,0,126,93,7,11,43,16.9,12,21,9,9.7,5.2,4.4,8.3,32238,13,246,97.2
247901,233,258,258,255,283,282,323,256,232,243,65,3413,1391,159,430,1705,17.2,19.6,23.3,22.6,18.4,19.1,17.6,10.6,36500,243.4,247,95.3
247903,166,163,178,184,179,186,214,202,144,135,20,2294,1823,143,346,616,19.5,19.7,21.3,20.8,19.9,17.8,18.6,12.7,39464,149.8,247,97
247904,59,45,49,58,68,59,55,51,41,51,9,705,392,56,64,255,19.1,14.6,14.7,16.3,15.1,13.1,14.5,11.4,37351,55.6,247,96.8
247906,49,58,45,53,71,57,77,43,64,59,12,739,438,54,95,297,17.2,18.3,14.7,25.5,14.3,14,16.6,12.2,36002,60.1,247,96.6
248901,85,89,89,105,104,88,104,82,112,85,20,1281,427,82,220,810,14.7,17,20.7,14.8,14.6,14,15.7,13.1,37668,100.7,248,95.7
248902,31,26,27,25,25,31,29,19,32,23,4,344,251,27,50,120,15.5,11.5,11.7,10.4,9.8,11.7,14,17.8,43847,41.1,248,96.5
249901,52,60,55,55,67,52,52,48,48,40,2,684,619,30,68,234,16.8,18.7,16.8,17.5,15.8,15.2,18.6,12.1,36426,53.2,249,97.2
249902,88,84,94,92,94,90,101,96,63,82,13,1132,963,69,140,417,15.5,12.4,17.3,17,14.5,15.8,15.8,9.7,35101,89,249,95.3
249903,139,163,159,185,170,162,194,185,148,150,11,2200,1618,65,313,770,18.4,19.8,19.6,21.9,19.7,17.6,19.4,14.1,37764,147.1,249,95.8
249904,47,43,63,53,54,53,72,55,55,37,1,687,621,48,78,256,15.2,13.8,20.1,17.3,15.3,13.8,16.9,15,38803,54.7,249,95.8
249905,214,198,187,216,226,210,259,186,189,171,42,2716,1947,233,304,909,21.4,19.8,18,22,17.9,16.8,18.7,11.5,36263,188.9,249,96.5
249906,67,62,70,72,84,86,79,87,66,67,6,962,887,56,124,226,14.7,12.5,15.9,19.6,17.4,15.5,19.2,10.6,36063,68.9,249,96
249908,32,22,19,22,25,23,31,33,28,17,2,317,280,35,53,114,16,22,19,22,12.4,13.7,13.4,7.2,29529,24.8,249,95.7
250902,39,47,54,58,50,56,57,68,58,62,118,715,580,34,99,305,14.5,19,17.5,18.2,12.9,13,16.9,13.7,37243,59.6,250,95.3
250903,121,121,112,119,101,114,123,92,106,106,151,1560,1111,94,205,806,17.4,20,18.5,18.6,17.3,14.1,17.4,15.9,38701,112.9,250,96.2
250904,80,75,80,90,91,115,97,97,78,67,55,1148,967,56,162,445,19,32.5,20.2,40.5,14.4,15.4,16.7,12.3,36654,88.2,250,96.1
250905,19,28,31,33,28,16,31,31,23,29,2,364,278,31,36,153,19,14,15.5,16.5,13.9,15.8,13.7,7.4,31034,29.6,250,96.4
250906,70,61,70,59,55,48,52,52,63,44,1,751,691,43,126,312,17,20.4,20.6,19.5,12.1,12.2,14.9,10.9,34436,64.9,250,96
250907,85,91,103,123,114,111,139,114,117,91,58,1507,1303,134,208,594,17,18.2,18.8,21.2,17.6,18,14.7,13.3,36472,102.3,250,96.5
251901,97,93,83,95,89,105,103,115,85,88,16,1294,474,95,133,746,16.4,17.1,14.1,17,13.8,13.6,15.5,15.8,45314,109.9,251,96.2
251902,34,40,37,26,28,35,33,34,35,44,2,456,179,42,57,288,11.3,13.2,11.1,8.8,10.2,11.3,11.3,14.1,43977,56.2,251,97.2
252901,152,209,168,174,184,176,221,210,190,174,41,2454,1952,172,304,915,19,20.3,20.4,17,16.3,17.7,19.9,14.1,36726,167.1,252,96.2
252902,12,18,8,17,23,20,13,20,16,11,1,196,174,17,29,109,12,.,.,21,13.7,8.7,14.5,9.5,34390,16.1,252,96.6
252903,54,43,59,67,52,70,74,51,57,50,28,757,580,77,127,348,14.4,15,19.7,16,12.2,11.6,12.7,12.9,35607,67.7,252,95.8
253901,223,232,249,240,214,224,239,192,179,226,1,3109,85,190,297,2498,14.2,15.9,21.1,18.9,18.5,22.2,17.5,10.5,36363,240,253,95
254901,150,155,160,167,159,150,209,136,104,132,18,2074,23,148,218,1821,18.2,16.4,18.7,20.1,20,20.1,20.1,15.1,36632,145,254,94.9
254902,34,58,37,37,37,23,40,25,28,21,2,446,27,54,40,388,19,25,17,25.5,29.2,32,27.5,12.6,38508,39.4,254,96.3
