,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
201903,11,7,9,10,12,20,14,8,8,15,128,166,12,3,47,151,11,7,9,7.6,6.2,9.5,10.8,9.3333333333,32381.486517,22.4993,201,95.9
201904,16,17,18,19,16,15,19,16,17,10,27,252,200,8,35,165,16,17,18,19,12.2,9.9,8.8,11.771428571,35646.433376,22.9385,201,94.8
201907,26,28,39,30,36,35,35,36,35,28,94,434,318,17,66,165,13,14,20,14.1,14.8,13.3,15.5,12.44,35955.462186,36.9964,201,96.4
201908,38,44,37,43,49,37,38,39,36,31,103,538,418,46,72,278,21.4,22.5,20.3,24.6,11.3,13.3,14.5,11.25087834,36086.156087,44.9301,201,94.3
201910,89,74,84,91,93,112,108,105,90,82,315,1226,648,82,121,699,20.8,18.5,16.4,22.7,16.8,16.8,21.2,13.577037239,38186.291983,87.0184,201,95.1
201913,37,28,41,38,43,40,46,43,32,31,34,562,282,35,63,356,16.3,13.7,38.1,17.9,11.5,13.1,19,11.91234347,35755.807235,45.8377,201,96
201914,43,44,56,55,55,63,72,45,49,43,141,741,534,32,111,393,13.1,13.6,18.6,17.3,10.9,12.2,13.7,14.031446541,36894.775482,64.476,201,96.4
202903,68,59,63,88,71,96,76,72,68,73,138,961,793,63,150,568,16.1,13.4,20.2,20.5,13.9,13,14.1,15.090287711,38248.702952,78.6405,202,95.8
202905,53,51,41,48,44,49,41,44,44,43,67,632,556,37,110,395,16.8,16.5,18.5,21.1,15.6,12.9,13.9,14.310457232,37838.726765,51.3815,202,95.1
203901,53,72,52,73,57,65,86,77,77,81,543,976,336,199,132,774,17.1,17.7,13.5,14.3,13.4,12.8,15.7,15.668508287,36593.81923,84.852,203,96.3
203902,28,27,46,37,45,33,29,29,35,26,29,455,415,54,87,336,14,14,22,18.5,14.3,13.8,17.2,13.527777778,36039.254944,35.9973,203,95.2
204901,106,150,116,132,138,149,220,122,134,84,418,1768,1249,94,273,981,17.7,18,18,17.3,15.8,16.1,14.6,9.6650926599,36608.43926,144.0927,204,94.7
204904,147,162,130,146,161,147,166,137,122,96,176,1872,1411,121,262,1124,18.3,19.9,19.1,19.5,14.9,16.5,16,10.393438301,35185.89976,141.0439,204,94.4
205901,158,152,157,147,188,156,157,158,125,96,107,2149,987,180,366,1434,14.9,18.3,19.1,17.8,18.4,16.3,17.5,12.335579995,38078.050723,158.5588,205,95.4
205902,330,325,313,341,326,345,413,314,327,253,128,4285,2251,359,494,1436,17.9,20.1,18.7,19.4,21.5,20.1,21.2,12.304449097,38311.410206,262.7342,205,96.5
205903,177,165,181,174,162,181,217,144,128,123,84,2310,1303,126,302,933,19.7,20.6,21,20.7,18,17.7,18.6,12,37618.026382,145.2715,205,95.4
205904,126,136,143,139,160,157,204,139,108,97,20,1881,222,113,198,1543,18.4,17.2,20.7,20.2,19,15.2,17.9,10.350997979,36905.426448,122.0804,205,96.1
205905,95,105,78,78,95,98,99,84,71,73,0,1187,249,71,136,653,18.5,21,19,17.6,17.9,15,17.3,13.818692047,39820.781072,75.7098,205,96.7
205906,157,160,165,162,160,189,162,149,150,120,30,2194,436,188,310,1466,19.4,20.3,19,21.5,18.3,18.5,20,12.186485871,39406.564302,155.1118,205,95.6
205907,97,89,112,113,119,104,127,115,82,87,34,1496,175,89,259,1068,18.4,17.5,17.3,16.1,13.9,13,15.6,12.982758621,37352.220515,114.0014,205,95.5
206901,56,52,52,60,64,61,57,56,60,53,5,747,435,54,114,453,12.4,15.9,16.4,18,15.1,10.1,16.8,13.161616162,34690.098699,66.7451,206,95.7
206902,9,17,15,15,19,13,23,14,16,16,3,190,156,4,49,112,9,18,15,16,12.4,14.8,15.3,9.5789473684,33466.739312,18.1071,206,95.9
206903,5,9,9,9,9,15,15,11,17,14,8,135,105,4,30,84,5,8,9,9,10.9,9.8,11.7,17.608695652,38246.954331,18.4043,206,95.8
207901,38,43,39,38,37,50,50,47,43,44,5,583,197,12,53,322,12.7,14.1,13,12.9,10.6,11.3,12.8,12.134275618,36268.398788,59.91,207,96.9
208901,17,15,11,14,15,14,11,13,14,11,2,179,101,6,28,101,16.6,15.7,10.4,16,11.4,11.2,10.2,10.655172414,36475.503452,14.5007,208,96
208902,198,183,167,207,220,187,183,184,170,163,114,2542,1184,138,437,1334,20.2,18.1,23.1,22.3,16.7,15,18.1,14.62092679,39033.168108,193.1712,208,95.3
208903,27,17,14,29,20,19,20,17,18,15,0,247,186,37,17,112,14.7,17,.,27.6,16.4,17,15.5,9.5882352941,36817.167286,16.5238,208,97.2
209901,31,48,41,46,48,48,65,49,43,36,10,586,489,64,86,282,14.7,15.2,17.4,13.9,14.6,15.1,18.1,13.690816172,36520.338732,48.5416,209,96.9
209902,3,1,4,2,4,5,3,9,3,8,0,65,60,6,19,52,.,1,4,2,4.9,5,4.8,5.2857142857,33278.189513,14.0001,209,95.5
210901,143,172,165,174,159,183,203,163,158,128,687,2485,1161,112,284,1544,32.5,21.8,20.2,19.7,16.9,16.5,17.4,12.304189045,33620.997744,181.3294,210,96.1
210902,51,44,61,45,63,44,69,45,39,40,46,696,610,42,99,362,16.8,14.7,20,15.2,14,16.3,15.3,14.470967742,34919.740964,59.3335,210,95.3
210903,55,51,40,56,48,66,63,58,61,45,198,743,499,54,96,388,18.3,17,13,15.1,12.3,13.4,15.9,14.894736842,37857.985102,57.0006,210,96
210904,30,21,30,34,45,31,32,25,27,15,155,404,160,29,70,322,14.5,9.5,13.5,15.2,14.6,14.9,15.2,11.716461548,33874.43009,39.465,210,96.3
210905,28,33,38,44,52,44,54,53,54,39,168,568,367,26,69,350,14,15.1,18.6,20.8,12.1,13.9,14.5,10.771271971,33296.514568,42.1769,210,95.6
210906,5,5,6,7,4,6,0,0,0,0,0,70,60,2,14,46,5,5,6,7.7,5.6,5,6,11,34727.736271,7.921,210,96.5
211901,25,35,35,26,28,33,36,35,30,22,1,396,230,67,28,107,22.5,30.7,.,.,.,.,.,6.2316790692,29798.423511,12.9947,211,95.7
211902,55,34,35,47,41,50,61,47,53,36,4,623,315,38,56,386,16.7,10.4,11.1,13.5,13.8,13,14.2,16.108346874,37965.142924,56.5302,211,96.7
212801,33,23,24,0,0,0,0,0,0,0,39,193,135,0,37,98,18.4,12,12.5,.,.,.,.,6.2717055208,30651.407978,15.5886,212,94.4
212802,0,0,0,13,8,12,60,37,18,31,78,179,58,0,26,123,.,.,.,.,.,.,.,12.058823529,27610.941176,8.5,212,88
212803,7,2,3,7,7,16,31,8,8,2,35,91,44,0,65,91,7,.,.,.,5.5,6.1,4.4,8.8333333333,36316.017635,10.6323,212,96.6
212901,58,64,68,79,67,69,85,75,89,64,215,929,663,64,112,524,18.3,22.9,22.1,15.7,13.8,13.3,14.2,10.870967742,34738.666732,75.6386,212,96.4
212902,110,105,122,142,143,122,152,115,110,120,91,1654,1479,77,224,574,18.4,20,21.3,21.7,19.1,15,19.5,13.639601618,35569.280811,116.1689,212,95.8
212903,232,225,252,225,257,267,309,215,216,192,265,3206,2618,146,380,1113,19.7,18.4,18.9,19.6,20.1,17.9,19.4,12.566492153,36727.822586,230.4211,212,96.5
212904,64,78,67,68,78,69,86,79,88,66,188,1024,762,72,98,513,16,19.6,22.3,20.9,20.5,20.5,16.2,10.283950617,34989.715953,76.2149,212,95.9
212905,1362,1399,1319,1324,1269,1267,1437,1207,1085,944,5952,17489,5596,1313,2292,9757,17.6,17.8,19.6,21.1,21,19.7,21.4,12.339905036,39578.587783,1258.5129,212,95.8
212906,297,307,314,300,327,292,394,326,272,242,420,4130,3413,213,351,1139,19.6,20.3,23.6,22,18.9,17.7,20.7,14.399732427,37257.365372,256.6925,212,96
212909,223,251,192,222,208,238,265,210,215,220,780,3058,1468,155,265,1657,17,22.4,21,18.2,18,18.8,18.7,12.647540984,36248.900132,231.1194,212,96.5
212910,77,60,60,67,65,69,77,81,72,59,176,919,638,63,119,444,19.8,15,15,12.1,12.9,12.3,12.6,11.162561576,34144.190811,82.5674,212,96
213801,0,0,0,0,0,7,20,32,48,30,1,137,118,0,34,70,.,.,.,.,8,9.8,9.9,13.716412802,39824.145976,6.001,213,90.5
213901,129,127,133,124,118,112,128,122,116,91,3,1603,1236,164,211,681,18.3,17.4,20.5,16.7,14.6,15.5,14.9,15.369159152,43393.811792,135.2492,213,96
214901,747,768,729,712,745,710,829,581,427,491,0,9539,12,962,1231,8287,21.5,20.6,20.5,19.6,20.6,20.7,23.2,10.507802117,39528.567822,663.0845,214,95.4
214902,23,22,24,22,18,20,20,20,15,14,0,253,8,34,43,205,21.6,20.5,23.3,12.6,11.4,8.7,11.9,18.540983607,42914.082834,21.5986,214,97.4
214903,480,454,487,487,450,502,534,396,284,309,0,6269,10,430,533,5620,17.7,19,21.2,14.2,16.9,18.5,19.4,9.4390521525,38064.703657,414.4914,214,95.7
215901,120,101,123,124,123,120,133,117,99,109,40,1614,1100,127,227,949,20,20,19.3,25,15.9,15,16.6,13.065761408,36874.594425,117.5224,215,95.3
216901,13,14,13,19,28,26,27,26,27,26,2,264,153,22,42,111,13,13.2,12.4,9.7,11.4,10.3,15,15.65,39749.688845,28.4328,216,96.8
217901,16,15,13,17,12,9,20,15,24,20,16,229,172,7,41,88,16,14,13,16,8.9,7.5,10.3,14.421052632,36441.323836,24.4056,217,97.2
218901,76,62,60,76,79,77,66,70,85,52,0,979,329,46,133,432,19.4,15.6,17.5,15.3,14.3,13.5,16,15.754143776,40512.398728,87.7736,218,97.1
219901,18,10,11,14,19,13,28,19,16,19,3,221,181,10,39,106,18,8.8,11,13.4,12.6,10.1,11.3,10.873646209,33581.453971,21.7778,219,97.7
219903,71,76,77,82,66,87,96,93,93,82,89,1099,417,59,130,715,16.6,17.8,18,13,13.6,13.3,12.8,13.661904762,38324.215159,94.5966,219,96.8
219905,16,17,23,14,17,19,26,19,23,14,13,257,68,15,27,196,8,17,21.8,14,11.8,9.2,10.5,9.6833333333,32222.944018,29.5022,219,95.6
220801,13,19,24,17,26,28,23,31,26,10,24,272,225,0,25,17,13,19,8.2,8,12.1,15,13.7,10.747556311,33219.108011,22.6487,220,96.3
220802,34,32,28,24,0,0,0,0,0,0,48,274,170,0,25,62,18,16,14,24,.,.,.,7.7525698553,35746.667934,20.2005,220,96.6
220803,0,0,0,0,0,0,22,27,19,37,1,105,80,0,18,43,.,.,.,.,7.6,6.8,7.2,4.875,25379.040615,13.8865,220,83.4
220804,0,0,0,0,0,0,206,206,169,80,278,661,87,0,89,552,.,.,.,.,-2,-2,39.2,5.28125,33926.30568,31.9998,220,81.1
220806,0,0,0,0,0,0,60,84,63,70,259,277,8,0,40,223,.,.,.,.,33.5,32.2,35,6.5555555556,35562.412501,9.0007,220,92.3
220807,0,0,0,3,11,8,56,38,24,3,46,143,42,0,22,77,.,.,.,.,.,.,.,12.571428571,29883.714286,7,220,81.2
220808,42,34,39,27,20,13,0,0,0,0,407,417,4,17,14,145,20.6,17.3,17.1,13.5,18.3,11,11.5,1.2608695652,28160.838261,23,220,97
220809,30,30,38,36,40,40,39,40,35,17,48,345,260,27,22,66,15,13,23,27.6,17.6,17.3,19.8,4.8571428571,33191.388795,26.2501,220,96.4
220810,37,35,34,36,32,0,0,0,0,0,0,267,241,0,16,0,18.5,18.5,17,18,16,28,22.9,6.5881044286,38297.883125,22.5635,220,97.2
220811,18,0,0,0,0,0,0,0,0,0,137,218,21,0,14,204,22,.,.,.,.,.,.,12.913201453,30115.704481,12.385,220,97
220812,0,0,0,0,0,0,66,49,39,9,25,163,88,0,13,64,.,.,.,.,20.9,18.4,17,6.8813307848,38427.265124,7.4863,220,79.1
220901,4675,4710,4527,4541,4643,4758,5598,4317,3851,3305,14096,62160,23323,5948,6190,30619,19.2,20.2,23.9,26.2,25,26.7,28.3,11.19928507,44140.005523,3964.7768,220,95.9
220902,1666,1610,1540,1680,1705,1718,2083,1605,1459,1398,1369,22297,14049,1800,2930,9052,20.9,21,24.2,22.2,20.3,20.7,21.9,12.241900586,45538.757691,1389.7494,220,95.9
220904,304,299,283,278,358,320,348,278,240,204,1993,3964,489,273,594,2267,19.9,18.4,20.3,24,21.1,25.4,23.1,8.0365086573,42395.149723,260.0248,220,96.1
220905,6217,5960,5857,5829,5738,5602,6704,5041,4214,4078,21653,79576,13418,8609,7389,57007,18.8,19.3,22.7,23.2,22.7,22.2,24.5,10.507335862,43980.761492,4804.2704,220,94.9
220906,965,998,1019,1074,1105,1199,1224,1115,1083,1015,514,13800,10739,1865,1000,1519,18.8,19.6,22.1,22.6,24.5,23.4,24.3,11.043781045,43909.055724,883.363,220,97
220907,1861,1899,1821,1882,1836,1827,1977,1673,1510,1331,1332,23665,17795,1813,1822,3002,19.3,19.4,25,25.1,22.9,23.7,24,9.2882014868,42009.200463,1388.5453,220,96.4
220908,1771,1768,1850,1717,1807,1778,2022,1776,1499,1233,4785,22981,13092,1807,2357,5823,20.1,19.6,24.8,24.4,23.9,23.7,24.9,9.9960305293,43764.161126,1439.264,220,96.4
220909,4,4,4,10,12,15,22,8,20,6,20,112,65,1,29,97,4,4,4,10,13.3,9.2,13,8.9180416108,38901.172498,14.5793,220,99.2
220910,201,183,168,159,158,170,210,179,141,120,195,2517,1051,118,224,1933,19.5,16.9,20.3,13.3,15.1,14.8,17.3,7.2973556124,37715.797975,196.2903,220,94.5
220912,895,910,920,950,1045,998,1032,995,875,793,3755,12575,5834,617,1488,3748,21.3,19.5,25.4,27.2,19.3,22,22,10.547841147,43480.565268,808.0882,220,96.2
220914,216,244,224,257,239,247,262,235,207,162,372,2926,2025,218,284,701,19.4,18.4,22.3,21.5,23.3,20.2,22.8,10.116629318,40042.906494,187.5326,220,95.8
220915,383,456,405,468,461,505,547,471,424,348,48,5863,5171,551,793,1977,17.8,18.4,22.8,22.8,23.1,20.3,21.3,12.439989115,40329.080273,387.1621,220,95.2
220916,1444,1415,1382,1443,1498,1458,1499,1424,1369,1336,2435,19426,11164,1972,1997,7250,19.5,19.1,20.7,22.2,19.6,20.8,21.8,11.991264175,44839.470392,1273.3743,220,96.7
220917,232,239,233,240,277,254,274,216,176,185,53,3277,1408,136,293,2100,18.3,18.7,21.4,20.5,21.3,20.1,21.7,7.7953816077,38422.996618,194.7985,220,95
220918,789,725,723,760,718,720,833,645,521,456,481,9404,6189,517,759,2277,19.1,19.3,22.4,24.6,21.9,23.7,24.3,10.815542272,43969.906433,560.1172,220,95.5
220919,537,531,610,561,642,608,657,573,566,542,145,7324,6544,1453,743,108,19.3,20,23.5,24.1,20.7,21.3,21.9,10.461762507,41660.590068,468.4968,220,97.2
220920,381,364,361,353,368,385,405,330,276,261,357,4916,3259,317,575,2047,19.2,18.8,22.6,21.2,20.8,20.8,21,10.699641589,39767.025395,340.5328,220,95.3
221801,0,0,0,7,14,17,49,46,49,34,10,216,140,0,43,65,.,.,.,.,.,.,.,7.5,30937.5,8,221,87.7
221901,1221,1240,1199,1227,1279,1237,1434,1167,991,972,2176,16816,8940,887,2911,9682,18.4,19.2,19.9,19.6,20.4,20.5,21.2,14.973992619,39848.514287,1288.177,221,95.5
221904,92,100,86,86,111,114,110,100,99,95,41,1341,1081,145,294,712,14.5,13.4,11.6,14.7,14.2,14.4,17,13.946564885,36670.196315,115.9557,221,96.6
221905,6,7,6,8,15,15,12,13,10,15,5,132,93,17,19,72,6,7,5.8,7.2,12.5,10.6,13.2,15.490753519,35797.531205,15.5855,221,97.6
221911,61,83,68,70,82,92,86,90,77,88,7,1002,924,82,136,301,14.7,19.8,15.8,15,16.9,15.9,17.6,15.683673469,38397.365266,78.7038,221,96.6
221912,180,206,208,227,260,237,253,242,218,201,72,2843,2501,134,310,247,19.3,20.2,22.3,25.4,21.6,18.4,21.8,12.13606813,34904.641674,179.332,221,96.5
222901,4,5,9,13,15,9,17,13,6,16,1,142,49,6,20,75,4,5,9,12.4,9.6,8.3,10.8,8.5362318841,40131.184654,21.0009,222,96.2
223901,124,121,121,137,132,135,146,152,143,135,96,1909,578,167,303,1288,20,19.8,19.8,17.1,15.4,14,15.9,11.311728395,37096.921075,155.9966,223,95.6
223902,22,22,17,22,26,23,19,29,26,20,0,304,111,19,21,231,22,21.6,16.4,21,15.7,12.6,15.1,10.848484848,36913.350579,22.189,223,97.4
223904,14,17,17,21,17,22,25,23,20,14,4,237,139,9,28,121,12.6,17,16.3,19.8,14.9,16.3,21.4,17.255813953,39568.080011,19.6374,223,96.7
224901,14,18,18,13,10,11,20,14,16,21,0,203,178,40,17,104,14,18,18,13,9.3,9.1,11.8,14.947368421,39422.470436,18.942,224,98
224902,3,6,4,8,11,10,14,10,11,13,0,112,100,6,16,56,3,6,4,13.5,9.3,8,11.2,13.5,36382.288994,15.4159,224,98.2
225902,370,351,345,338,335,335,403,367,332,278,761,5133,1507,323,775,3687,18.9,18.3,23.5,19.1,15.6,17.9,17.7,11.242563616,37489.35225,383.6459,225,96.3
225905,17,13,11,24,15,16,0,0,0,0,0,137,36,2,15,108,14.4,10.6,10.2,21.3,14.2,15.5,15.7,5.7272727273,30732.146967,11.0011,225,96.6
225906,77,68,58,67,62,67,101,77,58,62,32,860,645,81,98,326,20.1,17.6,20.4,14.5,16,13.6,16.1,8.3905044699,34712.651286,65.1021,225,96.3
225907,51,52,44,38,46,25,0,0,0,0,5,403,242,14,46,190,15.6,16.5,15.6,17,17.1,17.2,14,11.1875,35050.416724,31.75,225,96.9
226901,30,19,23,26,35,31,35,39,30,33,7,374,289,17,57,116,13.8,17.2,21.2,25.7,13.7,12.3,17.4,12.67442305,35574.725086,29.8224,226,96.5
226903,1044,962,1046,1059,1181,1209,1235,1160,977,1005,912,14653,6331,705,1918,7882,18.1,16.9,20,21.2,21.1,19.5,21.3,12.032482368,38378.419754,957.0807,226,96
226905,26,28,25,26,24,23,28,30,26,31,9,338,264,7,70,132,12,14.5,12,13,12.4,10,12.4,12.68115942,37957.190339,31.4991,226,96.5
226906,74,53,82,87,78,84,86,96,73,66,0,958,788,109,108,220,19,13.3,20.3,15.8,12.6,13.3,14.5,14.028686163,35870.867777,93.0693,226,97.2
226907,81,90,93,92,96,77,102,107,84,74,14,1188,843,79,197,706,19.4,21.7,21.4,17.9,16,17.3,18.2,8.6738128528,32193.71694,88.4176,226,95.8
226908,20,21,20,22,23,21,27,21,22,18,1,288,161,13,46,187,18.8,20.1,17.8,19.8,14.8,16.3,20.8,9.9534883721,32912.812764,24.3682,226,97.2
227801,0,0,0,0,0,0,98,142,93,100,62,433,146,0,64,194,.,.,.,.,21.2,12.5,10.9,4.1008,33792.128932,18.7502,227,81.1
227803,20,14,20,17,17,13,0,0,0,0,23,149,77,0,21,47,11,14,18,18,14,15,14.5,7,32320.208757,9.9992,227,93.4
227804,40,33,30,33,32,28,17,18,25,17,66,415,266,15,39,104,8.8,8.5,7.5,7.6,13.2,18.5,12.9,5.8752401126,36908.075688,32.5694,227,96.7
227805,0,0,9,24,32,17,27,7,3,3,112,122,2,0,31,73,.,.,9,19.4,13.4,15.3,16,4.9688523182,39510.203317,8.0667,227,96.6
227806,12,30,23,49,89,133,255,169,90,33,207,902,478,0,700,895,.,.,.,.,8,7,8,4.6257309942,40395.662675,85.502,227,98.7
227811,25,26,17,0,0,0,0,0,0,0,162,180,6,0,10,104,17.8,16.4,16.6,.,.,.,.,7.7775412628,38296.796457,12.2146,227,96.4
227812,0,0,0,0,5,6,4,6,8,8,34,37,0,0,10,28,.,.,.,.,42,42,47.3,2.7869126582,44450.434662,1.4379,227,95.1
227814,21,12,18,29,20,30,25,16,13,6,8,207,153,10,10,0,10.5,.,15,14.3,10.1,9.6,10.2,7.4698128305,37534.182515,12.125,227,94.9
227816,0,0,0,77,69,35,16,11,0,0,38,208,51,46,12,119,.,.,.,18.5,20.1,19.3,16.8,1.6018469994,30890.824919,13.0037,227,95.2
227817,16,17,17,17,15,0,0,0,0,0,53,154,56,27,10,78,15,17,17,17,9,15,15,2.923389986,28005.405522,13.9561,227,95.1
227818,0,0,0,0,0,0,118,71,36,18,90,243,13,0,43,208,.,.,.,.,49,-2,27.5,7.875,35321.992679,15.9544,227,76
227819,0,0,0,0,0,0,0,0,0,0,34,150,8,3,10,113,.,.,.,.,.,.,.,11.100112486,42917.097863,8.89,227,96.1
227820,0,0,51,55,41,0,0,0,0,0,39,147,2,0,12,123,.,.,-2,24.5,.,18,20,3.9179086676,42031.457953,9.6416,227,.
227901,6159,5931,5667,5527,5293,5451,6610,4948,4632,4128,10649,79707,23086,5539,10077,46786,17.9,18.7,22.6,24.4,22.8,23,25,11.405775882,40798.418674,5543.454,227,94.4
227904,1334,1331,1317,1383,1319,1343,1519,1329,1124,930,3877,17550,6587,1297,1852,6358,19.5,20.4,21.8,24,26,24.7,25.2,11.370280193,41156.59467,1082.0589,227,96.1
227907,308,245,264,269,250,276,334,226,170,152,887,3828,843,114,474,2552,19,19.6,19.4,21.8,20.3,21.7,19.3,7.9367994039,37372.18621,236.8268,227,95.2
227909,519,499,554,589,566,569,653,560,603,568,49,7098,6076,776,748,213,19.8,20.7,23.1,31.9,24.1,24.6,25.7,12.985701285,43058.891627,478.9392,227,96.9
227910,623,561,620,577,612,570,642,520,407,312,1135,7728,999,401,1114,5734,16.6,19.3,22.2,21.9,20.8,21.2,22,10.433878861,39815.688265,524.0138,227,94.9
227912,75,94,78,94,91,102,100,89,80,64,14,1161,937,73,128,189,18.3,18.4,37.6,24.6,19,21.5,18.3,11.304721739,38697.930078,84.8727,227,96.3
227913,392,377,389,386,401,390,456,430,362,316,58,5065,4182,539,496,607,19.1,19.8,20.9,20.8,24,24.2,21.6,11.583802492,41474.372392,319.2545,227,96.7
228901,46,58,50,71,58,51,50,51,44,42,93,680,543,32,107,340,15.6,18.4,22.6,20.4,12.5,10.8,12.9,12.484848485,35660.091779,57.9988,228,96.4
228903,96,82,83,81,88,82,101,79,60,81,236,1187,813,90,155,797,20.8,21,19.9,15.5,14.1,15.7,14.5,12.157562114,36505.155137,86.4574,228,95.5
228904,6,9,9,13,9,12,11,13,16,24,0,169,164,7,25,96,6,7.7,8.5,7.9,10.6,9.3,10,9.9166666667,33988.840878,18.5028,228,96.2
228905,19,16,17,14,17,13,26,11,17,15,32,207,170,22,43,129,19,16,16.1,14,10.1,6.6,13.7,10.875,34200.491603,24.8483,228,96.2
229901,42,45,43,45,40,49,46,55,42,33,9,548,530,27,82,293,20.1,14.3,20.1,14.8,15.8,16.2,19,10.301886792,34287.274138,41.1132,229,95.8
229903,91,110,109,115,118,127,102,83,92,78,422,1382,857,71,265,841,13.6,17.4,16,15.5,14.8,16.4,17.4,11.72773931,36855.299238,108.6988,229,96.3
229904,65,74,73,80,86,98,85,70,66,79,26,1108,1055,48,139,516,13,18.5,14.6,17.8,16.6,15.2,15.4,11.716145313,36469.38804,83.5373,229,94.9
229905,35,36,35,24,41,35,31,31,34,32,4,479,463,18,64,230,16.5,17.5,16.9,14.8,15.5,11.9,13.3,10.707439694,35540.687925,39.171,229,96.2
229906,11,16,6,10,13,11,17,12,18,14,27,157,122,2,28,70,11,16,6,10,11.2,7.3,14.5,15.454857433,35251.174221,18.678,229,96.3
230901,55,56,56,54,40,59,47,44,54,19,106,682,540,27,88,403,19,18.7,18.7,15,13.2,15.8,16.1,10.929032258,35138.712492,58.349,230,95.6
230902,171,145,158,189,175,194,197,161,148,145,441,2307,1670,89,320,1212,22.2,19.3,22.2,23.2,19.3,17.5,21.3,12.861788618,37158.366712,173.6839,230,95.2
230903,64,55,55,72,61,63,84,52,55,48,82,844,680,54,138,460,15.8,14.3,19.7,17,14.4,16.7,18.2,12.768211921,36333.28885,68.501,230,95.7
230904,20,15,24,23,27,17,35,27,29,30,83,327,229,23,56,175,13.9,13.9,18.2,13.9,13.5,12.6,12.8,8.968350418,33685.593319,28.4402,230,95.7
230905,79,70,66,74,79,74,87,91,71,77,2,1001,877,72,148,533,15.6,17,15.1,16.9,13.5,15.1,15.4,14.379252047,37040.726365,79.1946,230,96.6
230906,61,65,61,74,73,69,83,73,72,57,74,870,769,60,112,229,15.3,16.3,15.3,16.3,13.2,16.1,14.5,12.460515051,35945.543549,71.0002,230,96.9
230908,52,46,58,53,56,68,65,71,44,45,7,700,663,55,75,268,17.3,15.3,19.6,17.2,16.1,13.1,16.9,16.696774194,36072.920703,54.7082,230,96.5
231901,27,34,23,41,38,39,43,53,35,34,5,480,189,20,95,292,12.1,19.5,8,13.8,14,13.2,14.6,13.939130435,42704.758223,41.9436,231,94.2
231902,10,14,12,16,15,16,23,21,19,19,7,218,124,16,39,114,10,10.1,11.6,9.8,14.1,10,15.7,14.941083248,41734.584393,21.9484,231,96.3
232801,7,5,10,8,6,17,10,5,13,2,0,122,4,2,15,103,.,.,.,18,10.1,9.8,10,4.6557262954,27614.912655,10.9199,232,91.5
232901,18,22,22,22,16,17,17,7,18,9,2,251,136,37,13,112,18,21.2,22,21.1,12.1,12.3,12.3,16.849462366,35620.898223,17.8263,232,97
232902,43,30,42,45,51,45,45,37,39,33,7,552,160,31,77,390,11.9,17.7,20,15,13,12.4,14.5,12.296,36768.659104,49.5007,232,95.3
232903,335,336,319,364,411,406,428,406,332,282,23,5168,668,255,576,3875,18.9,19.7,20,22.7,19.1,20.9,19.7,11.662013908,37883.392617,370.5677,232,94.7
232904,12,5,14,14,15,16,13,12,19,21,1,184,154,18,22,85,12,5,14,14,12.7,7.9,13.9,12.062944385,35562.240041,19.1984,232,95.7
233801,0,0,0,5,11,14,20,23,13,10,0,96,11,0,18,41,.,.,.,.,.,.,.,4,28249.881247,3.9999,233,86.2
233901,784,764,784,791,789,756,864,725,631,479,132,10321,939,878,1251,7978,21.7,21.4,24.7,24.6,22.4,21.8,23.8,14.610826514,41708.998696,601.6749,233,95.4
233903,9,13,14,16,20,25,14,17,18,7,6,191,88,16,16,40,7.8,12.8,12.8,14.9,16.7,10.4,17,9.378472881,37625.809577,18.4463,233,97.9
234801,0,0,0,0,0,4,6,13,15,7,3,45,40,0,8,4,.,.,.,.,18,14,5.6,8.2,33542.137886,4.9998,234,99.8
234902,138,127,121,134,153,139,182,127,127,97,54,1790,1572,78,165,486,20.3,19.3,17.4,18,19,20.2,18.1,13.749114608,38693.568394,125.2592,234,96.3
234903,57,49,75,62,69,78,89,70,80,73,38,930,827,80,131,349,17.3,14,17.1,15.9,17.2,15.5,17.7,11.452951469,37213.910591,70.5866,234,96.2
234904,87,71,88,110,92,83,100,78,71,85,11,1216,975,80,160,576,17.2,17.8,17.6,23.5,16.6,15.3,18.1,10.835626097,34152.017591,84.625,234,95.7
234905,33,33,35,27,30,54,23,48,39,32,7,482,399,42,82,217,15.5,16.5,17.4,13.5,15,17.8,17.1,11.762067452,34317.04708,39.9855,234,97.4
234906,146,156,152,142,183,153,198,172,162,141,71,2143,1792,114,280,1080,18.9,20.8,27.3,19.4,21.2,18.4,23.8,11.090134673,37324.10361,138.9872,234,95.7
234907,186,204,184,214,219,218,255,211,192,136,180,2683,2200,144,367,1375,18.3,20.3,20.5,21.9,17.1,18.3,20.1,13.617801047,40505.768591,176.9749,234,96
234909,24,33,26,31,36,32,34,35,27,25,13,452,394,30,87,291,12,16.5,13,14.5,15.2,12.1,16.6,8.1538461538,32391.715539,36.1698,234,95.9
235801,20,17,17,6,0,0,0,0,0,0,47,184,37,8,13,134,19,17,15,5,.,.,.,1.6580520052,23472.257778,13.8716,235,92.9
