,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
227805,10,0,0,0,30,28,23,16,28,17,192,218,0,2,0,17,152,16.8,16.8,16.8,2.0020401743,46597.693614,19.3416,227,Y,96.2
227806,179,122,86,43,45,63,114,17,31,32,147,770,5,366,0,319,532,4.8,4.7,4.5,10.248083608,46383.420041,91.8344,227,Y,95.8
227814,32,21,22,22,30,30,28,30,30,30,16,365,25,229,0,10,1,10.4,10.1,10.7,8.5460829493,47551.412524,21.3658,227,Y,96.8
227816,212,146,85,64,276,380,342,233,264,308,336,2960,601,512,175,147,1462,26.9,21.4,25.3,1.4836810381,40161.611223,195.2216,227,Y,96.7
227817,0,0,0,0,23,20,20,30,28,22,111,308,0,20,11,18,252,15.7,15,20,5.3632482658,42883.401338,22.6146,227,Y,96.4
227818,155,100,82,50,0,0,0,0,0,0,91,387,0,9,0,50,334,19,17.1,21.7,1.1707317073,39461.524142,20.4294,227,Y,83.4
227819,0,0,0,0,0,0,0,44,41,41,40,298,2,56,14,28,193,.,.,.,9.8882280022,49983.852408,17.9895,227,Y,97.7
227820,121,114,84,84,218,193,164,0,0,457,121,2081,4,33,0,145,1871,23.4,24.1,24.1,5.0872106738,47683.83254,133.0017,227,Y,97.9
227821,0,0,0,0,33,0,0,61,52,44,23,395,7,256,0,30,84,.,.,.,6.7666287663,43387.583333,35.0553,227,Y,95.5
227824,104,0,0,0,159,170,134,0,77,73,78,717,0,19,0,75,649,23.6,23.4,23.8,0.3706496887,47312.904503,34.6305,227,Y,97
227825,0,0,0,0,118,0,0,0,0,0,17,118,2,3,0,9,111,.,.,.,4.15610311,45846.188387,9.3186,227,Y,.
227901,6155,5171,4741,4517,5839,5726,5492,7075,6762,6261,7485,86233,2965,21396,5806,8597,54313,17.1,18,18.3,11.202644598,48462.071036,5893.4774,227,N,95.1
227904,1683,1684,1663,1605,1853,1720,1724,1814,1804,1732,4390,23302,1800,5742,1800,2309,12309,20.6,20.9,22.1,11.171135777,46616.540223,1556.826,227,N,96.3
227907,590,506,433,380,544,535,481,649,570,583,1893,8039,203,820,531,652,6399,18.4,16.8,20.2,7.4997833602,44851.473603,510.8432,227,N,95.1
227909,632,621,666,634,576,584,626,604,608,633,61,7837,853,5608,1006,557,244,19.1,24,23.8,13.824655331,50201.163389,552.0492,227,N,96.8
227910,955,690,616,450,895,897,809,922,934,817,1122,11317,69,674,382,1017,10018,15,14.7,16.6,8.4448659548,47761.071517,781.7969,227,N,95.5
227912,129,101,97,101,95,112,103,102,95,85,15,1339,8,1003,77,128,435,16.2,18.4,19.2,14.455422656,49374.678113,93.2116,227,N,96.4
227913,647,589,564,507,628,641,589,599,615,593,75,7779,298,5585,942,529,958,22.1,24.2,25.4,13.636391644,49170.941237,498.3885,227,N,96.3
228901,58,59,54,47,51,58,54,49,59,52,52,748,3,575,67,74,446,11.8,12.9,16,15.443804135,43346.68257,65.2689,228,N,95.9
228903,97,83,67,71,110,104,79,100,94,95,221,1260,6,737,68,112,991,12.2,18.7,15.2,10.260155981,41480.034982,90.2504,228,N,95.8
228904,8,10,3,4,13,8,13,10,9,7,0,118,0,108,9,14,83,7.6,7.5,6,12.914987468,38643.487075,16.2708,228,N,94.7
228905,17,21,22,17,9,11,19,15,16,16,15,209,0,179,24,28,129,11.1,8.1,12.6,14.161965423,41064.924453,18.9061,228,N,96.5
229901,32,30,41,36,35,32,32,24,33,34,11,418,2,382,8,39,232,12.2,11.2,13.5,12.571428571,40405.099077,38.229,229,N,95.6
229903,101,92,67,83,108,103,88,106,90,118,326,1315,5,833,48,177,875,15,14,15,13.617099906,45103.120019,109.8702,229,N,95.9
229904,99,79,83,81,76,99,106,90,90,87,15,1228,4,1121,31,98,612,16.5,17.1,17.2,13.666666667,43662.366162,87.8147,229,N,95.8
229905,30,29,25,23,32,29,25,31,33,37,4,421,0,392,14,47,242,13.8,13.7,12.9,12.027027027,41605.152373,34.4497,229,N,95.3
229906,10,6,12,13,11,22,21,12,12,12,22,181,0,152,3,28,102,11.4,7.6,12.3,10.15942029,37094.46961,17.2526,229,N,96.2
230901,49,52,48,49,61,56,53,46,50,57,92,716,7,535,45,85,487,14.1,10.6,14.8,16.87654321,42336.01024,66.0672,230,N,95.3
230902,193,167,162,141,167,168,180,171,177,176,368,2390,16,1597,120,194,1479,18.9,17.9,17.7,12.375429553,43897.243378,182.342,230,N,95.4
230903,49,60,46,45,67,63,71,56,69,74,84,847,1,631,45,94,555,11.4,9.8,13.6,10.777444361,40916.11726,70.4632,230,N,95.7
230904,20,18,22,21,17,27,19,20,30,15,34,284,1,191,20,14,181,11.2,13.6,9.2,12.620689655,41260.648579,26.106,230,N,96.7
230905,77,97,95,86,86,69,81,70,83,75,6,1098,6,886,81,77,553,12.8,13.7,15.7,15.406593407,42637.570694,82.5363,230,N,96.2
230906,83,77,60,73,81,90,70,72,68,88,86,1024,5,765,79,69,385,11.6,13.1,13.2,13.549450549,41974.207503,67.5907,230,N,96.8
230908,54,56,53,49,60,57,57,57,56,53,2,755,3,685,80,49,312,9.3,9.6,10.5,20.931034483,45588.269637,60.9541,230,N,96.3
231901,46,40,35,32,35,36,39,47,38,34,9,534,0,146,39,35,271,11.4,13.7,14.9,12.2,48271.448349,43.7931,231,N,96.4
231902,18,19,9,20,16,22,11,23,23,20,1,261,0,142,14,16,118,8.7,13,11,12.555555556,44684.892589,26.23,231,N,96.2
232901,20,15,5,12,21,23,22,36,40,21,0,323,2,144,41,10,117,11,12.7,9.8,12.948453608,46262.32329,23.3221,232,N,96.9
232902,50,40,38,27,42,54,38,29,38,43,3,521,0,149,35,45,337,13.1,15.8,19.1,9.4385964912,40929.166107,41.2397,232,N,95.8
232903,400,335,267,281,376,370,394,357,313,346,15,4843,27,415,460,584,3940,16.9,18.8,22,11.131873819,42187.890818,339.8423,232,N,94.4
232904,14,20,20,13,17,11,16,12,12,17,3,214,0,173,7,19,93,11.8,7.6,11.3,15.104814854,45016.411619,20.4004,232,N,95.8
233901,761,707,649,631,723,750,769,821,815,792,87,10300,29,709,880,821,7564,19.7,21.4,20.8,13.538701328,46801.808441,651.4315,233,N,96.5
233903,19,18,16,10,17,17,20,20,13,17,1,208,2,105,8,15,59,14.4,9.8,16.2,13.75,44864.397685,20.0005,233,N,97
234801,16,22,18,24,3,7,5,0,2,2,14,100,0,69,0,35,47,3.7,2.4,1.8,14.551080946,41386.731983,16.8564,234,Y,96.4
234902,156,154,136,143,170,174,174,145,137,164,41,2068,11,1735,152,149,816,16.5,16.4,19.4,14.302865578,43968.524214,133.816,234,N,96.6
234903,80,75,65,54,59,69,80,75,59,84,49,898,2,732,81,103,421,14.8,14.1,14.6,16.766820955,45382.284206,74.7529,234,N,96.4
234904,89,86,74,59,79,95,91,85,66,79,11,1090,2,779,68,100,690,14.7,15.1,15.7,12.416289593,43367.510258,86.5789,234,N,95.7
234905,37,34,32,38,43,40,31,25,28,39,9,483,1,380,30,58,242,8.6,11.1,13.3,13.143764314,43089.350972,40.7437,234,N,97.3
234906,180,175,153,140,165,186,174,172,179,173,75,2245,7,1689,95,220,1208,18.5,17,19.9,12.766727198,43483.105117,148.9604,234,N,95.5
234907,192,206,189,181,185,189,193,176,173,197,119,2524,8,1813,141,229,1621,19.5,15.8,20.2,12.816753927,44022.861126,177.3346,234,N,96
234909,34,24,22,28,35,23,34,20,23,25,4,407,3,333,55,41,293,12,11.9,12.7,10.445595855,43733.796684,33.2482,234,N,96.4
235901,56,53,46,51,85,57,63,62,72,48,46,905,0,97,44,87,598,12.4,13.5,10.3,10.977896886,42738.370398,54.884,235,N,95.1
235902,1126,878,889,790,1087,1010,1061,1111,1094,1082,1131,14460,129,3992,690,1310,9134,19,20.7,21.2,12.251865695,45333.163423,982.1572,235,N,94.5
235904,0,0,0,0,0,0,0,27,10,17,2,102,0,44,17,8,56,.,.,.,12.567703483,42680.57186,10.7383,235,N,97.1
236801,70,22,5,3,0,0,0,0,0,0,40,100,0,20,0,28,100,37.6,39,39,11.713124686,44219.81621,13.5328,236,Y,100
236901,62,87,56,60,72,69,62,64,65,78,189,889,0,538,54,97,467,12.9,12.7,15.2,12.280487805,41788.914429,70.004,236,N,95.9
236902,535,400,443,404,448,474,412,451,451,466,1548,6321,62,2640,383,541,4052,18.6,23,23,10.857207067,41543.138879,420.7252,236,N,96.4
237902,136,93,93,76,134,99,101,94,111,132,410,1525,11,274,123,149,1219,12.1,11.5,11.9,9.2605800013,45610.277449,113.4237,237,N,96
237904,513,336,372,338,440,458,424,412,382,408,613,5705,29,2127,241,425,3726,21.5,19.8,22.1,9.9185295451,49448.621279,341.2127,237,N,95.9
237905,144,115,107,117,160,149,138,167,133,151,406,2088,3,193,89,170,1744,15.3,13.4,13.4,9.0582450715,44776.910419,157.1755,237,N,95.6
238902,167,138,141,115,163,158,136,173,163,148,116,2139,7,784,84,216,994,16.8,16.8,17.9,12.292799347,44956.451378,142.7521,238,N,95.1
238904,8,6,15,5,9,10,6,13,11,10,2,130,0,38,0,15,79,9.7,9.2,10,12.153247951,42879.936681,14.1821,238,N,95.4
239901,394,378,340,318,379,374,354,347,317,354,1142,4943,77,2190,395,628,2860,16.3,16.5,15,13.607059091,45427.377984,368.6441,239,N,96.3
239903,17,18,27,28,27,35,35,26,37,22,58,365,0,239,22,39,184,10.1,9.2,11,12.095238095,42088.880434,36.9989,239,N,96.7
240801,62,65,102,226,0,0,0,0,0,0,1,455,1,1,0,68,424,5.1,3.6,4.9,10.95243038,37397.424001,30.4426,240,Y,88.2
240901,1951,1389,1222,1180,1636,1632,1579,1871,1754,1820,13,24797,28,106,1702,1886,24175,14.5,16.1,19.1,13.143281157,49967.022201,1454.0428,240,N,96
240903,3488,3010,2961,2814,3343,3254,3271,3146,3182,3283,51,42753,141,439,4839,3234,31626,21.5,20.3,20.8,11.436671283,48359.77992,2513.576,240,N,95.6
240904,33,23,29,36,20,27,26,19,27,27,0,350,1,25,4,30,225,9.3,11.7,11.6,16.621237672,57481.080208,42.4249,240,N,95.4
241901,98,67,71,56,91,87,89,74,88,90,113,1068,4,384,34,68,591,14.6,15.6,17.4,14.307658085,43365.05736,69.5085,241,N,96.4
241902,85,63,84,56,73,88,82,74,62,82,62,956,1,619,47,60,335,5.5,15.6,16.1,16.595238095,45405.063669,78.7555,241,N,97.6
241903,290,262,242,175,275,241,255,274,282,285,454,3520,8,938,420,245,2312,16.2,17.3,18.7,14.818882466,47617.654005,234.0624,241,N,95.2
241904,173,125,116,114,140,145,155,166,159,141,620,2132,13,341,120,178,1710,16,17.7,15.9,13.277650359,45318.654034,153.4126,241,N,96.8
241906,33,30,41,31,39,41,24,44,34,30,15,483,1,199,23,30,302,16.2,15.2,15.4,12.521679975,44963.395292,35.6582,241,N,96.4
242902,25,37,25,23,24,26,28,36,39,20,37,428,7,242,0,42,248,12.3,12.7,12.6,14.907407407,41807.562706,37.3424,242,N,95.9
242903,28,40,32,28,28,33,40,32,36,26,0,466,0,166,3,37,203,14.2,12.8,10.9,11.886363636,43192.708122,42.8272,242,N,96.6
242905,9,6,9,1,11,8,11,10,12,19,0,140,0,102,0,10,60,5.8,7.2,8.4,9.2528336803,40936.523602,20.8542,242,N,95.3
242906,11,7,10,13,9,8,13,8,8,10,0,136,0,118,5,22,27,6.3,6.4,6.9,16.268812115,44338.145573,20.7016,242,N,96.2
243801,15,13,10,11,13,10,13,10,11,15,2,168,1,118,0,18,85,4.4,7.9,6.1,12.196874764,28685.490518,14.4855,243,Y,93.7
243901,246,239,233,175,247,234,259,269,243,255,258,3413,34,2414,150,370,1717,15.9,15.5,16.3,13.848707798,45262.898392,241.3525,243,N,95.2
243902,32,22,35,32,34,33,37,28,26,30,38,440,4,281,37,54,289,12.4,10.3,10.4,11.578733295,41346.750804,44.8475,243,N,96.3
243903,130,137,130,130,134,139,141,148,122,124,12,1784,11,1563,98,163,769,17.6,15.8,19.1,14.925373134,44084.495522,129.0706,243,N,96.5
243905,1073,996,962,838,1047,941,971,1101,1033,1114,2164,14639,347,6532,606,1814,8429,15.8,16.8,17,13.287306854,46115.348714,1058.1963,243,N,96.2
243906,82,57,47,58,78,73,73,79,90,71,90,974,14,556,75,96,646,12.8,13.1,13.1,10.784313725,40733.462901,75.5044,243,N,96.6
244901,7,10,9,6,9,4,13,11,8,8,1,102,0,62,20,15,71,6.7,7.5,6.2,14.047266669,39928.037629,14.3426,244,N,96.5
244903,172,153,146,138,159,164,121,166,180,154,198,2164,30,964,148,216,1579,14.2,13.8,12.5,14.651162791,45874.274523,159.1635,244,N,95.7
244905,17,9,13,17,15,11,10,10,12,21,8,175,0,124,10,10,69,8.3,9.8,10.4,9.8888888889,37708.360412,17.0649,244,N,97
245901,31,29,35,23,38,34,33,41,39,47,0,501,1,9,23,24,423,13.4,14.3,13.3,17.738095238,47746.08477,37,245,N,96.2
245902,97,122,112,105,121,100,113,124,119,119,1,1573,5,37,88,121,1329,19.4,18.3,18.5,11.305405468,45491.848673,103.3284,245,N,95.8
245903,173,151,133,129,180,152,163,167,164,170,8,2197,2,22,99,147,2053,12.1,15.1,13.8,12.486174942,45783.178517,166.0376,245,N,93.6
245904,23,23,16,20,20,18,27,22,18,19,1,280,1,28,2,24,197,13,11.7,11,10.131578947,44001.711583,24.0007,245,N,96
246801,25,0,0,0,75,72,47,100,75,75,41,785,140,421,0,27,63,18,18,20.6,4.6279895219,44303.245077,39.3696,246,Y,96.7
246902,82,81,81,75,61,71,86,57,76,79,23,991,7,563,47,92,608,15.4,17.4,15.4,13.716689004,41769.626679,73.672,246,N,96
246904,849,795,789,687,757,784,808,775,712,810,327,10328,102,5488,820,925,4782,13.4,18.3,17.6,13.477797183,47615.156588,727.7457,246,N,96.3
246905,34,33,41,39,25,32,48,22,26,24,8,410,0,242,11,38,237,9.7,10.8,10.6,10.263157895,39180.786497,37.9994,246,N,95.7
246906,416,413,329,340,471,471,422,432,435,424,721,5746,57,2392,242,460,2694,21.7,23.2,23.5,9.4127366589,44609.907909,334.1025,246,N,96.6
246907,82,65,59,68,82,80,84,74,78,75,30,1076,5,516,46,91,665,13.7,12.8,12.9,12.320456979,44606.027862,83.6594,246,N,96.8
246908,247,233,209,181,237,235,256,205,198,200,37,2845,10,2184,144,239,811,19.2,20.3,22,12.407127036,44504.782317,191.462,246,N,96.8
246909,3586,3377,3148,2944,3520,3473,3385,3538,3541,3444,4114,45588,5435,20081,3751,3598,13601,20.2,20.5,23.3,10.890059925,49509.691437,3088.0444,246,N,96.4
246911,307,247,212,199,249,217,189,252,202,243,294,3181,16,826,185,338,2125,16.2,20.3,17.9,9.1247363687,43678.435874,213.2599,246,N,96.3
246912,64,45,46,39,45,62,46,52,45,40,15,626,1,413,53,53,252,17.7,14.8,15.2,14.163934426,41594.286122,42.8478,246,N,96.8
246913,2607,2424,2234,2099,2791,2755,2644,2800,2704,2719,1327,34265,1765,21687,6188,3147,7519,21.7,23.2,24.4,11.704054616,48783.638112,2231.1419,246,N,96.2
246914,0,0,0,0,15,17,10,3,14,10,0,106,1,81,3,7,26,9,6.5,8.7,11.148148148,42512.20115,13.5014,246,N,96.9
247901,285,291,264,303,313,317,293,280,268,294,41,3806,11,1226,150,402,2040,13.7,13,14.2,12.197417129,45891.826556,265.1571,247,N,96.2
247903,254,243,239,194,271,255,269,218,232,230,39,3056,2,2118,208,337,785,19.3,22.4,22.7,11.770337027,48275.791948,179.9075,247,N,95.6
247904,53,58,54,61,59,76,74,65,43,74,5,816,0,404,60,72,308,12.5,13.9,14.2,13.364156586,45118.906091,64.8072,247,N,97.1
247906,63,66,50,61,60,75,51,46,62,66,12,825,0,429,58,104,441,11.8,14,15.5,13.7375,43629.237897,69.9673,247,N,96.2
248901,103,93,86,70,105,100,89,90,103,104,29,1357,7,285,70,115,856,15.2,12.9,18.4,13.044107553,48361.998439,94.828,248,N,95.3
248902,25,28,24,22,19,35,19,30,23,31,5,400,0,254,26,34,108,6.9,7.8,9.9,17,55285.049088,43.0188,248,N,95.4
249901,53,60,45,41,46,68,54,49,55,57,8,703,3,589,75,63,236,15.4,15.9,13.3,14.839015449,46310.566855,55.3798,249,N,97.1
249902,99,103,91,85,81,87,68,78,88,73,18,1161,2,924,52,108,620,15.8,12.9,16.1,12.834591584,43855.104532,85.5079,249,N,95.8
249903,183,181,141,118,158,175,163,150,169,174,12,2199,4,1142,67,190,1210,13.6,15,16.8,11.726685642,48857.438346,162.8859,249,N,96.7
249904,51,39,41,47,55,40,42,39,39,45,8,588,0,425,31,48,353,12.2,12.2,15.6,13.246153846,49169.542611,57.4811,249,N,96.3
249905,223,235,218,207,259,252,217,220,220,226,32,3024,19,1909,308,256,1389,17.1,17.2,19.5,12.544355089,49301.856345,201.8266,249,N,96.2
249906,86,98,72,87,82,85,84,58,79,77,3,1083,2,925,141,98,336,15.6,14.8,17.5,16.23380027,48561.562154,87.3292,249,N,96.5
249908,19,18,19,23,21,13,23,16,16,15,4,251,1,185,4,23,132,6.9,7.7,8.4,16.156479811,47751.349532,25.115,249,N,96.7
250902,63,47,59,54,67,59,59,52,56,63,82,765,0,607,40,77,469,14,9.8,14.1,14.857142857,44864.523301,64.7006,250,N,95.6
250903,113,129,108,113,134,107,111,122,118,109,116,1598,16,965,86,135,1007,14.7,14.4,17.3,14.926567217,45931.652222,126.6599,250,N,96.7
250904,81,84,98,92,82,80,85,95,85,77,37,1165,4,913,43,108,635,12.3,14.6,12.8,14.182795699,42988.211044,84.5351,250,N,96.6
250905,25,18,22,23,30,30,21,30,27,23,0,380,0,264,18,22,233,12.5,10,12,10.04071382,41505.073364,34.8443,250,N,96.9
250906,74,68,73,45,56,55,61,64,59,64,4,841,7,728,51,82,463,11.1,11.9,13.1,11.866666667,40124.887741,74.0054,250,N,96
250907,103,87,99,110,108,124,115,118,108,108,28,1490,17,1170,100,133,791,15.5,16.3,17,13.385964912,41840.877942,105.2217,250,N,96.6
251901,106,104,104,93,122,154,122,114,128,110,7,1686,7,347,68,99,843,15.1,15.4,15.8,12.80175255,48457.420235,119.1097,251,N,96.3
251902,29,31,31,30,31,30,34,38,42,31,0,447,1,171,45,34,302,7.3,10.3,14.1,15.805834532,52696.07662,47.6508,251,N,96.1
252901,186,169,180,156,186,240,189,188,182,200,35,2574,13,1794,87,260,1402,15.8,14.5,17.7,12.771875,46462.297355,185.6353,252,N,96.4
252902,16,13,9,10,19,17,17,16,22,17,0,195,0,168,14,21,122,7.4,5.8,7.3,14.277777778,44437.199289,17.1244,252,N,96.9
252903,59,53,51,36,55,56,57,61,48,48,14,746,5,425,30,94,478,12.8,11.2,14.1,14.955084449,42528.648872,72.6006,252,N,95.9
253901,262,227,218,231,245,245,259,279,252,247,1,3585,5,34,242,216,2808,-2,-2,-2,12.721314557,49071.73405,231.5307,253,N,93.3
254901,163,100,117,119,149,128,146,133,144,159,11,1992,1,16,87,153,1661,17.6,19.2,17.3,10.079342349,42753.005587,119.5291,254,N,93.7
254902,37,26,30,43,36,37,43,28,34,40,1,481,0,26,32,49,412,16.8,12.7,16.2,13.020784999,49822.920501,41.212,254,N,95.6
