,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
193902,13,28,20,26,19,21,24,20,18,14,3,244,170,27,43,125,9.4,25,7.4,17.3,13.6,7.7,11.8,14.023685127,40356.665727,28.7101,193,N,95.2
194902,30,31,32,26,45,40,33,32,29,27,22,426,355,39,52,214,14.6,14.5,18.1,15,14.1,12.1,12.3,15.456521739,38317.63632,35.8686,194,N,95.6
194903,53,56,55,68,54,49,51,55,67,57,34,759,630,105,106,385,15.4,16.1,16.3,21.7,15.4,14,14.9,14.267605634,40089.110619,59.254,194,N,96.4
194904,60,74,71,55,46,54,67,68,63,59,481,883,256,67,147,684,12.8,17.7,16.5,11.4,11.8,10.2,12.5,13.85411818,39802.762963,101.1031,194,N,95.6
194905,43,28,26,35,32,40,54,41,39,34,61,496,425,38,70,250,14.3,14,26,13.4,13.3,12,17.4,3.8217821782,36371.398132,43.6132,194,N,96.1
195901,152,155,173,156,164,204,171,172,147,147,53,2202,189,137,274,1533,18.1,18.5,19.8,21.7,16.7,17.7,17.8,14.692365626,43275.069405,171.0025,195,N,95.5
195902,12,8,13,10,12,17,11,9,11,12,0,151,11,14,17,128,11,8,13,10,10.5,10.3,9.9,9.7,37396.127548,18.433,195,N,95.7
196901,13,13,11,8,14,21,11,9,15,9,3,161,59,9,29,89,13,13,11,8,11.7,9.2,12.2,15.125,42743.863673,19.8332,196,N,96.2
196902,45,41,38,39,39,43,45,40,39,35,21,582,274,46,97,291,23.4,20,18.5,19.5,13.8,10.3,10.4,15.655462185,41694.989759,53.3322,196,N,96.3
196903,48,39,51,54,42,57,75,63,58,62,81,714,217,33,97,370,16,12.3,15.4,17,12.2,13.1,13.4,15.3919312,43649.14195,70.3769,196,N,95.6
197902,13,14,13,6,13,10,16,12,10,10,2,169,156,5,11,37,13,14,13,6.5,7.9,8.9,13,13.285714286,41627.02124,21.0829,197,N,97.3
198901,34,40,34,38,26,43,30,28,40,27,96,442,326,33,58,187,16.1,19.8,16.3,17.9,12.6,10,12.5,16.225911422,44420.951298,41.4479,198,N,95.9
198902,14,13,13,18,17,14,14,23,19,16,179,206,10,5,30,201,14,13,13,18,14.1,14,14.5,16.758001931,37304.226281,19.4488,198,N,94.4
198903,63,78,70,68,82,72,77,67,75,67,87,969,785,47,93,356,14.9,16.3,17.2,16.8,12.7,14,13.7,14.615740741,44406.11699,93.3079,198,N,95.8
198905,70,88,82,80,64,77,92,86,77,77,656,1158,129,76,172,1036,12.9,15.8,14.5,15,12.9,12.9,16.4,10.809323181,38512.463324,96.107,198,N,94.8
198906,28,31,36,39,43,45,45,35,33,17,67,540,205,39,67,395,16,18.5,18.7,20,18.3,16.9,18.4,7.3142188414,34788.687873,31.9143,198,N,96.5
199901,958,946,998,924,1014,970,944,911,891,802,901,12468,9028,809,1191,2439,21.4,23.9,30,31.5,20.4,20.8,23,10.327341798,46442.528958,775.5054,199,N,96.2
199902,295,293,300,283,302,301,286,272,253,180,269,3793,2446,261,383,1256,19,19.2,20.6,22.3,20.3,22.1,21.1,9.9115384808,42534.33233,250.8561,199,N,95.8
200901,81,73,69,71,67,81,88,88,69,77,28,1002,561,103,108,533,19.2,18,17.1,15.1,15.7,11.9,14.3,15.658455834,40774.748961,85.2394,200,N,95.5
200902,28,25,20,32,24,21,46,36,30,30,0,395,241,26,45,175,13.9,12.8,20,17.3,12.7,11.8,12.6,11.2853019,37403.474449,40.0458,200,N,97.7
200904,47,62,44,51,48,55,47,51,53,39,15,665,320,71,65,462,15.1,19.6,18.6,15.3,13.4,12.5,14.5,14.36,39367.010741,55.9989,200,N,96.4
200906,8,6,6,8,4,6,0,0,0,0,0,71,39,3,11,63,15,5.3,6,12.9,10,5,10,12.028155162,36863.212206,7.6256,200,N,95.3
201902,261,260,254,238,241,292,290,290,202,225,840,3577,1952,199,415,2046,31.5,21.3,20.7,19.2,18.1,17.7,20.6,13.736183832,39771.174234,261.5432,201,N,96.2
201903,12,9,10,11,12,8,14,18,17,6,118,170,32,0,34,144,10,9,10,10,11,9.3,16.4,11.63112439,37862.717052,21.3064,201,N,94.7
201904,16,13,13,21,23,22,16,15,7,10,28,238,186,10,34,167,15,13,13,21,10,10.9,11.1,10.25,36966.348911,25.2861,201,N,95.4
201907,29,24,30,33,30,24,28,33,34,28,72,381,286,36,55,146,14.5,12,15,15.8,11.9,10.2,13.1,13.635795228,38564.218194,38.2958,201,N,96.2
201908,41,31,34,44,39,49,54,34,34,30,103,534,405,43,59,291,20,16,17,21.4,13,13.1,15.4,9.2939304618,38813.38908,48.2184,201,N,96
201910,87,102,103,81,96,108,113,106,100,83,332,1300,687,89,126,735,20.8,19,19.6,19.6,15.3,15.9,16.3,14.266343826,41757.068935,92.0147,201,N,95
201913,56,41,38,36,42,41,50,39,43,38,35,604,284,34,71,405,22,20,31,32.3,14.8,14.8,18.9,13.68,40493.544731,50.0006,201,N,96.4
201914,53,44,52,51,60,58,58,64,65,42,136,784,558,27,99,504,17.7,14.1,16.2,14.7,14,14,14.1,12.865979381,41693.143151,71.7255,201,N,95.8
202903,77,58,74,64,61,95,94,79,69,61,136,973,791,61,136,624,17.6,13.7,23.3,18.5,14.4,14,15,14.511363636,42086.861472,78.5149,202,N,95.5
202905,46,41,54,43,43,45,41,45,41,36,70,608,529,36,80,378,15.3,13.8,17.4,21.5,14.2,13.8,13.6,15.358490566,41028.814426,51.3575,202,N,95.8
203901,90,57,53,59,54,72,67,63,70,69,503,905,294,182,109,716,17.6,13.7,11.2,13,12.3,11.6,11.8,15.518203779,39858.303437,86.3538,203,N,95.5
203902,34,30,27,30,43,37,42,35,27,31,23,449,417,53,70,346,17,15,13.5,15,15.6,15.1,18.5,13.131578947,38574.089548,37.2393,203,N,95.5
204901,138,129,109,161,125,125,133,139,139,101,404,1680,1165,82,286,1006,15.7,16,12.5,20.2,15.5,14.4,16.4,9.7930262756,38412.241313,140.9554,204,N,95.3
204904,134,138,156,159,134,131,171,118,111,100,159,1837,1347,102,225,1039,19.1,17.3,22.3,22.5,15.9,14.2,18.6,11.250648455,41961.569831,137.6953,204,N,95.2
205901,173,156,165,156,129,145,180,135,137,122,140,2125,967,154,313,1394,17.9,21.1,21.3,20.2,17.4,17.4,18.1,12.371131569,43591.067577,160.5358,205,N,95.1
205902,282,308,338,315,312,356,393,330,328,284,126,4253,2101,325,446,1444,18.7,19,20.9,19,22.3,19.7,21.3,12.430107527,42546.902185,260.2496,205,N,96.1
205903,174,189,167,171,180,143,176,168,159,109,81,2266,1182,105,274,963,18.8,20.8,20.1,19.9,16.8,17.4,19.9,11.019230769,41996.830046,150.8641,205,N,95.4
205904,123,128,106,135,143,139,179,156,128,120,19,1897,167,130,208,1591,17.5,21.2,17.5,23,20.9,16.4,18.6,10.926983268,40490.136879,128.3216,205,N,94.9
205905,80,86,90,93,80,72,99,84,91,72,3,1173,239,73,118,614,19.5,19.7,23.9,22,16.1,14.5,18.4,14.141522078,43459.595229,79.96,205,N,96.6
205906,156,162,153,150,155,160,158,174,105,135,27,2107,392,204,263,1429,22.8,20.8,18.5,21.6,17.3,17.5,17.8,13.957465937,43279.190819,153.3664,205,N,95.4
205907,106,96,97,89,77,108,136,120,91,95,22,1387,134,96,226,1032,19.1,17.6,18.6,13.9,11.8,11.5,13.8,11.676470588,40653.042603,130.1858,205,N,95.8
206901,48,48,61,52,47,62,64,61,56,48,3,723,416,52,100,425,15.5,17,18.4,15.5,12.7,10.4,14.6,13.924939244,38021.013878,69.8384,206,N,95.7
206902,13,6,10,13,19,17,18,20,20,11,12,199,158,3,45,127,14,5,11,13,11.8,11.4,13.1,10.615128388,37054.128431,20.6967,206,N,95
206903,4,4,8,10,10,10,13,9,19,10,2,113,85,2,25,77,4,4,8,10,8.5,7.6,9.6,19.1,41868.910282,15.7738,206,N,96.8
207901,43,35,43,43,37,51,38,56,46,40,6,629,225,16,42,341,14.3,18,14.2,13.5,12.3,12.3,14.6,15.673797258,42607.0115,54.9721,207,N,96.8
208901,13,14,18,15,9,14,19,12,8,13,2,178,98,6,26,104,16,14,18,15,9.9,12.4,11.3,10.878787879,41106.720954,16.4987,208,N,95.8
208902,191,196,195,198,170,212,232,180,151,173,115,2590,1180,156,383,1229,19.3,19.7,17.5,19.6,17.6,14.8,16.7,15.358109264,44413.763851,191.9869,208,N,95
208903,17,19,25,18,24,25,25,22,22,15,0,251,185,34,19,103,17,19,25,17.8,18.7,19.3,23.8,8.1666666667,37490.412182,17.2499,208,N,96.5
209901,36,31,25,50,44,45,51,47,55,32,11,553,460,57,61,225,16.5,14.8,12,16.2,14.6,14.3,15.8,13.526280406,39360.59377,48.4529,209,N,96.8
209902,10,6,9,11,5,7,11,10,5,12,0,127,115,8,37,97,10,6,9,11,7.6,7.7,7.8,5.0666666667,40812.93586,15,209,N,95.5
210901,189,170,151,168,166,169,215,193,120,121,682,2585,1128,111,246,1685,19.1,20.7,17.8,17.5,17.4,15.1,16.6,12.969819329,37700.817335,190.7666,210,N,96.3
210902,51,45,54,47,57,53,56,37,54,36,49,693,593,22,102,354,16.8,15.1,17.6,15.7,12.9,12.2,14.7,15.426666667,41191.0839,59.3981,210,N,95.2
210903,62,60,52,53,44,61,54,58,51,50,193,741,494,56,93,399,18.3,18.3,14.8,14.3,11.6,14.8,16.2,14.869565217,39588.787358,55.8482,210,N,95.8
210904,30,28,26,28,33,33,33,28,21,20,149,406,130,22,62,330,15,13.6,12.7,13,11.3,13.8,15.4,11.314814815,40473.204574,34.2502,210,N,96.2
210905,25,29,33,40,41,50,56,40,55,49,167,561,348,18,79,360,12.5,14.1,15.9,17.1,12.6,15.3,16.2,9.6470588235,36795.471621,46.002,210,N,95.4
210906,6,9,5,2,2,4,0,0,0,0,0,69,65,1,10,38,5.2,9,4.2,2,3,2.7,3,14.222222222,39738.496826,8.2379,210,N,96.4
211901,28,24,7,11,8,14,13,11,16,9,1,234,129,43,17,139,23.2,21.5,.,.,.,.,.,4.9285714286,33271.305589,14.0005,211,N,95.5
211902,40,46,55,39,34,44,49,43,48,41,6,587,259,37,41,364,12.8,15.7,17.8,12.2,12.3,11.8,12.8,17.860463504,42546.303714,57.1275,211,N,96.7
212801,38,24,22,9,0,0,0,0,0,0,53,223,146,0,36,104,19,24,22,9,.,.,.,6.1418834712,31710.032871,16.5192,212,Y,95.9
212803,5,4,5,3,11,10,21,17,8,3,28,87,45,0,57,87,1,.,.,1,6.6,5.4,7,8,41922.253346,11.0714,212,Y,95.6
212901,54,67,59,69,69,75,71,73,80,71,187,918,685,65,82,444,17.4,17.7,17.8,14.6,14.4,11.6,13.7,12.041237113,39171.128866,82.5849,212,N,95.7
212902,136,129,126,115,140,148,176,104,105,113,97,1722,1525,70,192,545,19.2,21.7,21,17.1,19.6,15.5,19.1,14.012328678,39896.133235,120.9342,212,N,95.4
212903,247,238,263,249,264,253,270,276,276,180,295,3368,2707,141,370,1281,19.1,19.9,20.7,19.6,20.7,19.3,20.1,13.529127857,40076.578418,218.3019,212,N,96.6
212904,84,75,71,77,69,65,74,70,71,74,169,1023,771,65,107,479,20.8,18.5,17.8,18.6,16.3,14.2,13.8,9.9912978264,38016.21909,77.1399,212,N,96.4
212905,1405,1380,1310,1324,1241,1335,1584,1236,1060,964,5949,18009,5355,1239,2137,10998,18.7,19.1,20.4,21.6,21.3,20.1,21.7,12.111432577,43594.978152,1257.8868,212,N,95.6
212906,341,314,319,327,332,307,359,298,316,290,428,4279,3488,197,291,1258,20.8,20.7,22.4,20.9,19.8,18,21.4,13.416578931,41494.14501,272.2362,212,N,96.2
212909,232,203,220,226,208,237,247,248,205,167,700,3044,1423,162,271,1825,16.6,19.2,18,18.4,17.3,18.7,18.7,11.910923431,39325.418755,231.2309,212,N,96.3
212910,67,74,75,78,61,71,74,79,68,74,179,981,644,75,114,522,17.3,17.9,20,18.8,14.6,15,15.9,12.475138122,39097.54273,73.1371,212,N,95.4
213801,0,0,0,0,0,0,17,30,52,36,0,135,121,0,24,69,.,.,.,.,10.9,7.6,14.1,11.716919542,36864.051084,8.5271,213,Y,92.6
213901,133,124,130,133,134,138,123,119,124,120,11,1680,1240,177,199,710,16.2,18.9,21.3,17.1,17.1,16.9,17.6,15.557692308,46649.378158,144.7729,213,N,96.1
214901,737,780,737,763,725,733,855,664,541,473,3,9909,7,1056,1248,9242,17,18.5,18.7,21.4,18.7,21.3,23.2,10.20352053,42628.823013,720.1538,214,N,95.4
214902,11,14,20,29,26,19,19,22,16,21,0,259,8,25,39,206,11,13.3,19,14.8,10.4,11.4,13,17.363636364,48580.614584,24.0021,214,N,97.5
214903,496,492,447,457,488,485,585,447,334,324,1,6417,11,451,459,5683,13,13.6,-2,-2,18.8,19.6,19.8,9.221886193,42535.09974,424.5242,214,N,95.7
215901,115,130,116,104,116,136,158,115,93,96,41,1659,1088,120,192,975,19.2,20.3,17,19.1,15.1,15.5,15.9,13.732598931,41560.079612,128.2073,215,N,94.8
216901,12,18,10,11,13,19,25,24,25,23,4,211,109,11,29,65,12,18,10,11,11.2,10.2,12.8,11.472222222,40527.774406,27.4453,216,N,96.7
217901,19,16,12,15,17,13,16,10,21,20,14,242,186,8,21,113,19,16,12,15,10.7,7.8,10.5,14.377883311,41327.802383,25.9897,217,N,97.4
218901,62,77,72,61,58,79,81,77,68,56,2,998,328,41,102,395,15.2,17.6,15.8,12.4,11.4,12.2,14.3,13.762886598,41546.088922,91.7547,218,N,96.5
219901,16,17,18,10,11,17,20,16,26,17,3,224,186,12,32,118,16,16.6,18,12.7,10.1,10.5,10.4,13.62962963,38195.760104,22.6348,219,N,97.3
219903,87,64,68,84,75,70,68,81,90,85,83,1049,398,58,126,708,20.1,14.8,15.5,13.5,12.6,12.9,14.5,14.370558376,41351.704364,90.5099,219,N,96.8
219905,15,14,18,11,18,17,17,17,22,16,10,213,69,11,22,155,15,20.5,23.2,16.4,10.1,8.7,10.9,11.355932203,37168.263109,25.7182,219,N,96.2
220801,16,15,15,19,17,16,27,11,15,19,24,226,164,0,27,18,16,15,15,19,9.9,14.4,12,8.2541824069,41396.696867,17.6632,220,Y,94.9
220802,60,45,40,40,0,0,0,0,0,0,59,404,262,0,34,27,19.6,21.8,19.9,20,.,.,.,7.6398358865,39374.77401,27.103,220,Y,96.3
220804,0,0,0,0,0,0,128,155,172,165,213,620,71,0,60,497,.,.,.,.,28.5,30.7,49.2,3.027027027,38865.024498,35.6433,220,Y,87.9
220806,0,0,0,0,0,0,72,85,74,43,247,274,4,0,14,148,.,.,.,.,31.9,29.2,40,11.444444444,37033.349814,9.0005,220,Y,94.1
220808,36,17,23,19,25,19,21,0,0,0,456,568,33,3,16,422,19.4,17,11.6,19,18.7,18.8,20.5,0.200285741,33685.728117,29.9533,220,Y,96.5
220809,28,32,42,41,40,40,37,38,34,36,52,368,264,37,36,59,12.5,14.6,20,20,18.3,17.8,18.7,6.7919608908,36894.808077,28.8709,220,Y,96.2
220810,34,35,38,34,34,38,32,0,0,0,1,350,290,0,41,0,16.5,16.5,17.3,15.7,20.4,16.2,17.1,2.6958796241,46531.736391,28.7797,220,Y,97
220811,20,17,0,0,0,0,0,0,0,0,135,247,17,0,6,208,17,16,.,.,.,.,.,11.416666667,36856.479243,11.4998,220,Y,96.9
220812,0,0,0,0,0,0,42,72,57,43,48,214,110,0,5,45,.,.,.,.,.,10,10,1.6,36066.906698,7.4993,220,Y,79.2
220813,23,52,62,46,52,20,0,0,0,0,83,356,130,71,16,159,27,26.6,22.9,25.9,16.5,27.2,25,1.1248151085,34282.00787,15.7052,220,Y,.
220901,4820,4541,4711,4622,4407,4563,5705,4435,3834,3307,14930,62830,20816,7737,5965,34322,19.2,18.9,22.6,24.4,21.3,21.6,22.6,11.634185361,48571.844364,4053.0572,220,N,95.6
220902,1693,1662,1693,1615,1535,1689,1976,1725,1356,1461,1601,22488,12974,1796,2665,10226,20.9,22,29.6,21.1,19.2,18.9,20.9,11.598473529,51158.460392,1404.5808,220,N,95.6
220904,341,346,333,354,352,317,395,324,236,217,2169,4500,463,215,535,3429,20.1,21.6,24.1,24.7,20.3,20.1,20.8,8.9410857734,46021.415824,283.6249,220,N,95.9
220905,6398,5949,5884,5368,5224,5513,6336,4977,4414,4153,20867,79369,11949,8152,7011,56636,17.7,18.6,22.6,22.4,22.2,22.1,23.7,10.551713833,48484.016004,4838.8994,220,N,94.9
220906,1010,1033,986,1079,1112,1124,1197,1240,1111,1035,562,13887,10350,2100,996,1863,18.7,19,20.9,21.9,23.5,22.5,23.2,11.880342207,48616.942003,917.6157,220,N,96.7
220907,2324,2307,2242,2170,2121,2143,2170,2022,1787,1626,1933,27794,19591,2503,2040,3883,20.2,19.8,23.8,24,23.4,22.1,24.1,9.2251026826,46623.521908,1659.3097,220,N,96.4
220908,2146,2114,2143,2188,2156,2118,2446,2124,1859,1598,7010,27940,13884,2028,2557,8133,18.3,19.3,26.3,24.9,24.6,23,25.2,9.8799824944,46782.809231,1715.6453,220,N,96.4
220910,209,178,185,164,192,171,204,177,148,139,228,2696,1041,106,239,1992,16.6,17.2,18.7,17.3,12.5,14.3,17.1,8.1343315986,43233.895563,218.9373,220,N,94.9
220912,1133,1085,1028,1054,1094,1109,1157,1063,920,881,4998,14160,5257,687,1443,5440,19.9,32.7,41.6,46.8,19,18.6,21.8,9.9500957863,45320.061093,888.9147,220,N,95.6
220914,222,232,229,254,248,246,263,251,219,186,465,3052,1792,228,301,1001,18.2,18.1,20.3,23.1,24.5,21.2,22.3,10.139637969,43023.307238,199.5048,220,N,95.5
220915,442,421,411,468,422,461,515,473,432,365,60,5813,4962,473,754,2069,19,18.6,22.6,25.1,22,20.6,22.8,12.539730651,45481.977564,386.9572,220,N,95.5
220916,1470,1555,1501,1461,1488,1543,1485,1447,1443,1418,2915,20209,10733,1755,1982,8431,18.5,19.4,20.6,23.3,20.4,20.8,22.3,12.279600513,50932.878495,1282.8811,220,N,96.5
220917,244,247,255,226,236,249,289,200,177,170,47,3322,1191,181,282,2316,19.3,21.1,21.2,21.1,21.1,20.2,20.5,6.3361530295,42344.129151,205.5616,220,N,95.2
220918,1000,943,1051,973,946,935,1090,903,693,569,1062,12629,7232,683,1141,3746,19.4,19.6,24,24.1,22.9,22.5,23.6,10.696143804,48044.639225,745.9461,220,N,95.6
220919,535,606,600,561,686,601,694,607,653,572,173,7772,6809,1479,795,100,20.5,19.8,26.1,25.1,23.6,24.1,25.6,11.648171278,46784.800552,506.0369,220,N,96.7
220920,416,403,408,394,411,391,449,348,307,287,434,5405,3385,407,667,2450,21.6,20.9,24.1,23.1,22,21.1,23.2,9.8387280528,44482.258243,380.7598,220,N,95.4
221801,18,20,20,73,105,205,611,426,569,321,365,2420,735,0,321,1381,20,20,19,.,.,.,.,10.187975647,33094.307458,131.4,221,Y,90.4
221901,1200,1209,1165,1204,1209,1143,1442,1131,1028,904,2238,16622,8465,973,2803,9673,18.9,19.9,18.9,20.4,19.5,19.5,20.8,15.501718261,43405.470944,1271.0162,221,N,95.5
221904,99,79,75,87,79,89,97,101,99,85,30,1181,934,129,225,617,14.1,11.6,10.6,13,12,12.9,16.5,14.518518519,40179.418855,116.6661,221,N,96
221905,7,10,16,13,8,12,14,15,8,14,5,176,139,12,27,87,6.7,10,16,13,9.8,7.9,8.3,9.1052631579,36398.876291,17.8354,221,N,97.1
221911,79,65,69,103,69,96,86,83,75,73,6,1015,936,73,134,281,18.2,15.4,16.4,19.9,15.6,15.5,17,16.233009709,41464.201941,82.9297,221,N,96.3
221912,242,226,215,238,234,240,285,235,228,197,110,3051,2604,94,285,354,22,20.5,23.8,24.8,21.1,18.1,20.7,12.769399837,38810.916937,189.6006,221,N,96.3
222901,7,10,6,6,9,16,14,13,16,12,1,144,50,4,15,70,7,9,5,6.8,12.3,9.1,10.3,11.170075598,43123.135169,21.61,222,N,95.5
223901,144,131,114,112,103,130,128,136,128,122,108,1790,485,141,221,1298,18,21.3,18.7,16.7,16.8,17,18.5,13.366239801,41644.540347,151.9797,223,N,95.6
223902,21,18,22,21,14,28,21,16,15,28,1,288,89,15,19,202,21,18,22,12.2,17.3,13,12.5,9.8252427184,39449.78057,24.2993,223,N,96.8
223904,13,13,14,14,13,20,15,17,18,22,5,212,135,5,21,98,13,13,14,14,13.1,9.1,10.9,17.022222222,42711.595069,21.214,223,N,96.2
224901,11,14,14,14,16,19,13,11,22,16,0,206,173,29,26,117,10.6,14,14,14,13.4,9.9,12.3,13.338709677,41940.8287,21.4956,224,N,97.6
224902,7,6,6,8,6,8,11,9,14,8,0,99,79,5,14,46,7,7,6,7.9,8.6,6.9,8.2,13.3125,38962.366227,15.2908,224,N,97.9
225902,382,363,398,372,315,378,361,367,380,331,796,5341,1390,304,724,4054,17.4,18,24.1,21.2,16.9,17,17.7,11.409922081,40672.555875,397.3899,225,N,96.4
225905,17,14,17,13,10,21,0,0,0,0,0,132,26,4,12,121,12.1,10.5,16.7,11.1,8.6,10.3,9.7,8.6923076923,36439.776529,12.9999,225,N,97
225906,47,56,70,71,63,63,77,83,80,66,15,844,614,84,93,313,15.1,22.8,16.8,30.2,15.6,14.7,15,9.9991508702,38926.189632,70.2628,225,N,96.7
225907,45,52,44,48,42,37,0,0,0,0,4,409,224,20,34,247,14.5,16.5,13.8,15.8,11.4,14.6,15.2,9.3714285714,37553.548081,34.9994,225,N,96.9
226901,26,38,30,23,30,36,43,31,31,41,7,409,302,25,53,130,12.2,18.6,14.2,22.5,16.2,12.1,16.1,12,38056.399764,32.8576,226,N,96.2
226903,1114,1025,989,943,1038,1097,1219,1123,1032,969,819,14333,6102,634,1817,7779,16.4,17.6,19.6,20.5,21.9,19.4,21.3,12.236701583,41690.833665,968.0303,226,N,96.1
226905,24,24,26,32,27,27,29,26,22,39,16,349,282,8,80,147,24,24,13,15,10.1,9.8,10.7,13.472222222,41836.728012,33.9997,226,N,96.1
226906,65,70,79,59,81,86,76,84,80,85,3,954,788,102,98,193,16.8,17.5,21.2,11.7,11.9,12.9,13.5,14.244450528,39270.593834,96.886,226,N,97.2
226907,86,72,84,89,75,94,96,85,99,89,14,1147,771,78,193,679,20.6,17.6,20.4,16.9,15.6,15.5,16.8,10.455253738,35582.447553,91.7802,226,N,96
226908,13,22,16,21,20,27,18,22,23,16,3,280,163,12,40,162,10.7,21.4,15,21,16.6,12.5,20.8,9.5360905739,36269.885248,24.552,226,N,97.6
227801,0,0,0,0,0,0,137,122,96,67,56,422,109,0,63,280,.,.,.,.,31.3,31.8,28.9,7.2718199155,30214.910284,22.1465,227,Y,72.8
227803,20,21,13,11,14,10,0,0,0,0,9,156,79,0,19,59,10,10.5,13,.,17,17,17,7.6635514019,35761.132918,10.6998,227,Y,94.8
227804,39,40,40,36,35,32,31,28,21,13,51,468,294,11,39,137,7.6,14.7,14.3,19.2,14.7,13.4,13.3,5.4984136436,41328.483038,37.602,227,Y,96.3
227805,0,0,24,31,26,27,14,0,0,0,112,122,3,0,17,85,.,.,21.7,23,23,24.8,20,5.4285714286,37172.800227,8.1788,227,Y,97.2
227806,25,35,43,79,84,125,257,147,102,26,243,971,483,0,583,400,15,18,14.9,12.1,25.5,21.9,33.1,7.1625344353,44811.360531,116.7875,227,Y,99
227811,18,21,6,0,0,0,0,0,0,0,117,137,0,0,6,110,20,15,.,.,.,.,.,7.4675627742,36062.10523,9.6417,227,Y,94.5
227812,2,3,1,4,4,7,7,7,7,3,37,51,9,0,23,41,.,.,.,.,21,.,28,5,46187.212991,1.4287,227,Y,92.8
227814,18,28,29,29,30,30,28,23,27,19,25,301,219,4,7,0,9,14,14.5,14.5,13.4,12.3,12,8.1006036217,41880.228202,19.8811,227,Y,95.9
227816,0,0,0,73,71,55,29,14,10,12,27,264,58,92,11,132,.,.,.,27.1,14,17.1,15.9,2.04,35393.98131,22.686,227,Y,96.9
227817,27,18,17,17,14,0,0,0,0,0,109,188,24,14,27,123,15,18,17,17,13,13,13,1.7729721373,34855.412276,16.8181,227,Y,96.3
227818,0,0,0,0,0,0,78,85,67,41,89,271,12,0,55,231,.,.,.,.,27.9,36.4,20,3.7222222222,38217.426657,18.0004,227,Y,71.9
227819,37,40,0,0,0,0,0,0,0,0,33,216,11,10,17,143,18.4,18.1,.,.,.,.,.,5.7824267782,45969.595537,14.34,227,Y,96.7
227820,0,0,96,93,78,46,0,0,0,0,40,313,4,0,18,155,.,.,-2,42,23.4,26.9,29.7,3.9523248242,40673.384368,21.7133,227,Y,97.6
227821,42,34,10,0,0,0,0,0,0,0,22,213,148,0,13,0,8.7,10,5,.,.,.,.,2.2671252639,32501.906522,21.465,227,Y,94
227822,38,42,38,0,0,0,0,0,0,0,45,246,75,77,4,88,19.5,22.9,19.7,.,.,.,.,0.510233368,31518.524283,14.7657,227,Y,.
227901,6561,6120,5875,5512,5369,5437,6502,5162,4561,4166,10421,81917,21990,5273,9042,49980,17.6,17.7,22.1,22.2,22.2,22.8,23.9,11.247428479,43392.842438,5714.2094,227,N,94.2
227904,1472,1486,1487,1511,1461,1500,1722,1491,1386,1086,4486,19734,6669,1377,1910,8199,19.8,20.7,23,23.7,24.5,23,24.7,10.951322164,43780.652397,1255.9732,227,N,95.4
227907,410,395,387,354,313,348,406,281,216,174,1370,5096,793,92,597,3543,19.7,19.8,20.5,20.8,21.1,21.6,23.5,6.9003295035,41570.814041,328.3608,227,N,95.4
227909,542,516,585,507,582,612,608,569,653,556,64,7216,6045,891,663,198,20,20,23.4,23.1,22.3,23.4,23.9,14.034800783,46444.408282,521.2887,227,N,96.7
227910,713,662,649,592,658,627,802,567,417,235,1177,8484,861,415,1007,6559,17,19.8,22.9,21.2,22.4,20.6,22.7,9.2107273188,43342.781602,569.5976,227,N,95.3
227912,107,92,89,104,83,96,92,103,94,79,11,1214,972,73,123,245,21.4,18.2,18.1,20.3,22.1,19.1,19.5,11.001588517,41382.619463,88.1079,227,N,96.2
227913,417,453,436,427,450,436,472,441,406,351,81,5563,4495,608,479,657,18.2,19.4,22.2,21.4,23.2,21.5,21.4,10.191777882,45553.306112,364.7971,227,N,96.1
228901,62,54,52,46,63,73,57,49,39,40,93,694,557,26,78,367,19.3,17.4,16.7,22.2,14.4,16.1,15,12.220588235,38791.753592,60.002,228,N,96.6
228903,97,90,92,87,79,70,89,86,59,59,245,1174,761,74,145,907,19.7,17.6,17.8,14.8,12.9,11.1,14.1,12.242600337,39313.009118,88.6136,228,N,95.2
228904,12,12,11,8,6,10,10,11,13,13,0,160,156,8,18,100,11.4,11,10.5,7.1,7.4,9.6,9.4,13.32,39456.117681,18.5026,228,N,96.3
228905,9,14,16,13,13,18,18,17,21,7,31,183,145,25,37,104,9,14,16,12.4,10.3,9,13.8,11.485429993,33652.385324,20.6909,228,N,96.1
229901,36,37,46,40,49,48,44,55,44,46,6,556,537,26,71,290,18,18.3,15.6,12.2,16.6,14.3,17.7,10.637931034,38143.10889,43.6714,229,N,95.5
229903,106,101,91,129,95,102,116,111,92,66,404,1383,874,65,262,838,16.5,19.1,13.8,17.5,14.4,15.2,16.8,13.116925842,40832.055291,110.5653,229,N,96
229904,70,82,71,86,78,85,113,89,71,71,25,1154,1097,49,135,573,14,15.9,16.7,17.5,15.2,16.2,14,11.8237642,40055.400087,92.3964,229,N,95.1
229905,28,42,34,27,28,21,37,34,23,29,6,424,411,9,66,215,14,20.3,16.2,13,11.7,10.3,11.3,12.16423472,39285.979854,36.0361,229,N,95.8
