,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
219901,13,12,12,16,12,24,20,17,20,16,1,215,179,8,35,115,11.9,12,11.5,15.5,11.9,9.8,12.1,7.6,31887,22.4,219,N,96.8
219903,81,81,86,76,87,97,99,101,83,78,87,1123,423,60,130,747,19.2,18.6,20.2,13,12.8,14.9,14.9,13.8,37899,94.7,219,N,95.9
219905,15,20,14,12,16,23,18,25,13,27,16,243,64,20,23,170,7.5,19.1,14,12,10.9,8.9,10.3,11.2,31337,29.6,219,N,96.1
220801,16,21,24,26,29,23,34,31,19,14,23,301,252,0,25,5,16,14,.,13.1,12.4,10.8,13.1,10,33724,24.2,220,Y,94.9
220802,32,33,26,20,0,0,0,0,0,0,43,249,163,0,8,47,16.9,16.5,13,20,.,.,.,6.8,33527,19,220,Y,96.9
220803,0,0,0,0,0,0,25,36,26,37,1,124,96,0,20,76,.,.,.,.,8.2,10.4,10.7,6.9,26327,15,220,Y,80.6
220804,0,0,0,0,0,0,192,258,203,59,282,712,81,0,97,539,.,.,.,.,38.6,27.5,34.3,5.1,33855,28,220,Y,83.2
220806,0,0,0,0,0,0,61,63,72,42,225,238,2,0,19,144,.,.,.,.,33.5,32.2,35,2.8,34619,8,220,Y,87.3
220807,0,0,0,5,6,15,52,19,15,4,57,116,26,0,20,52,.,.,.,.,.,.,.,7.9,28688,7.9,220,Y,81.3
220808,43,41,31,23,12,12,0,0,0,0,338,356,4,17,10,135,22,27.9,22,22,.,22,22,7.9,26267,21,220,Y,96.4
220809,30,30,35,34,40,50,33,33,18,18,38,321,244,18,18,63,15,15,15.6,16.7,14.5,15.1,16.5,1.6,33112,26.2,220,Y,96
220810,33,32,33,33,0,0,0,0,0,0,0,197,182,0,0,0,16.5,16,16.5,16.5,.,.,.,7.3,35948,15.4,220,Y,.
220811,0,0,0,0,0,0,0,0,0,0,129,200,17,0,12,182,6,.,.,.,.,.,.,10.4,28542,14.5,220,Y,.
220812,0,0,0,0,0,0,27,9,8,9,8,53,36,0,6,25,.,.,.,.,6,6.4,6.3,5.6,35082,3.5,220,Y,.
220901,4806,4613,4622,4771,4794,4723,5614,4198,3721,3283,14143,62343,24600,7437,6041,28784,19,19.2,24.4,25.3,21.2,22.2,23.2,11.1,43258,3991.3,220,N,95.6
220902,1617,1577,1679,1744,1732,1736,2064,1644,1445,1344,1377,22449,14684,1874,3014,8305,19.8,19.6,22.6,23.9,23.5,24,25.5,12,45137,1355,220,N,95.5
220904,303,271,266,322,315,313,361,264,239,196,1971,3832,564,288,565,2,20.2,18,19.1,24.8,21,21.1,22.3,8.3,41738,245.3,220,N,95.8
220905,6207,6146,6079,5925,5907,5601,7167,5024,4076,3969,22528,80223,14226,8913,7586,55710,19.6,21.3,24.3,23.1,24.8,24.7,26.2,10.6,43379,4792.6,220,N,94
220906,972,1010,1047,1084,1204,1152,1191,1147,1050,910,435,13742,10989,2037,987,1353,19,19.8,21.7,22.4,24.1,23.7,24.7,11,43223,877.6,220,N,96.8
220907,1734,1704,1714,1708,1745,1709,1806,1547,1293,1247,1106,21731,16794,1613,1622,2494,19.3,19.1,23.9,23.1,23.3,24.4,24,9.3,41079,1248.8,220,N,96.1
220908,1625,1678,1571,1635,1670,1688,1872,1522,1343,1084,4065,20967,12558,1665,2244,5080,19,19.5,22.6,22.1,22,21,22.8,9.9,42857,1367.4,220,N,96.2
220909,6,2,8,13,16,12,13,21,8,11,16,118,73,4,33,113,6,2,8,13,10.4,12.8,8.8,9.3,40146,18,220,N,99.2
220910,191,175,154,170,163,169,187,161,130,107,169,2390,1082,118,215,1855,18.9,19,23.1,20.2,17,16.5,16.8,6.4,37093,172.1,220,N,94.6
220912,854,874,850,981,939,949,1014,914,835,733,3233,11813,5980,576,1474,3392,21.6,20.6,25,27.4,19.4,19.1,20.9,11,42749,759.8,220,N,95.9
220914,245,207,255,231,273,243,257,238,196,163,371,2932,2050,197,282,600,18.4,18.6,21.2,20.7,23.7,22.7,22.7,10.1,38341,184.9,220,N,95.6
220915,467,392,443,435,499,510,579,459,399,394,42,5874,5251,588,760,1843,17.8,18.3,21.9,21.7,23.3,21.3,22.7,14,40495,391.2,220,N,95.4
220916,1439,1418,1448,1438,1501,1461,1506,1437,1431,1336,2325,19482,11592,1973,1997,7410,19.8,18.9,20.8,20.6,19.9,20.5,21.5,12.1,43673,1271.6,220,N,96.5
220917,218,234,233,273,247,260,300,203,190,191,61,3227,1466,144,310,1955,17.2,19.9,22.4,23.1,21.1,20.1,20.9,8.2,36919,195.6,220,N,94.6
220918,657,657,681,646,629,651,778,576,526,440,324,8480,5791,526,693,1833,18.8,20.7,22.4,25.4,22.9,25.6,24.9,11,43096,490.7,220,N,95.4
220919,530,598,557,634,605,631,598,581,553,481,141,7265,6556,1300,704,110,18.2,20.1,24.6,24.9,24,23.6,23.9,10.5,42457,511.7,220,N,97
220920,359,350,353,366,393,368,410,363,255,266,346,4802,3251,262,572,1935,19.4,20.1,21.7,21.9,23.2,21.2,22.3,11,38932,316,220,N,95
221801,0,0,0,1,14,22,84,34,16,22,14,193,125,0,30,71,.,.,.,.,.,.,.,8,29500,6,221,Y,85.5
221901,1313,1236,1231,1313,1244,1282,1476,1177,1062,935,2163,16998,9195,885,3041,9424,19.5,18.8,21,22.7,18.8,19.6,21,15.2,39582,1294.6,221,N,95.5
221904,100,83,89,117,105,105,119,109,100,89,38,1368,1095,161,290,712,17.2,11.7,12.1,18.2,14.8,14.7,16.8,13.6,36341,114.5,221,N,96.4
221905,6,5,8,13,15,11,14,13,16,14,5,147,111,19,23,74,6,5,8,12.8,10,9.1,14.2,13.7,36359,17.1,221,N,97.1
221911,77,62,67,83,91,81,98,91,89,83,9,1026,942,87,136,320,18.8,16.1,15.9,16,18,18.3,18.1,15.9,38845,78.3,221,N,96.5
221912,192,202,217,254,241,254,242,228,210,174,81,2785,2442,171,309,263,20.9,20.1,24,27.5,22.1,18.9,21.2,11.7,34535,173.1,221,N,96.4
222901,7,10,15,13,13,16,14,7,19,17,0,164,63,7,21,91,7,10,15,12.8,9.2,9.5,10.9,17.9,42473,23,222,N,96.4
223901,122,127,141,139,137,136,152,155,146,141,92,1941,610,173,292,1295,18.8,19.4,21.5,18.2,17.1,15.1,15.4,12.6,36615,151.9,223,N,95.7
223902,22,18,23,23,16,15,27,24,20,22,0,288,110,10,22,207,11,18,11.5,23,16.5,10.7,10.3,10,35274,24.2,223,N,97.5
223904,17,12,22,18,21,30,26,18,13,23,3,246,142,10,32,135,17,10.7,20.6,16.8,19.1,15.1,18.3,17.9,39124,20.3,223,N,97.1
224901,17,16,12,10,12,19,16,16,22,16,0,198,181,39,21,82,15.6,16,12,10,11.3,8.3,12.3,16.6,40197,21,224,N,97.5
224902,5,6,6,14,11,14,12,14,13,10,0,121,110,9,13,62,5,6,6,14,10.8,8.4,10.7,13,36531,15.7,224,N,97.9
225902,388,340,327,315,346,347,445,320,295,268,773,5045,1573,305,728,3543,19.6,19,22.6,17.4,16.8,17.7,17.2,12,36935,376.7,225,N,95.8
225905,17,10,22,13,18,14,0,0,0,0,0,143,59,5,13,105,13.5,12.2,19.6,11.6,13.2,16,16,8.9,31343,12,225,N,96.3
225906,64,57,62,61,63,69,97,71,65,57,32,834,616,62,92,283,21.4,16.8,12.6,18.7,15.1,13.3,16.1,8.1,34582,60.8,225,N,96
225907,44,43,38,50,27,42,0,0,0,0,3,387,239,17,44,168,13.8,13,16.8,15.5,13.3,13,13.6,10.9,34102,31.7,225,N,96.7
226901,15,22,20,29,26,30,40,33,37,23,5,353,271,15,52,115,14.2,10.4,18.4,12.7,12.3,11.8,14.5,11.4,35159,31.6,226,N,96.5
226903,1018,1070,1095,1207,1222,1175,1291,1110,1084,1021,952,15094,6685,825,1962,7810,17.8,18.1,21.2,22.6,22.4,20.6,23.2,12.2,37751,971.1,226,N,96
226905,29,26,23,23,24,27,29,22,26,26,6,315,243,7,65,114,14.5,13,23,21,11.1,11.3,13.3,13.1,37389,31,226,N,95.1
226906,53,74,80,73,82,81,100,83,66,76,5,940,764,111,120,225,17.3,16.8,18.7,14,12.2,13.3,14.2,13.7,35660,93.2,226,N,97.2
226907,82,92,95,90,80,108,106,84,91,100,19,1222,864,98,192,664,18.1,20.5,21.1,20.5,19.2,18.2,19.6,8.8,32447,86.3,226,N,95.5
226908,19,20,24,20,24,25,32,29,21,18,4,306,163,13,48,190,19,19,23,19.2,11.9,16.7,18.9,11.8,31932,23.8,226,N,96.9
227801,0,0,0,0,0,0,150,96,81,101,84,428,120,0,62,193,.,.,.,.,14.1,13.4,16.2,4.3,38128,21.7,227,Y,80.6
227802,35,32,22,14,0,0,0,0,0,0,343,377,7,0,25,232,20,20,20,14,.,.,.,2.8,30173,25.4,227,Y,97.2
227803,15,16,21,13,14,7,0,0,0,0,25,131,77,0,15,45,.,.,.,.,.,.,.,6.4,32315,8.8,227,Y,93.6
227804,40,33,31,41,23,21,20,24,22,17,60,411,262,15,38,100,7.8,8.3,7.8,.,14.9,13.9,12.9,4.5,34517,33.3,227,Y,95.9
227805,0,0,15,32,13,39,16,7,3,0,111,125,4,0,27,44,.,.,.,.,.,.,.,2.8,39730,9.8,227,Y,95.7
227806,16,19,27,53,59,108,157,104,57,29,146,648,344,0,461,563,.,.,.,.,8,7,8,5.1,40522,59.2,227,Y,99
227811,37,19,22,0,0,0,0,0,0,0,163,186,10,0,13,112,18,20,11,.,.,.,.,3.3,58213,7.9,227,Y,96.4
227812,1,2,1,2,7,10,14,18,8,4,50,70,9,0,6,53,.,.,.,.,.,.,.,2.3,29394,3.1,227,Y,89.5
227814,9,13,23,13,27,24,16,16,11,16,9,191,138,4,10,0,.,11.1,11,6.4,9.9,8.3,12,7.5,41022,16.9,227,Y,94.1
227816,0,0,0,59,40,35,20,0,0,0,41,154,49,12,10,70,.,.,.,18.9,19.1,17.1,16.4,4.6,30019,10.4,227,Y,95.2
227817,12,14,17,17,14,0,0,0,0,0,31,130,52,0,12,65,7.2,14,17,17,14,14,14,3,29538,13.2,227,Y,95.3
227818,0,0,0,0,0,0,109,37,26,7,65,179,15,0,34,120,.,.,.,.,33,45,.,4.9,32000,11,227,Y,74.2
227819,0,0,0,0,0,0,0,0,0,0,30,113,8,0,8,79,.,.,.,.,.,.,.,10.2,43663,6.9,227,Y,.
227901,5904,5837,5642,5390,5541,5575,6444,5294,4331,4094,10650,78172,23690,5646,9623,43463,17.9,18.7,23.3,24.4,22.6,23.7,24.9,11.4,40097,5354.4,227,N,94.1
227904,1251,1261,1288,1284,1311,1242,1425,1221,1031,946,3473,16544,6724,1205,1841,5769,19.7,20.6,22.4,24.2,24.7,25.4,24.7,11.4,40533,1028.7,227,N,96
227907,190,226,226,216,241,221,277,214,177,150,699,3223,858,115,458,1997,15.2,17.4,17.4,18.9,19.8,21.2,23.6,9,37609,214.9,227,N,94.9
227909,483,532,584,540,545,657,576,586,590,595,43,7085,6157,836,754,96,17.2,17.2,21.4,23.2,22.1,23,23,14.2,41510,510.5,227,N,96.3
227910,552,608,571,579,598,587,591,523,450,312,1140,7652,1098,432,1130,5476,16.9,19,22.6,24.2,20.7,20.9,20.5,10.1,38599,526.3,227,N,94.2
227912,86,74,83,85,88,87,93,92,75,72,12,1094,898,68,135,173,21.5,18.5,20.8,19.7,18.2,17.7,15.6,10.3,38101,81.7,227,N,96.8
227913,363,382,365,373,388,391,462,353,337,273,48,4798,4013,491,496,496,17.2,18.8,21.3,20.5,23.5,22.2,19.6,11.7,41051,321.3,227,N,96
228901,54,52,78,59,62,48,58,55,45,33,92,709,584,28,102,361,16.9,15.8,24.8,27.8,13.8,11.6,16.5,12,34987,56.6,228,N,95.9
228903,85,73,77,86,85,85,98,76,98,85,259,1182,797,87,157,832,21.3,18,19.4,16.5,14,14.7,15.9,12,34605,88.2,228,N,94.9
228904,10,3,11,11,9,9,11,21,20,13,0,167,162,12,23,94,10,2.7,9.5,8.2,10.1,10.3,10.2,9.6,32957,19,228,N,96.6
228905,16,16,18,12,13,26,12,17,17,18,43,230,183,26,44,116,15,16,18,13,9.6,8,13.7,11.1,33024,24,228,N,96.8
229901,52,49,60,45,56,48,56,51,34,34,10,599,581,33,68,284,16.9,16.6,17.5,13.8,13.3,13.2,15,8.5,33377,52.4,229,N,95.4
229903,98,108,96,120,128,96,91,97,79,92,417,1338,838,64,235,810,14,16.5,13.6,19.5,15.8,16,16.7,12.5,37059,105.5,229,N,96.1
229904,77,78,83,89,92,76,79,72,86,75,28,1097,1033,52,143,474,15.5,19.5,17,19.6,17.5,16.1,17.7,12.4,36876,82.8,229,N,95.2
229905,32,32,32,35,33,34,36,33,34,29,4,465,454,20,71,217,16.5,17,17.7,19.8,13.4,12.1,13.8,11.2,35087,41.1,229,N,95.7
229906,14,9,6,12,10,15,17,18,15,20,27,168,135,3,30,50,14,9,8.8,12,10.2,11.7,10.9,12.7,35712,20.4,229,N,95.2
230901,55,59,58,42,56,52,50,64,29,47,110,705,562,21,94,396,18.3,19.3,18.6,20.9,13.6,12,15.2,12.7,35600,56.8,230,N,95.2
230902,153,149,177,171,180,188,185,147,150,151,440,2270,1638,82,349,1163,18.9,18.4,22.4,20.2,19.1,17.6,18.9,13.2,37369,174.1,230,N,95
230903,55,57,64,64,60,79,50,54,50,44,84,817,653,61,132,452,13.3,14.5,18.7,17.9,12.1,12.5,13.9,11.5,35448,70.7,230,N,95.4
230904,15,24,22,25,23,35,30,28,29,32,82,349,244,21,70,191,12.6,21.7,21.3,20,17.9,15.3,16.1,8,32790,29,230,N,95.6
230905,68,71,74,79,71,79,94,72,80,68,2,1003,878,77,164,399,14.3,16.2,18,17.4,13.3,13.2,15.2,13.7,36338,80.4,230,N,96.5
230906,64,59,70,73,60,78,71,75,59,67,73,842,748,57,116,229,16.3,14.8,17.5,16.7,13.8,13.9,14,11.6,35107,68.3,230,N,96.7
230908,43,54,57,52,70,56,71,47,43,46,8,712,667,71,72,312,14.3,18,19.1,16.7,17.7,13.1,16,16.1,36692,54.4,230,N,95.7
231901,28,21,38,37,34,42,52,40,36,25,5,462,188,17,86,278,13.7,9.6,14.8,15.5,12.9,11.1,13.7,13.6,42255,41.5,231,N,94.2
231902,17,11,15,19,15,22,20,22,18,31,5,244,142,17,35,132,12.2,7.5,10.8,13.6,13.3,15.3,17.3,13.6,42123,25.7,231,N,96.9
232801,8,8,10,8,17,12,14,17,3,0,0,138,11,2,17,110,8,.,.,16,9.8,8.8,9.3,2.3,27734,10.2,232,Y,88.2
232901,22,20,19,14,19,15,8,20,7,14,2,245,140,36,15,101,22,20,18.4,13.6,12,13.2,11.8,17.5,36629,18.4,232,N,96.8
232902,30,42,44,51,46,45,46,42,34,42,6,561,164,35,85,390,14.8,20.2,12.5,16.5,11.2,11.5,14.1,12.8,35817,48.5,232,N,95.8
232903,339,337,364,392,420,376,463,379,340,269,21,5171,697,245,576,3904,18.5,18,22,21.4,18.1,20.6,20.3,11.3,35315,365.3,232,N,94.8
232904,7,17,15,18,15,14,15,17,20,19,1,199,163,19,26,90,7,17,15,17,14.6,8.7,15.8,11.2,35693,18.7,232,N,95.5
233801,0,0,0,2,7,12,34,23,22,6,0,106,17,0,13,73,.,.,.,.,.,.,.,4,29750,6,233,Y,84.6
233901,773,783,803,808,771,793,805,800,576,467,124,10405,978,852,1238,7920,19.4,19.3,23.6,34.8,27,27.6,24.7,15.3,42264,573.7,233,N,95.2
233903,13,12,9,15,24,16,21,16,8,9,5,176,95,16,10,28,13,11,8.8,15.8,14.2,10.1,12.9,10.4,36187,16.7,233,N,97.9
234801,0,0,0,0,1,1,9,15,13,16,1,55,50,0,8,10,.,.,.,10,31.3,40,23.8,7.3,37321,5.9,234,Y,99.9
234902,129,125,129,156,139,153,162,126,100,125,53,1793,1593,59,164,530,17.2,19,17.4,22.9,19.1,19.2,19.2,13.9,38038,125.1,234,N,96.4
234903,53,73,64,66,81,84,80,85,80,55,47,932,820,65,121,334,14.8,16.4,19.2,19.8,16.8,17,17.9,12.3,35998,67,234,N,95.6
234904,75,86,109,100,85,88,86,98,91,81,9,1258,1007,80,146,545,18.8,16.8,24.9,20.5,18.1,16.3,16.3,12.5,35130,80.6,234,N,95.2
234905,38,33,26,30,49,28,43,41,35,32,5,491,409,50,89,227,19,17,13,15.5,14.7,18,18.1,10.6,34126,39.7,234,N,97
234906,148,159,155,178,147,181,185,181,160,144,82,2165,1845,124,283,933,18.8,19.6,22.4,21,17.7,16,20.3,11.7,37021,155.3,234,N,94.9
234907,189,196,214,216,219,219,249,211,182,134,191,2706,2221,145,372,1313,18.9,19.6,23.5,22.1,17,18.5,19.6,13.7,40573,174.4,234,N,95.5
234909,29,28,29,32,33,35,36,25,24,34,8,448,413,25,81,282,14.5,14,14.5,18.1,13.8,16.6,16.6,7,30855,35.2,234,N,96.1
235801,13,21,14,16,0,0,0,0,0,0,48,145,33,31,19,84,13,21,14,16,.,.,.,3.5,26509,10.7,235,Y,94.5
235901,86,64,68,74,84,71,76,66,49,48,48,984,186,52,150,751,22.8,18,16.8,17.5,15,13.7,16.8,10.5,37552,74.2,235,N,95.3
235902,1062,1055,1074,1032,1064,1110,1150,1259,952,767,1208,14316,5350,720,1712,7588,23.7,20,25.9,20.8,22,22.1,22.1,13.6,37832,969.7,235,N,94.8
235904,14,16,12,0,0,0,0,0,0,0,4,88,69,6,12,32,12.8,14.7,10.7,.,.,.,.,16.8,38672,8,235,N,96.1
236801,0,0,0,0,0,0,111,50,17,2,46,180,52,0,39,180,.,.,.,.,.,.,.,11.2,35946,16.6,236,Y,100
236901,65,68,63,63,67,80,65,72,52,55,228,881,596,50,121,413,22.7,22.7,21.3,14.6,15.1,13.3,15,12.5,36893,67.7,236,N,96
236902,474,502,520,521,451,496,576,509,453,418,1934,6687,3353,537,754,3592,18.5,18.6,22.9,23.7,20,20.6,22.4,12,36917,430.6,236,N,95.7
237902,90,111,95,112,95,113,161,76,96,109,493,1426,398,105,223,942,17.1,20.9,49.2,23.9,14.4,15.5,17.6,9,35399,103.7,237,N,96.4
237904,349,350,349,369,364,388,441,347,335,286,793,4812,2581,227,442,2246,19.1,18.6,22.2,22.4,18.8,19.8,22.7,9.8,40125,318,237,N,95.8
237905,127,158,127,133,100,118,114,107,85,75,509,1682,305,72,194,1228,17.4,18.5,22.5,19.4,16.7,17,18.8,11.5,37153,126.9,237,N,95.5
238902,114,132,144,156,142,152,194,147,152,134,141,1954,851,86,281,934,17.8,21.4,24,24.2,15.3,14.8,15.9,12.8,38125,142.3,238,N,96.7
238904,6,8,6,11,6,11,11,10,9,5,0,109,43,15,26,62,5.8,8,5.3,10,8.6,5.7,9.6,10.8,34388,17.3,238,N,97.2
239901,298,320,352,330,379,379,469,420,373,328,1330,4766,2594,357,565,2111,17.9,18.5,21,18.1,20,22.5,21.2,13.5,38956,351.3,239,N,95.8
239903,22,26,32,27,35,25,32,47,36,34,109,387,244,31,64,182,11,12.5,14.3,16.8,13.2,12.4,16.4,13.8,37835,36.6,239,N,95.6
240801,0,0,0,0,0,0,69,79,92,73,0,313,7,0,33,246,.,.,.,.,44.4,50,50,8,24459,13,240,Y,91.6
240802,0,0,1,7,2,16,38,27,24,17,1,132,3,0,35,122,.,.,.,.,.,.,.,5.4,23882,10.6,240,Y,79.1
240901,1914,1866,1775,1781,1737,1604,1940,1442,1063,1166,19,24359,136,1814,3368,23281,21.4,21.1,22.5,23.7,20.8,21.3,23.5,13,41801,1552.6,240,N,96.3
240902,3,3,2,7,5,5,0,0,0,0,0,45,0,0,3,45,3,3,2,7,6.7,10,10,11.5,34942,6,240,N,93.7
240903,2618,2600,2498,2445,2513,2241,2455,2012,1690,1563,59,32200,677,3073,4031,23639,19.6,19.5,23.8,26.4,23.8,23.3,23.5,9.1,38806,1953.2,240,N,96.2
240904,23,23,24,18,26,25,26,25,19,26,0,333,14,14,48,200,7,7.2,8,9.3,9.9,11.1,15.4,17.2,47893,46.3,240,N,96.2
241901,67,75,71,72,76,81,81,76,65,69,170,953,396,85,120,480,16,17,22.6,16.8,16.5,15.6,16.7,12.8,37427,68.9,241,N,95.6
241902,49,66,62,68,68,66,81,64,62,73,83,884,563,90,117,292,15.2,16.2,19.9,20.6,13.5,12.6,14.6,13.8,39096,72.3,241,N,96.8
241903,232,250,281,256,275,280,287,257,279,255,500,3481,1241,235,435,2101,15.5,17.7,21.1,19.6,18.1,18.2,18.7,14.4,40845,250.2,241,N,95.8
241904,183,189,193,168,185,203,197,153,166,176,734,2507,736,214,329,1509,19.7,19.4,19.3,17,15.8,16.9,18.4,15.6,39860,180.9,241,N,95.2
241906,29,38,39,41,38,53,42,40,36,34,24,499,267,58,68,253,14.4,19,19.5,20.5,14.2,13.3,18.6,10.4,37848,39.8,241,N,95.6
242902,25,23,15,22,26,29,33,39,33,30,50,358,259,29,35,175,25,10.6,13.5,10.1,13.2,11.1,14.1,16.4,38370,36.5,242,N,94.9
242903,19,15,30,27,16,18,26,21,23,21,0,300,180,20,19,155,18,15,15,16.3,14.2,13.4,17,17.6,37069,28,242,N,95.8
242905,7,6,3,8,10,0,0,0,0,0,2,80,54,0,4,55,7,6,3,14.2,14,10,10,11.6,35192,9,242,N,94
242906,10,10,19,7,13,16,7,10,10,11,0,155,140,1,13,68,10,9.3,18.7,5.8,8.5,8.6,10.4,17.6,38804,19.7,242,N,97.3
243801,17,16,14,15,10,12,5,11,7,6,10,173,145,0,14,87,4.7,5,5.8,5.7,8.8,12.5,14.5,5.5,22430,10.5,243,Y,91.2
243901,272,273,261,265,297,286,272,227,249,224,274,3619,2923,199,435,1320,17,16,19.6,18.5,17.9,15.5,17.7,13.3,35276,278.9,243,N,95.3
243902,52,48,46,50,42,48,60,45,32,52,58,622,463,49,69,331,16.3,16,19,16.7,12.3,13.2,16.7,12.5,35124,50.4,243,N,95.4
243903,131,113,131,142,147,182,149,153,135,137,2,1813,1694,96,165,557,18.7,17.3,20.2,23.2,19.9,19.4,19.4,14.4,36030,118.2,243,N,95.5
243905,1048,1051,1035,1109,1150,1127,1270,1097,944,856,2635,15035,8529,1149,2054,7660,16.5,18.5,20.6,21.5,20.3,19.3,21.8,12.9,38723,1112.9,243,N,95.7
243906,92,89,91,84,86,69,76,81,53,50,117,1080,744,63,109,568,19.6,21.3,23,18.4,15.2,15.8,17.1,10,32965,77.1,243,N,95.6
244901,12,7,17,7,8,11,12,6,7,12,2,129,70,0,19,72,.,.,.,20,8.2,7.7,8.6,13.8,34201,13,244,N,96.3
244903,163,177,168,168,175,194,230,180,172,150,235,2340,1244,188,393,1308,14.7,20.1,18.9,18.6,17.2,16.7,21.6,15.9,37572,177.6,244,N,96
244905,18,8,20,16,15,9,17,14,13,11,10,183,117,16,17,81,24.2,16.9,12.1,15.6,12.4,10.7,15.6,14.2,34609,17.5,244,N,97.9
245801,0,0,0,0,0,0,41,44,54,21,1,160,0,0,23,157,.,.,.,.,.,.,.,2.8,27080,4,245,Y,95.6
245901,29,31,30,32,26,32,0,0,0,0,0,322,9,27,22,282,19.4,18.3,15.6,19.9,18.6,15,20,13,38308,23.9,245,N,96.7
245902,109,122,107,114,113,108,146,96,102,99,5,1473,46,101,151,1197,15.3,19.8,19.1,18.1,18.7,17.5,17.4,12.4,38755,108.6,245,N,94.9
245903,197,197,197,190,188,187,191,166,146,135,6,2499,78,101,269,2282,17.4,16.6,18.2,18.7,17.9,19,18.9,13.6,38261,170.7,245,N,93.6
245904,19,19,20,19,12,18,18,17,23,12,0,248,44,17,34,214,19,18.7,20,19,12,15.2,17.2,9.3,36109,20.8,245,N,96.5
246902,75,69,72,85,93,69,105,89,80,63,16,1047,812,50,178,492,17.4,21.1,16.9,20,18.1,15.3,20.8,11.8,35953,73.8,246,N,95.3
246904,614,615,682,692,650,694,700,708,632,544,331,8645,5859,1406,827,2846,17,17.8,20.8,19.7,19.8,20.4,19.4,12.5,37949,656.9,246,N,95.8
246905,35,20,22,36,41,44,39,48,38,29,17,457,283,26,62,216,16.4,17.1,9.6,16,12.1,15.7,16.7,9.3,32513,41.2,246,N,95.7
246906,159,143,131,154,150,155,167,136,107,106,178,1980,1227,114,200,562,19.2,19.7,21.2,24.9,18,20.3,20.8,9.7,38941,137.3,246,N,95.8
246907,52,49,41,54,45,65,61,53,47,41,11,673,406,39,103,307,17,15.7,13.2,16,14.2,15.4,19.6,12.6,36981,57.7,246,N,95.1
246908,121,116,156,141,130,137,154,133,144,109,21,1794,1478,91,193,472,18.5,18.3,19,22.3,18.1,19,19.5,10.8,35599,131.8,246,N,96.4
246909,2700,2699,2688,2743,2722,2709,2881,2620,2367,2086,3415,35493,21439,2255,3569,7280,20,20,22,26.6,24.3,23.3,23.9,11,40661,2344.3,246,N,96
246911,225,209,246,226,217,229,276,240,222,203,472,3011,1024,196,403,1734,18.6,20.3,23.7,20.9,18.9,19.4,20,11.7,36937,212.5,246,N,95.7
246912,42,36,50,32,48,46,39,35,38,49,29,536,369,37,72,165,14,18,16.5,15.3,13.6,10.5,14.9,11.1,37622,40.7,246,N,96.1
246913,1491,1378,1375,1405,1399,1376,1387,1240,1125,977,903,18116,13403,1468,2070,3593,18.4,19.2,22.4,23.7,21.9,24.3,25.2,10.4,38737,1216.4,246,N,95.8
246914,16,15,12,17,6,12,0,0,0,0,0,133,99,6,11,40,16.9,15.1,12.9,11.3,10,5.8,9,9.3,33199,13,246,N,96.9
247901,257,249,279,291,264,301,316,301,232,239,70,3566,1416,169,478,1841,18.4,19,23,20.8,17.8,18.6,18.1,10.9,36988,247.5,247,N,95.8
247903,164,166,174,195,201,187,200,205,195,135,28,2414,1897,141,335,672,18.2,24.2,25.5,28.7,19.2,18.6,18.9,13.2,39577,154.5,247,N,96.6
247904,60,58,42,52,61,69,64,53,54,36,6,729,389,66,74,267,18.5,17.6,13.4,16.6,15.5,14.7,15.3,14.7,37958,55.6,247,N,97
247906,59,53,63,45,60,66,64,68,43,65,16,755,441,54,101,346,16.5,18.3,20.9,13.8,12.2,13.6,16.5,11,35087,64.6,247,N,95.7
248901,70,88,96,93,100,103,94,84,85,94,22,1259,404,83,211,731,13,17.3,18.3,17,14,13.7,16,12.7,37774,101.7,248,N,95.5
248902,24,28,24,17,28,25,27,27,19,30,3,308,217,28,39,129,12,12.3,10.7,7.4,12.2,9.2,12.5,16.1,42709,37.8,248,N,96.5
249901,45,54,59,48,51,65,58,48,40,44,6,669,587,35,77,222,15,17.8,19.7,15.6,14.3,14.9,17.2,13.2,37253,56.2,249,N,96.8
249902,62,77,81,80,91,92,96,85,87,58,9,1013,877,67,149,342,13.6,14.8,15.4,15,13.7,14.7,14.5,10.7,36332,86,249,N,94.3
249903,123,144,161,170,191,168,190,186,175,126,12,2226,1593,93,334,828,15,17.7,18.4,21.7,18.5,18.2,19.4,14.7,38542,145.4,249,N,95.8
249904,52,52,41,61,59,53,61,57,44,55,4,687,631,51,89,256,17,10.1,8.8,18,14.4,14.6,16.8,15,39376,55.7,249,N,95.3
249905,189,214,219,203,240,229,262,231,174,215,47,2844,2026,247,309,939,18.3,17.4,21.9,20.8,17.9,20.8,19.7,11.1,36841,207.5,249,N,96.4
249906,73,59,60,69,72,83,92,76,79,60,8,959,870,51,133,262,17,14.7,15,16.5,16.6,15,18,11.3,36884,76,249,N,95.5
