,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
190903,128,119,134,120,107,148,137,123,131,93,62,1630,1360,94,216,636,19,20.3,23.6,19.5,17.6,15.9,16.7,16.065693431,41519.653725,126.7425,190,N,96
191901,593,662,625,707,642,664,650,656,600,551,220,8311,6616,543,903,2231,19.3,19.7,23.3,24.1,21,20,20.6,12.004110912,43261.317394,537.2363,191,N,96.4
192901,58,58,56,66,50,47,61,57,58,60,16,785,197,41,68,352,14.4,14.7,18.9,13.5,12.8,15,13.5,14.311688312,44690.202107,71.1251,192,N,96.5
193801,8,4,14,9,14,11,17,13,4,11,16,115,56,0,100,109,1,.,1,4,5.6,2.6,4.3,4.1176470588,42090.405758,17.0015,193,Y,96
193902,16,13,30,20,27,16,23,19,18,21,3,245,175,26,45,127,16,11.3,24.9,13,10.9,7.9,12,15,40432.868555,27.0014,193,N,95
194902,28,30,31,31,28,43,39,32,32,29,14,415,349,39,45,202,13.7,14.7,14.6,14.6,12.6,10.4,12.9,17.086206897,38988.551295,34.7877,194,N,95.7
194903,45,61,65,54,72,54,57,61,49,63,31,775,650,116,95,415,13.8,17.1,19.6,17.4,15,12.7,16.5,13.478873239,39800.742789,61.0764,194,N,96.5
194904,60,55,67,64,56,56,54,63,60,60,482,849,218,59,123,699,13.4,11.5,13.5,12.4,11.8,12,14,14.236849605,41107.201488,87.613,194,N,95.8
194905,30,42,28,26,35,38,37,53,41,34,64,504,422,35,59,260,16,14.1,23.1,14.7,14.7,12.9,13.3,3.5791332598,37784.403886,42.9569,194,N,95.9
195901,178,152,156,172,158,161,209,146,142,128,40,2190,203,137,261,1531,18.5,19,20.4,20.6,15,16.8,16,15.517537427,45056.863034,173.0245,195,N,94.9
195902,5,13,9,12,8,11,15,10,10,11,0,147,11,13,15,128,5,13,9,12,10.5,10.5,10.3,9.3684210526,38685.211002,18.2145,195,N,96.4
196901,10,12,11,10,11,12,21,8,9,13,2,151,52,8,27,84,10,12,11,10,10.1,9.4,9,14.913043478,42839.199461,20.4762,196,N,96.4
196902,36,40,36,36,33,39,42,39,41,35,31,549,250,36,88,271,16.8,18.7,17.5,18,11.3,11.9,10.9,15.428910885,41621.63087,50.0347,196,N,96
196903,49,53,42,51,60,46,69,72,58,61,93,734,223,44,95,368,16,17.3,13.6,16.5,14.4,13.5,14.5,14.926374051,42266.179159,69.2593,196,N,95.5
197902,16,11,12,12,8,16,10,16,9,13,2,170,153,9,13,37,16,12,11.8,11.8,9.3,8.4,10,14.379746835,43419.629948,19.7494,197,N,96.9
198901,26,35,35,36,35,25,49,31,29,39,98,454,324,29,55,193,12.5,15.8,17.5,16.2,11.5,13.1,14,16.871386268,45745.846137,43.5304,198,N,96.2
198902,9,14,15,11,17,17,16,12,25,16,177,213,11,0,33,193,9,14,15,11,14.4,13.3,16.6,13.192982456,41244.729101,17.4659,198,N,93.9
198903,78,61,84,73,72,80,72,77,67,76,98,1019,807,55,99,356,20,15.3,21,17.2,14.1,13.5,14.7,13.467248908,43394.621941,98.4409,198,N,96
198905,71,75,83,67,85,68,85,78,76,63,610,1103,118,62,159,988,13.7,13.7,15.7,15.6,12.9,12.8,14.5,11.022872854,39774.278385,91.3935,198,N,95.1
198906,34,27,29,40,38,31,39,38,27,25,57,521,203,60,63,395,16,18.5,18.7,21.2,17.8,16.2,19.2,7.3684210526,39995.649266,32.9988,198,N,96.5
199901,1008,985,1001,1028,981,1058,1047,937,906,850,963,13027,9382,844,1165,2596,19,19.9,22.3,23.1,20.1,21.5,22.2,10.462598842,48536.104625,846.5242,199,N,96.1
199902,317,323,309,320,295,309,321,249,289,224,300,4112,2668,336,394,1435,17.2,18.5,19.9,22,19.1,18.3,19.7,9.4907634271,44648.731166,292.7683,199,N,95.2
200901,64,90,74,67,68,63,84,88,71,62,26,983,554,109,101,514,15.4,22.3,18.9,14.1,14.5,11.2,13.6,15.201923077,40744.323261,86.4055,200,N,95.7
200902,37,20,26,24,36,23,23,43,38,30,1,399,251,24,38,167,16.7,10,16.6,24,15.7,11.5,16,11.538815921,37536.265212,35.9803,200,N,97.1
200904,37,47,58,39,47,55,48,47,42,56,11,645,310,75,49,433,11.2,14.2,17.2,16,12.6,13.9,12.3,15.029411765,39812.16559,56.0039,200,N,96.4
200906,11,7,8,10,9,4,0,0,0,0,1,78,38,2,9,67,5.5,6.8,7,14.1,13,6.5,13,10.375,35151.167471,8.0002,200,N,97
201902,260,244,247,236,232,229,317,225,251,227,780,3435,1872,194,370,1902,24.1,21.4,20.2,17.8,17.4,16.5,18.9,13.064572426,40560.271686,270.4132,201,N,95.6
201903,7,7,11,10,9,5,7,8,12,13,102,137,23,0,28,114,7,7,8,9.2,6.8,7,7.3,11.285714286,36518.192847,20.3809,201,N,95
201904,24,19,14,12,19,19,20,12,10,12,23,254,195,15,31,177,15,19,17,12,10.7,10.5,10.5,10.663402804,37592.801754,24.2139,201,N,95.1
201907,29,27,29,31,28,37,33,40,36,30,85,411,294,29,53,150,14.5,12,14.5,14.9,14.1,12.1,14.9,14.961546205,39343.359458,38.252,201,N,96.5
201908,41,41,34,38,49,34,47,50,33,32,100,528,410,44,67,287,20.4,20.5,17.1,19,13.4,13.6,12.1,10,38597.815521,45.6165,201,N,95.9
201910,102,95,107,112,90,105,124,115,107,98,365,1400,732,91,127,770,20.3,18.6,19.6,21.2,15.7,16.9,16.4,13.054117647,42586.324775,94.4726,201,N,95.3
201913,45,53,46,39,43,44,44,53,45,29,33,621,298,29,66,420,17.4,23.8,26.6,17.1,14.5,13.8,16.3,14.203703704,41031.856987,53.2366,201,N,96.3
201914,62,51,49,64,56,60,70,56,72,62,153,876,613,37,92,539,20.1,16.4,16,20.2,13.9,13.9,17,13.826589595,41701.911823,70.5003,201,N,95.6
202903,74,74,59,80,64,56,108,68,81,56,118,960,791,59,113,592,18,27.6,18.7,27.2,13.8,14.3,14.4,15.662921348,42512.700555,77.6814,202,N,94.4
202905,50,55,48,60,42,44,47,42,44,38,66,640,569,25,71,421,17,18.7,16.7,20,12.4,12.2,12.7,14.388888889,40793.241041,52.6034,202,N,95.7
203901,57,82,52,42,55,50,82,48,57,56,472,802,224,150,102,666,14,19.6,11,10.6,11.4,10.3,13.7,15.857142857,42003.933949,74.1244,203,N,95.6
203902,36,38,30,31,33,47,39,41,35,23,23,457,422,57,64,357,18,18.5,14.5,15.5,18,15.8,17.8,12.540540541,38326.586772,36.2676,203,N,95.3
204901,102,138,132,111,154,131,135,130,131,124,409,1680,1171,73,227,992,17,18.4,19,18.3,17.7,17.6,18.2,12.012745811,40677.168925,131.2575,204,N,94.6
204904,128,129,139,152,161,141,145,140,96,114,139,1813,1314,108,194,1065,16.4,16.3,19.7,16.9,15.2,13.4,18.5,10.809210526,43848.62973,145.7452,204,N,95.2
205901,144,172,135,132,154,133,149,159,120,116,118,2046,926,145,287,1370,14.6,18.3,16,22,17.1,17.9,16.5,12.612800273,45019.01892,156.6617,205,N,95.1
205902,334,285,313,344,329,336,412,354,341,264,128,4334,2098,338,464,1511,20.9,18.9,18.9,20.6,21.5,20.7,19.4,12.619217082,43392.832633,265.3343,205,N,95.9
205903,167,173,197,158,170,173,166,150,154,144,93,2296,1169,98,233,1015,18.1,18.3,23,17.4,16.2,15.9,16.9,11.319917719,42553.599819,158.9082,205,N,95.5
205904,128,117,131,104,129,140,149,156,141,98,24,1856,157,98,194,1534,18.3,19.5,21.8,20.8,19.1,15.7,17.2,10.801322572,41230.163029,135.1533,205,N,93.7
205905,73,78,88,91,91,74,77,88,77,75,5,1165,245,75,118,648,17.3,18.5,15,17.8,15.5,15.6,14.1,13.426311642,42819.606576,85.9014,205,N,96.4
205906,175,161,162,157,149,147,174,140,159,110,27,2117,396,204,249,1414,21.7,22.5,19.5,22.5,18.1,14.9,16.9,12.880623343,43254.997292,152.8204,205,N,95.6
205907,93,102,84,90,82,84,149,97,108,81,27,1367,139,98,207,1063,16.7,18.1,14.8,15.6,13.8,13.7,16.6,13.459677419,42065.289274,117.6029,205,N,94.6
206901,50,50,52,57,56,48,59,58,56,50,5,722,403,50,90,436,16.2,16,17.1,17.6,12.9,10.9,13.7,14.401646415,39835.643838,69.3429,206,N,95.7
206902,16,13,5,14,13,20,19,21,14,20,11,184,143,12,36,115,15,13,5,13,15,11.3,12.7,11.210526316,39371.518559,18.2903,206,N,95
206903,4,7,9,7,8,13,14,15,11,16,3,128,97,1,23,78,4,7,9,7,8.5,9.5,12,16.541534952,39961.4463,16.4031,206,N,96.8
207901,55,43,41,37,46,40,58,41,50,37,5,643,221,18,49,306,18.3,22,13.6,12,11.9,12.9,13.8,15.211851381,43115.367489,57.522,207,N,96.5
208901,16,16,11,17,13,11,15,19,13,7,6,192,109,5,23,100,16,16,11,13.2,12.1,13.2,12.2,10.685714286,41067.342725,17.5009,208,N,95.3
208902,197,185,206,184,186,162,236,190,172,148,109,2584,1116,146,332,1411,19.5,18.6,20.2,18.3,16.4,15.3,15.4,15.03960396,43413.693448,192.7391,208,N,94.5
208903,16,19,16,20,19,22,27,18,21,17,2,233,173,28,18,108,16,19,16,20,16.7,20.8,21.8,8.2105263158,35938.798725,17.8219,208,N,96
209901,34,34,30,28,51,40,49,49,44,46,13,528,447,45,48,187,19.3,12.4,10.2,13.4,16.6,15.2,16.5,14.859647076,40811.81872,49.2177,209,N,97.7
209902,9,14,10,11,16,6,7,15,11,7,1,150,131,6,33,106,9,14,10,11,11.8,11.4,9.5,6.2631578947,41065.512106,18.9992,209,N,96.9
210901,193,181,171,157,159,166,195,179,171,108,674,2572,1089,126,248,1658,19.1,22,20.9,16.1,16.8,14,15.2,13.567404584,39948.126065,196.2251,210,N,96.3
210902,60,54,45,56,50,58,53,51,35,49,43,701,595,40,102,329,19.3,18,15.2,19,14.4,12,12.9,14.558441558,42255.950187,62.04,210,N,95.3
210903,38,63,59,49,57,41,65,48,57,45,182,749,489,63,91,393,12.7,21,19.5,11.9,12.6,10.9,13.8,15.324675325,44099.32569,57.3186,210,N,96
210904,30,31,31,27,26,34,32,37,28,20,162,432,134,26,65,348,15,15.1,15,15.3,11.1,15.4,13.5,12.945945946,43180.82657,36.124,210,N,96.5
210905,45,34,39,39,42,44,55,54,36,49,180,638,404,21,80,429,21,17,19.5,19.5,11.6,13.4,15,12.137931034,37584.549587,48.1143,210,N,95.9
210906,5,9,7,6,3,3,0,0,0,0,0,87,82,2,12,40,5,8.5,6.8,6,4,3,3,15.6,41850.885713,10.0003,210,N,96.1
211901,23,27,4,8,12,8,13,12,13,15,1,226,131,43,17,127,31.7,47,.,.,.,.,.,7.7692307692,35450.897136,12.9987,211,N,96.4
211902,33,40,47,50,45,37,47,42,39,45,6,589,256,40,42,346,11,13.4,15.5,16.3,13.1,11.7,12.9,17,42001.310141,59.2241,211,N,97.1
212801,56,31,24,12,0,0,0,0,0,0,65,237,148,0,30,107,18.3,14.7,21.7,11.5,.,.,.,6.9832402235,32465.465915,16.4839,212,Y,96.3
212803,2,3,3,3,6,31,33,23,19,5,36,133,75,0,66,131,.,.,.,.,6.5,6.5,7.7,8.5217391304,39868.55194,19.7844,212,Y,97.4
212901,68,56,64,62,77,64,84,59,78,70,172,894,659,74,81,468,18.8,18.8,23.4,13.1,12.9,11.8,12.8,11.53,38395.059627,84.671,212,N,95.4
212902,137,146,134,139,132,152,164,148,99,83,109,1774,1560,67,195,569,18.2,21.5,21.2,20,18.6,15.9,20.6,14.264121049,41684.703438,124.1035,212,N,95.8
212903,267,271,251,272,247,271,279,232,265,229,306,3477,2784,149,386,1268,18.2,19.4,20.6,19.9,19,19.5,19.1,12.988181928,40397.026856,230.8814,212,N,96.3
212904,65,84,82,76,77,66,63,74,71,64,166,1041,777,58,97,509,16,20.4,21.3,18.2,17.1,14.6,15,11.275675676,38187.538917,78.7763,212,N,96.1
212905,1454,1338,1403,1250,1301,1226,1639,1136,1057,1052,5805,18023,5233,1317,2030,11228,18.6,19.4,21.1,20.2,20.6,19.7,22.6,12.255404089,44366.423939,1265.9922,212,N,95.2
212906,354,343,344,342,333,328,359,296,324,295,495,4388,3475,182,300,1332,20.1,21.2,24.1,21.1,19.9,18,21.6,13.744598344,42828.655401,277.1319,212,N,96.1
212909,233,218,218,218,230,222,265,209,221,193,704,3122,1427,177,265,1842,17.6,19.7,21.8,21.7,19.4,19.5,19.6,12.32247113,41590.749171,230.7595,212,N,95.7
212910,74,64,78,77,87,67,78,70,70,54,204,1000,616,76,116,575,18.8,16,19.8,18.7,14.2,23.5,15.6,12.418604651,41106.441814,75.0013,212,N,94.1
213801,0,0,0,0,0,0,25,35,45,33,0,138,122,0,24,70,.,.,.,.,11.3,7.8,13.3,10.995585376,39863.462208,8.613,213,Y,92.5
213901,112,134,121,131,134,134,143,124,114,116,11,1678,1207,173,177,669,17.9,15.4,19.2,19.2,16.9,17.7,17,16.250772237,50676.891429,144.9764,213,N,95.8
214901,722,740,752,728,774,715,846,660,563,542,4,9854,13,1114,1176,9466,16.9,18.2,18,19.1,19,21,22.6,10.879417052,44406.808401,729.5569,214,N,95.5
214902,16,14,15,26,24,29,19,21,21,19,0,277,10,25,40,220,16,14,14.5,15.9,11.5,10.3,12.1,19.038890206,48817.837077,23.1257,214,N,97.6
214903,445,458,481,441,443,481,594,396,408,335,1,6320,11,439,419,5591,4.9,4.8,19.2,.,18.5,18.2,17.5,8.6514537726,42938.830679,431.5749,214,N,95.3
215901,110,109,126,99,104,113,146,129,92,89,45,1584,1011,110,177,902,18.3,16.9,19.1,15.2,14,15.6,15.4,13.481724334,41128.806951,128.9219,215,N,94.9
216901,10,13,17,11,10,12,19,21,26,21,4,196,96,13,21,70,10,13,14.6,11,8.5,10,12.7,9.5625,41499.040063,26.6607,216,N,97
217901,19,20,19,11,16,18,14,16,11,23,17,260,188,10,21,138,19,20,19,11,12.8,9.2,11.5,14.677225742,41841.440862,27.6626,217,N,97.6
218901,90,63,69,75,61,62,77,74,63,62,5,990,329,32,90,361,16.3,15.6,14.7,15.8,12.2,11.1,12.4,12.322916667,41657.710384,89.3193,218,N,96.6
219901,19,16,20,14,11,13,18,19,16,28,3,228,185,12,22,96,19,16,20,12.4,8.4,10.3,9.5,14.517241379,38044.758259,24.6082,219,N,97.2
219903,73,80,55,71,72,73,81,63,81,75,84,991,361,51,113,676,17.7,18.1,12.8,14.5,12.3,13.8,11.7,13.945544554,40615.58068,90.2616,219,N,96.6
219905,8,14,16,21,12,21,18,21,16,22,7,228,72,10,25,160,8,12.7,12.4,27.2,11.2,8.1,11,13.9,38365.245396,25.2143,219,N,96.1
220801,17,14,19,19,17,19,19,27,15,14,31,262,175,0,40,16,.,.,.,.,.,.,.,5.8,40661.54027,20.0026,220,Y,95.8
220802,61,60,41,31,0,0,0,0,0,0,82,430,268,0,22,21,18.9,18.5,20.6,15.7,.,.,.,9.4181595757,43571.631587,31.7171,220,Y,97.5
220804,0,0,0,0,0,0,275,167,210,186,287,838,95,0,94,624,.,.,.,.,18.4,19.6,17.2,5.2777777778,43387.60008,35.8344,220,Y,88.3
220806,0,0,0,0,0,0,47,44,45,53,171,189,1,0,13,115,.,.,.,.,31.9,29.2,.,16.333333333,41833.26667,6.0003,220,Y,90.8
220808,35,22,17,20,15,19,7,8,8,6,271,322,34,3,7,208,17.6,11.9,15,16,15.5,23.5,15.5,2.626084056,36247.117078,23.2247,220,Y,94.5
220809,29,34,40,39,40,39,52,30,41,30,55,374,263,46,23,52,15,16.5,20,20,16.4,16.4,18.9,5.8120475791,37217.608902,28.1244,220,Y,96
220810,40,35,32,36,38,37,37,32,0,0,6,379,314,0,38,0,20,17.6,16.2,17.9,18.9,22.3,17.1,6.8883283537,47688.125208,30.5811,220,Y,96.2
220811,17,21,16,0,0,0,0,0,0,0,160,295,19,0,7,249,17,17,16,.,.,.,.,11.918951132,38928.211405,14.8502,220,Y,96.3
220812,0,0,0,0,0,0,52,56,56,23,58,187,77,0,9,127,.,.,.,.,5.2,7,6.5,6.3052390057,38454.707959,10.4612,220,Y,75
220813,47,26,54,75,51,38,19,0,0,0,60,412,165,92,19,145,25.5,27,26,24.4,22.5,23.6,21.4,2.2287332567,37231.355663,24.8727,220,Y,96.9
220814,16,15,16,9,0,0,0,0,0,0,20,133,91,15,2,0,14,15,15,11,.,.,.,3.5537918871,34027.905526,11.3396,220,Y,.
220901,4798,4620,4611,4535,4590,4367,5672,4320,3832,3289,14938,62560,19640,9393,5646,33975,18.8,19.2,22.4,24.1,20.6,20.5,22.1,11.48393548,50796.240602,4068.4308,220,N,95.5
220902,1603,1598,1641,1633,1592,1513,1963,1606,1402,1497,1509,22007,12354,1926,2449,10099,17.8,23.6,27.8,20.6,20,18.9,21.7,11.16137815,51514.929767,1446.7838,220,N,95.5
220904,368,361,378,355,390,340,371,319,285,190,2342,4746,386,191,499,3600,22.5,21.8,26.6,31.5,20.5,20.8,19.8,8.4929109145,46723.590765,294.4581,220,N,95.1
220905,6464,6084,5838,5340,5272,5049,6070,4965,4220,4049,20157,78732,11243,7752,6367,54134,18,18.3,21.7,23.2,22.2,22.2,23,10.433624066,49906.062559,5002.7875,220,N,94.8
220906,996,1035,1043,994,1107,1118,1192,1187,1159,1100,603,13892,10140,2089,990,2175,18.5,18.1,20.1,19.8,23.3,22,22.5,11.952255025,49643.732023,942.1317,220,N,96.5
220907,2376,2441,2429,2398,2296,2211,2445,2090,1836,1689,2230,29359,20011,2761,2079,4339,19.2,19.2,34.6,34.9,23.3,21.4,23.9,9.1358376375,48678.373775,1816.8112,220,N,96.1
220908,2245,2267,2252,2319,2319,2278,2684,2172,2010,1589,7783,29615,13947,2169,2639,8985,18.9,19.2,23.3,23.8,23,22,24.6,9.8824077606,48672.907872,1839.1222,220,N,96.2
220910,215,204,187,192,172,176,215,171,145,124,274,2844,1001,112,253,2033,18.8,19.6,20.4,17.3,13.2,13.5,15.5,8.4815858952,43684.804758,216.9084,220,N,94.7
220912,1118,1177,1125,1125,1147,1137,1248,1211,959,884,5531,14905,5028,676,1314,6752,19.9,38.6,-2,-2,21.2,20.7,22.9,9.4447056014,48819.093443,900.9555,220,N,95.4
220914,224,224,245,231,246,241,274,238,215,193,508,3071,1896,219,270,1014,18.5,17.2,22.4,21.9,21.8,19.5,21.4,9.8068677143,45070.597947,210.0408,220,N,95.4
220915,436,442,439,432,466,431,506,418,436,367,78,5768,4840,438,716,2102,18.3,18.6,26.2,26.6,22.1,19.9,22.1,12.280767267,45480.098315,391.3741,220,N,94.9
220916,1476,1488,1521,1491,1526,1498,1582,1436,1404,1419,3041,20350,10429,1675,1977,8426,19.8,19.1,20.1,22.4,19.8,20.4,21.6,12.456116742,52589.045878,1299.0013,220,N,96.3
220917,300,242,258,247,245,244,272,234,179,161,54,3413,1062,158,286,2443,19.6,19.4,23.5,22.3,22.3,19.6,22.7,6.1411764706,44211.648501,206.5657,220,N,95.2
220918,1182,1124,1047,1157,1113,999,1195,943,829,697,1343,14119,7731,707,1292,4046,19.9,19.9,23.4,22.5,21.5,20.7,22.5,10.944375353,50042.632397,856.1042,220,N,95.2
220919,585,557,628,627,567,695,618,685,597,645,195,7806,6789,1492,821,104,27.2,23.6,24,24.8,22,24.3,22.9,11.6290971,48657.342467,529.8005,220,N,96.6
220920,449,419,426,432,403,422,469,362,344,309,481,5689,3488,445,665,2552,20.9,19.7,24.6,25,22.6,21.3,22.1,10.031221306,44840.524537,373.7855,220,N,94.8
221801,50,38,45,78,125,187,451,472,500,463,396,2681,929,0,266,1718,17,13,16,13.5,.,.,.,9.0451237263,35304.52984,171.75,221,Y,85.2
221901,1275,1149,1173,1146,1171,1107,1343,1240,1019,879,2286,16421,8102,974,2706,9737,20.2,19.6,20,20.4,19.8,19.6,20.7,15.710025141,43662.178047,1252.3607,221,N,95.4
221904,73,90,78,73,84,86,90,96,84,88,28,1188,943,111,219,611,11.9,14.3,12.5,12,12.3,12.1,15.3,14.151624549,39637.83518,115.4547,221,N,96
221905,12,12,11,16,13,10,12,18,20,10,5,183,143,11,18,69,12,11.8,11,12.8,13,10.9,13.2,9.7368421053,36970.253944,18.1095,221,N,96.8
221911,54,84,69,78,101,85,94,84,79,83,8,1046,966,74,116,261,12.7,16.2,17.6,16.9,17,15.7,17.7,16.602068387,42153.291236,85.3657,221,N,96.8
221912,240,252,250,232,245,237,253,273,219,213,120,3224,2688,81,273,419,21.5,20.1,27.3,22.5,21.3,18.4,21.5,12.63723594,39297.114806,195.9621,221,N,96.5
222901,10,10,9,7,8,10,17,14,10,12,4,152,57,4,9,72,10,11,10,6.6,7.6,9.3,9.4,12.608108108,45634.763934,21.4775,222,N,94.5
223901,146,142,135,102,110,103,145,123,130,123,95,1790,460,140,206,1255,20.5,19.8,21.9,16.5,17.3,16.3,17.6,14.260799757,42628.578796,145.192,223,N,96
223902,24,23,15,20,21,19,22,20,16,14,4,273,77,12,19,203,12,23,15,11.1,14.7,10.4,11.3,9.5641001671,37830.91294,25.9831,223,N,96.9
223904,17,15,13,13,11,15,16,12,14,19,5,201,131,4,25,82,16.2,15,13,13,10.9,8,10.4,13.761904762,40617.664285,19.6235,223,N,96.9
224901,17,8,17,17,17,19,20,16,11,25,0,218,179,27,24,126,14.2,8,14.5,15.8,13.2,8.4,9.6,12.833333333,39946.38282,23.5385,224,N,97.5
224902,7,10,11,11,10,11,11,13,8,14,0,122,102,9,19,59,7,9.8,10.7,14,9.8,7.9,10.5,15.125,40243.238095,15.4762,224,N,97
225902,354,369,383,389,402,324,422,347,324,302,755,5311,1312,275,688,4099,15.7,16.3,20.7,22.6,16.3,17.4,17.3,11.361264256,42139.559643,408.3184,225,N,96.2
225905,13,17,12,14,11,11,0,0,0,0,0,132,26,3,9,112,11.5,17,11.4,12.6,6.8,11,11,4.3846153846,34536.55216,12.3437,225,N,97.4
225906,53,50,64,62,65,58,90,77,81,74,20,859,602,86,90,315,17.4,20,15.6,15,15.5,14.8,17.1,9.5384615385,39251.244233,71.6362,225,N,96.9
225907,58,48,49,40,41,40,0,0,0,0,3,427,242,17,35,239,18.8,18.5,16.2,12,15.9,16.2,16.2,9.7955010225,38746.224514,34.23,225,N,97.5
226901,23,26,41,26,22,30,37,27,29,30,9,379,285,27,36,103,11.5,13,20.5,17.4,12.6,12.7,15.7,10.289473684,37688.826131,33.596,226,N,96.3
226903,1089,1109,1029,962,980,1027,1124,1109,1014,948,782,14176,5937,602,1743,7630,19.5,19.1,20.7,20.1,21.4,20.5,20.8,12.473906431,42486.62766,979.6311,226,N,96.1
226905,29,24,24,30,31,24,34,22,24,35,13,340,280,15,70,148,15.1,11.9,13.2,14.8,12.5,11.5,9.9,12.820512821,41716.365386,36.0025,226,N,96.8
226906,72,74,77,83,67,86,92,81,77,82,1,979,800,92,105,198,19.4,19.1,21.3,15.1,13.4,12.9,14.6,14.589751056,39271.406342,96.536,226,N,97.5
226907,80,84,67,87,81,82,95,87,83,84,14,1096,705,68,178,631,17.7,19.6,15,16.9,15.5,15,15.3,8.6530612245,36541.551051,88.0009,226,N,95.5
226908,20,14,20,18,20,20,25,20,18,22,1,270,156,12,39,143,19,12.4,19.1,16.8,17.6,12.8,15.6,12.484848485,36658.328926,22.8024,226,N,97.6
227801,0,0,0,0,0,0,160,137,107,60,87,464,110,0,76,295,.,.,.,.,17,18.9,17.5,4.8181818182,31835.777972,16.3232,227,Y,66
227803,21,21,22,10,10,12,0,0,0,0,7,157,81,0,26,62,10.5,7,11,16.5,16.5,16.5,16.5,8.5,41128.366724,11.9995,227,Y,94.9
227804,61,47,64,40,40,33,30,32,30,21,150,603,304,9,46,215,7.5,16.2,15.7,14.7,14.9,13.2,13.2,3.9985432604,42360.276489,49.3545,227,Y,96.9
227805,0,0,15,34,26,33,11,0,0,0,109,119,1,0,15,78,.,.,30,26.9,30,27.5,30,7.8421052632,39287.612046,9.0722,227,Y,97.2
227806,14,26,32,49,92,134,276,176,89,37,240,944,481,0,580,611,.,.,.,.,.,.,.,38,-2,0.0539,227,Y,99
227812,1,2,2,2,5,4,2,4,3,5,27,33,5,0,19,29,.,.,.,.,21,.,28,5.0053140823,42159.066957,1.4233,227,Y,92.3
227814,24,24,29,28,29,30,30,32,17,20,25,315,238,2,7,0,12,12,14.5,14,13.4,10.8,10,7.1800766284,45037.955247,20.1504,227,Y,96.4
227816,0,0,0,72,68,48,43,32,17,9,32,289,65,130,9,137,.,.,.,24,12.9,15.8,17,1.4166666667,35354.9264,21.6304,227,Y,97.3
227817,31,20,17,13,10,0,0,0,0,0,94,160,13,10,23,112,15.5,11,17,12,.,.,.,2.8888888889,36487.222222,18,227,Y,96
227818,0,0,0,0,0,0,93,108,26,74,99,301,17,0,50,202,.,.,.,.,16.8,20.1,18.6,4.5625,40602.013724,16.0009,227,Y,79.6
227819,39,40,37,0,0,0,0,0,0,0,49,255,12,18,25,155,18.9,23.1,26.3,.,.,.,.,7.2275449102,46183.592814,16.7,227,Y,97.2
227820,0,0,101,95,98,71,0,0,0,0,29,365,2,0,26,337,.,.,-2,43.2,49.6,44.6,34.9,3.394488201,42426.311352,22.12,227,Y,97.9
227821,43,37,23,0,0,0,0,0,0,0,15,231,155,0,19,36,8.4,7.6,11.5,.,.,.,.,3.55,34762.180259,19.5275,227,Y,94.3
227822,48,45,41,0,0,0,0,0,0,0,56,275,76,100,4,90,24.5,22,20.5,.,.,.,.,1.2863744332,34710.138871,18.3695,227,Y,96.7
227823,16,15,24,19,23,21,0,0,0,0,58,180,77,0,70,85,11,8,14,12,19.5,19,19,3.2941176471,37128.952212,17.0002,227,Y,.
227901,6611,6255,5852,5500,5316,5324,6450,5049,4537,4437,9935,82181,21676,5277,8181,50007,17.4,18,21.2,21,21.9,22.6,23.3,11.034645258,44563.17857,5834.7771,227,N,94.2
227904,1571,1504,1561,1534,1578,1483,1816,1610,1411,1220,4711,20707,6617,1560,1925,8829,19.7,21,23.9,23.1,23.5,22.1,23.7,10.304912668,45457.242754,1382.1552,227,N,95.4
227907,419,441,453,429,386,332,434,361,259,231,1561,5825,791,247,628,3955,18,20.1,21.2,24.3,20.4,21.4,23,5.8592964824,42751.187835,392.6131,227,N,95.5
227909,541,557,534,578,556,587,627,599,577,645,67,7306,6034,889,607,183,19.3,19.9,23.5,23.5,24.2,23.7,24.4,13.559467875,48178.24026,552.7402,227,N,96.4
227910,776,749,694,679,639,635,803,617,386,400,1262,9159,794,388,967,7257,17.7,19.8,21.4,22.7,24.1,23.1,23.7,8.0708842056,44534.160096,635.1996,227,N,96.1
227912,91,114,98,92,109,85,99,86,99,87,11,1238,993,75,126,349,21.7,26.1,32.4,19.6,19.3,16.9,17.3,11.437265098,46598.18141,90.4015,227,N,96
227913,457,437,474,463,460,476,505,449,426,372,87,5854,4648,665,487,642,17.4,18.2,24.5,22.3,23.5,22.9,24.5,12.242523431,47304.695579,394.1454,227,N,95.9
228901,50,60,54,54,56,57,67,56,48,34,88,686,551,49,80,362,16,18.9,17.5,26.5,15,14.9,15.3,12.605787252,38869.472286,58.9226,228,N,96.4
228903,86,84,96,88,84,66,90,81,70,49,245,1162,745,71,151,893,17.2,17,19.3,18.4,13.7,13.3,13.8,13.062588091,39874.78815,88.9331,228,N,95.5
228904,13,12,15,11,9,6,12,10,8,13,0,161,154,8,16,105,12.8,11.9,15,9.7,8.1,7,8.5,12.507689153,39074.97017,17.888,228,N,96.6
