,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
188902,96,90,95,127,125,123,131,110,113,90,13,1492,1174,91,138,857,19.2,17.9,20.8,27.2,17.7,18.6,20.3,12.044247788,41224.58109,94.7909,188,N,95.7
188903,87,66,67,97,61,81,67,70,48,48,36,983,577,93,89,665,16.4,15.4,15.5,18.4,12.3,13.2,14.2,9.7455447802,47150.009882,77.2955,188,N,96.6
188904,86,95,104,109,109,106,126,90,92,89,11,1306,1100,155,120,289,17.2,18.5,16.4,17.6,13.2,13.7,15.3,14.468085106,50502.819929,115.206,188,N,96.4
189901,24,25,23,25,22,32,23,29,31,21,3,377,46,20,43,239,11.5,12.5,11.5,12,8,11.3,12.8,9.0620787266,39487.942011,39.4923,189,N,93.3
189902,104,116,101,111,108,108,112,142,104,80,0,1456,28,38,70,1315,13.8,17.5,16.3,20.3,14,11.9,15.6,10.079954864,43351.724225,130.753,189,N,94.5
190903,132,111,116,137,136,136,144,111,133,97,38,1622,1293,120,179,894,22,18.6,19.2,19.7,16.9,14.2,17.9,15.463235294,43026.636246,127.4768,190,N,96.2
191901,649,692,695,667,720,677,719,664,620,566,195,8783,6658,436,806,2611,19.5,19.7,24.5,22.9,19.2,18.6,21.3,11.905676576,46421.182837,567.7333,191,N,96.2
192901,62,51,53,65,65,59,75,49,45,51,1,790,165,27,44,438,15.3,12.8,13.3,12.6,10.5,9.5,11.9,10.881578947,42436.997636,73.1237,192,N,95.8
193801,12,11,10,16,5,13,17,15,14,11,14,144,65,0,85,137,3.4,3.1,4.2,4.5,2.8,2.8,3,7.7001771479,42698.360304,30.1845,193,Y,96.3
193902,16,12,16,13,20,25,22,24,15,33,2,252,166,13,23,136,16,12,16,11.2,9.3,8.9,13.3,17.258468336,48579.616323,27.0798,193,N,95.6
194902,19,27,27,30,33,30,32,39,36,35,11,400,332,32,41,227,17.6,13.3,12.9,14.5,10.4,8.7,13.6,14.362620412,40628.87993,36.2223,194,N,95.3
194903,57,64,48,61,51,66,50,64,46,45,21,736,600,100,61,413,16.9,20,14.1,18.5,13.7,12.5,14.1,15.31372549,42327.761334,62.9395,194,N,95.4
194904,56,54,44,45,41,66,59,52,44,46,402,711,146,58,114,605,13.3,15,12.6,14.7,13.1,12.8,11.3,10.560048978,40687.740549,73.3294,194,N,96.5
194905,44,38,34,36,41,30,32,38,33,29,48,485,403,28,72,301,21.8,18.5,17,11.5,10.2,9.7,9.4,12.927103543,39798.665682,44.3351,194,N,96.1
195901,162,163,148,182,156,143,175,152,151,151,29,2164,160,154,204,1544,20.1,18,18.7,19.8,14.2,14.8,17.5,13.768538359,46264.968715,179.9432,195,N,94.2
195902,8,17,14,7,16,11,14,10,12,13,0,159,7,15,12,143,8,16,14,7,11,8.2,9.5,8.0526315789,39948.771528,18.3292,195,N,95.6
196901,15,8,17,14,13,13,6,9,13,16,1,150,47,14,13,80,15,8,17,14,11.3,10.7,11.2,13.409090909,44862.862283,20.1203,196,N,96.4
196902,30,46,37,36,30,37,42,25,37,42,11,503,206,61,73,260,14.5,15,18.4,18.5,11.6,10,11.6,18.841584158,42865.783345,47.7986,196,N,94.7
196903,55,53,52,51,57,48,59,58,50,65,67,727,180,45,76,459,18.3,16.5,16,15.6,12.2,11.5,13.2,14.343392198,43550.882448,73.8556,196,N,94.8
197902,14,17,14,17,21,12,14,12,14,14,2,190,170,6,10,47,13.9,17.3,13.9,17,7.9,8,10.3,12.428571429,44733.83198,20.9999,197,N,97.4
198901,26,32,36,32,44,37,37,32,24,45,79,460,325,32,45,219,12.3,15.1,17.8,15.2,9.9,10.7,13.2,11.351724138,45360.207043,45.0819,198,N,95.5
198902,10,12,13,10,15,11,11,17,10,14,135,169,19,6,23,147,10,10.5,11.4,8.9,9.9,10.1,9.4,10.524405305,40541.405898,14.8998,198,N,95.8
198903,62,76,89,83,70,80,82,75,81,66,77,1072,828,80,111,423,15.5,16.8,22,16.6,13.7,13.3,13.8,14.082949309,42732.153552,100.6164,198,N,96.1
198905,83,79,76,64,60,71,77,77,58,73,517,1053,106,63,151,976,20,19.5,18.5,15.3,11.8,12.5,13.1,7.8500349536,38544.686245,84.9469,198,N,95.3
198906,44,33,45,39,23,29,43,32,28,31,60,549,187,59,44,421,21.7,16.5,22.5,19.5,15.8,13.1,16,6.6818181818,42183.908229,37.0041,198,N,96.7
199901,1047,1080,1050,1104,1045,1122,1195,1028,1049,913,899,13965,9290,937,1149,3575,19.7,20,22.5,22,21.1,22.3,23.6,11.492115167,50712.716599,907.4165,199,N,96.4
199902,369,348,364,339,358,334,341,319,281,258,284,4542,2838,531,342,1838,19,17.1,22.7,20.5,19.6,18.6,20.8,10.422748783,46658.36056,337.7451,199,N,95.8
200901,59,67,63,74,95,74,69,71,63,76,12,982,512,96,101,549,14.9,15.8,14.9,18.2,12.8,13,13.7,15.699029126,41347.300032,87.2153,200,N,95.8
200902,32,26,36,39,18,29,31,42,22,26,2,404,246,25,25,148,15.2,12.3,17.8,18.1,10.8,11,11.7,12.314285714,38953.553028,40.0786,200,N,97.3
200904,50,31,51,37,39,50,39,52,46,38,9,612,249,72,56,422,14.8,13.7,15.2,15.8,9.7,11,11.7,14.944444444,40672.388124,54.8039,200,N,95.7
200906,5,4,9,12,9,7,0,0,0,0,0,70,36,2,8,54,5,4,8,10.2,8,8,8,7.5555555556,33837.797978,8.9995,200,N,96.1
201902,256,224,265,247,231,234,253,209,205,234,693,3327,1697,184,290,1957,19.8,15.1,16.7,18.3,15.8,17.9,18.4,12.304406683,44449.567432,264.7836,201,N,95.7
201903,13,9,9,11,10,15,8,9,10,8,109,174,26,0,28,164,13,9,8,10,7.4,7.5,9,11.482663044,39272.1498,21.1015,201,N,94.2
201904,21,19,19,22,11,10,13,18,16,15,21,259,178,16,15,172,21,19,19,13,10.2,7.1,8.4,9.1111139332,40588.702742,21.7501,201,N,95.3
201907,26,26,28,30,27,25,30,39,29,31,57,396,294,45,36,178,12.4,13,13.3,13.6,12.8,10.9,13.7,15.281181031,40532.138429,38.2254,201,N,95.9
201908,37,44,41,46,42,36,38,43,40,44,70,546,427,41,54,336,.,.,.,14.8,11.5,12.7,12.6,7.5294117647,39739.373823,49.1203,201,N,95
201910,100,121,121,111,116,112,119,97,115,118,367,1537,788,122,115,876,19.5,23.5,23.2,21,17.9,17,17.1,11.495412844,44622.374183,98.7059,201,N,95.3
201913,40,61,53,46,61,48,43,50,46,41,22,677,311,17,53,496,14.8,20.8,17.5,18.5,15,11,11.6,13.018867925,40705.869592,53.0051,201,N,96.3
201914,87,81,80,67,71,61,74,54,53,49,148,959,582,36,102,680,21.2,19.7,20,15.7,11.7,12.6,15.7,10.700564972,42595.740866,80.5027,201,N,95.6
202903,70,57,76,84,71,77,73,68,56,78,89,935,716,67,88,588,16.3,12.9,16.6,17.4,12.4,14.9,13.6,14.287234043,43194.212603,85.3407,202,N,94.3
202905,50,40,66,46,55,46,65,44,40,50,48,664,585,59,62,518,16.3,13.3,15,13.4,13.2,13.6,11.6,12.755887708,41564.931388,54.9,202,N,94.5
203901,75,51,46,62,66,41,42,56,50,53,462,849,210,104,101,780,18.8,16.7,12.7,15.4,13.8,12.5,13.2,14.705578456,43465.222199,72.5072,203,N,95.7
203902,32,33,29,44,42,36,23,37,46,31,10,458,413,57,54,372,16,16.5,14.5,22,12.7,11.7,16.7,11.8760077,39490.672961,36.7241,203,N,94
204901,103,118,128,97,139,149,131,145,124,120,392,1651,1122,92,187,1081,17.5,17.3,22.9,21.2,16.4,17.7,19.7,11.301047851,42093.332429,127.3052,204,N,94.7
204904,151,160,142,142,137,147,175,141,134,70,117,1921,1316,99,158,1376,19.1,18.1,23.6,17,15.3,14.9,18.5,11.317274604,44985.710525,142.8185,204,N,95.4
205901,120,134,158,111,131,125,119,131,103,112,65,1784,662,94,209,1316,19.6,19.7,20.1,16.5,12.4,13.5,17.4,11.402908226,45437.186503,124.0229,205,N,94.8
205902,316,328,327,343,301,347,379,329,332,288,69,4291,1780,312,410,1876,18.1,21.2,15.7,16.5,21,19.1,20.1,13.570909091,46523.589321,265.1429,205,N,95.8
205903,191,156,161,137,166,179,162,135,151,115,39,2152,890,80,166,1132,20.6,17.9,22.3,16.6,11.7,12.8,13.8,13.242039904,46096.195422,144.1027,205,N,94.9
205904,150,137,112,108,111,114,112,139,134,110,22,1799,126,92,156,1495,21,18.9,22.3,16.2,9.2,12.2,12.3,10.300530681,44230.982788,115.4847,205,N,94.4
205905,78,83,102,68,85,81,88,89,61,56,1,1085,177,63,112,684,19.5,16.5,20.4,11.9,11.4,14.6,13.3,12.948956284,46355.197195,84.6646,205,N,95.5
205906,162,165,168,173,163,173,161,151,137,124,39,2150,323,163,206,1594,18.3,17,18.7,16.6,13.6,15.9,16.8,11.488088384,44718.840491,156.2733,205,N,94.7
205907,88,80,108,87,87,71,98,61,67,76,15,1136,62,89,146,969,16.9,14.4,19.9,19.9,12.3,10.9,11.9,12.670103093,44800.172805,94.4231,205,N,93.8
206901,55,50,36,54,51,54,56,57,46,44,0,716,354,42,75,471,20.7,18,17.9,17.8,12.3,11.6,13.5,15.654232195,41069.915096,66.9204,206,N,95.8
206902,2,9,10,11,8,5,9,14,17,14,3,127,100,8,17,93,2,9,9.8,9,11.5,6.4,11.8,13.751295337,41495.378591,15.3559,206,N,95.4
206903,4,7,8,6,11,10,12,14,16,7,4,117,84,5,16,79,4,7,8,6,10.1,11.4,11.3,13.736842105,37265.332801,18.798,206,N,95.7
207901,50,38,37,52,42,38,34,50,35,44,1,592,193,18,26,300,16.4,12.5,12.1,16.5,9.4,9.2,11.9,16.369426752,42498.35021,61.2912,207,N,96.3
208901,12,17,15,21,24,18,22,15,11,14,2,230,124,3,31,147,13,17,15,20.5,14.8,8.8,15.7,13.317719246,45528.02916,20.1507,208,N,94.9
208902,199,209,212,184,165,197,196,167,162,190,74,2783,1109,150,355,1502,18.4,18.4,19.8,17.8,15,16.6,16.5,14.83535109,48215.896206,204.2509,208,N,95.6
208903,25,14,22,23,24,18,23,17,18,26,1,256,185,17,16,92,25,14,22,22.8,13.6,11.2,12.3,11.090909091,43449.857577,21.0724,208,N,96.9
209901,41,33,44,34,36,28,38,50,37,39,11,504,389,32,52,192,19,16.1,14.2,14.8,11.8,13,14.8,17.288979487,44490.418151,45.431,209,N,96.6
209902,12,12,9,15,15,19,13,11,5,8,1,161,156,6,26,136,11.8,12,9,15,9.7,11.8,10.1,11.647058824,40533.730107,17.0001,209,N,96.6
210901,195,201,189,184,173,158,170,165,144,135,617,2653,1042,163,252,2024,19.6,19.8,23.2,17.8,15.8,16,14.9,12.83890221,41802.112004,195.3036,210,N,96.3
210902,51,52,54,62,65,53,57,52,51,46,37,749,605,33,100,421,17.2,17.3,17.9,18.3,13.2,11,16.8,15.191042246,43958.767912,64.9215,210,N,94.5
210903,50,58,67,37,70,68,57,49,31,46,172,755,484,38,58,432,15.6,13.8,15.9,11.1,11.7,13.2,14.9,13.887571157,45145.717922,62.5615,210,N,96.1
210904,35,34,48,31,38,32,32,28,28,28,158,534,188,67,63,446,16.5,15.6,22.9,14.7,12.9,13.2,18.4,11.857142857,48290.440929,40.4237,210,N,96.4
210905,53,47,46,37,30,43,43,43,43,35,162,651,408,18,77,440,17.7,14.8,22.3,16.4,9.1,11,13.5,10.515625,42659.625897,53.9993,210,N,96
210906,14,15,12,12,6,3,0,0,0,0,1,115,98,1,22,67,13.3,15,12,9.3,4.5,4.5,4.5,12.454545455,39103.336291,11.0006,210,N,95.4
211901,22,27,22,24,23,22,31,39,33,25,1,368,204,48,28,91,11.2,14.3,.,.,.,.,.,8.0714285714,39236.480525,14.0001,211,N,96.4
211902,39,37,40,32,43,43,54,42,44,38,3,589,214,25,48,375,12.8,12,11.8,10.3,11.9,11.7,13,19.24516129,48132.519625,59.7063,211,N,96.5
212801,72,57,38,22,0,0,0,0,0,0,73,387,262,0,37,143,17.9,18.3,18.2,10.2,.,.,.,4.5862973173,34367.493262,23.7985,212,Y,96.1
212803,2,2,7,10,11,20,28,26,13,11,33,130,66,0,71,130,1,1,3.2,3.9,3.4,3.8,3.5,7.0246229609,40551.413508,27.124,212,Y,96.6
212901,45,68,62,75,64,77,62,80,66,76,135,896,647,84,75,492,14.6,16.7,15.5,15,12.2,13.2,12.5,12.142857143,40545.105903,78.1935,212,N,95.5
212902,136,169,162,169,188,160,165,155,165,114,101,2115,1820,104,205,772,16.7,15.8,19.5,21.8,14.3,13.6,17,13.440076261,41983.458976,154.328,212,N,95.2
212903,268,270,297,305,276,262,325,266,262,250,265,3732,2922,206,364,1536,20.4,20.3,21.4,22.1,16.9,17,17.8,13.708988198,43863.452344,251.7187,212,N,96.3
212904,70,81,94,74,86,90,82,91,73,59,129,1073,802,63,77,551,17.6,20.1,22.9,24.4,15.8,15.8,16.9,12.386740331,39714.058704,83.6075,212,N,95.9
212905,1543,1528,1487,1333,1317,1312,1409,1160,1038,1022,5559,18480,4769,1674,1436,12413,19,19,22.6,19.3,15.6,13.1,14.9,11.110994796,45634.233214,1370.2982,212,N,95.8
212906,330,323,331,368,382,379,387,331,318,295,519,4593,3330,225,368,1707,17.4,18.9,20.5,21.6,18.7,17.5,20.7,13.203841411,45714.133384,301.9645,212,N,95.7
212909,262,241,272,221,254,219,258,268,228,184,680,3337,1370,171,238,2354,17.2,21.5,22.4,21.8,16.7,18.5,18.1,12.290196078,43914.785489,239.5201,212,N,96.1
212910,92,82,62,69,71,72,78,73,62,61,195,1039,615,95,116,676,18.4,19.8,15.8,14.2,10.4,13.8,11,12.30877496,42643.039858,84.6164,212,N,95.6
213801,0,0,0,0,0,0,18,22,31,59,4,130,116,0,23,86,.,.,.,.,6.9,5.5,6.8,16.476221971,42762.795713,11.0369,213,Y,91.6
213901,117,122,124,117,133,124,134,139,120,122,13,1640,1091,157,133,746,15.9,17,17.2,19.2,14.6,12.9,13.6,15.46984127,55469.308685,140.6703,213,N,95.9
214901,790,801,789,772,798,789,874,782,610,622,2,10755,17,1121,1170,10327,19.4,19.4,18.7,15,16.9,19.7,19.7,12.302400711,48361.105179,782.2908,214,N,94.9
214902,17,18,19,17,14,16,26,21,33,17,1,272,4,11,29,214,16.5,18,19,17,7.9,10.1,9.5,19.689655172,52067.66565,24.0042,214,N,97.3
214903,461,486,458,441,470,469,545,409,442,405,0,6625,11,474,332,6120,.,.,18.2,15.9,16.8,16.4,18.6,9.6383590345,46557.190089,444.1085,214,N,95.8
215901,125,114,120,110,113,110,96,99,102,94,24,1559,954,99,138,1000,16.7,17.7,18.8,16.9,11.6,13.1,10.9,12.005853942,40912.517762,140.0604,215,N,95.6
216901,16,9,21,12,14,20,18,15,13,17,2,215,102,13,24,110,16,9,21,11.6,12.5,8.4,10,12,44002.96934,24.684,216,N,96.7
217901,21,19,11,15,19,12,11,17,15,12,7,240,163,13,18,121,21,19,11,15,11.8,9.5,12.3,14.24137931,40952.546422,25.6192,217,N,97.3
218901,67,67,62,79,57,72,70,60,64,58,0,915,253,29,75,481,16.8,16.8,15.8,15.1,10.3,11.9,12,12.542635659,43272.432031,95.1374,218,N,96.7
219901,12,19,26,22,19,19,18,13,15,20,2,251,194,10,19,111,12,18.2,25.2,21.7,7.3,9.8,13.5,13.872727273,40231.20322,25.3632,219,N,97.2
219903,87,92,85,71,79,55,66,75,57,61,88,1059,355,50,118,822,16.7,17.9,21.1,13.1,8.7,9.7,9.6,13.675200443,45180.271624,94.6792,219,N,96.5
219905,14,17,9,11,18,18,23,14,19,17,6,231,69,5,26,166,14,17,9,11,8.5,10.3,12.5,9.9310344828,37354.267636,25.0022,219,N,93.9
220801,26,18,30,21,17,17,27,13,12,21,53,326,195,0,24,39,12.5,18,14.6,21,12.8,13.4,13.9,6.08,43443.55789,25.0001,220,Y,96.4
220802,88,83,76,58,0,0,0,0,0,0,95,495,256,0,19,26,22,20.7,19,19.3,.,.,.,7.4306574744,47438.647736,32.4348,220,Y,96.7
220804,0,0,0,0,0,0,124,142,150,144,201,560,54,0,70,465,.,.,.,.,11.1,11.1,14.6,2.8947368421,44742.432075,37.2732,220,Y,87.3
220808,21,31,23,29,23,21,13,3,10,1,293,376,45,0,24,276,15,13.5,10.5,23,16,16,16,1.2188040299,37428.145549,30.7703,220,Y,96.9
220809,32,33,40,40,60,60,57,51,57,52,68,482,333,73,21,58,16,16.5,20,20,17.8,18.9,19.7,4.9292168675,41377.98975,39.3649,220,Y,95.8
220810,40,40,59,40,40,40,39,40,33,32,22,520,364,0,31,0,22.8,21,20.8,19.6,17.3,17.2,16.7,2.8259385666,48916.568825,40.715,220,Y,96.5
220811,36,33,19,0,0,0,0,0,0,0,176,355,18,8,13,319,18,16.5,19,.,.,.,.,4.672085681,41067.100432,26.3224,220,Y,96.6
220812,0,0,0,0,0,0,40,48,36,43,67,167,42,0,19,135,.,.,.,.,10.3,13.9,10.4,8.4444444444,44646.616602,9.0003,220,Y,78.1
220813,212,201,227,274,240,191,117,61,30,20,415,2182,628,102,53,955,25.9,23.1,25,23.9,21,23,22.4,2.96004798,38631.155666,141.7975,220,Y,96.8
220814,15,16,16,15,0,0,0,0,0,0,16,152,99,9,12,3,.,.,.,11,.,.,.,5.3000697837,40899.639867,14.3297,220,Y,96
220815,59,0,0,0,0,0,0,0,0,0,195,344,76,20,15,213,19.7,.,.,.,.,.,.,1.7142857143,45747.285714,21,220,Y,94.8
220816,47,50,74,52,53,48,41,34,34,22,125,645,50,0,29,453,23.5,25,24.1,26,18.4,16.6,18.2,5.0528545206,46322.590719,42.1209,220,Y,97.5
220901,4733,4685,4733,4640,4540,4482,5352,4452,3894,3856,14968,64380,16856,11904,5160,40599,18.4,18.6,21.6,23.6,19.4,19.5,20.1,12.107965962,52235.654013,4148.2866,220,N,95.6
220902,1691,1752,1781,1685,1687,1710,1938,1733,1363,1654,1559,23441,11317,2430,2587,12852,18.7,19,22.1,21.6,20.4,21.3,22.4,11.984967834,55244.240758,1486.8721,220,N,95.7
220904,401,386,413,394,391,395,374,321,279,226,2231,5056,318,172,421,4323,19.7,20.5,23,28.4,16.3,14.3,15.5,9.5736380821,50490.587852,325.2201,220,N,95.1
220905,6908,6523,6085,5837,5441,5297,5752,4894,4335,4226,19033,81511,11639,6576,5910,61642,18.6,18.7,22.4,21.4,18.7,19.5,20.4,10.568600398,53549.640406,5131.8235,220,N,94.9
220906,958,938,994,1036,1137,1135,1116,1164,1128,1057,566,13614,8735,2220,991,2724,18.6,19.3,20.5,21,20.4,19.6,21.3,12.853255915,52348.654841,946.607,220,N,96.5
220907,2524,2668,2573,2637,2590,2572,2716,2434,2111,1987,2496,32613,20650,3763,2499,6553,19.7,22.5,26.4,26.3,23.5,23,25.3,9.9945472448,50919.4081,1981.6773,220,N,95.7
220908,2372,2489,2501,2477,2443,2445,2697,2482,2239,1952,8251,32208,12955,2234,2536,11941,19.2,20.1,24.4,25.1,22,22.2,24.3,10.72852854,52129.653022,1980.7813,220,N,96.2
220910,270,247,232,200,202,198,220,153,188,141,371,3170,984,154,301,2377,19.2,18.5,24.5,21.3,19.2,20.4,22.2,9.2643716108,48395.986911,214.9874,220,N,95
220912,1147,1198,1186,1167,1161,1175,1222,1171,939,864,6080,15141,3970,820,1269,8088,20.3,20.4,26.7,26.1,21.8,23.1,24.3,10.407821994,52645.828991,928.0266,220,N,95.4
220914,247,231,245,237,249,256,273,255,215,213,538,3167,1776,269,291,1221,20.2,19.1,21.9,22,22.4,22,22.9,11,52820.15793,215.0047,220,N,95.7
220915,448,385,459,439,442,463,520,474,373,330,53,5754,4521,419,519,2716,19.3,19,21.9,22.3,21.1,21.1,19.4,10.70336791,48936.891884,375.2351,220,N,94.7
220916,1578,1595,1579,1519,1486,1549,1540,1542,1501,1491,3278,21000,9572,1403,1856,10597,19.7,19.1,21.1,21.4,18.8,20.3,21.1,13.027959214,55641.484264,1325.1436,220,N,96.5
220917,280,286,309,303,265,245,255,212,184,173,42,3604,842,208,255,3046,17.5,19.3,20.8,25.5,18.5,19.3,18.9,7.4509738911,49001.214926,222.7957,220,N,95.5
220918,1301,1273,1377,1313,1287,1222,1407,1177,962,850,1582,16664,8002,895,1294,6681,18.1,18,20.8,21.9,21.5,22.2,22.7,11.149433428,53035.05256,1061.6086,220,N,95.5
220919,525,585,605,661,607,654,629,598,693,578,144,7642,6190,1612,738,143,22.3,19.6,24.6,24.8,17.9,21.5,20.2,12.957448625,51528.980614,520.0235,220,N,96.6
220920,512,503,437,474,434,417,496,404,403,340,403,6271,3435,500,597,3364,20,20.4,24.5,27,14.7,16.5,18.3,10.263280686,47406.699401,392.1656,220,N,94.4
221801,398,314,353,378,378,406,970,866,1079,783,915,7096,2755,0,582,4223,17.7,16.3,17.7,18.7,44.7,35.3,43.4,7.4012235534,38573.078961,391.8731,221,Y,90.7
221901,1303,1236,1257,1233,1086,1116,1321,1100,1055,925,2059,16987,7132,914,2417,10744,21.2,21.3,24.2,22.3,19,19.5,20.9,15.243529173,45368.703607,1213.6997,221,N,95.1
221904,73,65,100,71,96,69,92,77,73,66,19,1149,870,93,141,661,14.2,12.9,15.9,13.9,12.8,13.3,14.3,12.149377593,40119.376251,108.3021,221,N,95.8
221905,15,17,15,16,11,12,16,14,15,11,3,196,165,7,14,86,15,16,15,16,10.7,10.1,11,13.810126582,41370.706576,19.7506,221,N,96.8
221911,79,78,71,64,96,75,79,89,69,89,5,1028,909,76,97,305,19.7,19.3,17.8,13.7,13.6,15.1,15.1,17.119827221,45590.78442,87.5503,221,N,96.1
221912,242,263,269,254,260,266,254,237,217,214,95,3331,2586,88,257,521,20.3,21.9,26.6,21.9,20.1,19.4,22.1,13.140330313,42071.051616,206.6207,221,N,96.5
222901,10,9,10,6,10,13,6,6,11,17,0,138,59,2,10,71,10,8.6,8.3,5.3,8,5.8,9.2,14.795918367,47968.326609,20.6479,222,N,95.3
223901,120,130,129,132,121,124,105,109,95,129,74,1803,367,111,149,1383,17.5,18.1,18.2,18.3,17.2,16.7,17.2,12.44375,43580.49265,153.0418,223,N,95.7
223902,23,20,24,23,22,20,19,19,17,17,0,287,81,7,20,211,23,19,24,13.9,13,9.3,12,9.8103245991,39142.843149,24.5953,223,N,96.8
223904,20,19,18,16,19,13,17,16,11,14,0,229,153,5,16,122,20,19,18,15,9.9,6.8,9.6,16.476190476,43472.937899,20.2058,223,N,97
224901,18,14,18,15,11,18,15,18,20,16,2,211,173,29,11,121,14.2,12.3,15.2,10.4,9.8,10.8,11.3,15.371428571,43323.931175,23.5715,224,N,97
224902,5,5,12,6,9,9,10,9,9,10,0,103,78,4,15,63,4.4,4.6,11.5,6,7.3,7.3,9.4,13.625,40802.278984,15.5353,224,N,95.3
225902,384,379,364,329,361,384,446,370,310,290,673,5290,1141,232,587,4363,16.3,17,20.8,19,16,17.9,16,12.125577178,42448.510856,423.2253,225,N,95.9
225905,24,18,19,11,17,14,0,0,0,0,2,155,18,3,14,151,15.7,18,18.2,11,15,15.5,15.5,6.5833333333,35971.086711,11.5949,225,N,96.3
225906,68,74,61,65,63,77,97,94,81,64,16,939,617,90,90,418,16.3,17.2,14.8,14.8,13.3,12.9,15.4,9.896373057,38932.490698,81.8288,225,N,96.9
225907,53,51,60,60,46,44,0,0,0,0,0,452,247,20,19,282,15.5,16.2,18.1,17.8,14.2,13.3,15,11.675675676,41961.910336,36.9991,225,N,96.2
226801,55,54,50,75,72,43,62,34,25,13,24,745,360,0,45,334,18.3,16.1,14.5,17.3,14.8,13.8,15.4,5.3152295529,33612.86031,53.0266,226,Y,95.8
226901,37,27,36,37,37,51,35,28,37,37,1,450,330,52,32,113,18.5,13.5,18,16.9,10.3,12.3,17,11.725,39675.265869,37.9442,226,N,95.9
226903,1105,1086,1104,1009,1005,988,973,984,1004,937,599,14043,5054,511,1627,8683,17.8,18.4,21.1,21.8,20.1,20.3,20.6,12.124313615,43853.332985,987.3896,226,N,96.3
226905,15,27,16,31,28,22,30,37,17,28,8,319,260,24,46,138,14,15.4,8,14.5,12.7,9.4,12.3,11.606060606,41948.409287,28.9997,226,N,97
226906,70,83,77,88,91,80,84,78,87,89,2,1047,839,83,83,183,19.4,38.4,35.3,15.3,8.9,9.8,10.8,15.527965535,42275.068542,103.4959,226,N,97.2
226907,76,83,82,88,73,73,84,81,73,71,11,1070,621,62,125,656,17.1,19,17.7,18.5,14.2,13.5,15.8,9.9017705393,38937.65577,92.6277,226,N,94.7
226908,20,24,16,25,27,25,18,17,15,20,1,274,175,16,26,135,19,24,16,25,12.7,13.1,14.9,8.0909090909,36215.859986,21.5007,226,N,96.6
227801,0,0,0,0,0,0,78,64,73,42,39,257,40,0,45,150,.,.,.,.,3.9,3.5,4.7,4.24,33500.000435,21.3817,227,Y,69
227803,25,29,22,18,16,13,0,0,0,0,8,232,103,0,20,81,14.6,11.9,18,18,16,10.7,16,6.25,44091.344786,19.7859,227,Y,96.8
227804,64,64,64,64,64,62,32,29,29,32,128,728,348,4,64,298,16.7,16.9,16.9,16.5,13.2,12.3,13,5.3929080715,44409.362535,60.6772,227,Y,96
227805,17,18,20,38,47,39,17,0,0,0,214,251,1,0,32,171,17,18,20,16.3,16.8,21.2,21.2,3.7701149425,39854.88167,19.5808,227,Y,96.4
227806,13,19,27,33,71,116,157,125,114,54,143,752,381,0,339,516,2,1.7,2.5,3.1,4.3,3.8,4.3,8.0506912442,47100.760034,106.996,227,Y,96.7
227814,31,29,29,30,30,29,25,18,22,18,21,346,232,0,4,4,15,14.5,14.5,15,9.9,10.5,11.4,9.1319910515,46023.802497,20.9334,227,Y,95.7
227816,119,158,212,316,272,204,113,84,44,22,208,1930,366,301,66,997,25.1,23.5,24.4,25,23.3,22.1,23,1.8538085597,37777.281034,130.1406,227,Y,96.8
227817,24,16,20,17,20,14,0,0,0,0,104,221,15,8,17,193,13,22,27,20,20,20,20,4.8979591837,40718.399345,19.6016,227,Y,96.4
227818,0,0,0,0,0,0,182,60,52,69,99,363,10,0,67,328,.,.,.,.,15.5,21.5,20.3,4.3440566082,41526.503285,12.2847,227,Y,80
227819,40,40,40,0,0,0,0,0,0,0,39,259,49,9,20,176,20,20,20,.,.,.,.,10.501203172,50683.244043,18.2857,227,Y,97.2
227820,0,0,213,196,97,81,116,94,63,0,42,992,15,0,57,913,.,.,26.7,28.5,24.7,25.1,24.8,5.2429444437,49546.147561,59.9725,227,Y,97.9
227821,60,60,43,32,0,0,0,0,0,0,27,375,240,0,24,68,15,15,14.4,10.4,.,.,.,4.5692484787,42600.327383,35.3867,227,Y,95.9
227824,0,0,0,94,85,0,0,0,0,0,24,179,7,0,20,160,.,.,.,18.4,17.2,17.2,17.2,3.0714285714,47200.571429,14,227,Y,96.6
227901,7133,6669,6303,5741,5528,5346,6127,5074,4693,4531,8092,85273,20718,5385,8164,54550,18.7,18.5,23.2,18.4,16.5,18,18.3,11.186643669,46606.134298,6093.6209,227,N,94.3
227904,1690,1800,1677,1664,1657,1694,1820,1647,1548,1466,4403,22657,5788,1863,2107,11656,18.6,18.8,21.4,20.1,21.2,21.4,22.9,10.559868951,46907.74691,1502.2311,227,N,95.3
227907,594,560,500,452,472,461,533,387,329,307,1738,7173,812,476,565,5696,19.4,18.1,18.8,19.5,18.2,17.8,19.9,6.9534197671,45562.979103,494.0917,227,N,95.2
