,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
184901,27,46,38,46,32,48,37,40,34,32,2,511,1,420,39,41,253,13.5,15.3,12.3,15.3,12.2,10.7,13.1,14.11234707,43580.87938,44.0954,184,N,96.1
184902,268,270,282,261,273,261,267,242,203,228,33,3452,12,2802,148,322,1841,20,19.7,24.6,22.6,15.6,16.3,17.4,12.420213541,45562.026246,226.7997,184,N,95.5
184903,584,602,529,612,542,595,572,587,512,503,173,7617,80,5454,545,639,3428,20.4,20.7,20.9,22.5,18.8,18.2,19.1,12.850320658,47634.928313,492.2182,184,N,95.7
184904,55,54,55,64,63,57,73,51,68,44,8,794,0,667,44,60,355,18.3,18,18.3,14.4,15.1,13.2,13.7,10.284309919,41764.125439,63.4389,184,N,96.4
184907,331,345,376,368,370,395,390,413,377,335,81,4712,36,3954,353,299,581,19.9,25.2,22,24.2,19.8,22.5,21.4,14.547913529,48703.169684,282.2645,184,N,96.5
184908,75,73,94,84,83,82,65,71,65,70,8,1018,4,853,47,85,339,14.3,17.9,18.2,17.2,13.9,13.8,14.4,14.358669454,44875.469244,81.967,184,N,96.3
184909,61,76,63,73,79,82,89,76,74,62,6,1001,2,895,42,47,152,15.1,17.9,15.4,18.8,17.8,15.3,17.8,16.477573757,45332.643784,73.0184,184,N,97
184911,14,18,16,16,23,21,0,0,0,0,1,190,2,148,19,14,108,13.6,16.5,16,12.2,14.3,14,14.3,12.696969697,42107.776714,16.4999,184,N,96.4
185901,35,41,32,38,36,29,28,22,38,33,0,476,0,35,11,30,392,16.8,18.9,15.1,17.5,11.6,10.3,12.3,14.795275591,40203.226828,45.2148,185,N,97.1
185902,43,50,48,50,45,47,44,26,36,35,3,581,0,283,30,37,317,20.8,16.3,16.1,18.7,14.4,10.7,15.4,11.193548387,39102.873234,55.1219,185,N,96.6
185903,70,88,92,84,94,83,84,91,84,82,5,1194,5,199,82,105,905,13.5,14.1,17.5,15.2,15,17.7,17.9,13.378929622,42515.323978,104.9925,185,N,96.9
185904,21,8,9,12,10,10,14,15,12,11,0,183,0,89,1,16,145,19.4,6.7,9,5.9,5.6,5.8,5.2,10.263157895,36948.272492,18.9987,185,N,95.9
186901,11,5,5,7,10,14,7,6,11,6,1,123,0,29,3,3,78,11,5,5,7,8,7.7,7.7,12.5,47927.182291,13.1213,186,N,95.8
186902,214,188,169,191,158,182,185,152,127,138,13,2393,13,283,74,134,1601,17.4,19.9,18.4,18.2,14.9,17.1,17.7,11.349530454,46054.464667,170.8421,186,N,94.4
186903,36,17,26,37,37,33,42,49,58,73,29,530,1,201,6,56,228,17.5,8.2,12.5,17.9,6.2,6.2,6.5,14.250470966,53932.927856,47.856,186,N,96
187901,37,33,36,39,33,28,39,48,34,44,1,495,4,336,57,49,259,18.7,16.5,17.9,19.2,15.1,12.9,13.2,16.313720703,45484.534904,40.729,187,N,96.3
187903,12,16,18,14,18,14,22,12,14,20,38,234,1,88,0,14,192,12,16,20,14.4,9.9,13,11.2,13.333333333,40714.176055,19.5019,187,N,97.4
187904,58,78,77,66,81,69,81,78,74,62,267,1020,1,374,58,119,760,13.8,19.1,16,16.3,12.1,12.5,14.5,11.730126479,40541.453463,88.8924,187,N,96.7
187906,9,17,8,11,21,10,11,14,13,14,40,187,0,100,4,21,154,9,17,8,10,11.2,12.6,15.2,11.27027027,38243.251534,16.8518,187,N,96.6
187907,309,314,305,334,280,295,331,286,266,242,431,4092,23,2684,171,434,2776,17.8,20.4,20,24.8,18.4,20.2,20.9,11.004717666,43451.312967,269.6892,187,N,96.7
187910,65,80,83,62,69,62,65,74,44,49,15,943,7,817,39,92,721,20.8,18.7,20.2,20.3,12.8,17.1,13.9,10.843989946,44638.555562,65.3684,187,N,96.1
188801,0,0,0,0,0,0,50,63,53,49,14,215,0,117,0,26,122,.,.,.,.,8.1,8.5,8.6,11.980694766,37081.014738,14.3575,188,Y,84.8
188901,2563,2529,2433,2360,2254,2277,2643,2058,2012,1818,3310,33130,1642,12366,1809,2897,22183,18.1,18.6,21.2,22.6,20.5,19.9,20.7,12.026334573,49516.811032,2239.6511,188,N,95.6
188902,100,110,93,108,112,136,113,103,96,85,17,1449,3,1081,90,132,909,19.4,21.1,22.8,21.2,16,17.2,20.1,10.490594999,40477.348247,98.0399,188,N,95.5
188903,71,52,77,52,60,79,62,65,56,51,29,917,70,507,66,85,589,15.2,11.8,17.9,13.8,12.2,12.2,12.1,10.72849858,47801.643208,73.9346,188,N,96.9
188904,109,91,102,97,112,136,122,113,121,81,7,1395,5,1165,163,108,284,18,17.4,15.7,15.3,13.9,16.6,17.5,14.574318359,50390.800485,116.4556,188,N,96.5
189901,27,25,24,18,23,22,26,25,16,25,2,329,0,42,13,39,243,13.1,11.1,11.4,9,12.7,7.6,8.7,8.6299032646,39285.563445,39.6049,189,N,95.9
189902,102,114,100,98,114,118,126,117,95,93,0,1440,31,27,80,83,1258,14,18.9,15.8,15.8,12.3,14.5,17.1,11.565788602,44233.047734,119.1168,189,N,95.2
190903,123,119,132,113,124,135,147,132,112,102,40,1652,9,1289,111,166,976,20.9,20.5,22.3,18.9,17.6,13.2,16.4,14.619402985,41747.202956,121.9948,190,N,97.3
191901,691,708,682,728,748,702,716,688,679,634,208,9173,82,6736,351,777,2691,19.1,19,24.4,26.2,18.8,19,20.8,11.288656435,47462.442444,577.2171,191,N,96.4
192901,70,83,55,60,55,62,81,64,64,42,0,884,3,143,22,55,422,18,17.7,14.2,11.5,13.8,13.7,13.3,10.597402597,43742.041393,75.1133,192,N,95.6
193801,9,11,9,17,20,20,17,16,10,16,20,165,2,71,0,100,152,3.4,2.9,3.2,5.6,3,3.1,4.5,6.5555555556,39071.96661,26.1093,193,Y,97.1
193902,24,19,21,19,16,16,21,26,22,18,2,264,0,155,12,23,143,23.5,19,21,11.7,8.7,10.1,14.6,15.296934866,44576.063051,20.7164,193,N,95.1
194902,28,26,15,36,30,27,36,31,29,35,5,385,2,320,24,39,192,12.6,12.3,14.1,17.7,11.3,10,11.2,15.928571429,41807.269264,32.9921,194,N,96.5
194903,58,48,61,56,47,62,55,55,46,49,32,712,3,559,93,77,413,16.3,14.7,18.1,17.1,13.2,11.7,14.2,15.038130935,41636.060739,60.8193,194,N,95.7
194904,38,42,47,47,47,39,48,55,50,42,388,648,0,109,42,80,597,12.8,11.4,13.1,18.7,10.6,10.3,11.5,10.831279029,41137.804584,52.8349,194,N,97
194905,33,38,39,40,31,32,42,32,34,33,46,486,0,406,34,82,321,16.5,18.7,18.7,14.5,12.1,10.5,10.8,12.828760643,39312.125919,44.3284,194,N,95.7
195901,162,186,169,171,154,183,159,137,152,127,17,2266,18,155,142,204,1628,16.8,20.6,20.7,18.2,12.3,11.9,12.6,13.266473157,47057.706783,165.7204,195,N,96.2
195902,7,21,8,18,13,11,18,9,12,9,1,164,0,19,9,13,146,7,21,8,17,10.8,14.8,10,7.5714285714,39660.644862,17.5011,195,N,96
196901,10,9,13,11,16,20,13,16,9,6,2,150,0,49,19,13,79,11,14,10,16,12.4,15,12.4,12.223214286,44500.032606,18.7573,196,N,96.4
196902,29,25,37,45,39,36,37,42,42,30,17,515,6,207,53,68,274,14.5,12.5,18.5,22.5,10.5,9.5,10,18.715775548,45045.238373,40.2441,196,N,95.9
196903,52,55,56,50,59,48,54,49,56,52,84,728,2,176,32,71,448,17.3,18.5,18.7,16.7,11.4,9.4,13.4,13.5738912,44079.096216,64.7098,196,N,95.2
197902,13,16,14,22,16,12,20,16,14,15,2,215,0,184,6,18,41,13,15.9,13.9,17.5,8.2,7.4,12.8,11.130434783,42729.920669,22.4377,197,N,97
198901,30,25,29,29,33,33,38,35,36,34,69,433,7,303,44,45,213,13.5,10.9,14,13.5,10.4,10.8,11.6,10.787401575,44825.602371,42.0233,198,N,95.7
198902,9,12,8,10,11,8,13,8,5,12,125,143,0,7,13,22,129,8.8,10.5,9,9.1,7.4,7.5,9.3,15.32684732,41081.706956,16.6787,198,N,96.3
198903,83,72,53,81,87,80,73,73,73,70,79,1071,16,817,85,93,391,20.8,18,17.7,16.7,11.9,11.6,11.2,12.731731775,42019.480116,111.2768,198,N,96.5
198905,79,70,69,66,76,61,63,65,61,72,437,981,5,115,43,139,907,19.5,16.8,16.8,22,11.6,15.6,12.1,7.5245901639,38433.742882,80.4983,198,N,95.3
198906,38,39,41,43,45,42,23,38,38,34,58,597,4,201,68,39,453,21,21,18.8,22.2,18.4,15.3,16.4,9.8444444444,43150.019647,37.0035,198,N,97.2
199901,1092,1056,1124,1160,1147,1177,1179,1136,1051,934,922,14359,390,9339,921,1213,3640,19.9,19.2,21.8,21.8,21.6,22.7,23.9,12.346249925,50948.266843,883.9104,199,N,96.9
199902,384,417,385,362,374,360,402,353,327,289,318,4900,30,3026,546,372,1940,19.6,19.4,22.7,22.5,20.2,20.7,21.9,11.721791778,47837.804248,331.1748,199,N,96.7
200901,74,69,60,63,62,80,92,74,60,54,19,945,2,471,86,85,571,20.2,19,16,14.1,12.3,13.8,13.9,15.404040404,41267.15658,85.2873,200,N,96.2
200902,23,31,35,25,42,49,20,32,35,43,3,442,2,275,30,38,169,10.7,15.5,17.5,12.5,13.7,10.8,14.2,14.103448276,40464.772143,40.396,200,N,97.3
200904,47,46,52,28,61,38,43,46,41,39,6,625,0,219,62,60,450,14.6,13.4,15.9,14.2,10.9,9.5,11.7,13.445202156,40020.808322,58.0895,200,N,96.4
200906,5,6,4,4,5,7,0,0,0,0,0,52,0,25,0,6,42,5,6,4,4,5.5,5.5,5.5,7.75,33037.687966,8.0004,200,N,97.2
201902,235,232,259,239,272,254,263,237,196,193,668,3426,28,1728,200,271,2084,19.2,17.2,17.4,18.6,19.3,19.8,19.3,12.479400749,43296.493166,246.8499,201,N,96.2
201903,11,13,13,6,9,9,6,13,8,8,89,156,0,30,0,22,148,11,13,13,5,5.9,7,7.2,12.631578947,38082.36379,18.387,201,N,95.5
201904,17,22,15,16,19,28,11,8,12,17,18,256,0,153,20,11,176,17,21,11.6,16,7,8.7,8.7,10.909715111,40629.654713,24.3548,201,N,95.3
201907,28,24,21,24,35,29,28,26,24,34,59,386,0,285,46,37,207,28,22.8,20.6,12,12.7,11.3,15.2,12.709302292,40660.807372,30.6581,201,N,96.2
201908,39,37,37,42,40,41,39,34,33,38,71,517,1,394,47,40,291,19.5,18.5,18.5,13.3,10.8,12.1,12.3,7.0346552527,40004.117517,42.9803,201,N,95
201910,127,134,112,141,137,115,126,122,115,99,409,1631,5,809,147,119,900,20.8,22.1,21.4,22.6,22,16.9,19.5,10.683168317,44856.820112,96.8232,201,N,95.8
201913,46,45,40,57,54,48,59,45,42,36,14,663,0,296,26,40,513,15.1,14.5,13.3,17.2,14.5,12.2,14.2,13.089285714,39979.277454,55.2391,201,N,95.5
201914,75,64,92,89,77,68,67,70,58,66,127,998,1,606,36,92,713,16.4,13.7,18.8,19.8,15.1,14.8,15.9,12.268817204,43633.34673,76.4405,201,N,95.7
202903,54,66,73,63,69,80,88,67,59,57,97,926,6,714,62,94,576,15.7,15,18.3,18.8,13.6,15.5,16.3,14.712861497,43786.333857,75.1318,202,N,94.9
202905,46,38,49,41,56,47,59,42,57,33,45,649,0,562,49,61,524,13.8,12.6,16.3,13.7,15.1,13.7,15.3,12.418181818,40375.013946,53.2694,202,N,94.4
203901,56,56,74,50,58,55,54,42,35,55,459,822,9,167,77,92,757,19,18.4,18.5,12,10.8,9.8,11.7,13.660518847,43488.689429,70.6665,203,N,95.9
203902,23,25,34,29,34,36,39,35,21,31,10,439,3,395,52,51,344,10.3,12.4,16.6,14.5,13.2,12.9,14.8,14.111111111,41869.219057,35.9865,203,N,94.8
204901,115,106,116,123,135,98,172,133,115,130,381,1619,4,1082,96,159,1092,19.5,20.9,22.1,20.8,17.9,16,18.7,9.7962598486,42016.36861,113.397,204,N,95.6
204904,128,126,149,159,125,134,167,119,133,106,118,1870,11,1226,94,166,1317,15.9,15.6,18.3,18.8,14.8,15.5,18.2,10.451366466,44437.07151,137.2483,204,N,95.8
205901,157,141,137,146,147,127,145,114,111,114,50,1841,14,654,76,207,1243,21.7,23,22.5,21.2,17.8,14.1,19.8,11.159090909,45547.021228,117.7337,205,N,95.7
205902,325,318,363,358,359,386,360,340,350,279,60,4488,38,1817,334,414,1843,20.1,20.8,19.2,19.3,19.5,18.2,20.6,14.453900709,48118.457777,263.6762,205,N,96
205903,148,176,194,166,174,165,183,164,143,126,36,2287,25,934,82,184,1161,17.9,22,23.3,20.5,18,16.8,21.2,11.979288912,48029.035794,131.5931,205,N,94.9
205904,157,108,135,124,111,95,120,99,99,95,17,1653,4,85,90,152,1345,19,20.9,21.7,.,15.7,16.2,15.5,6.9874499918,44945.301859,110.7837,205,N,93.7
205905,78,64,68,82,94,60,84,76,82,78,2,1043,0,140,57,89,643,19.4,14.8,14.3,16.6,13.5,14.5,15.7,12.559362885,46008.39175,81.7195,205,N,95.3
205906,161,150,157,160,164,176,179,170,145,139,40,2182,9,333,158,201,1556,18.8,18.9,18.4,19.9,12.7,12.2,12.9,11.638749131,45144.575555,151.4318,205,N,95.2
205907,72,77,78,71,101,82,90,64,80,59,8,1088,2,80,68,116,797,18.5,19.3,19,17.3,15,14.4,11.5,10.885484489,44271.567313,85.7656,205,N,95.8
206901,49,43,52,54,26,55,60,43,52,53,0,726,2,337,33,75,452,16,21.5,17.3,15.8,13.5,13.2,14.9,12.633093525,40281.515548,65.8195,206,N,96.5
206902,11,9,9,11,10,11,9,5,12,16,0,130,0,99,3,13,80,11,9,9,8.4,10.8,5.3,9.7,11.5,40999.917621,15.9107,206,N,94.8
206903,11,8,11,10,9,12,9,9,11,13,2,122,1,86,7,21,68,11,8,11,10,9.1,7.7,8.4,8.8823529412,37425.57945,16.8967,206,N,95.6
207901,48,47,48,37,35,47,47,40,27,42,2,582,4,174,13,32,266,15.8,14.9,15.8,12.2,9.2,9.7,10.9,16.091503268,41971.631636,61.3436,207,N,96.9
208901,16,13,16,25,13,22,21,15,19,14,3,240,0,124,15,24,133,16,12.9,16.2,25,10.4,9.8,9.9,15.909090909,47896.574802,21.5497,208,N,96.1
208902,236,179,190,214,198,182,175,188,165,152,79,2788,17,1049,120,291,1576,20,17.7,21.3,21.5,13.8,15.5,18,14.893408494,48235.475977,196.5712,208,N,96.2
208903,19,17,26,19,23,28,15,21,22,13,0,255,0,193,13,13,68,18,17,26,19,11.7,10.5,13.9,13.466666667,45118.394464,21.2506,208,N,97.4
209901,27,26,42,37,47,34,37,27,29,52,11,503,4,388,25,46,195,12.4,10.4,14.6,15.7,10.9,11.7,13.7,18.029138641,45641.585121,46.1209,209,N,97.1
209902,7,10,12,12,9,11,9,16,7,10,1,123,0,111,8,20,98,7,10,12,12,8.2,8.9,8.7,11.352941176,42177.084222,15.7857,209,N,96.1
210901,189,198,200,201,185,182,197,161,145,142,582,2750,41,994,180,231,2010,18.9,19.6,19.8,17.5,16.9,14.9,16.7,12.567482825,42017.50777,186.6024,210,N,96.5
210902,49,51,58,47,51,56,66,50,55,49,36,746,4,582,27,96,439,16.2,25.5,19.2,17.6,11.9,14.9,14.6,15.197530864,44817.876866,61.058,210,N,94.9
210903,57,69,53,62,67,55,68,62,55,46,169,824,0,542,30,60,492,14.3,17.3,17.7,15.4,14.8,14.6,14.2,14.514322292,46736.530184,61.8129,210,N,96.6
210904,47,40,38,33,49,39,36,31,33,22,144,572,0,218,64,78,483,22.7,15.8,14.8,14.5,13.4,16.1,15.5,9.5956284153,51398.84883,45.6302,210,N,96.7
210905,57,52,54,55,48,39,32,37,32,40,156,644,2,375,16,75,469,18.8,16.9,22.9,15.9,11,11.3,12.9,13.166666667,44641.298478,50.8593,210,N,96
210906,11,6,10,11,6,10,0,0,0,0,1,119,0,100,1,23,70,11,6,10,10.1,8,8,8,11.25,38771.653006,12.0005,210,N,96.3
211901,35,23,21,30,27,25,25,28,28,37,1,372,0,201,50,27,145,16.9,13.7,.,.,.,.,.,8.2857142857,39863.019042,14.0003,211,N,97
211902,50,50,32,38,41,33,49,40,51,35,4,591,2,195,23,48,353,16.2,16.2,10.5,12.4,11,11.3,13.1,17.241610738,45907.452672,60.1027,211,N,96.9
212801,75,57,71,45,0,0,0,0,0,0,74,483,21,306,0,34,170,13.1,15.2,14,10.4,.,.,.,4.9722222222,33720.113341,36.0038,212,Y,96.4
212803,1,6,7,8,12,25,30,36,21,12,24,161,0,107,0,95,161,1,1.7,2.2,3.1,5.4,6,4.7,10.413793103,48141.261247,28.9975,212,Y,97.9
212804,47,70,80,81,0,0,0,0,0,0,20,278,5,214,12,10,36,8,9.3,9.4,10.5,.,.,.,6.4666666667,45943.900297,14.9163,212,Y,.
212901,63,60,54,63,66,69,70,77,61,62,124,883,3,624,65,65,487,15.2,14.2,17.2,13.2,12.7,10.9,12.6,11.617142857,41067.475192,72.9295,212,N,95.6
212902,158,170,141,172,181,182,193,164,153,129,92,2177,7,1859,105,223,759,19.4,20.6,14.6,19.1,12.3,13.9,15.6,12.700428725,41341.409621,162.3016,212,N,95.8
212903,293,291,256,279,292,293,291,275,295,247,265,3748,49,2855,266,366,1625,18.4,19.2,19.7,21.1,17.2,18.5,17.6,13.756760869,43721.286244,252.0148,212,N,96.7
212904,80,94,72,87,98,71,85,84,85,69,146,1124,8,814,68,79,605,20,18.2,17.6,22,15,17.9,18,10.605934369,39658.472247,82.206,212,N,96.4
212905,1435,1466,1430,1411,1380,1279,1389,1202,982,1018,5418,18216,236,4286,1831,1344,12898,18.9,18.3,23.8,21.9,17.7,17.5,18.4,11.311419191,44982.648786,1278.4865,212,N,96.1
212906,358,313,330,327,359,370,399,342,325,303,503,4597,133,3260,296,363,1722,19,19.2,19.9,17.4,17.5,18.4,20.4,13.196148655,46066.880699,299.0657,212,N,96.2
212909,264,242,255,258,290,251,275,231,244,217,659,3442,33,1265,162,246,2556,18.9,20.1,20.9,19.9,16.5,19.3,18.8,12.853118712,44731.637475,233.5907,212,N,96.8
212910,85,87,78,84,66,59,81,62,72,62,201,1019,1,605,82,110,659,21.3,21.8,18.6,18.8,10.2,10.9,14.3,14.337016575,43367.251733,73.2979,212,N,95.6
213801,7,4,5,6,5,9,34,50,33,53,18,226,0,157,0,37,127,.,.,.,.,8,4.5,6.8,12.552157531,43443.912869,15.7373,213,Y,93.4
213901,121,130,116,129,130,120,126,117,119,145,7,1688,9,1119,121,124,797,15.5,15.7,18.5,15.2,15.5,13.1,15.5,15.45751634,54174.570717,133.155,213,N,96.6
214901,750,799,782,829,815,771,866,717,690,715,1,10796,21,60,1363,995,10361,19.2,19.2,20,17.7,17.2,19.1,19.8,11.244948732,47550.955297,787.7481,214,N,94.5
214902,20,16,16,21,22,15,17,17,25,19,2,263,0,2,5,28,216,18,15,16,11.3,9.4,11.1,9.9,16.931034483,49714.599319,24.0029,214,N,96.9
214903,438,440,437,489,457,450,518,434,414,385,1,6479,0,0,527,289,5928,.,.,.,16.9,16.7,18.1,17.7,10.459927113,48282.03848,446.0238,214,N,95.5
215901,118,110,110,105,115,103,103,97,71,71,24,1457,5,888,103,128,948,17.9,17.1,21,20.8,14.2,14.7,13.6,13.260051189,41517.190372,118.0882,215,N,96.1
216901,18,27,16,18,22,13,18,19,15,16,5,263,0,114,14,26,121,17,13.2,16,18,10.2,8.9,9.2,13.28,44437.475362,23.0006,216,N,96.7
217901,18,26,22,18,11,17,21,10,14,16,9,253,3,171,9,22,128,18,13,22,17,12.3,10.9,14.8,12.607142857,38639.201045,26.0011,217,N,97.6
218901,59,64,74,71,60,82,64,64,72,56,4,932,0,256,26,85,458,16.4,17.4,20.3,16.6,9.4,12.8,13.2,12.816513761,43391.813008,88.629,218,N,97
219901,22,20,11,21,25,17,22,18,13,15,1,241,0,195,4,21,109,22,19.1,10.3,20.4,8.6,10.4,11.9,14.647058824,40635.17269,24.8851,219,N,97.4
219903,93,85,90,86,83,76,76,55,64,63,105,1110,2,341,50,117,863,17.4,20,22.2,13.9,10.1,10.4,11.7,14.413312318,45841.063965,92.6914,219,N,96.6
219905,18,19,13,15,9,12,13,19,14,14,17,234,0,80,7,24,166,.,.,.,13.5,7.7,8.1,9.8,8.8275862069,36463.233511,26.9996,219,N,94.3
220801,45,29,28,30,25,24,16,16,15,10,61,349,15,215,0,23,64,15,14.5,14,15,11.7,9.3,10.2,7.2142857143,44322.782677,27.9289,220,Y,96.3
220802,175,176,99,99,81,39,0,0,0,0,277,1176,91,537,0,34,224,21.9,22.1,24.8,24.8,17.7,17.1,17.1,8.4943970807,48203.949453,68.5021,220,Y,97.4
220804,0,0,0,0,0,0,168,161,178,132,195,639,3,39,0,73,584,.,.,.,.,9.8,12.8,11.1,3.6216216216,44627.314509,35.1186,220,Y,87.1
220809,32,36,40,60,62,60,60,60,60,51,54,521,7,356,67,17,99,16,18,20,20,18.8,18,19.8,7.2867460472,50906.356125,41.0783,220,Y,96.7
220810,46,52,42,60,60,60,62,60,59,42,32,670,65,470,0,30,0,25.6,21.2,23.3,24.4,17.5,16.4,15.8,2.9550679206,48712.283611,47.8536,220,Y,97.2
220811,75,64,40,0,0,0,0,0,0,0,225,549,31,87,20,12,426,14.5,17.7,13.4,.,.,.,.,4.221234377,41057.233413,35.7016,220,Y,97.9
220812,0,0,0,0,0,0,46,53,50,47,79,196,0,33,0,16,148,.,.,.,.,10.5,10.2,14.5,2.4720496894,28647.323431,10.6273,220,Y,80
220813,307,348,353,324,329,349,243,153,88,47,922,3422,537,814,246,124,1754,24.7,27.9,26.4,28.4,21.8,19,21.1,2.1037667944,40234.679947,193.9008,220,Y,97.1
220814,36,38,36,35,40,18,0,0,0,0,34,296,4,185,21,17,45,18,19,18,17.5,14.5,11.6,14.5,5.3281853282,36696.049138,25.9025,220,Y,97
220815,80,60,56,0,0,0,0,0,0,0,271,488,8,82,34,38,314,20,20,18.7,.,.,.,.,4.9611634549,46597.915454,30.4615,220,Y,97.8
220816,69,72,68,348,265,76,125,57,37,26,469,1692,82,114,0,81,1264,23,24,22.7,23.7,22.8,18.6,22.5,3.0161267535,45852.602239,105.9426,220,Y,98.5
220817,39,44,40,48,33,26,38,21,0,0,167,475,24,172,32,26,261,19.8,21.8,17.6,15.9,16.6,14.3,19.8,8.3601673755,36851.845134,39.3063,220,Y,96.4
220818,56,47,57,57,56,40,44,46,14,14,528,577,0,12,0,15,307,18.6,15.7,19,18.6,12.8,10.7,12.6,0.1341144756,38294.315254,44.7372,220,Y,.
220901,4832,4789,4675,4686,4648,4664,5412,4357,3968,3877,15260,64913,4240,15425,4431,5132,44372,18.4,18.6,21.1,24.1,21,21.4,23.1,11.72187702,52188.501087,4051.338,220,N,95.9
220902,1768,1805,1756,1802,1817,1707,1932,1734,1556,1604,1826,24119,1172,11144,2595,2396,13933,19.7,20.3,22.9,23.5,21.7,22.5,23.1,11.991345997,54573.097273,1526.7264,220,N,95.8
220904,433,400,391,407,404,393,423,363,296,268,2300,5385,36,314,191,421,4666,18.7,19.8,24.3,23.9,15.6,15.7,17.4,9.9356493321,51314.239395,354.0634,220,N,95.5
220905,6834,6544,6390,6090,5771,5755,6504,4768,4480,3686,18972,83255,1595,11089,6840,6140,64257,19,18.8,22.1,21.7,20,19.7,21.7,10.360212884,52472.336546,4957.8735,220,N,94.9
220906,932,1044,1005,983,997,1074,1179,1147,1014,1095,589,13328,1133,8232,2298,977,2957,19.9,20.6,22.4,20.7,21.8,22.7,23.3,13.491699613,52679.203545,875.7929,220,N,97
220907,2528,2475,2532,2732,2627,2673,2731,2593,2379,2108,2643,33254,2619,20268,3815,2679,7398,19.9,21.1,24.6,24.9,25.3,25,27.1,10.898693756,51053.543009,1940.5551,220,N,96.2
220908,2547,2470,2448,2558,2600,2497,2837,2538,2363,2153,8701,32831,2115,12596,2274,2788,12661,19.9,19.7,25.3,25.6,19.2,19.9,20.7,11.494252555,53434.87297,1990.1332,220,N,96.7
220910,245,255,264,227,233,199,215,215,193,141,404,3243,36,892,168,311,2523,17.9,17.6,23.6,24.6,20,18.6,23.8,10.148960538,48797.343671,210.6001,220,N,95.2
220912,1125,1110,1053,1233,1171,1183,1178,1154,984,967,6190,15000,646,3448,971,1324,8906,19.8,20.4,24.7,25.1,19.9,22.7,21.7,9.5285892763,51424.114041,905.8383,220,N,96
220914,221,223,237,247,253,243,285,245,231,223,566,3147,127,1631,264,264,1308,19.2,16.7,22.3,20.3,23.1,20,22.4,11.791262136,54604.170638,204.264,220,N,96.4
220915,439,423,462,409,466,435,543,454,418,393,58,5912,34,4579,475,457,2805,20.5,20.8,24.8,22.3,22,20.5,19.7,12.605662627,48811.193846,353.0567,220,N,95.6
220916,1726,1573,1613,1600,1649,1608,1552,1559,1574,1478,3544,21775,1475,9326,1456,1881,11577,21.5,19.9,21.2,22.4,17.8,19.5,20.3,12.967729473,55607.259116,1294.1994,220,N,96.8
220917,316,302,284,331,309,284,272,223,201,177,51,3808,14,815,224,286,3313,18,18.1,20.8,26.2,21.3,19.8,21.5,8.1823471685,50006.331977,219.313,220,N,95.6
220918,1365,1391,1352,1336,1399,1350,1387,1260,1214,934,1651,17674,691,8434,1175,1413,7124,19.2,19.6,21.8,23,22.6,23.7,24.5,11.863814509,52553.153699,1087.0902,220,N,96
220919,515,571,599,621,660,672,637,665,627,599,153,7697,708,5998,1683,663,181,20.8,19.9,25.1,25.7,22,23.4,23.5,13.348079848,51317.195568,510.8588,220,N,96.9
220920,502,502,455,504,459,467,526,418,406,373,425,6514,109,3449,338,612,3473,21.3,22.6,23,26.3,21.2,22.8,24,10.934117726,47399.570969,392.4278,220,N,94.7
221801,863,989,873,988,1098,1165,988,626,445,257,1538,10537,434,5390,0,694,4649,18.2,19.3,18.6,20,19.6,17.9,19.4,6.0362680948,38268.508497,354.5088,221,Y,98
221901,1399,1237,1253,1193,1236,1130,1190,1064,978,968,2010,16992,319,6934,917,1975,11203,23.5,23.1,23.8,21.6,14.6,19,19.9,14.250124379,45869.372124,1109.2749,221,N,95.9
221904,88,88,69,71,102,76,105,71,87,71,15,1181,2,873,75,138,676,21.8,22,17.2,16.7,13.7,13.9,13.8,15.06557377,41891.234263,97.9193,221,N,95.9
221905,8,13,12,15,14,9,12,11,13,14,4,171,0,143,5,13,65,8,13,12,14.1,9.9,7.4,11.6,11.9,41946.479865,19.9527,221,N,97.5
221911,68,76,75,95,77,72,100,69,71,84,3,1014,4,885,79,83,278,15,18.8,15,17.2,15.3,15.3,15.7,16.374934691,45646.599891,90.8387,221,N,96.8
221912,236,301,268,297,297,266,272,266,219,199,121,3649,78,2824,120,247,593,21.5,22.7,24.2,24,21.1,20.8,22.1,12.795940338,42060.071405,218.4566,221,N,96.9
222901,9,7,6,9,14,6,8,9,7,5,0,116,0,42,2,8,43,8.5,4.9,6,9,6,5.3,8.2,14.78268064,48429.430635,17.1305,222,N,95.4
223901,131,143,133,121,135,122,128,128,93,114,61,1839,8,370,104,167,1318,18.6,20.6,18.4,17.6,15.5,16.9,15.5,11.894832002,43466.086624,136.0097,223,N,96.2
223902,27,26,22,25,25,27,19,18,16,18,2,325,0,95,16,25,238,27,26,22,16.1,17.3,9.5,10.1,11.592592593,39994.32002,25.8221,223,N,97.7
223904,19,19,18,18,17,18,14,10,10,14,0,224,0,141,5,18,127,19,18.7,18,15,12.5,8,10,12.318181818,39455.772799,21.3912,223,N,95.8
