,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
211901,26,18,0,0,0,0,0,0,0,0,0,129,0,58,2,11,86,20.2,9.7,.,.,.,.,.,8.8,42977,7.7,211,N,96.9
211902,37,48,40,44,43,44,32,37,46,32,4,579,1,186,19,47,336,11.5,15.4,12.3,14.2,10.2,10.1,11,15.4,46759,59.3,211,N,96.5
212801,100,100,101,189,156,179,200,150,0,0,222,1466,61,750,0,106,478,19.8,19.7,20,21.2,17.4,14.1,17.1,8.3,40205,114.5,212,Y,96.7
212804,66,75,95,87,84,92,75,62,0,0,28,636,15,472,66,43,146,21.9,18.4,23.8,17.6,17.4,12,17.4,5.5,41538,45.4,212,Y,96.7
212901,73,55,53,65,63,68,59,61,67,66,118,847,6,574,61,74,486,18,18,17.4,13.1,12.6,11,13.3,12.2,42212,75.8,212,N,96.5
212902,198,187,178,197,203,213,193,209,179,159,101,2544,13,2185,125,282,815,20,20.6,20.6,18.5,12.4,13.1,17.4,12.3,43473,190.4,212,N,96.2
212903,322,332,290,322,282,317,312,292,289,280,255,4041,46,2867,357,430,1816,21,21.5,20.8,22.5,16.8,18.9,18.7,13.1,45824,276.7,212,N,96.6
212904,84,74,91,72,82,82,81,80,94,54,134,1085,7,769,73,74,598,20.8,18.3,22.3,23.9,14.4,17,14.9,14.4,44935,81.4,212,N,95.9
212905,1454,1471,1358,1366,1305,1264,1409,1261,1148,1067,5183,18096,261,3918,1896,1227,11458,19.1,18.6,21.9,19.1,15.1,16.6,18.3,10.2,48002,1237.4,212,N,95.6
212906,340,365,390,366,378,374,378,331,357,320,609,4724,167,3134,383,413,1953,18.1,19,20.3,19.3,19.7,22.3,21.2,13.4,48305,313.6,212,N,96.3
212909,261,286,296,254,266,257,267,269,286,251,646,3650,25,1173,168,329,2777,18.6,19,20.2,19.5,19.6,19.6,21.3,10.4,47097,240.9,212,N,96.6
212910,76,89,74,61,72,72,87,84,69,53,178,1036,12,513,57,121,719,19,17.6,32,15,11.7,13.7,18.2,13.4,44217,71.6,212,N,95.4
213801,7,7,7,12,12,11,31,46,46,33,20,228,2,144,0,35,128,.,.,.,.,5.8,4.6,6.1,12.9,47355,17,213,Y,94.4
213901,132,146,123,148,123,142,123,132,141,103,13,1756,24,1125,118,107,742,19.3,19.6,19.3,18.5,14.6,13.4,14.6,14.2,54723,133.6,213,N,96
214901,766,782,826,782,767,798,909,798,721,674,4,10772,14,167,1922,1042,8590,17.4,17.6,18.1,15.5,14.5,17,18.1,13.2,50865,785.4,214,N,94.9
214902,18,21,15,25,17,18,16,25,21,17,0,244,0,3,22,29,211,16.2,18.2,14.2,14,7.9,13.2,10.2,16,49851,24.1,214,N,97
214903,437,477,508,483,437,462,575,452,418,369,4,6528,1,17,639,395,5761,18.6,17.9,20.5,17.5,18.7,18.9,17.1,11.5,51197,447.6,214,N,95.3
215901,116,122,122,111,126,95,119,110,101,77,20,1490,5,928,79,144,959,18.9,20.5,18.7,20.1,14.7,17.3,19.1,14.3,43944,113.6,215,N,95.4
216901,22,24,29,27,22,24,17,23,23,16,0,294,0,157,10,31,123,9,10.4,14.6,10.5,14.6,13.5,15.1,13.7,45059,24.9,216,N,96.3
217901,16,21,20,14,19,24,20,16,14,18,7,249,6,152,2,12,135,16,20.8,12.6,13.6,15.3,14.5,16.3,8.7,37352,23.5,217,N,97.6
218901,60,47,60,58,66,57,77,69,55,74,2,833,2,226,16,78,488,14.3,11.7,13.6,14.3,11.7,14.9,15,13.5,44504,83.6,218,N,96.6
219901,18,29,14,18,24,17,13,18,25,20,4,250,0,194,3,15,97,18,14.8,9,17.3,9.3,11,11.2,13.6,45046,27.1,219,N,96
219903,78,82,77,99,79,72,85,89,77,71,107,1121,1,313,56,118,886,15.5,15.2,15.2,15.7,8.3,9.2,12,11,44578,98.3,219,N,95.8
219905,28,22,20,24,18,13,16,16,15,13,10,259,0,91,8,24,193,14,22,20,24,10.6,11.3,11.5,8.2,36385,26.4,219,N,95.5
220801,46,34,33,30,38,33,23,17,16,8,58,415,19,223,0,25,68,15.3,12.3,11,15,12.9,11.8,14.3,10,49953,31.8,220,Y,96.5
220802,176,176,176,166,144,118,0,0,0,0,361,1486,182,609,0,49,276,21.9,21.8,22,23.6,23.7,20.4,21.8,11.4,53220,80.2,220,Y,97.5
220809,52,54,60,60,61,61,63,57,46,55,58,569,12,351,81,17,56,17.3,18,20,20,17.6,14.7,19.2,7,45093,47.1,220,Y,96.5
220810,56,62,59,70,75,74,74,72,75,64,38,843,101,546,0,35,0,18.5,20.7,19.7,23.3,18,17.5,14.2,11.1,55850,63.4,220,Y,96.5
220811,72,74,55,0,0,0,0,0,0,0,249,520,24,82,30,17,387,10,18.5,18.3,.,.,.,.,4.9,45960,29.3,220,Y,97.1
220814,40,40,40,40,40,33,0,0,0,0,87,342,13,138,20,12,35,20,20,20.1,20,18.3,18.3,18.3,6.8,40187,24,220,Y,97.1
220815,81,83,76,0,0,0,0,0,0,0,290,518,8,83,48,34,308,20.3,20.7,25.3,.,.,.,.,7.2,53648,33,220,Y,96.5
220817,184,186,183,178,193,175,133,122,71,64,832,2208,71,630,135,105,996,15,20.2,20,18.1,11.6,15,14.9,6.1,39182,190.9,220,Y,96.6
220819,99,92,95,75,72,68,37,15,0,0,48,804,8,524,57,72,215,24.9,21.9,24.2,23.2,14.7,15.7,15.8,2.7,44039,54.5,220,Y,94.5
220901,4684,4511,4545,4528,4511,4393,5282,4600,4255,3958,15296,62085,3810,12747,4262,5088,43010,18,17.9,20.3,21.2,17.3,19.2,20.9,10.4,55527,4237.8,220,N,95.7
220902,1801,1770,1765,1789,1714,1805,1956,1814,1619,1590,2072,23767,1204,9731,2157,2115,13554,19,19.8,21.7,23.4,20,21.2,22.9,11.7,56040,1565.7,220,N,95.8
220904,432,481,460,449,485,445,457,427,376,305,2140,5874,32,256,229,445,5314,20.1,21.6,26.5,22.7,16.3,15.3,16.7,9.5,54196,341.8,220,N,95.5
220905,7033,7022,6775,6290,6076,5907,7022,5632,5067,4317,20078,87233,1609,9659,8550,6888,66892,17.2,17.1,18.9,15.2,15.9,16.4,17.9,10.5,57220,5689.4,220,N,94.8
220906,963,958,1011,1033,1124,1188,1176,1119,1068,1118,761,13804,1270,7674,2946,1044,3155,18.1,18.1,19.1,19.7,18.3,21.5,23,12.1,55482,943.7,220,N,96.7
220907,2664,2594,2606,2618,2636,2673,2910,2866,2696,2585,2989,34570,2886,19006,3674,3119,8432,18.5,19.3,24.3,24.5,20.9,22.2,24.8,10.8,57158,2296.3,220,N,96
220908,2495,2521,2596,2608,2777,2758,3060,2795,2666,2373,9807,34262,2422,11559,2292,2875,13807,19.2,19.3,25.5,25.9,22.1,21.9,24.6,10.9,59344,2176,220,N,96.7
220910,293,283,273,269,270,254,283,220,176,167,506,3503,31,850,160,308,2812,19.1,17.3,27,25.3,16.7,21.5,23.1,10.5,52440,238.2,220,N,95.1
220912,1172,1184,1095,1148,1157,1212,1235,1203,1135,938,6544,15185,621,2691,1086,1418,8829,20.9,20.9,26,24.6,19.4,20.3,20.6,7.2,58679,1014,220,N,95.3
220914,258,228,248,207,252,258,280,258,254,218,690,3126,119,1429,224,255,1218,19.5,18.8,24.6,20.6,20.2,22.2,22.7,12.1,58392,205.9,220,N,96.2
220915,483,501,492,476,491,483,558,469,453,382,66,6330,36,4719,450,585,2898,19.9,19.6,23.9,24.3,21.3,20.4,20.3,11.6,52813,389.1,220,N,95.6
220916,1756,1798,1775,1665,1792,1662,1631,1727,1658,1569,4242,23065,1603,8308,1545,2006,11984,21.3,20.2,20.9,22,18.2,19.9,21.5,12.2,59885,1360.2,220,N,96.7
220917,341,330,303,317,299,298,292,293,260,200,38,4002,9,755,238,311,3193,17.1,19.8,18.9,24.5,19.9,20.7,20.7,7.7,55306,244,220,N,95.7
220918,1589,1582,1510,1512,1472,1554,1595,1506,1488,1294,2098,19591,821,8496,1422,1666,8395,20.4,20.6,21.9,25.8,21.5,23,25.6,11.4,56340,1213.4,220,N,95.6
220919,577,587,616,659,634,670,706,659,711,670,180,8190,1215,5668,1918,534,117,19.3,18.3,23.7,24.6,21.7,23.9,22.9,12.5,55319,554.7,220,N,96.6
220920,550,563,503,523,512,487,522,543,434,456,495,6794,91,3219,470,679,3750,20.6,20.3,22.1,23,21.1,21.1,22.6,10.2,50947,425.5,220,N,94.8
221801,1457,1458,1499,1583,1579,1599,401,395,365,298,2456,14218,670,5729,0,1054,6689,19.3,19,19.7,19.9,18.9,18.7,19,3.8,42912,732.5,221,Y,97.2
221901,1342,1339,1273,1250,1248,1171,1345,1109,1038,941,2212,16871,317,6218,1108,1846,11949,20.2,19.1,21.7,20.9,14.1,19.2,21.6,13,48452,1125.8,221,N,95.3
221904,78,81,89,92,90,96,72,65,83,61,15,1104,0,763,87,139,636,18.9,20.3,22.1,18.3,10.7,14.1,14.2,13,44142,94.5,221,N,95.2
221905,16,12,14,17,8,22,10,12,11,9,0,196,1,174,17,9,97,16,12,14,11.1,7.9,8.6,10,5.4,39388,19.2,221,N,96.1
221911,84,90,84,113,85,106,89,86,77,66,8,1161,3,991,77,98,281,17.5,20.1,18.7,20.6,13.7,15.3,16,16,48306,93.1,221,N,96.6
221912,349,320,327,351,309,334,330,289,251,236,147,4244,88,3078,176,269,754,21.9,20,23.1,22.4,18.9,18.1,18.9,11.5,44171,265,221,N,96.9
222901,7,10,11,12,9,12,9,7,17,11,0,146,0,50,2,16,70,7,8.5,10.6,11.8,6,7,7.2,12.5,50946,15.7,222,N,95.2
223901,135,130,133,125,133,145,122,127,113,115,62,1837,6,364,93,145,1433,18.6,17.9,21.3,18.2,18.8,16.6,14.4,10.3,43992,133.9,223,N,94.4
223902,19,30,17,30,22,23,23,15,25,17,0,318,0,92,17,25,232,9.5,15,17,15,11.8,8.8,9.6,8.7,39635,31.2,223,N,97.4
223904,19,23,26,19,19,19,18,10,11,13,1,279,0,146,17,22,185,18.3,23,23.7,19,12.2,14.3,13.8,12.1,42422,22.6,223,N,96.4
224901,12,12,12,14,8,7,16,12,12,18,2,155,0,114,8,11,98,12,12,12,14,8.1,6.2,10,11,43300,16.3,224,N,95.8
224902,13,10,12,12,13,12,13,13,12,10,0,153,0,121,4,18,93,12.5,10,12,10,9.8,10.5,12.8,11.5,44743,16.9,224,N,96.5
225902,404,378,378,366,357,340,404,414,371,286,636,5312,34,915,322,507,4339,18.8,18.1,22.3,23.1,16.9,17.2,16.7,12.7,44705,376.6,225,N,96
225905,16,22,9,20,18,13,0,0,0,0,5,168,0,15,6,21,157,16,18.5,8.4,21,9.4,9.7,14.5,4.7,35493,15,225,N,97.1
225906,83,77,84,73,74,71,104,84,88,63,27,1022,7,595,122,116,501,20.5,20.3,22.2,19,14.4,15,13.9,11.3,43161,82.3,225,N,97
225907,75,65,59,67,57,41,0,0,0,0,5,578,3,283,18,29,363,16.1,15,20,20.8,16.2,13.3,16.3,12.4,45826,40,225,N,97.5
226801,299,271,227,233,182,140,100,79,81,66,330,2656,30,946,0,180,1295,19.6,20.3,20.3,20.8,13.2,14.3,18,7.6,42796,177.7,226,Y,96.6
226901,33,30,42,34,42,38,41,37,39,44,0,477,2,359,29,37,106,15.6,14.4,13.7,16.9,15.4,16,19.2,9,40397,44.2,226,N,96.4
226903,1195,1171,1149,1106,1064,1040,1106,1128,982,883,614,14572,174,4903,533,1454,8762,18.9,17.3,19.5,21.2,19.7,20.4,20.8,11.4,45941,943.6,226,N,95.9
226905,28,26,19,20,24,22,18,30,22,33,4,339,2,247,12,45,185,13.5,13,19,20,11.1,11.4,12.3,12.3,44217,30.9,226,N,96.8
226906,82,85,86,80,87,105,86,91,85,81,2,1111,4,874,85,60,144,16.1,16.7,21.5,13.3,9.8,13.2,13,16.4,44614,111.5,226,N,97.6
226907,94,85,80,102,81,84,74,83,71,81,9,1117,7,602,50,143,649,18.3,17.4,15.4,19.8,14.3,14.2,15.6,8.2,39244,90.7,226,N,95.1
226908,21,16,21,22,19,19,21,27,15,18,1,272,2,157,13,34,127,20,15,21,22,11.9,12.8,13.5,10.6,38889,24,226,N,96.4
227803,215,149,150,119,153,62,74,62,28,16,98,1991,33,367,0,106,1074,19.3,20.3,17.8,17.3,13.4,15.3,18.7,5.3,46368,129.3,227,Y,95.5
227804,72,72,72,77,78,78,76,67,58,56,127,958,71,398,5,81,301,18,18,18,15,10.1,13,14.2,7.8,47093,77.1,227,Y,96.7
227805,37,36,32,28,23,23,6,0,0,0,256,294,0,1,0,18,194,18.5,18,16,14.1,13,13,17.3,4.7,42228,24.7,227,Y,95.4
227806,17,23,31,33,58,58,140,81,77,53,134,589,4,243,0,196,334,2.4,2.4,3,2.4,3,3.2,3.2,10,51544,72.3,227,Y,91.4
227814,30,30,30,30,29,30,29,35,30,21,22,378,62,197,0,13,0,15,14.8,13.8,15,9.2,10,12.5,10.3,50533,24.7,227,Y,96.2
227816,331,312,307,391,371,334,276,224,231,162,442,3970,674,599,386,245,2307,28.3,25.3,27.5,27,22,21.6,25.1,3.7,48990,247.8,227,Y,96.6
227817,36,43,43,44,32,46,24,8,6,0,76,455,4,25,13,36,322,18,21.5,21.5,20.9,14.9,12.8,14.5,8.6,47123,35.6,227,Y,96
227819,44,44,44,0,0,0,0,0,0,0,32,304,8,59,14,19,176,22,22,22,.,.,.,.,9.2,51657,22,227,Y,97.1
227820,462,443,443,442,437,398,410,189,153,138,187,4989,8,128,0,405,4392,46.5,25.1,27.2,27.3,22.5,23.9,23.9,5.6,50701,327.8,227,Y,97.3
227821,64,65,72,60,31,16,0,0,0,0,12,556,7,362,0,47,65,.,.,.,.,.,.,.,5,44396,50.6,227,Y,95.2
227824,18,25,44,50,69,86,89,105,99,70,67,669,0,20,0,58,590,17.8,25,22,24.7,18.3,21.8,21.1,6.7,46683,42,227,Y,94.8
227825,0,0,0,165,166,145,132,94,0,0,49,702,0,19,0,86,626,.,.,.,23.5,18.6,20.9,22.8,1.1,51354,49,227,Y,96.6
227826,51,44,49,0,0,0,0,0,0,0,34,377,4,157,0,25,147,8.7,11.3,12.3,.,.,.,.,4.7,43021,15.9,227,Y,96.4
227827,0,0,0,0,0,0,18,50,27,53,36,148,4,38,0,0,96,.,.,.,.,.,.,.,.,.,.,227,Y,65.3
227828,0,0,0,0,0,0,43,55,39,89,32,226,5,49,0,9,99,.,.,.,.,6.8,7.9,5.1,3,43256,17.3,227,Y,52.4
227901,6826,6761,6333,5432,5387,5394,6196,5359,5026,4613,6252,82766,3299,22631,6885,8647,44098,17.9,18.1,21.9,19.5,15.9,17.9,18.9,10.5,50144,5793.1,227,N,95.5
227904,1782,1890,1892,1823,1872,1847,2027,1935,1576,1688,3992,24562,1885,5637,1848,2508,11892,18.6,18.6,21.1,22.2,18.2,20.6,22.9,10.7,50223,1737.5,227,N,96.3
227907,708,698,705,618,626,614,607,635,557,464,1841,8834,307,685,751,723,6770,19.7,18.3,18.4,18.5,17.6,16.7,17.9,7.3,47653,553.8,227,N,95.4
227909,609,645,627,650,690,648,708,640,653,681,59,8116,979,5657,936,673,195,19.8,21.1,22.7,24.2,20.4,23.6,25.2,12.8,52119,597.5,227,N,96.3
227910,908,925,871,830,855,881,1094,821,632,596,984,11238,66,641,475,1162,9772,17.3,17,18.1,18,14.9,14,16.4,7.6,50979,822.6,227,N,94.9
227912,115,123,109,101,139,119,109,105,115,104,11,1448,4,1071,106,133,371,18.2,17.5,22.5,18.8,19.4,18.3,20.1,10.9,48286,96.7,227,N,95.8
227913,763,790,778,847,781,814,766,722,694,638,123,9791,553,6710,1078,731,1131,20,20.3,22.6,27.9,22.1,24.1,25.2,11.1,50293,580.5,227,N,96.1
228901,59,57,55,57,53,64,53,58,45,55,47,766,5,578,62,90,477,17.8,18.2,15.7,17.3,12.8,10.6,12.6,17.3,46974,64.5,228,N,95.6
228903,94,90,116,94,93,87,96,98,76,71,212,1249,2,695,51,104,921,18.2,17.4,23.4,14.7,14.5,13.2,15.6,6,44460,90.5,228,N,94.6
228904,8,10,7,8,8,9,6,6,8,7,0,113,0,105,15,7,67,8,9.8,7,8,5.6,6.3,7.2,12.5,40192,17,228,N,95.3
228905,19,15,16,7,11,11,15,11,13,17,7,187,0,163,23,23,107,19,16,16,7,5.6,3.9,6.9,15.3,43961,20,228,N,96.7
229901,33,27,28,32,36,34,35,38,30,30,14,473,1,434,4,55,285,16.5,13.5,13.6,16,7.9,11.3,15.4,11.7,43222,38.5,229,N,95.7
229903,94,94,104,104,103,74,111,97,90,94,286,1304,7,813,66,183,856,17.4,17.1,19,14.5,16.1,14.4,15.9,12.3,45773,107,229,N,96.5
229904,95,91,95,102,93,96,86,79,102,95,14,1272,7,1139,65,95,660,18.5,17.8,17.4,17.3,15.5,15.3,16.2,15.5,44618,88.8,229,N,95.4
229905,34,34,24,27,34,28,29,20,25,28,0,400,1,363,8,43,250,17,17,24,13.5,11.9,12.3,14.4,13.5,41589,35.1,229,N,95.3
229906,14,19,13,7,18,12,14,11,18,15,10,194,0,170,7,26,106,14,19,13,7,11.1,8.6,14.4,12,42631,18.3,229,N,96.2
230901,48,45,48,57,60,50,62,57,63,43,77,721,0,530,44,66,448,16,15,16,12.8,14.6,13,16.6,14.8,41789,72.8,230,N,95.8
230902,172,193,193,178,177,180,186,166,172,175,297,2413,10,1496,120,195,1642,17.6,21,21.6,22.3,17.1,20.5,17.5,10,42870,178.3,230,N,95.8
230903,73,72,65,65,51,88,68,67,52,47,55,880,2,653,55,93,635,17.9,17.1,15.6,12.6,10.2,10.7,11.2,14.2,44100,72,230,N,95.6
230904,26,27,23,29,25,30,25,36,28,22,30,383,3,275,18,18,245,13,13.5,11.5,14.1,11.5,13.9,15.1,9,42791,35.1,230,N,96.1
230905,84,89,77,92,91,98,76,95,68,74,6,1101,3,904,82,68,540,16.8,20.8,17.6,14.5,11.7,13.2,13.8,14.8,44531,87.4,230,N,96.1
230906,82,100,75,83,80,78,91,65,82,68,70,1076,2,830,54,49,426,19.8,19.8,19.1,16.6,15.9,14.7,14.9,11.2,45146,72.3,230,N,96.2
230908,60,59,68,59,63,62,59,48,56,46,1,760,3,677,72,39,340,19.9,19,22.4,19.3,9.1,8.5,10.9,18.9,45537,62.7,230,N,96.7
231901,34,34,32,44,51,33,37,38,32,39,9,542,0,141,23,44,322,16.4,16.7,14.7,13.7,11.1,13.9,14.3,12.5,47556,44.5,231,N,93.9
231902,15,17,17,34,16,25,16,18,19,14,1,276,0,150,7,18,140,7.2,12,8.5,14.6,6.2,9.2,9.1,11.7,48299,30.6,231,N,96.1
232901,40,39,29,34,33,40,27,22,19,20,1,446,9,182,70,15,136,20,19.5,14.5,16.9,10.6,8.1,13.5,12.9,46187,30.7,232,N,97.3
232902,36,29,36,29,37,42,45,51,57,36,2,502,0,108,41,58,333,15.6,11.6,16.8,14.4,9.5,9.1,12,11.7,45018,37.6,232,N,96.2
232903,349,329,324,336,355,310,433,374,305,296,15,4720,18,447,515,502,3711,20.2,20.1,21.2,19.4,20.6,19.9,23.1,10.4,47380,325.5,232,N,93.2
232904,19,18,16,15,17,15,21,16,11,15,3,218,1,163,10,21,94,18.4,18,15,14,10.1,9.4,10.9,13.4,44388,20.8,232,N,95.7
233901,850,752,776,760,789,843,774,775,761,722,92,10532,40,566,1013,898,7970,19.9,19.3,24,22.7,21.2,20.7,23.3,13,49076,636.9,233,N,95
233903,20,19,12,20,18,10,13,11,14,15,1,195,1,103,19,20,57,20,18.4,12,19.7,9.7,6.5,13.5,15.5,48668,20,233,N,96.5
234801,0,0,0,0,3,5,18,15,36,37,4,114,0,100,2,17,48,.,.,.,.,3.9,3.3,2.7,12.9,46596,6.9,234,Y,96.7
234902,168,183,156,167,157,163,170,157,156,159,45,2158,20,1743,136,152,843,21.1,19.9,20.9,21,14.1,15.6,20.4,15.1,46391,144.9,234,N,96.3
234903,74,67,88,82,77,67,82,72,70,69,35,948,3,780,92,108,425,17.8,16,20.6,17.9,11.4,13.1,15.3,13.7,44892,75.7,234,N,95.8
234904,88,72,70,70,78,72,88,88,95,59,8,1078,5,731,57,104,680,22.3,16.8,17,12.9,12.6,14,13.6,10.3,43394,93.3,234,N,95.1
234905,35,45,27,42,33,37,43,42,41,30,9,523,1,394,33,52,231,17.6,19.2,11.9,21,11,14.1,15.2,13.5,44666,45,234,N,96.9
234906,175,176,151,173,176,187,201,200,215,157,60,2350,5,1727,143,246,1187,21.9,19.4,21.4,23.4,16,17.4,19.5,13.2,45378,149.2,234,N,95.2
234907,183,195,200,165,173,161,235,177,155,156,136,2400,8,1590,112,254,1566,19.9,21.7,21.9,16.4,15.9,18.6,17,12.1,46325,181.4,234,N,95.8
234909,24,31,27,33,21,25,24,37,24,30,3,410,4,343,59,36,269,12,14.7,13.9,16.1,13.5,14.6,19.8,14.7,44841,32.4,234,N,95.9
235901,64,73,67,68,65,59,64,81,51,55,37,889,0,69,41,104,756,16.4,17.4,15.8,16.2,8.9,8.7,8.5,10.9,50312,63.5,235,N,92.3
235902,1202,1145,1058,1085,1033,1015,1226,1012,870,810,987,14315,146,3615,505,1419,9502,20.4,20.7,20.3,20.5,15.5,16.9,18.6,10.3,47092,1022.2,235,N,94.7
235904,21,18,18,0,0,0,0,0,0,0,5,108,0,50,16,12,70,18.1,11.7,15.2,.,.,.,.,15.5,41600,11,235,N,97
236801,0,0,0,0,0,0,49,24,8,8,16,89,0,35,0,18,89,.,.,.,.,3.3,2.7,12,12.7,48993,10.2,236,Y,100
236901,69,77,73,61,86,85,90,69,80,63,185,1022,1,641,60,94,505,16.7,18.8,17.5,14.2,16.5,14.2,16.6,14,46237,83,236,N,96.4
236902,495,537,524,570,553,570,608,603,533,485,1778,7228,101,2756,358,548,4129,18.2,20.6,22,25.2,21.5,22.9,23.9,9.2,45186,399.7,236,N,96
237902,127,126,131,105,86,102,142,117,88,82,463,1626,6,211,140,122,1185,17.5,18.5,24.1,20,13,14,17.2,7.6,45573,117,237,N,94.6
237904,549,587,502,510,490,478,549,531,500,376,711,6839,38,2271,346,411,4334,19.8,19.8,24.4,24.9,22.1,22.6,23.5,10.2,56969,399.5,237,N,96.2
237905,205,202,158,160,167,159,161,157,163,125,366,2364,2,242,70,200,1921,20.3,19.7,15.4,18.7,16.3,15.4,15.8,7.7,52387,166,237,N,95.6
238902,195,177,182,181,184,170,185,154,155,138,129,2320,14,782,97,180,1124,19.6,18.1,17.5,19.6,18.7,20,19.1,11.3,46225,143.7,238,N,95.2
238904,9,7,5,17,13,12,15,9,8,9,1,143,0,34,0,10,116,8.3,7,4.7,16.1,11.1,10.2,11.2,13.4,44905,14.8,238,N,94.8
239901,363,376,344,362,382,366,383,419,342,312,1065,4950,92,1971,309,594,2811,17.4,18.7,19.2,18.6,20,20.5,19.2,11.6,47426,351.6,239,N,96.2
239903,26,40,28,32,37,31,32,35,40,34,67,446,2,268,16,47,239,12.9,18.9,13.3,15,16.4,11.5,14.4,12.2,46217,39,239,N,96.8
240801,0,0,0,0,0,0,72,87,46,185,0,390,0,0,0,36,359,.,.,.,.,4.3,5.4,5.3,8.7,38323,16.8,240,Y,86
240901,1863,1730,1757,1576,1537,1541,1860,1602,1457,1357,9,24200,26,168,1798,1863,22510,21.6,22,23.2,20,15.9,16.5,17.7,13.6,55890,1450.3,240,N,96.2
240903,3176,3284,3181,3250,3321,3333,3797,3453,3046,3169,58,43558,145,277,5455,3524,32931,19.1,18.6,21.1,21.3,20.6,20.4,21.6,12.9,54341,2540.6,240,N,95.8
240904,26,24,15,22,25,21,22,21,23,22,0,298,0,13,2,33,210,10.5,12,7.5,9.8,8.2,7.7,11.5,16.5,58607,36.8,240,N,96
241901,75,73,81,94,98,90,95,88,74,89,98,1126,7,402,55,72,577,18.3,18,20.3,23.5,17.9,20.1,20.8,15.2,46932,70,241,N,96.7
241902,60,73,82,60,84,85,90,78,83,75,65,1005,1,642,64,63,356,14.9,18.2,20,14.9,15.2,15.2,18.5,17.2,46974,78.6,241,N,96.9
241903,248,286,271,307,290,294,333,274,241,215,385,3658,3,894,290,325,2517,19.3,21.9,22.3,22.9,19.4,21.6,22.4,14.5,49233,236.4,241,N,95.5
241904,181,202,180,161,144,149,194,130,142,141,590,2201,15,294,134,185,1806,20.6,21.6,19.7,19.9,13.5,12.6,14.4,10.2,47157,168.6,241,N,95.6
241906,40,30,39,47,40,31,41,45,34,23,23,481,3,183,24,19,277,20,15,19.5,23.5,14.4,13,12.8,11.1,46927,37.5,241,N,95.5
242902,32,26,29,41,31,28,29,23,24,22,30,412,5,228,9,41,271,15.4,12.6,13.6,18.8,10.7,10.7,11.9,13.9,46269,40.6,242,N,95.8
242903,27,36,35,34,39,31,26,29,28,37,0,448,1,172,2,45,228,13.3,18,17.5,17,13.8,10.5,14.7,11.8,46067,42.3,242,N,96.6
242905,9,8,3,11,4,8,12,6,5,5,0,104,1,61,0,8,64,9,7.8,3,11,6,7.3,4.3,12.2,47888,18.6,242,N,95.7
242906,13,10,9,8,12,10,13,11,9,16,0,161,0,138,2,19,30,13,10,9,8,6.9,8.1,10,15.1,45158,22.3,242,N,96.7
243901,246,239,216,206,250,252,245,240,223,209,242,3333,32,2243,158,337,1742,18.2,20.2,18.8,14.1,14.9,14.7,16,13.2,45215,246.2,243,N,94.7
243902,34,33,22,25,25,21,27,30,31,29,27,426,3,307,30,44,296,16.7,15.8,12.8,14.6,9.3,9.9,10.9,16.1,42730,42.7,243,N,96.6
243903,147,121,137,135,145,135,140,137,144,116,14,1841,9,1545,124,199,772,18.4,17.9,18.6,17.8,15.3,13.2,17.1,11.4,45034,128,243,N,96.7
243905,1110,1121,1101,1012,948,930,1017,911,899,820,1965,14100,356,6040,715,1662,8836,19.1,18.2,20.8,21.2,19.3,20.3,20,11.8,51702,1032.5,243,N,96.2
243906,79,64,67,77,91,77,78,64,68,63,86,1003,12,539,81,113,668,19.7,16,16.8,19.3,13.3,13.6,12.5,12,43918,82.1,243,N,96.6
244901,9,11,9,7,12,9,8,9,3,10,3,116,2,64,8,11,77,9,11,9,6.7,8,7,7.3,16.3,44725,14.2,244,N,96.7
244903,165,143,172,165,150,163,166,154,149,109,182,2028,83,797,95,242,1326,19.7,16.8,17.5,16.1,11.9,13.2,12.1,12.7,45299,162.8,244,N,95.1
244905,21,15,18,23,16,14,19,19,9,8,7,210,3,143,19,13,69,21,15,18,23,14.5,12,11.3,13.3,42533,17.7,244,N,96.5
245901,36,30,42,26,32,36,34,27,23,30,0,443,0,4,49,37,343,16.3,13.7,19.4,12.2,13.5,15,15.4,15.7,46655,34.6,245,N,96.4
245902,129,107,120,119,130,115,121,129,99,116,3,1569,4,36,101,127,1279,17.3,18,19,18.9,15.6,14.4,20.5,9.9,46299,108.8,245,N,95.6
245903,143,152,143,149,138,153,181,153,120,132,2,2063,3,20,131,167,1827,20,17.1,21.4,20.4,13.9,13.4,12.6,13.5,48810,146.9,245,N,93.8
245904,21,16,17,19,25,22,22,18,22,24,1,274,0,26,6,33,203,21,16,16.1,18.2,14.7,15.1,19.1,5.9,45726,23.7,245,N,95.9
246801,126,125,125,147,150,98,67,65,67,38,92,1421,293,690,0,85,120,25.2,25,25,23.5,18,15.8,19,8.3,48674,88.5,246,Y,97.6
246902,70,75,71,86,83,85,83,83,62,76,18,1023,4,476,49,92,666,13.3,14.2,17.8,16,12.1,14.5,12.8,11.7,45396,80.7,246,N,95.5
