,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
188901,2567,2446,2408,2287,2275,2251,2530,2038,1984,1785,3231,32796,12368,1937,2925,21895,18.4,18.7,21.4,21.2,20.2,20.6,22.2,11.892431818,48283.030416,2259.7612,188,N,95.2
188902,109,96,102,114,138,130,122,115,99,92,7,1511,1162,82,153,911,21.6,19.4,20.3,22.1,18.5,18.3,20.2,11.522664337,40934.546414,95.3054,188,N,95.5
188903,56,82,55,64,97,59,69,57,53,50,35,922,524,82,86,553,13.2,17.9,12.5,15,11.6,10.7,12.5,10.567969122,46859.744204,71.6661,188,N,96.6
188904,94,98,93,110,122,119,113,131,95,82,9,1377,1148,148,112,284,18.4,19.4,14.6,17.4,14.4,16.3,17.1,15.250112497,50223.738995,109.7562,188,N,96
189901,32,26,24,24,24,24,26,17,31,28,2,367,38,19,43,253,16,12.9,12,11.4,10.2,8.9,12.1,8.2156440479,39037.189492,38.6043,189,N,93.8
189902,111,95,108,107,119,110,126,114,111,98,0,1457,29,79,69,1307,15.9,13.5,19.6,17.2,11.4,13.6,14.9,9.9816483803,42854.596692,128.9183,189,N,95
190903,116,120,119,120,139,142,148,127,112,124,41,1635,1288,88,164,920,23.2,19.9,19.8,18.1,17.2,14.2,17.7,15.832061069,43040.277563,121.2679,190,N,96.2
191901,698,674,711,721,690,732,692,713,669,573,201,9021,6718,397,788,2659,19.5,20.2,26.5,26.2,19.2,19.2,20.8,12.186664846,46049.280982,551.1665,191,N,96.2
192901,78,52,54,51,63,67,65,62,44,47,1,809,161,20,51,463,19.4,12.8,13.1,11.4,12.1,9.3,12.2,10.04109589,41807.218866,70.0014,192,N,95.4
193801,10,10,15,14,24,13,25,20,7,14,24,171,74,0,120,163,3.2,2.7,3.1,4,3.1,4,3.7,5.32,41050.758954,22.2572,193,Y,96.4
193902,16,17,13,14,12,20,26,21,18,15,2,228,139,9,24,127,16,13.3,13,11.8,8.3,6.7,10.9,18.156566183,47091.957674,22.8724,193,N,95.4
194902,26,18,33,28,29,36,35,34,39,32,9,396,324,27,40,213,12.2,16.4,16.3,13.6,12.5,10.1,12.7,15.747126437,40977.501759,31.1251,194,N,95.6
194903,51,55,62,45,61,54,60,48,54,42,32,717,563,101,75,420,16.1,16.6,19,13.9,12.9,11.6,13.7,14.592307692,42371.064586,60.1881,194,N,95.8
194904,55,48,44,49,39,40,60,56,51,43,387,670,120,49,86,598,12.6,13.2,12.9,20.7,14.6,14.2,17.1,11.328767123,41551.769173,59.6793,194,N,96.7
194905,36,44,38,33,32,42,29,35,38,31,47,492,407,34,91,328,18.5,18.8,15.2,14.1,9,9.7,9.7,12.747572816,40035.746074,42.805,194,N,96
195901,189,161,167,148,174,150,146,154,138,133,23,2162,149,155,185,1550,20.3,17.7,18,12.9,12.5,13.5,15.5,13.784527058,46211.005197,173.3029,195,N,94.8
195902,13,6,15,12,9,14,11,13,9,12,0,140,8,12,10,126,13,6,14,12,9.7,10.4,10.3,7.4594594595,39495.428054,17.8202,195,N,95.7
196901,11,14,10,16,18,13,14,7,7,12,0,150,51,19,12,89,11,14,10,16,12,11.9,12.4,13.478632479,44783.906116,19.6392,196,N,96.5
196902,28,30,44,35,33,35,39,43,28,36,13,494,200,60,71,257,14,16.5,22,18.3,8.9,11.2,12.7,18.234042553,42874.642474,42.4529,196,N,95.5
196903,56,55,50,52,51,52,50,58,53,45,74,704,173,30,76,444,18.5,17.1,15.7,15.9,12.8,9.5,12.9,14.093921192,45215.870431,67.3311,196,N,95.2
197902,15,12,19,20,14,21,13,15,13,15,2,216,188,6,13,47,14.9,11.9,19.3,20,8.2,9.6,9.9,10.006961364,43273.703674,20.7265,197,N,96.9
198901,29,28,31,31,36,47,37,36,29,23,70,445,321,45,47,209,13.7,13.4,14.6,13.7,8.1,10.1,11.1,10.545454545,44607.868723,43.7296,198,N,95.6
198902,13,8,11,11,9,11,9,8,10,16,130,153,11,4,21,142,12.8,8,10.2,10.6,8.2,8.6,10,16.058823529,42037.116932,16.6481,198,N,95.6
198903,75,55,78,97,87,67,80,80,68,73,73,1085,811,81,105,444,18.8,13.8,19.5,16.1,13,14.3,13.8,13.324571331,41991.489667,108.662,198,N,95.8
198905,60,78,63,65,63,52,73,71,79,59,467,966,97,51,142,892,20,19,21,20.7,11.9,12.1,12.7,7.8039607996,38306.990689,78.3675,198,N,95.1
198906,36,42,39,44,43,22,38,36,30,24,55,561,182,70,41,416,21,21,18.8,22.3,16.2,13.4,18,9.3880545684,43275.111828,36.6188,198,N,97.2
199901,1003,1079,1114,1085,1146,1091,1227,1106,998,1031,886,14213,9385,975,1168,3594,20.5,20.5,22.7,23.4,22,23.6,25.1,12.175954295,50589.411861,875.0058,199,N,96.6
199902,400,368,355,348,360,369,358,322,310,248,298,4642,2870,533,360,1877,20.5,17.8,21.9,21,19.9,19.1,20.8,11.335015235,46160.23516,326.7654,199,N,96.3
200901,71,59,68,62,77,96,79,65,69,61,19,989,478,87,91,589,17.4,14,16.5,15.8,13.1,13,15.6,16.346153846,41792.724557,86.1938,200,N,95.8
200902,28,32,25,39,45,19,35,39,45,21,3,426,262,27,32,150,12.8,14.7,11.5,16.5,13.9,13.2,15.3,13.380952381,39670.441624,39.6253,200,N,97.4
200904,44,53,29,47,40,39,49,42,42,41,6,612,240,69,57,437,13.7,16.2,14,15.3,8.6,12.2,10,15.414285714,41115.928825,53.8867,200,N,95.8
200906,6,4,4,7,6,6,0,0,0,0,0,56,26,0,10,47,6,4,4,6,6,6,6,7.1972958731,33703.436481,7.7804,200,N,96.6
201902,244,254,235,270,249,248,268,231,195,192,686,3395,1728,190,279,2029,20,17.6,14.9,20.3,14.7,15.6,16.6,12.475345168,43841.089647,246.1726,201,N,96.1
201903,9,11,5,9,9,6,15,9,8,9,89,152,26,0,23,136,9,11,5,8.6,6.2,6.1,7.7,11.25,38285.303338,19.325,201,N,94.6
201904,19,19,20,21,29,10,15,13,16,14,24,261,162,18,12,181,19,19,15.2,21,9.2,9.3,10,10.294117647,39944.696336,22.214,201,N,95.4
201907,24,19,21,29,27,27,26,27,35,27,52,354,261,43,35,159,23.1,18.4,21,13.5,11.4,10.5,12.2,16.391503826,41438.078517,31.0188,201,N,95.9
201908,38,41,48,40,47,38,34,40,38,39,80,556,422,35,45,319,19,20.5,24,20,11.1,14.2,14.2,7.8372093023,39878.111778,43.0066,201,N,94.5
201910,128,105,138,127,107,123,122,120,90,118,367,1580,815,136,85,891,21.1,19.9,22.2,20.6,19.1,16.5,19.5,10.95959596,44556.29569,94.9986,201,N,95.2
201913,44,44,60,49,48,60,41,39,44,45,22,670,300,15,38,501,14.7,14.7,17.4,14.8,14.5,10.9,11.9,14.113207547,40668.748606,52.5888,201,N,95.7
201914,76,90,91,79,68,66,61,69,69,47,137,992,579,32,98,677,18.3,21.4,19.8,19.7,12.8,12.5,15,11.878787879,43244.991334,76.4958,201,N,95.8
202903,59,74,63,71,83,76,75,72,62,55,92,922,698,63,89,591,13.4,16.3,13.6,16.9,13.1,15.9,16.6,13.193181818,42467.448251,81.0042,202,N,94.1
202905,36,53,39,56,44,55,39,61,43,37,40,645,567,48,62,523,13.3,15.7,12.7,13.1,12.4,12.5,13.3,13.375,41302.69633,53.2384,202,N,94.2
203901,54,81,50,54,58,59,46,35,57,47,468,839,186,98,101,772,17.8,19.9,15.2,17.7,10.4,12.7,12.9,14.235442266,43966.239377,67.8767,203,N,96.7
203902,31,36,33,36,41,41,36,25,34,46,9,474,423,54,54,387,14.5,16.8,15.5,16.3,15,16.1,16.7,13.405405405,40854.562011,36.8847,203,N,93.7
204901,96,105,121,126,96,154,158,118,150,111,388,1667,1120,104,165,1090,18.9,19.7,23.6,24.7,15.9,18.3,18.9,10.705664882,41620.758935,106.794,204,N,95.1
204904,132,158,168,128,144,152,150,157,121,106,114,1923,1310,104,158,1361,18.7,19.6,24,15.9,16,16.1,19.1,11.373450692,45229.119601,138.6724,204,N,95.8
205901,147,129,138,145,119,142,108,120,109,107,63,1782,655,84,200,1276,20.6,21.2,22.3,20.2,16.7,15.5,17.6,12.680637774,45646.621301,117.5264,205,N,95.1
205902,328,349,349,357,367,321,377,355,332,284,64,4433,1825,335,414,1924,21.4,21.1,17.1,16.3,18.8,17.2,19.5,13.896057348,47093.904919,262.2929,205,N,96
205903,170,193,152,165,142,163,191,149,136,135,37,2199,930,90,176,1224,20.5,20.9,21.1,19.1,17.7,19.1,19.9,13.646258503,47754.37499,127.0946,205,N,94.8
205904,126,142,133,112,104,106,114,100,115,115,22,1716,107,97,153,1440,20.6,20,21.7,21.5,16.6,17.9,13.9,9.9744786728,44596.906986,107.8456,205,N,94.3
205905,64,82,85,97,66,86,91,85,80,56,2,1076,167,55,91,701,17.2,20.3,17.1,17.4,12.7,15,14,12.753152573,46462.137203,78.0469,205,N,95.9
205906,147,153,163,161,168,172,178,154,139,138,31,2154,334,151,193,1564,18.4,19.2,20.3,14,13.9,14.9,15,12.298247212,45164.963349,151.3125,205,N,95.4
205907,85,75,76,95,83,87,74,90,59,71,9,1098,98,76,119,794,19.7,17.9,18,17.6,13.1,11.7,11,11.404494382,43894.91081,87.4746,205,N,94.8
206901,46,51,55,29,53,50,52,55,54,36,0,699,344,39,67,431,14.9,16.5,36.9,23.3,13.2,12.2,13.1,13.150297619,38483.6445,63.5631,206,N,96.4
206902,8,6,10,12,10,9,6,13,12,16,3,136,98,4,18,89,8,6,10,10.9,9.3,7,8.4,12.549222798,40022.741592,15.4399,206,N,95.5
206903,8,7,7,8,9,12,10,12,15,11,2,127,86,7,17,85,8,7,7,8,7.6,10.8,9,7.4571428571,33938.602726,17.3636,206,N,95.5
207901,46,50,39,40,52,44,42,26,47,33,2,586,184,14,30,311,15.1,16.4,12.7,13.1,10.4,10.8,12.1,15.967741935,41765.562034,62.4754,207,N,96.6
208901,13,13,17,11,21,24,20,20,14,11,2,228,127,3,22,116,13,13,17,10,16,11.3,17.3,15.292984316,45183.248249,20.3227,208,N,95.9
208902,194,200,223,199,187,153,206,178,162,157,69,2742,1049,143,349,1599,19.3,32.8,24.8,17.6,11.7,13.7,15.2,15.4784689,48217.83031,195.0026,208,N,95.9
208903,15,24,17,23,22,24,21,23,15,16,0,254,187,13,14,85,15,24,17,24,11.9,10.9,11.9,13.113636364,43680.522775,21.0718,208,N,96.9
209901,28,37,38,45,33,34,26,31,53,32,9,497,385,24,51,192,12.6,16.7,11.8,18.5,12.5,12.1,13.5,17.72274355,45436.502287,44.211,209,N,96.9
209902,10,10,14,11,14,14,15,11,9,6,1,137,129,4,24,97,10,10,14,11,11.3,11.3,11.3,13.555555556,43394.833579,17.115,209,N,95.9
210901,206,203,194,189,180,179,192,140,148,140,581,2683,1025,179,241,1994,20.6,22,21.5,17.3,15.5,15.7,17,13.018538272,42172.972465,191.1424,210,N,96.3
210902,49,56,52,50,56,65,57,53,46,47,35,751,609,31,101,425,15.6,18.7,16.6,22.7,12.9,12.2,13.8,13.817073171,43427.15909,60.5839,210,N,94.7
210903,63,50,56,68,46,66,68,53,47,34,169,777,504,32,54,439,15.8,12.5,18.7,15.4,13.1,14.5,12.7,13.63868551,45984.378335,58.0543,210,N,96.2
210904,48,35,35,51,42,43,34,35,22,34,151,598,224,65,67,495,23.3,16.6,17,23.8,13.8,16.4,18,14.237279466,52537.015552,42.5471,210,N,96.8
210905,50,50,50,42,38,29,38,37,42,40,153,640,386,17,69,457,16.7,15.9,23.9,20.3,8.5,9,10.2,11.078125,43087.841885,54.002,210,N,96.1
210906,6,12,14,9,13,4,0,0,0,0,1,123,103,1,30,66,6,12,11,9,6.7,8,8.5,13.727272727,40320.526773,10.9998,210,N,96.6
211901,21,22,30,29,24,24,20,29,41,31,1,374,206,51,26,102,12,11.3,.,.,.,.,.,7.8571428571,38054.299133,13.9998,211,N,96.6
211902,49,37,38,42,32,43,48,51,36,43,3,590,199,25,50,370,15.9,12.1,12.3,12.8,11.3,10.9,13.4,17.832167832,46872.066418,57.874,211,N,96.8
212801,55,72,55,29,0,0,0,0,0,0,66,440,301,0,38,172,14.9,13.7,8.8,7.6,.,.,.,3.9973601542,32302.594128,29.7966,212,Y,95.9
212803,1,5,4,7,17,14,21,25,27,13,35,134,74,0,71,132,1,2.7,1.9,2.6,4.1,4.6,4.5,6.65625,41636.701529,25.9975,212,Y,97.6
212901,76,48,69,65,69,64,83,60,75,62,135,911,652,67,77,471,18.4,15.5,16.9,13.3,13,11.8,13.1,12.363274716,41166.67691,74.915,212,N,95.8
212902,164,138,169,160,183,188,166,161,138,139,103,2122,1836,112,204,779,20,17,20.1,19.3,13.4,14.8,15.8,13.423270293,41415.633277,160.4227,212,N,95.2
212903,294,257,279,289,306,289,286,310,263,246,264,3747,2893,234,356,1562,18.8,17.9,21.5,22.1,17.4,19.8,18.1,13.600529657,43220.316435,247.4968,212,N,96.2
212904,90,67,81,104,70,88,83,85,80,69,145,1105,806,68,72,580,17.6,16.6,20,20.2,19.2,17.7,18.4,11.623529412,39387.711292,77.97,212,N,95.7
212905,1560,1498,1527,1375,1318,1273,1433,1120,1016,1010,5414,18336,4529,1656,1342,12788,20.2,20.3,24.3,20.7,17.1,16.8,19.1,11.801090201,45581.129565,1285.0687,212,N,96
212906,339,344,327,356,378,388,388,351,336,299,540,4673,3349,243,357,1768,19.4,21.2,21.7,19.3,17.9,18.6,20.3,13.570016481,45476.260123,293.9265,212,N,95.9
212909,241,258,235,279,255,255,251,256,241,215,690,3446,1319,166,246,2469,17.3,21.2,20.9,21.5,17.9,21.5,21.5,12.662637849,43992.830964,226.7156,212,N,96.1
212910,90,78,75,62,65,77,77,81,69,59,202,1021,611,91,121,632,23.4,18.4,17.3,15.9,11.4,11.3,14.9,14.350157518,43381.093268,76.3522,212,N,95.9
213801,4,6,6,3,9,4,28,37,26,57,21,194,136,0,19,125,.,.,.,.,5,4.5,6.1,11.710220784,40133.511559,16.8139,213,Y,91.8
213901,127,111,124,130,111,131,126,119,141,126,11,1627,1110,138,135,769,17.3,17.8,17.3,16.1,14.4,11.8,14.9,16.516339869,55316.69588,135.9199,213,N,96.4
214901,796,788,824,795,777,805,852,769,715,636,2,10817,58,1246,1139,10318,19.6,19.2,20.8,13.6,13.5,18.8,17.1,11.553758142,46455.543735,769.7375,214,N,94.6
214902,16,18,22,24,17,15,18,31,18,30,2,291,4,10,34,243,14.7,17.3,22,12.8,9.2,10.2,10.6,20.466666667,50632.206431,24.0032,214,N,97
214903,452,450,489,457,446,449,552,453,386,427,0,6615,15,520,317,6074,.,.,17.6,15.7,16.9,17.5,17.2,10.537855952,47471.265189,441.7376,214,N,95.7
215901,119,112,120,112,102,104,107,87,79,89,22,1497,913,101,122,967,17.2,15.3,19.2,17.8,12.7,13.3,13.1,12.246748441,41330.340169,131.1128,215,N,95.8
216901,21,18,13,24,13,14,18,18,15,12,4,235,112,13,26,119,13,18,13,12.9,11.1,9.4,10,12.764705882,44328.300995,24.7446,216,N,96.5
217901,24,23,19,12,16,20,13,13,17,16,9,257,179,11,21,133,24,22.9,18.9,11.9,13.9,9.9,16.2,14.728813559,40600.055714,24.6076,217,N,97.8
218901,57,70,68,58,81,68,65,74,59,59,1,908,251,28,84,372,15.2,19,18.4,13.9,11.6,13.1,13.6,13.326832439,43891.862443,88.489,218,N,96.9
219901,20,12,18,25,20,19,20,18,12,13,1,237,188,7,21,107,18.8,12,17.3,24.4,8.3,8,15.2,15.649122807,40968.944906,25.3459,219,N,96.9
219903,85,88,89,84,74,75,59,65,72,55,103,1071,356,57,111,833,20.6,17.4,21.8,13.5,9.6,9.8,11.3,13.679309668,45535.67303,91.505,219,N,95.9
219905,19,17,16,12,11,17,18,22,16,16,7,239,80,4,32,169,19,17,15.9,12,7.4,8.5,10.6,8.896797153,36648.050504,26.9006,219,N,93.5
220801,33,25,25,27,25,15,18,22,10,10,56,325,180,0,20,86,16.5,12.5,12.5,13.5,11.1,12.2,11.7,6.0076545577,42709.808545,27.9591,220,Y,96.5
220802,163,87,80,93,64,0,0,0,0,0,219,997,478,0,24,171,20.4,21.5,19.7,23.3,21.3,21.3,21.3,5.497713105,47757.083343,64.9162,220,Y,97.4
220804,0,0,0,0,0,0,178,167,157,152,199,654,50,0,69,585,.,.,.,.,14.4,12.1,14,3.6578947368,44755.226705,37.573,220,Y,86.5
220809,32,32,40,60,60,60,59,59,49,54,60,505,343,70,19,59,16,16,20,20,18.1,17.9,19.3,5.1856889415,40798.121827,41.9446,220,Y,96.2
220810,44,42,43,60,59,60,61,57,44,29,28,617,429,0,27,0,22,21,21.4,20,17.2,17.2,17.3,8.5108148871,51227.658783,43.024,220,Y,96.8
220811,44,26,27,0,0,0,0,0,0,0,171,357,25,12,10,312,22,13,13.5,.,.,.,.,5.04,39659.16679,24.9997,220,Y,97.4
220812,0,0,0,0,0,0,48,47,48,36,74,179,34,0,14,145,.,.,.,.,10.6,21,14.9,2.3841764842,40118.285249,8.6563,220,Y,79.4
220813,225,229,227,250,294,252,161,107,51,27,548,2396,614,165,72,1111,24.4,24.1,22.7,25.9,19.7,18.9,22.1,2.2931034483,38947.512371,170.1955,220,Y,96.7
220814,18,15,16,16,0,0,0,0,0,0,22,159,106,19,25,13,18,.,16,16,.,.,.,4.5409836066,35764.900937,15.2509,220,Y,96.7
220815,60,53,0,0,0,0,0,0,0,0,219,407,87,35,25,247,19.1,17,.,.,.,.,.,1.7458506948,45495.813056,25.7761,220,Y,97.1
220816,71,69,69,99,60,53,53,34,27,32,163,764,76,0,30,539,23.7,23,23,24.5,17.6,19.9,19.9,4.3619177712,48365.412477,48.8556,220,Y,97.9
220817,38,38,35,27,16,35,18,0,0,0,99,330,138,0,16,28,19,19,17.5,13.5,17.8,10.3,17.3,7.8361698525,32239.348718,23.4737,220,Y,.
220901,4832,4727,4736,4635,4614,4577,5334,4379,3976,3711,15038,64592,16204,4008,5056,42260,19,19.1,22,24.5,19.7,19.9,21,12.076073539,51345.923988,3931.4102,220,N,95.9
220902,1782,1710,1737,1785,1690,1723,1881,1767,1508,1487,1650,23629,11229,2441,2461,13269,20.3,20.3,23.5,22,21.7,22.3,22.5,12.214630006,54966.624129,1491.1423,220,N,95.9
220904,388,419,385,418,422,409,411,315,275,253,2335,5325,331,183,414,4628,20.3,19.8,23.8,24.1,18.6,18,19.2,9.4608488868,50024.314489,339.7872,220,N,95.5
220905,6861,6688,6432,5823,5805,5442,6182,4878,4449,3694,19231,82853,11316,6922,4560,64235,19.6,19.1,23.3,19.3,18.3,19.2,19.7,10.08774707,52587.80975,5126.2734,220,N,94.4
220906,1007,991,956,993,1056,1124,1181,1059,1114,1089,538,13448,8531,2314,1013,2913,19.3,20.1,21.4,20.6,20.5,22.2,22.3,13.455380648,51969.822235,905.3297,220,N,96.9
220907,2421,2591,2720,2600,2677,2586,2738,2561,2237,2057,2540,33017,20605,3823,2605,7168,20.3,23.4,26.9,25.7,25.6,25.9,27.2,10.926384515,50894.587458,1870.6932,220,N,96.2
220908,2451,2428,2519,2562,2530,2477,2787,2416,2354,2052,8369,32509,12853,2247,2514,12118,19.6,20,23.8,24.7,22.3,22,24.2,11.291581473,52770.33681,1946.0029,220,N,96.5
220910,276,267,228,221,211,208,213,205,145,159,368,3142,952,159,303,2431,19.6,20.5,22.5,24.1,19,18.8,23,10.06791966,47908.6528,196.5185,220,N,95
220912,1145,1112,1220,1176,1176,1126,1259,1085,1031,841,6076,15012,3709,945,1290,8144,20.1,19.9,25.3,25,17.8,20.2,19.9,10.608918267,52131.080902,900.1689,220,N,95.7
220914,211,228,228,248,238,244,279,245,232,211,525,3090,1672,266,289,1247,19.6,20.2,21.7,21.8,21.5,20.2,21.6,11.694456234,53958.73909,186.7254,220,N,96
220915,427,486,424,461,442,468,514,484,432,322,57,5926,4624,443,479,2897,20.7,21.6,23.2,24.8,21.1,21.7,20.5,13.463255327,48489.057685,349.8146,220,N,95.3
220916,1563,1631,1593,1623,1571,1509,1584,1588,1516,1470,3383,21540,9520,1385,1947,11196,20.7,19.7,21.1,23,19.3,20.2,22.3,13.19792005,55120.258947,1296.5565,220,N,96.8
220917,302,275,315,305,291,272,251,229,199,161,64,3660,813,221,281,3147,19.1,19,22.8,25.3,20.6,19.8,20.9,7.5310572624,48613.608258,213.9116,220,N,95.9
220918,1390,1339,1288,1401,1332,1297,1280,1301,1056,833,1559,17108,8279,1062,1349,6863,19.7,19.6,22.2,23.8,22.3,24.1,24,11.601821088,52717.984322,1029.9826,220,N,95.8
220919,553,556,587,634,666,624,670,633,595,686,157,7673,6080,1619,712,151,21.9,19.3,23.7,25.3,19.9,24,22.6,13.381742318,51373.114704,512.438,220,N,96.9
220920,495,464,508,458,469,438,501,430,388,401,433,6384,3400,516,575,3519,21.4,20.1,27.1,24.6,21.8,21.9,25.3,10.837511143,47242.870888,377.5178,220,N,94.4
221801,682,694,702,817,866,860,459,358,250,86,1093,7259,3894,20,529,2816,17.6,17.1,16.1,18.2,19.4,18.5,19.3,5.6292775665,38647.674909,260.1432,221,Y,90.3
221901,1270,1278,1210,1257,1202,1044,1247,1082,1042,932,2050,16993,7025,931,2178,11076,23.1,22.8,24.1,21.5,16.3,18.2,20.3,14.694382997,45268.068234,1117.0432,221,N,95.6
221904,84,68,69,98,73,92,73,95,77,74,18,1180,905,88,130,679,17.1,13.9,17.2,19.2,11.3,13.7,14.5,13.868875573,40311.324406,103.2845,221,N,96.2
221905,16,15,15,15,9,14,11,14,13,14,3,181,148,6,12,83,16,15,14.6,15,9.6,9.9,10.3,11.857142857,38682.371347,20.2385,221,N,97.2
221911,81,74,83,82,72,97,78,76,91,69,2,1023,896,68,97,286,18.9,18.5,20.1,15.9,15.6,15.9,17.5,17.042259187,45006.134758,85.9666,221,N,96.4
221912,263,248,263,280,266,256,263,232,218,214,113,3391,2646,99,242,559,21.7,22.4,24.1,23.1,19.5,19.3,21.4,13.192771679,42190.687776,208.3553,221,N,96.7
222901,7,6,10,13,10,11,12,5,5,8,0,131,49,1,12,58,6.9,5.8,9,10.8,6.6,5.3,10,14.739130435,47275.551619,20.1449,222,N,95.4
223901,142,118,128,128,126,123,123,102,104,90,63,1765,349,108,148,1275,20.8,19.9,21,18.9,14.4,17.8,15.5,12.805460751,44103.156863,141.4033,223,N,95.8
223902,26,22,17,25,24,22,17,16,19,18,2,302,91,17,22,212,26,22,16,18,18.5,9.7,9.6,10.123012325,39241.566026,24.21,223,N,97.6
223904,23,18,17,15,17,17,12,16,11,10,0,223,147,5,14,129,23,18,17,14.5,12.5,8.2,12,15.380952381,41710.942579,20.3968,223,N,96.2
224901,10,22,11,16,15,13,16,14,17,18,0,208,167,23,13,106,7.4,17.8,11,11.1,8.8,9.2,8.6,14.597048808,42737.429952,22.3118,224,N,96.4
224902,6,5,6,11,10,9,10,14,9,9,0,113,87,6,14,62,6,4.5,6,10.5,7.4,9.4,7.9,9.833546735,39118.74128,15.6196,224,N,96.1
225902,350,374,398,356,336,366,451,415,340,274,667,5430,1129,243,606,4512,15.8,15.9,22.1,21.3,18.1,15.2,17.1,12.241958692,42643.420685,407.5581,225,N,96.2
225905,11,24,14,18,13,16,0,0,0,0,1,147,18,3,14,141,10,23,14,18,14.5,14.5,14.5,7.3636363636,35773.377115,10.5591,225,N,96.9
225906,68,67,75,56,72,59,92,82,78,74,20,968,607,71,95,433,15.4,14.4,17.5,13.5,13.2,11.6,13.3,9.7762815736,39237.557838,80.1364,225,N,97.2
225907,43,54,48,50,45,42,0,0,0,0,1,438,242,25,16,285,17.1,17.2,15.4,16.4,14.3,13.4,14.5,13.228571429,43306.218412,34.9999,225,N,97.2
226801,69,61,52,58,68,80,40,57,27,21,32,836,370,0,52,385,17.1,20.1,17.1,18.4,18.5,16.7,16.3,5.7606389066,34502.738786,59.8345,226,Y,96.2
226901,31,36,27,41,39,33,52,32,30,35,5,442,317,48,25,92,15.5,17.9,13.5,20.5,10.2,10.4,11.7,12.682926829,40408.246086,38.0278,226,N,96.1
226903,1151,1083,1057,1087,1001,1021,1034,959,920,952,626,14147,5048,559,1638,8616,34.2,39,37.5,22.4,17,17,18,12.828739251,43523.642215,944.237,226,N,96.3
226905,14,15,25,17,28,25,28,28,34,17,11,300,232,23,42,131,13.5,7.1,12,17,11.3,12.5,13.5,12.933333333,42990.290152,27.903,226,N,97.3
226906,90,75,81,82,88,88,85,79,81,80,2,1045,854,83,77,150,17.8,18.3,20.2,14.2,10,10.8,13.9,16.069785159,42080.7776,102.4485,226,N,97.2
226907,79,73,82,84,87,76,74,74,77,69,10,1074,601,53,120,673,19.6,18.3,20.5,19.2,14.3,12.9,14.8,11.158878505,39482.102813,88.0023,226,N,95
226908,17,21,23,18,27,22,22,13,17,14,0,258,159,15,30,132,17,20,22,18,12.4,9.9,10.1,6.7826086957,34757.336523,20.0004,226,N,97.5
227801,0,0,0,0,0,0,29,26,34,26,13,115,15,0,16,69,.,.,.,.,1.7,2.8,1.4,4.3923066995,27036.847015,14.7191,227,Y,65.3
227803,26,22,32,19,17,15,0,0,0,0,7,253,127,0,17,81,14.2,10.3,15.3,19,16,14.5,16,6.7272727273,43991.028411,21.766,227,Y,96.5
227804,66,70,71,68,70,64,62,30,27,26,118,799,370,2,69,323,16.3,17.5,17.8,15.9,14,11.1,12.5,6.381363287,45108.93919,64.1509,227,Y,96.2
227805,31,17,19,32,36,35,18,0,0,0,220,259,1,0,23,191,16,20,19,19.3,16.2,24.3,16.2,1.8533276498,42113.718787,19.2466,227,Y,96.2
227806,22,30,24,44,64,116,183,115,90,56,150,776,369,0,325,524,2.9,2.8,2.1,3.2,4,4.3,3.6,9.3738317757,47241.477621,104.9932,227,Y,95.4
227814,30,30,29,29,30,29,29,19,17,11,18,343,206,0,3,4,15,15,14.5,14.5,8.4,10.3,10.5,9.0069124424,46159.956852,21.2849,227,Y,96
227816,198,231,228,353,343,282,160,102,70,32,288,2583,488,180,94,1307,23.2,23.6,27.1,23.8,20.3,19.4,20.7,1.3723404255,37019.403854,180.4306,227,Y,96.7
227817,19,23,16,21,14,19,0,0,0,0,112,250,11,12,13,205,18.9,23,16,18.8,14.8,16.5,16.5,7.0091258763,40718.220129,17.4452,227,Y,95.3
227818,0,0,0,0,0,0,114,84,62,37,65,297,11,0,51,264,.,.,.,.,9.2,8.5,9.8,1.1666666667,37419.589372,18.0022,227,Y,79.5
227819,44,42,40,0,0,0,0,0,0,0,39,296,63,14,22,174,20,20,20,.,-2,.,.,12.00380656,51660.229889,20.8857,227,Y,97.3
227820,0,0,221,206,191,91,127,98,86,59,73,1475,26,0,94,1373,.,.,27.5,26,24.6,22.3,24.7,5.3582092147,62286.425106,78.4097,227,Y,98
227821,62,60,55,29,0,0,0,0,0,0,29,400,264,0,22,54,15.3,15.2,13.6,29,.,.,.,6.3770957658,40823.264084,34.4015,227,Y,95.2
227824,0,0,0,114,108,86,0,0,0,0,29,308,10,0,34,278,.,.,.,19,16.2,16.2,16.2,1.6666666667,45984.657852,21.0026,227,Y,97.9
227901,7056,6876,6373,5843,5647,5482,5912,5181,4708,4608,7812,86124,21057,5658,8489,55172,19.3,18.8,23.4,22.1,18.3,19,19.5,11.627480798,46435.343245,5757.5648,227,N,94.9
227904,1788,1723,1840,1697,1697,1681,1700,1708,1617,1541,4373,22987,5747,1831,2228,12149,18.6,19,21.5,19.3,21.3,20.9,22.3,11.264608519,46545.1019,1500.3265,227,N,95.6
