,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
206903,9,4,7,8,9,11,9,15,10,13,5,113,1,76,4,13,77,9,4,7,8,8.8,7.9,7.7,12.3,39449,18,206,N,96.4
207901,38,46,50,45,48,44,39,45,41,31,1,592,4,156,14,39,266,12.6,15.3,16.4,14.6,10.5,10.5,11.3,13.7,42008,61.5,207,N,96.7
208901,18,16,20,20,17,23,14,17,16,18,1,236,0,134,9,19,85,18,16,20,20,12.8,8.8,8.5,12.7,45574,21.2,208,N,96.4
208902,227,213,230,186,189,208,218,189,164,156,63,2885,24,978,121,239,1363,18.6,17.7,20.7,17.6,14,16.8,16.9,13.8,47511,196.7,208,N,95.9
208903,14,13,18,17,29,16,29,29,17,22,0,261,0,209,10,13,61,14,13,18,17,12.5,12.8,14.6,11.3,45058,21.5,208,N,97.2
209901,43,33,28,35,42,34,45,33,36,24,11,487,1,384,14,44,183,13.1,15.4,12.5,15.5,12.1,11.7,12.3,17.4,46267,47.1,209,N,96.3
209902,6,4,8,7,8,12,8,10,7,11,0,98,0,92,7,19,75,6,4,8,7,7.3,7.9,6,14.4,42468,16,209,N,96.6
210901,190,195,172,196,189,194,206,207,175,135,583,2783,100,917,159,252,2060,15.5,19.2,17.1,15.4,17.3,16.7,16.7,11.1,43769,195.2,210,N,96.1
210902,56,55,51,50,55,49,52,52,54,45,39,717,2,558,39,75,437,18.6,18.5,16.7,15,10.5,11,12.2,14.9,44842,61.1,210,N,94.7
210903,56,55,62,71,51,62,71,45,59,54,168,831,1,534,18,89,509,13.3,13.1,14.7,15.6,14.3,12.7,14.7,15.1,47617,64.2,210,N,96
210904,46,31,42,36,40,31,48,36,36,34,142,571,0,203,52,80,521,22.3,13.5,13,16.2,14.9,17,17.9,13,50595,42.3,210,N,96.6
210905,56,49,57,44,50,55,51,38,29,32,150,630,0,372,17,79,372,18.7,15.6,18.8,14.6,8.8,11.2,11.8,10.4,45760,54.8,210,N,96.9
210906,11,10,12,9,9,10,0,0,0,0,1,92,0,80,1,16,52,10,10,12,9,9.5,9.5,9.5,22,43605,9.3,210,N,96.4
211901,23,24,0,0,0,0,0,0,0,0,0,151,0,62,0,7,96,17.1,24,.,.,.,.,.,12.8,43219,10,211,N,97.2
211902,34,49,46,52,34,33,46,34,45,38,5,576,2,187,20,44,345,16.1,15.9,14.6,16.8,9.5,9.2,11.1,15.9,46207,60.1,211,N,96.5
212801,79,121,80,190,203,135,0,0,0,0,145,1030,37,593,0,63,397,19.6,17.1,18.7,20.4,20.8,21.7,22.4,6.4,40044,77,212,Y,97.1
212804,58,77,93,111,94,112,0,0,0,0,22,545,11,435,23,33,105,15.1,21,18.9,22.2,20.6,17.2,20.6,4.7,41546,33.1,212,Y,95.1
212901,53,51,56,63,52,58,70,79,62,81,115,870,7,606,55,67,427,17.4,17,14,13.1,13.4,11.6,11.6,11.7,41219,76.6,212,N,95.8
212902,164,185,185,205,181,194,203,184,184,149,115,2450,9,2082,125,268,866,18,19.6,20.1,18.5,12.8,14,16.4,11.7,41523,181.5,212,N,95.6
212903,258,301,286,295,275,293,304,317,286,246,267,3860,42,2815,313,353,1667,18.2,17.8,20.1,20.8,16.6,18.3,18.8,13.1,44753,263.8,212,N,96.7
212904,82,73,74,88,76,82,96,61,83,74,136,1080,8,779,62,79,587,20.5,18,18.4,16.6,14.5,16.7,15.8,13,44027,83,212,N,96.5
212905,1469,1415,1390,1259,1190,1342,1406,1244,1054,1031,5340,18004,232,3904,1775,1221,12831,19.8,19.9,22.6,17.7,14.6,15.3,15.2,11,45886,1262.6,212,N,95.8
212906,367,340,375,343,360,341,405,370,358,334,526,4731,167,3285,373,423,1823,18.8,20.6,20.3,18.4,18.1,21,22.1,13,46884,306.1,212,N,96.2
212909,284,233,257,260,250,265,319,284,261,186,644,3537,28,1261,154,280,2526,19.6,18.6,21.8,20.3,18,19.9,21.4,12.3,45404,234.4,212,N,96.5
212910,84,73,62,84,77,73,67,53,57,57,196,977,4,516,65,118,637,16.6,18.3,15.5,19.2,10.6,16.6,18.9,11.4,42690,68.1,212,N,95.5
213801,4,12,2,5,12,12,31,47,23,75,11,238,0,181,0,36,138,.,.,.,.,7.3,6.8,5.6,13.6,45022,14.8,213,Y,93.3
213901,130,124,130,129,116,125,136,110,123,106,12,1663,13,1101,115,106,699,16.7,18.1,21.7,18.6,14.1,13.3,14.4,15.8,55352,132.7,213,N,96.2
214901,822,779,763,816,809,839,901,741,669,662,1,10875,20,183,1657,1016,10102,17.6,17.7,17.9,15.3,15.8,17.4,18.4,12.6,51997,778.9,214,N,94.1
214902,15,21,19,16,16,21,23,16,18,15,1,240,0,1,33,29,207,13.7,17.7,15.3,12.1,8.6,7.4,9.7,18.9,49338,24,214,N,97.1
214903,526,483,426,450,447,489,527,439,378,390,0,6425,0,8,581,309,5462,.,.,.,15.4,17.2,17,17.2,11.2,50406,471.2,214,N,95.8
215901,121,106,127,95,108,100,128,93,78,81,29,1470,5,919,78,145,947,16.8,17.7,21.3,18.8,13.7,16.2,16.2,12.6,42073,121,215,N,95.5
216901,31,30,20,27,20,22,25,17,20,23,0,325,0,165,14,31,124,13.2,14.8,9,13.5,13.8,14.1,12.5,10.9,43867,31,216,N,95.7
217901,22,15,21,22,20,16,12,17,25,8,8,250,3,159,4,21,129,21.8,7.6,21,16.6,12.7,13.7,16.2,9.6,37683,23.1,217,N,98
218901,65,63,68,57,76,76,59,85,62,62,4,919,2,276,21,87,439,17.5,18.1,19,14.2,13.1,14.2,15.5,13.5,44075,90.2,218,N,97
219901,14,18,20,21,13,21,25,21,21,18,4,259,0,207,1,19,120,9.4,17.4,20,21,9.2,10.9,11.9,15,43539,26.1,219,N,97
219903,82,93,86,80,81,85,82,79,65,50,99,1077,3,324,56,117,834,16.4,18.8,17.2,13.6,9.7,11,12.6,11.6,43993,94.7,219,N,96.2
219905,14,24,18,14,16,12,9,15,14,19,15,225,0,72,4,22,177,.,.,.,.,8.4,9.6,12.1,10.5,37719,23.2,219,N,95.2
220801,36,22,40,28,25,27,24,19,11,12,53,363,13,210,0,21,39,18,11,13.7,14.5,10.4,11.2,13.4,8.9,46963,29,220,Y,96
220802,171,173,173,168,94,73,0,0,0,0,339,1392,137,624,0,54,246,21.3,21.5,24.6,20.3,21.6,16.8,18.6,10.4,50874,78.4,220,Y,97.2
220809,32,36,40,60,60,60,60,58,54,57,52,517,11,333,62,13,78,16,18,20,20,18.7,15.5,19.4,7.5,52952,41,220,Y,96.7
220810,54,57,57,69,72,71,73,73,69,54,38,815,92,545,0,36,0,18,19,18.3,24,22.9,20.5,20.1,7.9,50335,60.4,220,Y,96.7
220811,75,46,64,0,0,0,0,0,0,0,229,492,21,74,40,19,409,15.3,15.4,16,.,.,.,.,3.4,45487,33.7,220,Y,97
220814,36,36,40,40,40,40,0,0,0,0,59,334,9,180,24,17,32,18,18,20,20,20,20,20,6.3,45838,23.7,220,Y,96.6
220815,79,82,73,0,0,0,0,0,0,0,294,507,7,82,18,38,319,19.7,20.5,18.2,.,.,.,.,4.7,50629,33,220,Y,97.2
220816,225,175,75,271,275,266,157,101,69,55,664,2489,111,153,0,146,1877,19.4,24.9,24.4,23.5,18.5,18.4,21.5,1.1,46451,149.4,220,Y,97.1
220817,71,80,63,61,74,61,51,42,32,20,283,864,49,303,57,57,392,15.9,18.1,21,15.7,7.6,12.4,16.4,4.6,38118,68.3,220,Y,96.9
220818,31,23,24,22,18,1,31,39,32,32,296,327,0,3,0,18,243,15.5,11.5,12,22,9.7,11.5,12.1,1.2,42838,32.1,220,Y,94.3
220901,4670,4564,4848,4545,4313,4606,5309,4612,4232,3804,15610,63814,3992,14019,3757,5219,43512,18.5,19,22,24.5,19.7,19.7,22.1,11.4,54306,4089.1,220,N,95.9
220902,1855,1806,1710,1819,1709,1807,2051,1772,1537,1649,1995,24329,1223,10623,2401,2215,13889,19.3,20.2,20.9,23.8,20.7,21.7,23,11,55064,1591.9,220,N,95.6
220904,431,407,437,402,435,418,412,350,340,307,2157,5528,24,264,198,460,4584,21.6,21,26.3,23.3,14.3,14.2,16.2,10,53297,342.8,220,N,95.4
220905,7104,6858,6449,6064,6007,5920,6745,5276,4549,3935,19651,85695,1623,9375,7482,6363,63604,17.4,17.4,19.2,16.7,16.6,17,18.1,10,55004,5457.5,220,N,94.8
220906,958,967,1010,1117,1065,1077,1111,1171,1135,1112,698,13689,1206,7857,2540,985,3040,19.2,18.9,20.9,20.3,20.3,23.2,23.8,12.8,54708,909.7,220,N,96.8
220907,2470,2594,2526,2493,2576,2771,2932,2757,2538,2307,2791,33552,2595,19185,3760,2847,7906,18.2,21.8,23.5,23.6,23.2,24.1,25.7,9.8,54950,2149,220,N,96.2
220908,2459,2469,2635,2599,2546,2646,2991,2613,2514,2249,9058,33357,2181,11999,2242,2755,12692,19.5,19.1,25.8,26.6,21.9,23.3,23.6,11.1,56053,2134.6,220,N,96.9
220910,270,255,248,225,253,225,220,188,174,161,380,3197,34,786,173,285,2492,16.3,17.6,22.9,20,17.1,16.6,21.1,10.2,51664,231.1,220,N,95.4
220912,1045,1074,1108,1160,1093,1212,1270,1083,1108,970,6187,14918,604,3100,1082,1319,9529,19.6,20.9,25,25.4,20.3,22.5,22.4,9,55447,963.7,220,N,95.4
220914,228,200,224,237,243,245,273,256,239,224,651,3127,114,1549,238,252,1278,17.9,19.8,20.3,23.6,20.4,20.1,22.7,12,56502,210.1,220,N,96.5
220915,475,430,482,448,491,422,545,469,454,369,58,6141,35,4641,462,542,2911,19.5,20.2,24.4,22.6,20.6,21.2,20.3,11.4,50062,366.1,220,N,95.8
220916,1740,1635,1722,1614,1618,1673,1633,1596,1555,1543,3937,22365,1488,9086,1482,1952,11671,21,19.2,20.3,22.9,18.3,19.8,21.5,12.3,57127,1336.8,220,N,96.7
220917,314,310,327,313,276,351,337,250,230,165,53,4073,11,807,245,295,3307,19.7,21.1,21.9,23.7,19,17.7,19.3,7.4,52837,238,220,N,95.6
220918,1406,1400,1373,1474,1453,1367,1528,1433,1323,1121,1868,18609,729,8585,1314,1514,8006,21,20.6,22,24.6,23,23.5,25,11.5,53285,1139.3,220,N,95.7
220919,549,583,586,614,665,640,708,676,618,666,160,7869,908,5788,1823,545,120,18.6,19.6,22.9,24.1,21.5,24.5,23.7,12.9,53130,531.6,220,N,96.7
220920,557,513,482,494,464,522,506,474,419,371,434,6646,120,3411,335,619,3535,21.5,22.2,22.6,23.8,17.5,19.4,18.9,11.2,48894,401.3,220,N,94.4
221801,1091,1127,1164,1179,1175,1441,1546,1162,880,505,1737,14031,612,6890,0,1084,5150,18.7,19.2,18.2,19.5,19.6,18.9,20,2.4,42057,490.8,221,Y,98
221901,1377,1365,1310,1207,1248,1162,1322,1093,973,901,2086,17291,329,6687,1003,1785,10960,23.5,22.4,22.1,21.4,13.9,19.6,21,13.6,48168,1142.3,221,N,95.4
221904,88,98,80,87,67,69,101,79,81,67,14,1127,1,805,69,133,626,17.3,19.3,17.2,17.5,11.1,13.2,13,13.6,42579,101.7,221,N,95.4
221905,22,12,12,19,15,15,16,9,10,11,2,215,2,184,19,13,83,22,12,12,19,7.2,9.9,11.6,11.3,37021,19,221,N,96.4
221911,84,92,82,98,85,93,81,81,92,66,5,1133,4,973,73,94,315,20.3,21.1,18.9,20.9,15.4,13.8,15.3,16.9,45717,95,221,N,96.4
221912,303,315,273,357,313,312,287,267,238,234,102,3992,75,3052,148,239,585,21.9,21,22.7,25.2,20,20,21.4,12.3,43289,234.9,221,N,96.7
222901,9,8,9,11,10,9,16,9,8,9,2,142,0,50,1,9,44,9,8,9,10.4,8.7,7.4,9.5,16.3,49272,15,222,N,95.8
223901,129,117,122,139,118,123,128,138,119,101,70,1808,7,344,98,140,1418,18.1,19.3,19.9,16.5,13.4,14.2,14.2,10.5,44055,149.1,223,N,94.5
223902,26,33,25,25,26,20,29,20,20,17,2,348,0,93,14,26,258,13,16.5,25,12.6,15.1,10.2,9.6,9.6,38490,30.1,223,N,97.5
223904,20,15,22,19,17,17,13,15,15,11,2,248,0,137,13,26,151,18.1,15,21.3,18,13.9,11.3,12.5,11.2,39314,21.7,223,N,95.9
224901,14,17,13,7,21,14,12,18,15,15,3,194,1,151,12,15,92,10.7,12.9,13,5.9,10.3,9.1,11.4,12.5,43954,22.5,224,N,97
224902,11,10,12,17,10,12,9,10,10,6,1,147,0,113,4,21,85,10.4,8.9,11.7,16.3,7.7,7.3,8.2,11.3,41302,15.8,224,N,97.8
225902,385,374,363,325,330,379,407,370,360,311,659,5415,35,960,257,510,4514,17.8,18.3,20.4,20.7,16.9,17.2,17.2,12,43579,381.6,225,N,96.1
225905,8,15,20,10,13,15,0,0,0,0,2,141,0,20,12,13,126,8,15,20,8.6,9.3,9.3,9.3,5.4,34279,13.8,225,N,97.3
225906,77,64,68,70,69,78,96,75,69,85,31,1002,9,586,112,98,538,17.8,14,16.5,18.2,13.6,14.1,14.5,9.9,40684,81.2,225,N,97
225907,65,65,66,46,55,43,0,0,0,0,7,544,4,275,23,26,356,15.5,19,19.9,13.9,12.1,10.8,16.2,12.9,44613,39,225,N,97.2
226801,179,167,146,153,94,84,80,76,58,46,146,1766,15,650,0,100,811,19.3,20.7,16,21.7,13.4,14.6,14.9,5.3,38632,110,226,Y,96.5
226901,38,28,37,34,48,37,46,52,38,45,0,496,1,375,31,24,105,19,14.1,18,17.1,16.3,13.5,19,13,42305,40.6,226,N,96.1
226903,1192,1138,1084,1073,1015,1060,1161,1038,979,885,614,14626,131,4990,549,1425,8483,18.4,17.5,19.6,20.2,18.8,18.8,19.5,11.9,44789,943.1,226,N,96.2
226905,18,19,22,19,16,25,23,30,27,23,8,316,2,228,14,39,162,18,19,21,19,9.3,10.9,10.5,13.6,45026,27.1,226,N,96
226906,77,70,91,108,88,91,94,82,83,77,2,1103,1,866,69,68,156,19.2,17.5,18.2,15.3,10.2,12.2,13.3,16.3,43665,107.3,226,N,97.5
226907,73,95,82,80,71,92,82,96,74,69,12,1108,5,608,45,125,672,14.3,18.7,15.8,17.2,13,15,14.7,8.3,38758,90.2,226,N,95.3
226908,18,17,22,19,29,29,20,24,21,17,0,282,1,170,15,36,141,18,17,22,19,14.4,13.3,13.1,8.1,37128,22,226,N,96.6
227803,141,141,139,57,79,80,44,29,20,0,59,1368,29,304,0,92,814,19.7,17.5,17.2,15,10.1,13,21.8,5.3,47148,85.8,227,Y,96.2
227804,72,72,72,72,70,70,65,64,57,55,130,922,64,367,2,71,375,18,18,18,15.6,11.5,12.1,14.3,8.7,47181,75.9,227,Y,96.9
227805,36,28,15,40,30,27,11,0,0,0,247,271,1,2,0,15,271,19,23,18,17.8,13.8,17.3,13.8,4.8,43577,20,227,Y,96.1
227806,17,18,25,28,42,55,79,65,55,33,73,439,2,191,0,162,296,3.1,2.1,2.3,2.9,3.3,3.8,3.6,9.8,47426,59.5,227,Y,90.5
227814,24,27,30,30,30,28,34,23,19,26,17,358,41,205,0,9,0,12,13.5,15,15,10,8.8,12.5,6.3,46506,22.3,227,Y,96.3
227816,296,306,332,342,310,279,304,219,169,119,350,3444,609,585,274,190,1803,29.7,29.1,29.3,31.5,24.8,25.9,24.2,1.8,42070,242.5,227,Y,96.7
227817,45,38,32,39,39,20,0,0,0,0,85,392,7,14,12,15,325,15,19,16,19.5,19.7,19.7,19.7,6.2,45086,28.7,227,Y,96.6
227819,44,44,44,0,0,0,0,0,0,0,31,304,4,53,9,18,168,20,20.9,20.7,.,.,.,.,10.3,51162,21,227,Y,97.1
227820,226,103,459,453,419,167,195,187,95,89,187,3860,7,62,0,304,3438,28.4,26.1,28.4,27.9,22.9,24.5,22.6,5.3,50820,213.8,227,Y,97.7
227821,77,65,58,33,15,0,0,0,0,0,15,491,2,325,0,34,102,.,.,.,.,.,.,.,4.1,43009,38.2,227,Y,95.3
227824,50,57,51,91,105,159,136,102,73,0,107,847,0,12,0,86,728,25,18.9,25.5,22.7,21.1,20.6,21.1,7.2,48042,48.4,227,Y,96.8
227825,0,0,0,147,137,127,0,0,0,0,40,411,0,13,0,52,384,.,.,.,21.4,17.2,18.7,21.8,1.4,46844,22.1,227,Y,94.2
227826,42,0,0,0,0,0,0,0,0,0,35,276,6,125,0,9,125,6.7,.,.,.,.,.,.,5,33827,17.2,227,Y,.
227827,0,0,0,0,0,0,53,25,18,36,37,132,2,10,0,0,106,.,.,.,.,3.4,5.2,8,7.8,46793,10.9,227,Y,.
227901,6956,6474,6163,5569,5499,5499,6410,5245,4910,4460,6733,84191,3078,21758,6173,8354,50409,17.4,17.1,21.3,19.7,15.9,17.9,18,11,47475,5823.5,227,N,95.3
227904,1780,1797,1833,1824,1794,1869,1753,1808,1694,1694,4112,23913,1793,5715,1898,2406,12384,19,19,21,17.7,15.9,18.4,19.3,10.7,48472,1644.3,227,N,96.2
227907,690,681,622,606,603,626,644,496,510,469,2026,8819,233,785,610,656,6885,19.2,19.7,20.3,17.7,17,15.4,16.6,6.8,46093,563.1,227,N,94.9
227909,559,609,646,649,654,585,657,672,610,639,68,7937,878,5611,1031,629,213,19.9,20.1,22.4,22.5,17.9,23.4,24.3,13,50555,582.8,227,N,96.1
227910,948,906,863,867,836,898,1131,834,627,457,1103,11648,63,682,414,1068,10323,19.5,18.9,19.9,20.9,17.4,14.9,18.1,7.6,49276,806.4,227,N,95.1
227912,99,91,117,103,86,91,116,97,124,105,14,1363,9,1000,84,142,410,18.4,16.6,28.3,19.7,17.9,18.6,19.7,12.6,48420,90.7,227,N,96.3
227913,693,716,696,730,654,711,716,655,629,556,92,8796,402,6166,1040,615,1146,18,18.7,20.5,23.2,21.8,24.1,24.9,12.3,49245,536.7,227,N,96.2
228901,47,51,46,60,42,50,46,56,60,52,46,715,3,539,64,65,431,14.2,15.8,14.5,19.4,10.9,10.3,12.9,16.7,44438,62.9,228,N,96.1
228903,104,90,99,87,82,116,96,84,79,71,234,1248,3,700,59,104,964,20.8,18.2,19.8,17.4,17.1,16.6,17,8.1,44196,88.6,228,N,94.8
228904,6,5,6,11,8,9,10,8,14,14,0,122,0,115,6,10,66,6,5,6,10,6.2,5.2,7.1,12,39739,16.8,228,N,96
228905,12,8,16,13,14,9,8,19,13,20,13,202,0,170,28,29,117,12,8,16,13,6,4.5,7,12.6,41292,19.7,228,N,96.2
229901,21,28,31,26,32,34,36,26,30,33,9,405,2,373,3,33,212,21,14,15.4,13,7.4,8.8,12.6,11.9,42223,37.9,229,N,95.9
229903,109,114,100,82,110,107,94,95,89,79,306,1298,7,793,42,172,845,19.1,17.1,18,13.3,15.8,14.2,17.2,13.3,45973,111.8,229,N,96.5
229904,91,95,89,92,87,77,107,102,91,79,15,1229,7,1123,35,88,538,17.8,17.8,17.9,17.3,15.5,17.7,17.6,13.8,43841,88.1,229,N,95.4
229905,27,25,29,29,30,27,27,26,22,25,2,412,0,387,12,48,260,13.5,12.3,14.5,14.5,13.4,10.8,13.8,13.3,41991,34.9,229,N,95.1
229906,10,8,14,12,12,11,21,16,10,5,15,175,0,153,7,18,84,10,8,14,12,12,12.7,14,11,38642,17,229,N,96.2
230901,46,52,51,48,60,59,62,45,43,41,82,679,2,485,46,68,402,15.3,16.8,16.4,12.6,13.4,10.6,11.3,15.4,41870,70.6,230,N,95.8
230902,193,168,171,192,182,171,186,192,180,154,350,2415,10,1525,127,184,1528,19,20.8,18.2,23.1,18.6,19.5,20.8,11,43814,186.6,230,N,95.4
230903,60,55,48,81,69,67,53,60,51,54,65,869,7,626,47,89,604,14.5,13.2,15.5,14,10.5,11.4,12.8,9.8,41499,73.6,230,N,95.4
230904,16,26,25,33,14,25,23,27,21,17,24,308,2,218,15,19,184,16,13,25,16.5,8,8,10.3,11.6,38632,27.5,230,N,96.6
230905,85,85,82,92,77,78,66,76,65,84,4,1059,2,855,73,65,493,16.8,19.5,19.1,15.5,10.8,12.4,12.2,16,43567,87.1,230,N,95.9
230906,73,72,74,69,93,70,91,63,64,72,82,1015,2,782,79,52,391,19.3,17.9,18.5,14.9,12.3,14.1,13.4,12.6,42952,72.5,230,N,96.7
230908,69,65,58,65,54,58,56,54,49,52,0,768,3,690,80,46,325,22.6,21.7,19.1,21.2,8.8,8.2,10.1,17.4,46032,62.4,230,N,96.2
231901,38,47,49,36,35,41,34,45,38,40,13,545,0,125,28,38,279,12.5,15.4,15.2,11.8,11.8,12.3,13.3,12.2,49258,48.9,231,N,94.4
231902,17,36,21,24,22,18,18,16,12,21,1,277,0,140,12,15,110,8.5,18,10.3,12,7.7,6.3,14.7,12.4,47570,31.3,231,N,96.1
232901,27,30,40,42,22,24,23,21,18,17,3,404,3,181,64,9,113,13.5,15,20,21,9.8,10.5,14.8,10.9,43845,27.7,232,N,97.8
232902,39,33,37,37,50,51,50,36,43,37,2,514,1,137,53,50,354,17.9,16.5,12.9,16.7,11.4,12.6,16.2,10.4,44903,41.1,232,N,95.2
232903,330,354,347,295,330,375,401,388,281,256,11,4737,22,434,445,542,3639,18,18.7,19.4,15.8,18.1,19,19.8,11,46975,331.2,232,N,94.3
232904,20,12,15,14,16,17,12,15,11,19,2,205,0,161,6,24,93,19.4,11,15,13.5,9.2,6.1,11.8,14.7,44750,19.9,232,N,95.6
233901,790,835,815,772,756,749,818,789,699,643,95,10643,24,645,981,820,8073,19,19.8,22.8,24.2,22.3,20.6,23.8,13,48391,626.3,233,N,96.3
233903,9,15,15,12,18,19,14,20,20,14,0,206,2,111,13,18,54,9,13.1,15,10.7,8.8,6.9,14.9,14.6,45166,20,233,N,96.6
234801,2,3,3,1,3,4,20,24,26,28,11,114,2,88,1,42,66,2,4,3,1,3.6,2.9,2.1,11.2,41877,17.7,234,Y,96.1
234902,154,148,146,152,161,170,179,161,130,124,41,2060,13,1709,137,157,758,18.7,20.9,22,19.5,14.8,16.4,19,15,45211,138.7,234,N,96.7
234903,73,70,72,62,82,66,71,85,70,74,43,915,2,736,95,112,428,17.6,16.9,23.5,13.1,11.3,14.8,12.7,14.7,45531,77.3,234,N,96.2
234904,74,71,84,79,81,80,106,84,80,62,7,1100,5,772,66,98,692,17.7,16.5,20.2,18.9,15.1,14.2,14.4,10.7,42415,90.8,234,N,95.5
234905,30,37,33,33,41,46,45,34,40,33,10,513,1,390,26,50,245,15,18.6,16.6,16.5,10.1,10.6,11.2,12.5,44102,42,234,N,96.9
234906,150,155,164,176,186,186,208,174,181,161,68,2333,8,1734,140,241,1229,21.7,18,19.7,23.8,16.9,16.4,20.1,13,45041,148.6,234,N,95.3
234907,188,155,166,159,196,192,219,187,155,164,124,2429,8,1659,119,235,1543,20.7,19,22,18.8,20.5,19.6,18.7,12.1,45504,174.9,234,N,96.1
234909,30,31,19,18,22,35,28,31,37,22,4,392,2,323,59,48,240,14.4,15.3,8.7,9,10.9,10.5,12.7,12.8,44886,34.8,234,N,96.4
235901,74,73,56,74,49,81,60,66,50,59,43,918,0,80,47,93,764,18.3,17.9,18.5,18.1,8.2,8.8,8.2,10.6,45976,59.9,235,N,93.6
235902,1101,1119,1088,1033,1057,1061,1204,1052,816,720,1055,14411,136,3723,518,1284,9006,20.1,19.9,22,19.1,16,16.4,17.3,11.3,47214,997.8,235,N,94.7
235904,24,16,22,0,0,0,0,0,0,0,7,118,0,52,14,12,53,12.4,13.2,15.1,.,.,.,.,15.7,42053,12,235,N,96.9
236801,0,0,0,0,0,0,36,22,9,5,20,72,0,24,0,12,72,.,.,.,.,3.3,2.7,12,10.8,48122,9.2,236,Y,100
236901,67,62,76,70,70,71,86,57,67,74,185,964,0,590,50,100,508,15.5,15.3,17.4,18.4,13.8,14,13.3,14.2,41915,77.1,236,N,95.8
236902,470,452,429,431,479,454,599,450,429,375,1627,6433,60,2509,317,572,3775,18.2,17.5,18.1,16.8,16.4,18.9,19.8,10,44224,418.1,236,N,95.8
237902,129,100,84,105,118,125,99,114,87,86,381,1483,8,226,111,110,1047,19.2,16.3,16.5,16.4,11.4,11.7,13.3,8.5,44179,113,237,N,95.4
237904,475,457,451,429,467,495,547,459,383,307,684,6234,24,2185,309,359,3981,19,18.3,23.8,21.9,18.6,19.2,21,10.2,53915,357.2,237,N,96.2
237905,166,156,163,156,150,140,173,129,118,111,377,2200,3,220,75,193,1760,19.5,19,21.4,20.5,14.1,12.9,15.2,8.4,52033,145,237,N,95.7
238902,174,172,188,162,175,169,180,161,120,117,95,2263,14,787,96,209,1087,17.6,17.9,18.9,19.7,18.2,16.5,19.6,10.8,45885,147.8,238,N,95
238904,5,13,15,13,12,8,7,7,8,7,4,143,0,39,0,13,99,5,11.9,15,12.4,6.7,6.9,9.5,11.8,45274,13.7,238,N,96.1
239901,328,359,351,324,366,389,403,355,337,338,1065,4866,77,2021,344,560,2648,17.3,18.2,20.8,16.9,17,17.6,16.2,13.3,46567,354.6,239,N,96.2
239903,26,29,28,33,26,33,34,41,23,19,65,387,0,242,18,47,213,12.7,13.8,13.8,16.5,12.3,10.7,13.3,12,43194,37,239,N,96.4
240801,0,0,0,0,0,0,51,69,85,142,2,347,0,1,0,36,324,.,.,.,.,4,3.8,4.5,12.7,42329,18.5,240,Y,91.6
240901,1976,1862,1722,1563,1673,1657,1923,1526,1265,1129,19,24659,28,190,1576,1938,22621,22.5,22.2,23.6,20,16.9,16.9,17.5,13.7,53927,1439.9,240,N,95.8
240903,3144,3146,3216,3240,3403,3381,3689,3322,2862,3017,58,43297,138,355,5441,3193,33205,16.8,18.2,19.9,20.8,21.8,20.7,22.1,12.1,53015,2562.9,240,N,95.5
240904,15,23,24,21,25,17,27,25,26,17,0,323,0,25,3,26,202,15,15.9,12,9.3,8.4,7.5,8.9,18.4,58779,37.6,240,N,95.4
241901,82,90,86,91,93,89,89,95,85,59,108,1114,4,396,43,83,569,20,22.2,21.1,22.2,17.4,18.3,21.4,14.1,45024,70,241,N,96.8
241902,84,60,77,77,87,86,87,83,74,60,55,974,0,622,65,55,324,20.3,14.8,17.6,18.1,10.5,15.5,16.5,15.9,46069,77.8,241,N,97.2
241903,267,286,281,288,282,277,314,254,189,224,410,3599,9,959,386,296,2357,20.8,23.5,23.1,21,17.8,20.4,21,14.9,49205,239.3,241,N,95.1
241904,176,172,144,149,146,152,162,166,128,117,592,2200,10,332,130,180,1759,21.9,24.6,24.1,14.6,13.4,15.3,14.8,11.6,45744,160.7,241,N,96.2
241906,40,47,43,31,38,37,32,33,34,27,20,474,1,185,13,18,287,21.3,15.7,22,15.5,14.9,13.8,16.8,11.3,47192,40,241,N,95.7
242902,26,41,34,33,29,22,25,28,30,35,36,444,4,255,0,45,215,12.7,13.5,17,18.1,8.7,9.8,10,14.2,44806,42,242,N,95.3
242903,40,35,40,39,30,34,29,41,25,38,0,486,0,179,2,52,218,.,17.4,20,19.6,10.2,12.7,12.8,11.4,44389,42.7,242,N,96
242905,10,9,6,9,13,9,7,7,5,3,0,120,0,76,0,10,52,10,9,6,8.4,7.3,4.7,6.8,10.5,41973,19.4,242,N,95.6
242906,9,7,11,13,15,12,13,18,13,9,0,167,0,145,5,21,27,9,7,11,13,7.7,8,7.4,14.8,44211,21.6,242,N,97.1
243801,11,14,8,6,10,8,8,12,5,7,3,115,2,78,0,13,60,11.4,13,9,6,5.8,8.4,5.7,11.3,32662,13.1,243,Y,94.5
